"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29745","AT 2018gjk","22:25:30.215","+12:48:08.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brv","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-08-12 13:22:04","PS1_Bot1",""
"29746","AT 2018gjl","23:15:54.153","+05:33:11.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bry","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-13 12:43:12","PS1_Bot1",""
"29747","AT 2018gjm","23:02:52.022","+01:21:25.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brx","PS1 - GPC1","","1","1","","21.78","w-PS1","2018-08-13 12:40:19","PS1_Bot1",""
"29748","AT 2018gjn","23:55:34.680","+14:45:49.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsa","PS1 - GPC1","","1","1","","21.93","w-PS1","2018-08-13 13:58:04","PS1_Bot1",""
"29749","AT 2018gjo","23:42:03.813","+05:13:33.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brz","PS1 - GPC1","","1","1","","21.91","w-PS1","2018-08-13 12:47:31","PS1_Bot1",""
"29750","AT 2018gjp","00:48:03.129","-11:12:30.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsb","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-08-14 13:47:59","PS1_Bot1",""
"29751","SN 2018gjq","22:32:49.294","-01:51:09.33","SN Ia","0.055699","","","ATLAS","ZTF","ATLAS","ATLAS18vhm","ATLAS1 - ACAM1","LT - SPRAT, P60 - SED-Machine","1","1","","18.525","orange-ATLAS","2018-09-15 10:37:55","ATLAS_Bot1",""
"29752","SN 2018gjr","01:16:03.662","-00:07:03.38","SN Ia","0.046","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vhn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.829","orange-ATLAS","2018-09-15 12:44:38","ATLAS_Bot1",""
"29753","AT 2018gjs","02:45:47.036","-15:04:47.62","","","","","ATLAS","","ATLAS","ATLAS18vhp","ATLAS1 - ACAM1","","1","1","","18.685","orange-ATLAS","2018-09-15 14:16:48","ATLAS_Bot1",""
"29754","SN 2018gjt","02:36:15.648","-01:11:59.25","SN Ia","0.0471","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vhq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.383","orange-ATLAS","2018-09-15 13:52:19","ATLAS_Bot1",""
"29755","SN 2018gju","00:08:11.786","-04:17:06.81","SN Ic-BL","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS18vhr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.344","orange-ATLAS","2018-09-15 11:49:55","ATLAS_Bot1",""
"29756","SN 2018gjv","01:08:10.233","+00:11:42.85","SN II","0.051","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18vhs","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.998","orange-ATLAS","2018-09-15 12:44:38","ATLAS_Bot1",""
"29757","AT 2018gjw","03:48:40.846","-04:32:26.06","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18vhu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.661","orange-ATLAS","2018-09-15 14:52:48","ATLAS_Bot1",""
"29758","SN 2018gjx","02:16:15.550","+28:35:28.70","SN II","0.00999","NGC 865","","XOSS, ATLAS, ZTF, LOSS, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; LOSS; XOSS; ZTF","PSP18C","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, P60 - SED-Machine","1","1","","16.9","Clear-","2018-09-15 19:41:24","Xu",""
"29759","SN 2018gjy","02:18:43.767","+10:00:49.37","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18abtmtfy","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","20.22","g-ZTF","2018-09-05 10:43:40","ZTF_Bot1",""
"29760","SN 2018gjz","20:51:09.985","-24:53:38.86","SN Ia","0.083","","","ZTF","ZTF","ZTF","ZTF18abtvgxv","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.26","g-ZTF","2018-09-04 06:33:07","ZTF_Bot1",""
"29761","SN 2018gka","02:59:20.008","-14:05:59.27","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abupiap","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-09-11 09:30:14","ZTF_Bot1",""
"29762","AT 2018gkb","02:12:36.771","+15:16:49.17","","","","","ZTF","","ZTF","ZTF18abwacdo","P48 - ZTF-Cam","","1","1","","18.15","r-ZTF","2018-09-14 09:53:16","ZTF_Bot1",""
"29763","AT 2018gkc","19:57:24.640","-20:43:07.92","","","","","ZTF","","ZTF","ZTF18abvorwk","P48 - ZTF-Cam","","1","1","","17.69","g-ZTF","2018-09-13 05:31:12","ZTF_Bot1",""
"29764","AT 2018gkd","07:08:20.563","+18:46:48.34","","","","","ZTF","","ZTF","ZTF18aabneji","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2018-09-10 11:21:07","ZTF_Bot1",""
"29765","SN 2018gke","02:42:51.631","+21:30:42.68","SN Ia","0.087","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abtgkdo","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.8","g-ZTF","2018-09-05 10:14:52","ZTF_Bot1",""
"29766","SN 2018gkf","07:53:11.881","+23:39:06.19","SN IIn","0.0819","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abvgjgb","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.69","r-ZTF","2018-09-11 12:23:02","ZTF_Bot1",""
"29767","AT 2018gkg","02:26:41.294","+06:52:11.07","","","","","ZTF","","ZTF","ZTF18abwacbg","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2018-09-14 09:56:09","ZTF_Bot1",""
"29768","AT 2018gkh","02:32:34.339","+08:07:47.35","","","","","ZTF","","ZTF","ZTF18abwatvb","P48 - ZTF-Cam","","1","1","","18.09","g-ZTF","2018-09-14 10:22:04","ZTF_Bot1",""
"29769","SN 2018gki","08:16:47.941","+08:09:57.21","SN II","0.053","","","ZTF","ZTF","ZTF","ZTF18abuqhje","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2018-09-09 12:07:12","ZTF_Bot1",""
"29770","SN 2018gkj","22:02:27.070","-64:21:06.77","SN Ia","0.0416","2MASX J22022606-6421118","0.041575","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18vo","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SALT - RSS","1","1","","17.4","g-Sloan","2018-09-14 03:36:00","Stanek",""
"29771","AT 2018gkk","00:00:08.877","-02:20:01.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsg","PS1 - GPC1","","1","1","","22.16","w-PS1","2018-08-07 13:14:52","PS1_Bot1",""
"29772","AT 2018gkl","21:10:34.930","-14:35:22.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsf","PS1 - GPC1","","1","1","","21.58","w-PS1","2018-08-05 09:31:40","PS1_Bot1",""
"29773","AT 2018gkm","23:36:21.386","-20:28:05.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsi","PS1 - GPC1","","1","1","","22.34","w-PS1","2018-08-07 12:05:45","PS1_Bot1",""
"29774","AT 2018gkn","21:41:56.763","+08:43:32.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsk","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-12 12:17:16","PS1_Bot1",""
"29775","AT 2018gko","01:49:40.780","+02:58:07.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsj","PS1 - GPC1","","1","1","","21.91","w-PS1","2018-08-11 14:16:48","PS1_Bot1",""
"29776","AT 2018gkp","16:13:15.110","+03:12:26.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqq","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-09-13 10:59:31","Gaia_Bot1",""
"29777","AT 2018gkq","01:55:22.037","+06:36:42.37","AGN","0.017","","","ZTF","ePESSTO","ZTF","ZTF18abtgnxs","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.79","g-ZTF","2018-09-04 09:47:31","ZTF_Bot1",""
"29778","AT 2018gkr","08:17:26.421","+10:12:10.08","","","","","ZTF","","ZTF","ZTF18aaabltn","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2018-04-19 03:31:40","ZTF_Bot1",""
"29779","AT 2018gks","20:42:56.051","+06:13:24.92","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abvpiim","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.25","g-ZTF","2018-09-13 06:27:21","ZTF_Bot1",""
"29780","AT 2018gkt","19:56:27.455","-19:36:02.44","","","","","ZTF","","ZTF","ZTF18abwmxdw","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2018-09-16 05:02:24","ZTF_Bot1",""
"29781","AT 2018gku","23:26:07.522","-16:54:31.70","","","","","ZTF","","ZTF","ZTF18abwoxal","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2018-09-04 08:31:12","ZTF_Bot1",""
"29782","AT 2018gkv","01:45:01.708","-02:06:50.99","Varstar","0","","","ZTF","ePESSTO","ZTF","ZTF18abwqgsg","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.02","g-ZTF","2018-09-16 09:04:19","ZTF_Bot1",""
"29783","SN 2018gkw","07:57:37.918","+44:44:48.60","SN Ia","0.072","","","ZTF","ZTF","ZTF","ZTF18abujbio","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2018-09-08 12:10:04","ZTF_Bot1",""
"29784","SN 2018gkx","13:52:19.222","+55:38:28.34","SN Ia-CSM","0.137","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18abuatfp","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.54","r-ZTF","2018-09-08 03:10:04","ZTF_Bot1",""
"29785","AT 2018gky","19:39:51.778","+05:54:20.95","","","","","ZTF","","ZTF","ZTF18abvassm","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-09-11 05:32:38","ZTF_Bot1",""
"29786","SN 2018gkz","07:58:11.545","+19:31:07.92","SN Ia","0.24","","","ZTF","ZTF","ZTF","ZTF18abvgjyl","P48 - ZTF-Cam","P60 - SED-Machine","1","1","","18.55","r-ZTF","2018-09-11 12:24:28","ZTF_Bot1",""
"29787","AT 2018gla","07:38:41.223","+17:56:02.50","","","","","ZTF","","ZTF","ZTF18aaeynan","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2018-09-11 12:24:28","ZTF_Bot1",""
"29788","AT 2018glb","21:16:30.738","+27:33:57.01","","","","","ZTF","","ZTF","ZTF18abwdnml","P48 - ZTF-Cam","","1","1","","18.56","r-ZTF","2018-09-15 04:59:31","ZTF_Bot1",""
"29789","AT 2018glc","00:03:16.306","+24:59:38.33","","","","","ZTF","","ZTF","ZTF18abvklbt","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2018-09-12 09:23:02","ZTF_Bot1",""
"29790","AT 2018gld","05:50:52.442","+42:40:22.30","","","","","ZTF","","ZTF","ZTF18abwcogw","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-09-14 12:33:07","ZTF_Bot1",""
"29791","SN 2018gle","04:25:03.010","-14:36:47.92","SN Ic","0.018","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18cqs","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2018-09-15 06:30:14","Gaia_Bot1",""
"29792","AT 2018glf","22:24:43.470","+50:31:39.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqu","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2018-09-15 10:50:52","Gaia_Bot1",""
"29793","AT 2018glg","21:52:32.300","+49:04:19.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqv","Gaia - Gaia-photometric","","1","1","","16.86","G-Gaia","2018-09-14 18:31:40","Gaia_Bot1",""
"29794","AT 2018glh","11:31:43.520","-48:12:19.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqw","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2018-09-15 19:52:19","Gaia_Bot1",""
"29795","AT 2018gli","07:22:16.890","-49:00:04.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-09-16 01:16:19","Gaia_Bot1",""
"29796","AT 2018glj","15:38:09.800","+03:37:23.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cqy","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-09-15 21:08:38","Gaia_Bot1",""
"29797","AT 2018glk","11:12:40.100","-50:48:46.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cra","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2018-09-16 07:49:26","Gaia_Bot1",""
"29798","AT 2018gll","22:08:16.550","+52:02:28.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-09-15 18:34:33","Gaia_Bot1",""
"29799","AT 2018glm","01:36:37.020","+32:00:40.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crc","Gaia - Gaia-photometric","","1","1","","13.6","G-Gaia","2018-09-16 01:19:12","Gaia_Bot1",""
"29800","AT 2018gln","23:21:00.440","+49:46:14.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crd","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2018-09-16 00:47:31","Gaia_Bot1",""
"29801","AT 2018glo","08:14:10.250","-33:28:38.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cre","Gaia - Gaia-photometric","","1","1","","12.49","G-Gaia","2018-09-11 01:12:00","Gaia_Bot1",""
"29802","AT 2018glp","02:54:16.200","-66:37:38.10","","","","","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","OGLE-1.3m - OGLE-IV Cam, Gaia - Gaia-photometric","","1","1","","18.638","I-Cousins","2018-09-15 08:12:52","Wyrzykowski",""
"29803","AT 2018glq","04:15:28.370","-63:27:37.70","","","OGLE-GAL-LMC620.29-388.888-3369.810","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.702","I-Cousins","2018-09-16 08:00:10","Wyrzykowski",""
"29804","AT 2018glr","20:17:19.735","-29:12:03.60","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18vij","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.33","orange-ATLAS","2018-09-08 08:15:21","ATLAS_Bot1",""
"29805","SN 2018gls","02:52:02.109","-17:03:56.10","SN Ia","0.063","","","ATLAS","ePESSTO","ATLAS","ATLAS18vil","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.584","orange-ATLAS","2018-09-16 14:28:19","ATLAS_Bot1",""
"29806","AT 2018glt","22:32:15.342","-23:47:13.70","","","","","ATLAS","","ATLAS","ATLAS18vim","ATLAS1 - ACAM1","","1","1","","17.779","orange-ATLAS","2018-09-16 10:12:00","ATLAS_Bot1",""
"29807","SN 2018glu","15:14:11.162","-14:20:58.86","SN Ia","0.025","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18vio","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.022","orange-ATLAS","2018-09-16 05:13:55","ATLAS_Bot1",""
"29808","AT 2018glv","03:51:37.590","-64:45:18.80","","","OGLE-GAL-MBR223.28-825.261-716.539","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.735","I-Cousins","2018-09-16 07:03:33","Wyrzykowski",""
"29809","AT 2018glw","01:49:43.850","-75:33:33.50","","","OGLE-GAL-MBR104.03-1437.698-786.776","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.66","I-Cousins","2018-09-16 06:13:33","Wyrzykowski",""
"29810","AT 2018glx","23:07:39.810","+42:18:51.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crf","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-09-12 10:58:04","Gaia_Bot1",""
"29811","AT 2018gly","14:33:45.480","-18:26:33.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18crg","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-09-14 16:24:57","Gaia_Bot1",""
"29812","AT 2018glz","01:39:09.685","-06:51:24.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btk","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-08 14:12:28","PS1_Bot1",""
"29813","AT 2018gma","01:59:21.604","-05:05:18.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btl","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-08 14:15:21","PS1_Bot1",""
"29814","AT 2018gmb","15:19:15.648","+28:52:52.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btm","PS1 - GPC1","","1","1","","21.59","w-PS1","2018-08-08 06:43:12","PS1_Bot1",""
"29815","AT 2018gmc","16:01:35.046","+26:06:32.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btn","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-08-08 06:34:33","PS1_Bot1",""
"29816","AT 2018gmd","00:52:46.988","-21:28:55.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bth","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-08-08 13:12:00","PS1_Bot1",""
"29817","AT 2018gme","00:56:46.061","-17:13:36.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bti","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-08-08 13:14:52","PS1_Bot1",""
"29818","AT 2018gmf","01:37:17.469","-02:19:02.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btj","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-08 14:16:48","PS1_Bot1",""
"29819","AT 2018gmg","20:50:47.674","-16:41:09.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bto","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-08-08 08:51:21","PS1_Bot1",""
"29820","AT 2018gmh","20:50:52.733","-17:46:54.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btp","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-08 08:51:21","PS1_Bot1",""
"29821","AT 2018gmi","18:02:32.121","+05:36:47.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsm","PS1 - GPC1","","1","1","","19.16","w-PS1","2018-08-03 07:52:19","PS1_Bot1",""
"29822","AT 2018gmj","16:03:24.114","+25:17:21.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsq","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-08-05 06:31:40","PS1_Bot1",""
"29823","AT 2018gmk","21:09:28.213","-12:09:16.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bsu","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-08-05 09:31:40","PS1_Bot1",""
"29824","AT 2018gml","22:37:06.688","-01:10:31.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18but","PS1 - GPC1","","1","1","","21.22","w-PS1","2018-08-11 11:55:40","PS1_Bot1",""
"29825","AT 2018gmm","22:23:27.356","-01:42:40.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bus","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-08-11 11:54:14","PS1_Bot1",""
"29826","AT 2018gmn","21:52:38.712","-04:41:50.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bup","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-08-11 10:55:12","PS1_Bot1",""
"29827","AT 2018gmo","21:48:29.556","-07:46:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buo","PS1 - GPC1","","1","1","","21.46","w-PS1","2018-08-11 10:53:45","PS1_Bot1",""
"29828","AT 2018gmp","22:08:14.342","-06:00:16.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bur","PS1 - GPC1","","1","1","","21.13","w-PS1","2018-08-11 11:51:21","PS1_Bot1",""
"29829","AT 2018gmq","21:54:35.663","-03:22:49.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buq","PS1 - GPC1","","1","1","","21.07","w-PS1","2018-08-11 10:55:12","PS1_Bot1",""
"29830","AT 2018gmr","20:34:07.595","-14:31:26.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bul","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-08-11 09:40:19","PS1_Bot1",""
"29831","AT 2018gms","20:14:00.686","-13:29:08.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buk","PS1 - GPC1","","1","1","","20.43","w-PS1","2018-08-11 09:36:00","PS1_Bot1",""
"29832","AT 2018gmt","21:26:12.330","-07:03:06.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bun","PS1 - GPC1","","1","1","","20.01","w-PS1","2018-08-11 10:48:00","PS1_Bot1",""
"29833","AT 2018gmu","21:05:55.623","-01:35:14.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bum","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-11 10:43:40","PS1_Bot1",""
"29834","AT 2018gmv","01:07:22.321","-04:00:47.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvw","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-08-15 14:06:43","PS1_Bot1",""
"29835","AT 2018gmw","01:09:17.128","-00:56:45.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvx","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-08-15 13:52:19","PS1_Bot1",""
"29836","AT 2018gmx","00:20:25.411","-08:35:42.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvq","PS1 - GPC1","","1","1","","19.51","w-PS1","2018-08-14 13:37:55","PS1_Bot1",""
"29837","AT 2018gmy","00:28:18.377","+13:05:06.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvr","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-14 11:31:12","PS1_Bot1",""
"29838","AT 2018gmz","00:03:59.171","+12:45:45.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvo","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-08-14 11:24:00","PS1_Bot1",""
"29839","AT 2018gna","00:11:26.525","+12:32:04.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvp","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-08-14 11:24:00","PS1_Bot1",""
"29840","AT 2018gnb","00:54:48.691","+09:01:16.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvu","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-08-14 11:36:57","PS1_Bot1",""
"29841","AT 2018gnc","00:58:38.152","+10:51:51.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvv","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-14 11:36:57","PS1_Bot1",""
"29842","AT 2018gnd","00:32:16.958","+11:58:48.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvs","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-14 11:31:12","PS1_Bot1",""
"29843","AT 2018gne","00:37:27.762","+12:04:01.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bvt","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-14 11:32:38","PS1_Bot1",""
"29844","AT 2018gnf","21:09:20.012","-11:56:56.00","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bst","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.97","w-PS1","2018-08-05 09:31:40","PS1_Bot1",""
"29845","AT 2018gng","23:32:24.507","-16:17:24.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btz","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-08-07 11:55:40","PS1_Bot1",""
"29846","AT 2018gnh","23:28:27.502","-06:08:52.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bty","PS1 - GPC1","","1","1","","21.76","w-PS1","2018-08-08 12:12:57","PS1_Bot1",""
"29847","AT 2018gni","21:40:03.386","-18:31:31.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btt","PS1 - GPC1","","1","1","","19.75","w-PS1","2018-08-07 09:59:02","PS1_Bot1",""
"29848","AT 2018gnj","21:33:35.868","-21:02:46.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bts","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-08-07 09:54:43","PS1_Bot1",""
"29849","AT 2018gnk","21:21:21.520","-17:27:19.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btr","PS1 - GPC1","","1","1","","20.74","w-PS1","2018-08-07 10:00:28","PS1_Bot1",""
"29850","AT 2018gnl","21:01:43.969","-18:42:07.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btq","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-08-07 09:47:31","PS1_Bot1",""
"29851","AT 2018gnm","23:04:15.948","-05:21:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btx","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-08 11:48:28","PS1_Bot1",""
"29852","AT 2018gnn","22:40:49.947","-13:10:26.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btw","PS1 - GPC1","","1","1","","20.25","w-PS1","2018-08-08 10:50:52","PS1_Bot1",""
"29853","AT 2018gno","22:18:48.988","-23:14:38.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btv","PS1 - GPC1","","1","1","","21.54","w-PS1","2018-08-07 10:52:19","PS1_Bot1",""
"29854","AT 2018gnp","22:12:34.690","-11:24:10.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18btu","PS1 - GPC1","","1","1","","21.95","w-PS1","2018-08-08 10:46:33","PS1_Bot1",""
"29855","AT 2018gnq","22:40:38.539","-05:34:16.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buu","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-08-11 12:02:52","PS1_Bot1",""
"29856","AT 2018gnr","22:41:02.230","-01:26:22.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buv","PS1 - GPC1","","1","1","","20.06","w-PS1","2018-08-11 11:57:07","PS1_Bot1",""
"29857","AT 2018gns","23:10:45.844","-10:44:06.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18buw","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-11 12:59:02","PS1_Bot1",""
"29858","AT 2018gnt","23:37:49.344","-08:11:15.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bux","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 13:04:48","PS1_Bot1",""
