"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29523","AT 2018gaw","22:57:09.320","-02:37:18.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpm","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-08-11 12:00:00","PS1_Bot1",""
"29524","AT 2018gax","15:34:05.970","+20:52:08.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bnz","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-05 06:23:02","PS1_Bot1",""
"29525","AT 2018gay","15:01:46.547","+17:53:23.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bny","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-05 06:14:24","PS1_Bot1",""
"29526","AT 2018gaz","15:57:29.818","+17:35:49.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bob","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-08-05 06:27:21","PS1_Bot1",""
"29527","AT 2018gba","15:54:48.685","+25:11:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boa","PS1 - GPC1","","1","1","","19.6","w-PS1","2018-08-05 06:30:14","PS1_Bot1",""
"29528","AT 2018gbb","21:45:28.308","-10:53:02.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bod","PS1 - GPC1","","1","1","","19.72","w-PS1","2018-08-05 09:38:52","PS1_Bot1",""
"29529","AT 2018gbc","21:31:13.041","-07:08:39.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boc","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-08-05 09:37:26","PS1_Bot1",""
"29530","AT 2018gbd","00:55:13.984","-15:23:10.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bof","PS1 - GPC1","","1","1","","20.22","i-Sloan","2018-08-06 12:54:43","PS1_Bot1",""
"29531","AT 2018gbe","22:48:43.256","-18:07:19.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boh","PS1 - GPC1","","1","1","","20.77","i-Sloan","2018-08-06 11:44:09","PS1_Bot1",""
"29532","AT 2018gbf","22:46:57.958","-22:25:51.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bog","PS1 - GPC1","","1","1","","20.18","i-Sloan","2018-08-06 11:39:50","PS1_Bot1",""
"29533","AT 2018gbg","22:53:12.026","+08:04:24.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpx","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-08-09 12:25:55","PS1_Bot1",""
"29534","AT 2018gbh","22:52:12.108","-03:51:21.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpl","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-08-11 12:00:00","PS1_Bot1",""
"29535","AT 2018gbi","16:06:37.676","+27:24:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bql","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-08-14 06:12:57","PS1_Bot1",""
"29536","AT 2018gbj","22:16:39.218","-04:22:46.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpk","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-08-11 11:51:21","PS1_Bot1",""
"29537","AT 2018gbk","03:01:58.321","+03:18:07.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqs","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29538","AT 2018gbl","02:08:25.223","+06:10:25.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqr","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-08-22 13:30:43","PS1_Bot1",""
"29539","AT 2018gbm","00:47:05.371","+00:47:30.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqq","PS1 - GPC1","","1","1","","22.04","w-PS1","2018-08-18 13:39:21","PS1_Bot1",""
"29540","AT 2018gbn","23:40:14.808","+01:29:04.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqf","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-08-13 12:36:00","PS1_Bot1",""
"29541","AT 2018gbo","23:40:12.477","+07:39:35.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqe","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-08-13 13:53:45","PS1_Bot1",""
"29542","AT 2018gbp","01:40:44.036","-05:03:48.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boj","PS1 - GPC1","","1","1","","18.89","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"29543","AT 2018gbq","00:01:25.454","-01:57:24.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boi","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-08-07 12:59:02","PS1_Bot1",""
"29544","AT 2018gbr","15:07:42.071","+32:00:30.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bol","PS1 - GPC1","","1","1","","19.71","w-PS1","2018-08-08 06:23:02","PS1_Bot1",""
"29545","AT 2018gbs","01:51:38.933","-05:04:46.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bok","PS1 - GPC1","","1","1","","21.05","w-PS1","2018-08-08 14:13:55","PS1_Bot1",""
"29546","AT 2018gbt","15:35:57.917","+26:16:48.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bon","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-08-08 06:33:07","PS1_Bot1",""
"29547","AT 2018gbu","15:17:57.032","+34:42:22.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bom","PS1 - GPC1","","1","1","","20.95","w-PS1","2018-08-08 06:28:48","PS1_Bot1",""
"29548","AT 2018gbv","20:57:06.443","-21:33:56.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bop","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-08-07 09:48:57","PS1_Bot1",""
"29549","AT 2018gbw","15:55:38.019","+28:21:38.00","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18boo","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.13","w-PS1","2018-08-08 06:36:00","PS1_Bot1",""
"29550","AT 2018gbx","23:22:31.603","-02:52:14.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bor","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-08-08 11:52:48","PS1_Bot1",""
"29551","AT 2018gby","21:41:12.207","-24:13:26.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18boq","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-08-07 09:56:09","PS1_Bot1",""
"29552","AT 2018gbz","16:51:32.713","+19:47:58.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpd","PS1 - GPC1","","1","1","","19.48","w-PS1","2018-08-11 08:02:24","PS1_Bot1",""
"29553","AT 2018gca","16:33:47.204","+20:26:30.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpc","PS1 - GPC1","","1","1","","20.38","w-PS1","2018-08-11 08:00:57","PS1_Bot1",""
"29554","AT 2018gcb","21:59:18.153","-06:59:44.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpj","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-11 10:53:45","PS1_Bot1",""
"29555","AT 2018gcc","21:12:11.370","-00:15:24.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpi","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-11 10:45:07","PS1_Bot1",""
"29556","AT 2018gcd","20:03:50.190","-08:51:05.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bpg","PS1 - GPC1","","1","1","","19.16","w-PS1","2018-08-11 09:37:26","PS1_Bot1",""
"29557","AT 2018gce","22:59:18.605","+09:35:20.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqb","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-08-12 13:27:50","PS1_Bot1",""
"29558","AT 2018gcf","23:06:30.202","+08:22:01.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqd","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-08-13 13:46:33","PS1_Bot1",""
"29559","SN 2018gcg","17:16:10.373","+01:25:46.25","SN Ia","0.094","","","ATLAS","ePESSTO","ATLAS","ATLAS18uxa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.097","orange-ATLAS","2018-09-09 07:00:28","ATLAS_Bot1",""
"29560","AT 2018gch","06:23:05.620","-70:11:08.60","","","OGLE-GAL-LMC611.13-876.915-697.618","","OGLE","","OGLE","LMC611.13.866.95.702.22","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.405","I-Cousins","2018-09-08 09:41:27","Wyrzykowski",""
"29561","AT 2018gci","01:27:32.534","+19:10:43.85","","","","","ZTF","","ZTF","ZTF18aaakpsa","P48 - ZTF-Cam","","1","1","","17.99","g-ZTF","2018-09-01 11:19:40","ZTF_Bot1",""
"29562","SN 2018gcj","00:24:01.417","-01:13:24.16","SN Ia-pec","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18absliyc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.77","r-ZTF","2018-09-03 08:32:38","ZTF_Bot1",""
"29563","SN 2018gck","00:50:56.610","+03:29:55.02","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF18abskzjm","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.17","g-ZTF","2018-08-31 09:37:26","ZTF_Bot1",""
"29564","AT 2018gcl","19:54:44.986","+10:03:55.07","CV","","","","ZTF","ZTF","ZTF","ZTF18abokhip","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-08-21 06:31:40","ZTF_Bot1",""
"29565","AT 2018gcm","18:58:03.225","+25:08:28.49","","","","","ZTF","","ZTF","ZTF18abtokcw","P48 - ZTF-Cam","","1","1","","16.56","g-ZTF","2018-09-06 05:34:04","ZTF_Bot1",""
"29566","AT 2018gcn","12:09:57.690","-47:35:56.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnf","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-05 01:53:45","Gaia_Bot1",""
"29567","AT 2018gco","19:49:46.390","+11:04:20.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cng","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-09-04 03:57:36","Gaia_Bot1",""
"29568","AT 2018gcp","05:54:41.750","+17:35:00.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cni","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-09-05 06:10:04","Gaia_Bot1",""
"29569","AT 2018gcq","02:22:55.980","+52:41:42.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnk","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-09-03 11:19:40","Gaia_Bot1",""
"29570","AT 2018gcr","17:11:12.000","-33:08:34.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnl","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-04 02:54:14","Gaia_Bot1",""
"29571","AT 2018gcs","18:23:30.920","-07:19:57.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnm","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-09-05 21:28:48","Gaia_Bot1",""
"29572","AT 2018gct","12:02:51.510","-45:41:16.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnn","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2018-09-05 15:38:52","Gaia_Bot1",""
"29573","AT 2018gcu","19:26:30.520","+09:17:06.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cno","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-09-05 23:39:50","Gaia_Bot1",""
"29574","AT 2018gcv","02:05:00.390","+46:05:38.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnp","Gaia - Gaia-photometric","","1","1","","15.39","G-Gaia","2018-09-05 11:21:07","Gaia_Bot1",""
"29575","AT 2018gcw","07:28:42.920","-03:38:33.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnq","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-09-04 00:37:26","Gaia_Bot1",""
"29576","AT 2018gcx","18:14:09.900","-15:15:36.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnr","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-09-04 17:06:43","Gaia_Bot1",""
"29577","AT 2018gcy","14:26:23.770","-43:02:48.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cns","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-09-05 22:06:14","Gaia_Bot1",""
"29578","AT 2018gcz","14:29:05.070","-41:21:17.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnt","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-09-06 08:21:07","Gaia_Bot1",""
"29579","AT 2018gda","08:34:43.410","-24:46:09.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-09-02 13:01:55","Gaia_Bot1",""
"29580","AT 2018gdb","07:11:12.390","-07:07:42.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-06 12:40:19","Gaia_Bot1",""
"29581","AT 2018gdc","05:42:55.710","+18:55:44.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnx","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-09-05 12:08:38","Gaia_Bot1",""
"29582","AT 2018gdd","17:25:55.120","-18:00:04.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cny","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-09-06 09:10:04","Gaia_Bot1",""
"29583","AT 2018gde","18:47:09.440","+01:28:06.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cnz","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2018-09-06 11:26:52","Gaia_Bot1",""
"29584","AT 2018gdf","15:15:53.360","-35:15:43.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coa","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-09-06 22:19:12","Gaia_Bot1",""
"29585","SN 2018gdg","00:30:24.632","-01:15:50.88","SN Ia","0.0569","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18uxc","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick-3m - KAST, P60 - SEDM","1","1","","18.759","orange-ATLAS","2018-09-09 13:00:28","ATLAS_Bot1",""
"29586","AT 2018gdh","02:18:32.758","+02:25:20.71","","","","","ATLAS","","ATLAS","ATLAS18uxd","ATLAS1 - ACAM1","","1","1","","18.362","orange-ATLAS","2018-09-09 14:24:00","ATLAS_Bot1",""
"29587","AT 2018gdi","21:40:00.639","+01:10:22.68","","","","","ATLAS","","ATLAS","ATLAS18uxf","ATLAS1 - ACAM1","","1","1","","18.761","orange-ATLAS","2018-09-09 10:32:09","ATLAS_Bot1",""
"29588","AT 2018gdj","02:41:07.737","-05:33:40.08","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18uxj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.448","orange-ATLAS","2018-09-09 15:05:45","ATLAS_Bot1",""
"29589","AT 2018gdk","02:08:40.318","-00:16:46.62","","","","","ATLAS","","ATLAS","ATLAS18uxm","ATLAS1 - ACAM1","","1","1","","18.519","orange-ATLAS","2018-09-01 15:02:52","ATLAS_Bot1",""
"29590","SN 2018gdl","00:41:44.604","+51:37:51.49","SN Ia","0.034","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abspqsn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","20.29","r-ZTF","2018-09-03 08:13:55","ZTF_Bot1",""
"29591","AT 2018gdm","16:06:28.447","+31:52:35.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brf","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-08-14 06:14:24","PS1_Bot1",""
"29592","AT 2018gdn","00:15:45.691","+08:37:41.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bre","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-08-14 11:29:45","PS1_Bot1",""
"29593","AT 2018gdo","02:17:57.680","+07:15:31.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brh","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-08-22 13:33:35","PS1_Bot1",""
"29594","AT 2018gdp","01:05:21.322","-01:57:33.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brg","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-08-21 13:35:02","PS1_Bot1",""
"29595","AT 2018gdq","03:01:57.268","+02:36:54.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bri","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-08-22 13:40:47","PS1_Bot1",""
"29596","AT 2018gdr","23:53:01.733","-02:02:40.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqv","PS1 - GPC1","","1","1","","20.12","w-PS1","2018-08-08 12:01:26","PS1_Bot1",""
"29597","AT 2018gds","22:23:02.248","-00:56:58.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqx","PS1 - GPC1","","1","1","","19.59","w-PS1","2018-08-11 11:54:14","PS1_Bot1",""
"29598","AT 2018gdt","16:56:41.955","+18:41:17.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqw","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-08-11 08:03:50","PS1_Bot1",""
"29599","AT 2018gdu","00:00:18.189","+04:05:32.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqz","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-13 12:33:07","PS1_Bot1",""
"29600","AT 2018gdv","23:07:54.471","-15:03:08.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bqy","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-08-11 13:00:28","PS1_Bot1",""
"29601","AT 2018gdw","22:19:49.682","+12:08:15.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brb","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-08-12 13:19:12","PS1_Bot1",""
"29602","AT 2018gdx","21:49:16.572","+10:11:10.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bra","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-08-12 12:15:50","PS1_Bot1",""
"29603","AT 2018gdy","23:12:17.981","+12:49:44.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brd","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-08-13 13:47:59","PS1_Bot1",""
"29604","AT 2018gdz","23:10:08.687","+04:56:37.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18brc","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-08-13 12:43:12","PS1_Bot1",""
"29605","SN 2018gea","00:56:20.699","-09:35:00.18","SN IIn","0.103","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18uxz","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.652","orange-ATLAS","2018-09-09 13:19:12","ATLAS_Bot1",""
"29606","AT 2018geb","02:34:22.688","+11:32:14.57","","","","","ATLAS","","ATLAS","ATLAS18uyr","ATLAS1 - ACAM1","","1","1","","17.88","orange-ATLAS","2018-09-09 14:47:02","ATLAS_Bot1",""
"29607","SN 2018gec","07:09:53.498","+54:58:07.46","SN Ia","0.037136","UGC 03700 ","0.037136","ASAS-SN, GaiaAlerts, ATLAS","Padova-Asiago","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ux","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.2","g-Sloan","2018-09-10 11:02:24","Stanek",""
"29608","AT 2018ged","01:36:05.544","+11:41:17.16","","","UGC 1144","0.0195","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.2","V-crts-CRTS","2018-09-10 07:17:30","Drake",""
"29609","AT 2018gee","11:49:20.560","-48:43:38.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cob","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-04 07:49:26","Gaia_Bot1",""
"29610","AT 2018gef","06:13:19.870","+01:13:22.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cog","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-09-07 12:27:21","Gaia_Bot1",""
"29611","AT 2018geg","21:12:48.580","+31:57:20.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coh","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-09-07 12:15:50","Gaia_Bot1",""
"29612","AT 2018geh","23:01:52.750","+39:50:13.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coi","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-09-07 22:52:19","Gaia_Bot1",""
"29613","AT 2018gei","18:21:34.650","+02:03:06.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coj","Gaia - Gaia-photometric","","1","1","","14.24","G-Gaia","2018-09-07 21:36:00","Gaia_Bot1",""
"29614","AT 2018gej","08:16:40.410","-24:21:06.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cok","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-09-07 19:03:21","Gaia_Bot1",""
"29615","AT 2018gek","14:27:46.909","+69:41:41.87","","","","","ATLAS","","ATLAS","ATLAS18vak","ATLAS1 - ACAM1","","1","1","","18.903","orange-ATLAS","2018-09-11 06:40:19","ATLAS_Bot1",""
"29616","AT 2018gel","00:32:54.832","+23:42:26.05","","","","","ATLAS","","ATLAS","ATLAS18vao","ATLAS1 - ACAM1","","1","1","","19.462","orange-ATLAS","2018-09-10 12:53:16","ATLAS_Bot1",""
"29617","AT 2018gem","14:48:56.556","+52:35:36.31","","","","","ATLAS","","ATLAS","ATLAS18vap","ATLAS1 - ACAM1","","1","1","","19.325","orange-ATLAS","2018-09-11 05:58:33","ATLAS_Bot1",""
"29618","AT 2018gen","21:57:46.341","+30:56:51.71","","","","","ATLAS","","ATLAS","ATLAS18vam","ATLAS1 - ACAM1","","1","1","","18.036","orange-ATLAS","2018-09-10 10:35:02","ATLAS_Bot1",""
"29619","SN 2018geo","16:18:13.842","+39:07:25.74","SN Ia","0.03104","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS18vca","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.966","orange-ATLAS","2018-09-11 05:28:19","ATLAS_Bot1",""
"29620","SN 2018gep","16:43:48.222","+41:02:43.37","SN Ic-BL","0.032","SDSS J164348.22+410243.3","0.033","ZTF","Global SN Project","","ZTF18abukavn","P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","20.48","r-ZTF","2018-09-09 03:55:17","Ho",""
"29621","AT 2018geq","15:32:14.480","-29:46:34.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18col","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2018-09-07 20:39:50","Gaia_Bot1",""
"29622","AT 2018ger","04:46:58.980","+17:02:37.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18com","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2018-09-08 00:04:19","Gaia_Bot1",""
"29623","SN 2018ges","21:33:50.414","+24:20:03.41","SN Ia","0.115","","","ATLAS","ePESSTO","ATLAS","ATLAS18vcc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.471","orange-ATLAS","2018-09-10 10:19:12","ATLAS_Bot1",""
"29624","SN 2018get","07:34:09.067","+04:32:57.91","SN II","0.004086","UGC 03912 ","0.004086","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18vc","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, ATLAS1 - ACAM1","LT - SPRAT","1","1","","16.5","V-Johnson","2018-09-10 14:39:50","Stanek",""
"29625","AT 2018geu","00:36:28.950","+39:10:13.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18con","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.39","G-Gaia","2018-09-08 23:12:28","Gaia_Bot1",""
"29626","AT 2018gev","12:44:31.860","-39:52:34.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coo","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-09-08 09:48:57","Gaia_Bot1",""
"29627","AT 2018gew","17:28:40.080","-05:16:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18coq","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-09-08 15:20:09","Gaia_Bot1",""
"29628","SN 2018gex","21:31:28.620","-50:44:59.89","SN II","0.03","2MASX J21312888-5044570 ","0.030438","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-18ve","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, SOAR - Goodman","1","1","","18.1","g-Sloan","2018-09-10 02:24:00","Stanek",""
"29629","AT 2018gey","04:37:27.980","-72:52:44.00","","","OGLE-GAL-LMC536.02-1344.174-1843.113","","OGLE","","OGLE","LMC536.02.1344.76.1837.02","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.015","I-Cousins","2018-09-11 08:00:54","Wyrzykowski",""
"29630","AT 2018gez","03:18:20.260","-65:00:22.30","","","OGLE-GAL-MBR211.22-1263.695-2111.471","","OGLE","","OGLE","MBR211.22.1264.22.2110.13","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.321","I-Cousins","2018-09-11 06:49:03","Wyrzykowski",""
"29631","AT 2018gfa","02:47:45.940","-69:03:26.20","","","hostless","","OGLE","","OGLE","MBR196.13.1777.88.920.05","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.461","I-Cousins","2018-09-11 06:03:04","Wyrzykowski",""
"29632","AT 2018gfb","20:52:38.000","+30:33:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cor","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-09-08 06:11:31","Gaia_Bot1",""
"29633","AT 2018gfc","02:37:52.410","+28:48:09.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cos","Gaia - Gaia-photometric","","1","1","","15.36","G-Gaia","2018-09-09 23:38:24","Gaia_Bot1",""
"29634","AT 2018gfd","10:09:07.690","-38:23:41.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cot","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-09-09 13:32:09","Gaia_Bot1",""
"29635","SN 2018gfe","16:17:48.375","+41:28:10.37","SN Ia","0.0649","","","ZTF","ZTF","ZTF","ZTF18abssuxz","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2018-09-04 05:16:48","ZTF_Bot1",""
"29636","SN 2018gff","02:05:40.559","+19:05:31.82","SN Ia","0.069","","","ZTF","ZTF","ZTF","ZTF18abtmbaz","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2018-09-05 09:56:09","ZTF_Bot1",""
