"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24807","AT 2018gr","08:25:47.70","-34:09:32.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adm","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2018-01-13 10:09:07","Gaia_Bot1",""
"24808","AT 2018gs","20:09:44.98","+35:57:58.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adn","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-01-13 20:51:21","Gaia_Bot1",""
"24809","AT 2018gt","10:03:58.37","-05:40:25.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ado","Gaia - Gaia-photometric","","1","1","","15.54","G-Gaia","2018-01-12 21:33:07","Gaia_Bot1",""
"24810","AT 2018gu","16:12:28.24","+62:23:37.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adp","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-01-11 13:50:52","Gaia_Bot1",""
"24811","SN 2018gv","08:05:34.61","-11:26:16.30","SN Ia","0.0053","NGC 2525","","GaiaAlerts","ePESSTO","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Keck1 - LRIS, ESO-NTT - EFOSC2-NTT","1","1","","16.5","Clear-","2018-01-15 16:21:06","Itagaki",""
"24812","AT 2018gw","00:44:44.23","+41:42:44.47","","","","","ATLAS","","ATLAS","ATLAS18eat","ATLAS1 - ACAM1","","1","1","","19.053","orange-ATLAS","2018-01-10 05:48:28","ATLAS_Bot1",""
"24813","AT 2018gx","00:08:01.62","+34:21:48.60","","","","","ATLAS","","ATLAS","ATLAS18eba","ATLAS1 - ACAM1","","1","1","","17.952","orange-ATLAS","2018-01-11 06:34:33","ATLAS_Bot1",""
"24814","AT 2018gy","13:45:53.68","+35:43:13.85","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18eaq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.351","orange-ATLAS","2018-01-09 14:58:33","ATLAS_Bot1",""
"24815","AT 2018gz","01:45:02.33","+29:55:53.24","","","","","ATLAS","","ATLAS","ATLAS18ear","ATLAS1 - ACAM1","","1","1","","19.241","orange-ATLAS","2018-01-07 07:27:50","ATLAS_Bot1",""
"24816","AT 2017jzu","16:11:16.37","+14:15:30.65","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18eas","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.108","orange-ATLAS","2017-12-30 15:02:52","ATLAS_Bot1",""
"24817","SN 2018ha","09:11:22.99","+23:51:28.45","SN Ia","0.061","","","Pan-STARRS1","","Pan-STARRS1","PS18ep","PS1 - GPC1","Keck1 - LRIS","1","1","","20.59","r-Sloan","2018-01-13 11:03:50","PS1_Bot1","KEGS-C16"
"24818","SN 2018hb","09:06:15.26","+17:20:21.64","SN Ib","0.114","","","Pan-STARRS1","","Pan-STARRS1","PS18eo","PS1 - GPC1","Keck1 - LRIS","1","1","","21.76","w-PS1","2018-01-14 13:16:19","PS1_Bot1","KEGS-C16"
"24819","SN 2018hc","09:15:38.72","+17:18:22.25","SN II","0.102","","","Pan-STARRS1","","Pan-STARRS1","PS18eq","PS1 - GPC1","Keck1 - LRIS","1","1","","21.97","w-PS1","2018-01-14 13:17:45","PS1_Bot1","KEGS-C16"
"24820","AT 2018hd","20:37:48.00","+30:06:20.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adq","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-01-14 02:42:43","Gaia_Bot1",""
"24821","AT 2018he","18:04:45.40","+46:16:52.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adr","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-01-14 21:18:43","Gaia_Bot1",""
"24822","AT 2018hf","10:59:32.36","+10:04:27.05","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18ads","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.91","G-Gaia","2018-01-14 03:12:57","Gaia_Bot1",""
"24823","AT 2018hg","11:35:29.95","+17:09:01.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-01-14 21:02:52","Gaia_Bot1",""
"24824","AT 2017jzv","12:32:38.56","+28:46:35.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-12-24 04:32:09","Gaia_Bot1",""
"24825","SN 2018hh","12:13:41.40","+28:26:39.88","SN Ia","0.1","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia18adv","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.97","G-Gaia","2018-01-14 08:47:02","Gaia_Bot1",""
"24826","SN 2018hi","08:53:40.57","-25:03:32.04","SN II","0.022","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18adx","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.92","G-Gaia","2018-01-15 04:00:28","Gaia_Bot1",""
"24827","AT 2018hj","04:33:27.26","-38:41:36.67","","","LCRS B043143.0-384747","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18aq","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","18","g-Sloan","2018-01-16 02:38:24","Stanek",""
"24828","AT 2018hk","08:05:44.40","+38:30:34.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18es","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-01-13 11:11:02","PS1_Bot1",""
"24829","AT 2018hl","01:41:52.04","+26:00:16.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18er","PS1 - GPC1","","1","1","","19.56","w-PS1","2018-01-14 05:35:31","PS1_Bot1",""
"24830","AT 2018hm","09:38:04.75","+70:27:43.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18et","PS1 - GPC1","","1","1","","20.53","z-Sloan","2018-01-13 15:57:36","PS1_Bot1",""
"24831","AT 2018hn","13:12:41.65","+04:43:54.34","","","NGC 5019","0.021444","SNHunt, GaiaAlerts","","CRTS; GaiaAlerts; SNHunt","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.6","V-crts-CRTS","2018-01-15 11:37:28","Drake",""
"24832","AT 2018ho","18:51:27.45","+41:32:42.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18adz","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2018-01-15 09:08:38","Gaia_Bot1",""
"24833","AT 2018hp","18:20:40.05","+43:26:02.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aea","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-01-15 13:29:16","Gaia_Bot1",""
"24834","AT 2018hq","00:34:01.30","-28:15:02.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-01-15 05:36:57","Gaia_Bot1",""
"24835","AT 2018hr","11:08:52.60","+08:26:33.14","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aec","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.06","G-Gaia","2018-01-15 09:14:24","Gaia_Bot1",""
"24836","AT 2018hs","17:40:33.44","+41:47:56.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aef","Gaia - Gaia-photometric","","1","1","","14.95","G-Gaia","2018-01-16 13:36:28","Gaia_Bot1",""
"24837","SN 2018ht","05:02:14.49","-61:54:24.80","SN II","0.109","OGLE-GAL-LMC584.18-2005.264-336.480","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLE-IV Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.034","I-Cousins","2018-01-15 03:52:09","Wyrzykowski",""
"24838","SN 2018hu","03:10:31.62","-71:15:18.40","SN II","0.0513","OGLE-GAL-MBR126.01-2014.312-701.192","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLE-IV Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.309","I-Cousins","2018-01-15 03:12:16","Wyrzykowski",""
"24839","SN 2018hv","03:30:11.06","-13:31:23.23","SN Ia","","2MASX J03301134-1331226","0.040978","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18ar","ASASSN-4 - Leavitt, Gaia - Gaia-photometric","FLWO 1.5m - FAST","1","1","","18","g-Sloan","2018-01-15 04:19:12","Stanek",""
"24840","AT 2018hw","02:08:44.15","+02:42:37.10","","","PGC 1235370","","POSS, Pan-STARRS1","","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","","1","1","","19.6","Clear-","2018-01-15 03:14:22","Puckett",""
"24841","AT 2018hx","00:40:59.32","+41:37:37.50","","","M31","","XOSS","","XOSS","PSP18A","Other - Other","","1","1","","16.8","Clear-","2018-01-17 13:00:27","Tan",""
"24842","AT 2018hy","01:40:07.98","-06:25:40.73","","","2MASX J01400755-0625426","0.051165","ASAS-SN","","ASAS-SN","ASASSN-18av","ASASSN-1 - Brutus, ASASSN-2 - Cassius","","1","1","","17.3","V-Johnson","2018-01-18 01:26:24","Stanek",""
"24843","AT 2018hz","14:03:46.56","+32:48:19.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeh","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-01-16 20:24:00","Gaia_Bot1",""
"24844","AT 2017jzw","01:01:15.40","-25:36:16.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aei","Gaia - Gaia-photometric","","1","1","","19.18","G-Gaia","2017-12-23 01:36:28","Gaia_Bot1",""
"24845","AT 2018ia","22:41:16.52","+03:50:07.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aej","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-01-17 00:18:43","Gaia_Bot1",""
"24846","AT 2018ib","07:03:12.03","-36:54:40.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ael","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2018-01-16 16:27:50","Gaia_Bot1",""
"24847","AT 2018ic","08:23:30.30","-28:17:39.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aem","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-01-16 16:09:07","Gaia_Bot1",""
"24848","AT 2018id","08:02:52.07","-30:18:37.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aen","Gaia - Gaia-photometric","","1","1","","11.33","G-Gaia","2018-01-17 04:14:52","Gaia_Bot1",""
"24849","SN 2018ie","10:54:01.06","-16:01:21.40","SN Ic-BL","","NGC 3456","","LOSS, GaiaAlerts","","GaiaAlerts; LOSS","kait-18A","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","16.8","Clear-","2018-01-18 12:06:10","Zheng",""
"24850","SN 2018if","09:14:23.84","+49:35:32.90","SN Ic-BL","0.031","SDSS J091423.85+493533.4","","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","17.6","Clear-","2018-01-18 19:12:00","Li",""
"24851","AT 2018ig","03:06:37.26","-36:37:05.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeo","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-01-17 05:11:02","Gaia_Bot1",""
"24852","AT 2018ih","15:58:35.47","+35:39:49.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aep","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-01-18 01:59:31","Gaia_Bot1",""
"24853","AT 2018ii","19:48:22.62","+30:39:11.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeq","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-01-17 20:54:14","Gaia_Bot1",""
"24854","AT 2018ij","18:38:18.10","+37:12:46.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aer","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-01-17 07:24:57","Gaia_Bot1",""
"24855","AT 2018ik","11:16:52.47","+01:14:36.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aes","Gaia - Gaia-photometric","","1","1","","15.77","G-Gaia","2018-01-17 21:20:09","Gaia_Bot1",""
"24856","AT 2018il","11:27:23.66","+06:31:02.14","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aet","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.09","G-Gaia","2018-01-16 22:59:31","Gaia_Bot1",""
"24857","AT 2018im","03:26:40.12","-37:37:53.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aeu","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-01-17 05:06:43","Gaia_Bot1",""
"24858","AT 2018in","03:39:47.53","-35:23:45.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aev","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-01-17 23:06:43","Gaia_Bot1",""
"24859","AT 2018io","04:31:57.95","-39:46:48.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aew","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-01-17 04:55:12","Gaia_Bot1",""
"24860","AT 2018ip","06:55:58.80","-36:27:53.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aex","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-01-17 04:29:16","Gaia_Bot1",""
"24862","SN 2018iq","09:05:59.78","+35:22:24.00","SN Ia","0.0235","NGC 2746","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","17","Clear-","2018-01-19 11:52:07","Itagaki",""
"24863","AT 2018ir","07:42:47.52","+19:09:49.64","","","SDSS J074246.92+190955.6","","ASAS-SN","","ASAS-SN","ASASSN-18ax","ASASSN-5 - Payne-Gaposchkin, ASASSN-4 - Leavitt","","1","1","","18.3","g-Sloan","2018-01-19 06:14:24","Stanek",""
"24864","SN 2018is","13:16:57.35","-16:37:04.43","SN II","","NGC5054","","DLT40","DLT40","DLT40","DLT18a","Other - Other","SOAR - Goodman","1","1","","17.9792","Clear-","2018-01-20 15:25:55","DLT40_bot1",""
"24865","AT 2018it","15:34:01.10","+32:49:05.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aey","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-01-18 09:53:16","Gaia_Bot1",""
"24866","AT 2018iu","23:53:59.78","-04:46:26.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aez","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-01-18 18:01:26","Gaia_Bot1",""
"24867","AT 2018iv","11:06:08.00","-03:46:17.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afb","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2018-01-18 17:12:28","Gaia_Bot1",""
"24868","AT 2018iw","11:31:47.22","+02:01:41.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afc","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-01-18 09:15:50","Gaia_Bot1",""
"24869","AT 2018ix","20:27:02.22","+26:14:13.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afe","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2018-01-18 14:45:36","Gaia_Bot1",""
"24870","AT 2018iy","11:34:52.58","-13:54:35.51","","","","","ATLAS","","ATLAS","ATLAS18ebg","ATLAS1 - ACAM1","","1","1","","18.83","orange-ATLAS","2018-01-12 13:01:55","ATLAS_Bot1",""
"24871","AT 2018iz","05:07:01.44","-35:55:13.69","CV","","","","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-18ay","ASASSN-3 - Paczynski","FTS - FLOYDS-S","1","1","","13.5","g-Sloan","2018-01-20 03:07:12","Stanek",""
"24872","AT 2018ja","15:15:11.19","+27:52:50.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aff","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-01-19 08:12:28","Gaia_Bot1",""
"24873","AT 2018jb","16:41:11.94","+30:14:00.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afg","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-01-19 21:38:52","Gaia_Bot1",""
"24874","AT 2018jc","22:24:44.44","+12:21:38.05","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18afh","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.76","G-Gaia","2018-01-04 20:08:09","Gaia_Bot1",""
"24875","AT 2018jd","11:57:22.86","+00:29:14.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-01-19 21:12:57","Gaia_Bot1",""
"24876","AT 2018je","08:33:35.77","-25:02:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afk","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-01-19 16:09:07","Gaia_Bot1",""
"24877","AT 2018jf","07:14:32.97","-29:01:53.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afl","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2018-01-20 10:27:50","Gaia_Bot1",""
"24878","AT 2018jg","19:54:25.40","+28:04:26.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afm","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2018-01-19 14:54:14","Gaia_Bot1",""
"24879","SN 2018jh","14:21:17.40","-06:37:38.80","SN Ia","0.0272","2MASX J14211713-0637416","","ASAS-SN, GaiaAlerts, Pan-STARRS1","iPTF","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-18az","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SED-Machine","1","1","","16.72","g-Sloan","2018-01-21 10:22:01","Prieto",""
"24880","AT 2018ji","01:35:13.40","+01:51:54.42","","","","","ATLAS","","ATLAS","ATLAS18ebl","ATLAS1 - ACAM1","","1","1","","19.386","orange-ATLAS","2018-01-12 06:38:52","ATLAS_Bot1",""
"24881","SN 2018jj","00:58:28.10","-05:52:32.97","SN Ia","0.038","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ebo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","19.123","orange-ATLAS","2018-01-14 06:30:14","ATLAS_Bot1",""
"24882","AT 2018jk","23:32:13.90","-16:23:05.07","","","","","ATLAS","","ATLAS","ATLAS18ebn","ATLAS1 - ACAM1","","1","1","","18.813","orange-ATLAS","2018-01-12 06:20:09","ATLAS_Bot1",""
"24883","AT 2018jl","05:48:44.39","+49:00:34.95","","","","","ATLAS","","ATLAS","ATLAS18ebr","ATLAS1 - ACAM1","","1","1","","17.748","orange-ATLAS","2018-01-12 12:01:26","ATLAS_Bot1",""
"24884","SN 2018jm","05:08:12.00","-54:38:43.40","SN Ia","0.064","GALEXASC J050811.97-543842.4","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18ba","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2018-01-20 00:00:00","Stanek",""
"24885","AT 2018jn","16:51:04.86","+26:32:03.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-01-21 01:52:19","Gaia_Bot1",""
"24886","AT 2018jo","17:06:04.92","+29:40:05.81","","","","","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia18afo","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.11","G-Gaia","2018-01-20 07:46:33","Gaia_Bot1",""
"24887","AT 2018jp","11:44:47.41","-05:40:43.18","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18afr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.59","G-Gaia","2018-01-20 23:06:43","Gaia_Bot1",""
"24888","SN 2018jq","12:56:48.38","+03:53:27.24","SN Ib","0.025","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia18afs","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.91","G-Gaia","2018-01-21 02:57:07","Gaia_Bot1",""
"24889","AT 2018jr","11:31:02.42","-06:03:46.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aft","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-01-20 15:23:02","Gaia_Bot1",""
"24890","AT 2018js","17:41:36.12","+29:12:23.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afu","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-01-20 19:39:21","Gaia_Bot1",""
"24891","AT 2017jzy","01:51:13.90","+22:34:51.00","","","NGC 695","0.032472","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","19.9","K-Bessel","2017-12-06 04:48:00","Kool",""
"24892","AT 2018jt","06:13:11.61","-49:06:10.49","","","2MASX J06131068-4906047","","ASAS-SN","","ASAS-SN","ASASSN-18be","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.9","g-Sloan","2018-01-22 02:38:24","Holoien",""
"24893","AT 2018ju","01:45:37.52","-04:34:04.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-01-22 05:44:09","Gaia_Bot1",""
"24894","AT 2018jv","23:20:44.65","+09:47:37.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18afy","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-01-21 06:18:43","Gaia_Bot1",""
"24895","AT 2018jw","06:47:39.68","-26:40:16.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agb","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2018-01-22 04:35:02","Gaia_Bot1",""
"24896","AT 2018jx","02:23:54.19","-11:42:27.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18age","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-01-21 17:32:38","Gaia_Bot1",""
"24897","AT 2018jy","07:24:57.98","-27:31:53.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agf","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-01-21 10:26:24","Gaia_Bot1",""
"24898","AT 2018jz","05:05:35.24","-62:43:36.90","","","OGLE-GAL-LMC579.14-1651.936-1713.614","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.414","I-Cousins","2018-01-23 03:53:14","Wyrzykowski",""
"24899","SN 2018ka","10:52:11.20","+58:26:24.60","SN Ia","0.032","NGC3408","0.03158","POSS","","POSS","","Other - Other","Lick 3m - KAST","1","1","","19.4","Clear-","2018-01-17 10:45:59","Post",""
"24900","AT 2018kb","01:01:16.76","+13:14:53.99","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ece","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.926","cyan-ATLAS","2018-01-17 06:46:04","ATLAS_Bot1",""
"24901","SN 2018kc","10:30:58.44","+23:47:18.25","SN Ia","0.06","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ecc","ATLAS1 - ACAM1, P48 - ZTF-Cam","Lick 3m - KAST, P200 - DBSP","1","1","","19.517","cyan-ATLAS","2018-01-17 14:13:55","ATLAS_Bot1",""
"24902","SN 2018kd","04:51:06.29","-20:33:18.72","SN Ia","0.067","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ecf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.548","orange-ATLAS","2018-01-05 09:11:31","ATLAS_Bot1",""
"24903","SN 2018ke","13:08:39.53","-41:27:16.04","SN II","0.01","","","ATLAS","ePESSTO","ATLAS","ATLAS18ebx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.683","orange-ATLAS","2018-01-17 15:15:50","ATLAS_Bot1",""
"24904","AT 2018kf","12:34:20.08","-07:59:09.74","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18agh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2018-01-23 03:10:04","Gaia_Bot1",""
"24905","AT 2018kg","12:10:17.03","-09:03:58.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agi","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2018-01-22 17:02:24","Gaia_Bot1",""
"24906","AT 2018kh","18:12:00.35","+25:28:52.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agj","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-01-22 13:33:35","Gaia_Bot1",""
"24907","AT 2018ki","08:08:15.85","+47:02:32.10","","","SDSS J080815.85+470232.2","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.87","Clear-","2018-01-23 15:31:47","li",""
"24908","AT 2018kj","08:02:39.34","+48:26:26.70","","","SDSS J080239.36+482626.5 ","","TNTS, Pan-STARRS1","","Pan-STARRS1; TNTS","","BAO-0.6m - BATC, PS1 - GPC1","","1","1","","18.72","Clear-","2018-01-23 15:42:02","li",""
"24909","AT 2018kk","08:08:36.03","+48:25:10.80","","","SDSS J080836.27+482513.0","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.68","Clear-","2018-01-23 15:43:59","li",""
"24910","SN 2018kl","09:09:38.04","+48:39:40.30","SN Ia","0.073","SDSS J090937.91+483938.8","","TNTS","iPTF","TNTS","","BAO-0.6m - BATC","P60 - SED-Machine","1","1","","18.32","Clear-","2018-01-23 17:59:43","li",""
"24911","SN 2018km","03:16:13.63","-15:00:46.98","SN Ia","0.048","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia18agl","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.97","G-Gaia","2018-01-22 05:21:07","Gaia_Bot1",""
"24912","AT 2018kn","16:21:41.58","+17:05:29.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18agm","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-01-23 03:48:57","Gaia_Bot1",""
"24914","SN 2018ko","12:21:35.10","+15:59:08.60","SN Ia","","VCC 0485 ","0.033","ASAS-SN, ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18bi","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","16.8","g-Sloan","2018-01-24 10:19:12","Brown",""
"24915","SN 2018kp","10:46:33.06","+13:44:31.00","SN Ia","0.010142","NGC 3367","0.010142","SNHunt, GaiaAlerts","ZTF","CRTS; GaiaAlerts; SNHunt","","Other - Other, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","19.9","V-crts-CRTS","2018-01-24 08:42:06","Drake",""
