"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25477","AT 2018afo","00:50:39.57","+52:28:46.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apg","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2018-03-12 11:55:40","Gaia_Bot1",""
"25478","AT 2018afp","14:55:20.18","+16:30:23.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aph","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2018-03-12 03:37:26","Gaia_Bot1",""
"25479","AT 2018afq","15:57:46.72","+47:17:43.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18api","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-03-12 07:14:52","Gaia_Bot1",""
"25480","AT 2018afr","16:47:43.38","+58:30:20.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apj","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-03-12 08:47:02","Gaia_Bot1",""
"25481","AT 2018afs","04:33:45.18","-54:31:11.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apk","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-02-16 05:58:33","Gaia_Bot1",""
"25482","AT 2018aft","03:25:47.15","-30:24:44.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apl","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2018-03-12 16:26:24","Gaia_Bot1",""
"25483","AT 2018afu","03:16:22.14","-29:46:47.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apm","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-03-12 04:27:50","Gaia_Bot1",""
"25484","AT 2018afv","10:29:50.88","-68:19:41.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apn","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-03-12 15:25:55","Gaia_Bot1",""
"25485","AT 2018afw","11:56:60.00","-61:34:40.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apo","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2018-03-12 15:15:50","Gaia_Bot1",""
"25486","AT 2018afx","12:45:50.93","-55:39:10.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18app","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-03-12 03:07:12","Gaia_Bot1",""
"25487","AT 2018afy","14:35:25.40","+00:20:02.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apq","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-03-02 02:00:57","Gaia_Bot1",""
"25488","AT 2018afz","00:44:12.49","+55:09:07.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apr","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2018-03-12 05:58:33","Gaia_Bot1",""
"25489","AT 2018aga","18:27:48.31","+66:42:24.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aps","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-03-12 18:44:38","Gaia_Bot1",""
"25490","SN 2018agb","04:57:31.47","-50:10:27.19","SN Ia","0.042006","ESO 203- G 013","0.042006","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-18ff","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski","LCO-duPont - WFCCD","1","1","","17.7","g-Sloan","2018-03-13 02:52:48","Stanek",""
"25491","AT 2018agc","05:05:26.70","-49:34:02.89","","","NGC 1803","0.013626","ASAS-SN","","ASAS-SN","ASASSN-18fh","ASASSN-3 - Paczynski","","1","1","","17.77","g-Sloan","2018-03-12 02:38:24","Vallely",""
"25492","AT 2018agd","15:39:36.49","+27:51:14.44","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18apt","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.75","G-Gaia","2018-03-13 15:23:02","Gaia_Bot1",""
"25493","AT 2018age","15:36:59.46","+27:53:58.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-03-13 13:36:28","Gaia_Bot1",""
"25494","AT 2018agf","04:35:10.15","-46:41:38.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apv","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-03-13 16:09:07","Gaia_Bot1",""
"25495","AT 2018agg","03:29:30.90","-29:52:00.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-03-12 22:27:50","Gaia_Bot1",""
"25496","AT 2018agh","03:30:33.08","-26:07:38.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apx","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-03-13 10:30:43","Gaia_Bot1",""
"25497","AT 2018agi","02:58:15.32","-06:25:15.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18apy","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-03-13 16:50:52","Gaia_Bot1",""
"25498","SN 2018agj","06:40:40.29","-63:19:38.86","SN Ia-91T-like","0.0428","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia18apz","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.94","G-Gaia","2018-03-13 15:47:31","Gaia_Bot1",""
"25499","SN 2018agk","13:10:36.39","-04:29:08.67","SN Ia","0.026128","IC 0855","0.026128","Pan-STARRS1, ATLAS","ASAS-SN","ATLAS; Pan-STARRS1","C17-0010","CTIO-4m - DECAM, PS1 - GPC1, ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","20.235","g-Sloan","2018-03-10 19:06:06","Narayan","KEGS-C16;KEGS-C17"
"25500","AT 2018agl","13:47:49.39","-03:19:03.24","","","SDSS J134749.66-031902.8","0.198","","","","C17-0012","CTIO-4m - DECAM","","1","1","","21.9","i-Sloan","2018-03-08 21:04:47","Narayan","KEGS-C16;KEGS-C17"
"25502","SN 2018agn","13:37:19.16","-01:17:46.73","SN II","0.058","SDSS J133719.26-011744.2","0.058","Pan-STARRS1","","Pan-STARRS1","C17-0017","CTIO-4m - DECAM, PS1 - GPC1","SOAR - Goodman","1","1","","21.85","i-Sloan","2018-03-06 20:51:09","Narayan","KEGS-C16;KEGS-C17"
"25503","AT 2018ago","04:33:37.96","-67:34:14.10","","","OGLE-GAL-LMC547.27-209.975-2628.342","0.059648","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.949","I-Cousins","2018-03-16 00:37:08","Wyrzykowski",""
"25504","AT 2018agp","04:22:56.63","-23:19:40.68","","","","","ATLAS","","ATLAS","ATLAS18mkq","ATLAS1 - ACAM1","","1","1","","18.886","orange-ATLAS","2018-03-06 05:45:36","ATLAS_Bot1",""
"25505","AT 2018agq","06:02:28.64","-31:49:27.97","","","","","ATLAS","","ATLAS","ATLAS18mkn","ATLAS1 - ACAM1","","1","1","","18.687","cyan-ATLAS","2018-03-16 06:31:40","ATLAS_Bot1",""
"25506","AT 2017kal","04:55:18.99","-20:34:24.98","","","","","ATLAS","","ATLAS","ATLAS18mks","ATLAS1 - ACAM1","","1","1","","19.833","orange-ATLAS","2017-12-10 10:45:07","ATLAS_Bot1",""
"25507","AT 2018agr","06:33:55.73","-35:54:34.98","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mkm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.357","cyan-ATLAS","2018-03-16 06:46:04","ATLAS_Bot1",""
"25508","AT 2018ags","00:39:06.94","+48:20:34.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqa","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-03-14 19:42:14","Gaia_Bot1",""
"25509","AT 2018agt","15:04:05.02","+06:03:51.44","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18aqb","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.98","G-Gaia","2018-03-14 03:47:31","Gaia_Bot1",""
"25510","AT 2018agu","03:16:54.56","-12:05:39.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqd","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-03-14 04:45:07","Gaia_Bot1",""
"25511","AT 2018agv","08:54:24.50","-65:36:59.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqe","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-03-14 03:36:00","Gaia_Bot1",""
"25512","AT 2018agw","11:27:43.76","-58:14:34.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqf","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-03-14 15:18:43","Gaia_Bot1",""
"25513","AT 2018agx","12:22:58.86","-51:46:45.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqg","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-03-14 15:08:38","Gaia_Bot1",""
"25514","AT 2018agy","12:59:14.27","-44:54:02.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqh","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-03-14 15:00:00","Gaia_Bot1",""
"25515","AT 2018agz","13:57:00.77","-28:30:15.08","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18aqi","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.95","G-Gaia","2018-03-11 10:23:31","Gaia_Bot1",""
"25516","AT 2018aha","03:08:03.28","-04:23:58.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqj","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2018-03-14 16:53:45","Gaia_Bot1",""
"25517","SN 2017kam","13:42:43.89","-24:20:07.12","SN II-pec","0.0225","","","ATLAS","ePESSTO","ATLAS","ATLAS18mkz","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.043","orange-ATLAS","2017-12-24 15:17:16","ATLAS_Bot1",""
"25518","AT 2018ahb","09:44:29.63","-31:43:41.49","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mkx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.622","cyan-ATLAS","2018-03-16 09:05:45","ATLAS_Bot1",""
"25519","AT 2018ahc","13:53:29.49","-27:30:44.17","","","","","ATLAS","","ATLAS","ATLAS18mky","ATLAS1 - ACAM1","","1","1","","17.809","cyan-ATLAS","2018-03-16 11:45:36","ATLAS_Bot1",""
"25520","AT 2018ahd","10:11:56.83","+16:26:12.48","","","UGC 5495","0.0275","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20.7","V-crts-CRTS","2018-03-16 05:19:24","Drake",""
"25521","SN 2018ahe","14:57:09.50","+19:42:00.00","SN IIP","","UGC 9620","0.0156","SNHunt, ATLAS, ZTF","ASAS-SN","ATLAS; CRTS; SNHunt; ZTF","","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.6","V-crts-CRTS","2018-03-16 10:24:37","Drake",""
"25522","AT 2018ahf","10:10:02.88","+47:07:22.38","","","","","ATLAS","","ATLAS","ATLAS18mli","ATLAS1 - ACAM1","","1","1","","18.739","cyan-ATLAS","2018-03-17 09:11:31","ATLAS_Bot1",""
"25523","SN 2018ahg","09:33:45.36","+56:51:10.86","SN Ia","0.131","","","ATLAS","ASAS-SN","ATLAS","ATLAS18mlo","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.582","cyan-ATLAS","2018-03-17 09:08:38","ATLAS_Bot1",""
"25524","AT 2018ahh","10:44:48.67","+51:57:02.07","","","","","ATLAS","","ATLAS","ATLAS18mlv","ATLAS1 - ACAM1","","1","1","","18.235","orange-ATLAS","2018-01-20 14:12:28","ATLAS_Bot1",""
"25525","SN 2018ahi","07:22:02.39","+41:34:09.95","SN Ia","0.09","","","ATLAS","","ATLAS","ATLAS18mlt","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.428","cyan-ATLAS","2018-03-17 07:42:14","ATLAS_Bot1",""
"25526","SN 2018ahj","07:10:37.39","+59:09:04.58","SN Ia","0.082","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mlp","ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.577","cyan-ATLAS","2018-03-17 07:22:04","ATLAS_Bot1",""
"25527","AT 2018ahk","08:18:32.17","+43:14:13.83","","","","","ATLAS","","ATLAS","ATLAS18mlj","ATLAS1 - ACAM1","","1","1","","20.815","orange-ATLAS","2018-01-12 14:28:19","ATLAS_Bot1",""
"25528","AT 2018ahl","07:35:44.78","+66:37:16.43","","","","","ATLAS","","ATLAS","ATLAS18mlw","ATLAS1 - ACAM1","","1","1","","18.876","cyan-ATLAS","2018-03-17 07:33:36","ATLAS_Bot1",""
"25529","AT 2018ahm","08:55:59.76","+40:14:20.10","","","","","ATLAS","","ATLAS","ATLAS18mlm","ATLAS1 - ACAM1","","1","1","","18.193","orange-ATLAS","2018-03-11 09:44:38","ATLAS_Bot1",""
"25530","AT 2018ahn","08:24:09.40","+57:17:13.21","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18mla","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.164","cyan-ATLAS","2018-03-17 08:15:21","ATLAS_Bot1",""
"25531","AT 2018aho","09:07:14.88","+45:52:51.65","","","","","ATLAS","","ATLAS","ATLAS18mlc","ATLAS1 - ACAM1","","1","1","","17.771","orange-ATLAS","2018-03-11 09:47:31","ATLAS_Bot1",""
"25532","AT 2018ahp","09:06:24.42","+54:58:39.06","","","","","ATLAS","","ATLAS","ATLAS18mly","ATLAS1 - ACAM1","","1","1","","18.628","cyan-ATLAS","2018-03-17 08:39:50","ATLAS_Bot1",""
"25533","SN 2018ahq","14:30:24.91","+11:55:57.36","SN Ia","0.0255","NGC 5644","0.0256","SNHunt, ATLAS","ePESSTO","ATLAS; CRTS; SNHunt","","Other - Other, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.5","V-crts-CRTS","2018-03-17 09:54:34","Drake",""
"25534","AT 2018ahr","15:48:13.37","+11:16:30.72","","","UGC 10037","0.0342","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.4","V-crts-CRTS","2018-03-17 10:51:24","Drake",""
"25535","AT 2018ahs","16:01:39.74","+20:01:34.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqk","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-03-15 19:42:14","Gaia_Bot1",""
"25536","AT 2018aht","18:58:31.33","+54:23:50.46","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18aqm","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.82","G-Gaia","2018-03-16 00:50:24","Gaia_Bot1",""
"25537","AT 2018ahu","04:22:36.70","-28:18:42.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqn","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-03-15 16:26:24","Gaia_Bot1",""
"25538","AT 2018ahv","14:48:15.84","+26:17:07.30","","","2MASX J14481584+2617048","","ASAS-SN","","ASAS-SN","ASASSN-18fm","ASASSN-4 - Leavitt","","1","1","","18.4","g-Sloan","2018-03-16 08:52:48","Stanek",""
"25539","AT 2018ahw","12:19:11.65","-49:56:42.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqo","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-03-15 16:56:38","Gaia_Bot1",""
"25540","SN 2018ahx","15:10:43.55","+05:28:51.31","SN Ia","0.074","","","ATLAS","ePESSTO","ATLAS","ATLAS18mmo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.67","orange-ATLAS","2018-03-07 15:15:50","ATLAS_Bot1",""
"25541","AT 2018ahy","13:59:21.90","+46:01:54.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18mmf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.26","cyan-ATLAS","2018-03-17 13:43:40","ATLAS_Bot1",""
"25542","AT 2018ahz","14:23:50.24","-09:23:17.57","AGN","0.069","","","ATLAS","ePESSTO","ATLAS","ATLAS18mmp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.245","cyan-ATLAS","2018-02-13 15:50:24","ATLAS_Bot1",""
"25543","AT 2018aia","10:31:30.86","+38:14:38.00","","","","","ATLAS","","ATLAS","ATLAS18mmt","ATLAS1 - ACAM1","","1","1","","18.575","cyan-ATLAS","2018-03-17 09:30:14","ATLAS_Bot1",""
"25544","AT 2018aib","09:33:24.30","+37:14:57.21","","","","","ATLAS","","ATLAS","ATLAS18mmv","ATLAS1 - ACAM1","","1","1","","19.62","cyan-ATLAS","2018-02-22 11:31:12","ATLAS_Bot1",""
"25545","SN 2018aic","11:28:22.85","+44:44:56.80","SN Ia","0.07","","","ATLAS","ZTF","ATLAS","ATLAS18mmn","ATLAS1 - ACAM1","APO 3.5m - DIS","1","1","","18.061","cyan-ATLAS","2018-03-17 10:23:31","ATLAS_Bot1",""
"25546","AT 2017kan","11:22:00.19","+42:54:24.48","","","","","ATLAS","","ATLAS","ATLAS18mmr","ATLAS1 - ACAM1","","1","1","","18.922","orange-ATLAS","2017-12-15 15:18:43","ATLAS_Bot1",""
"25547","AT 2018aid","11:55:57.26","+49:44:46.54","","","","","ATLAS","","ATLAS","ATLAS18mmd","ATLAS1 - ACAM1","","1","1","","19.131","cyan-ATLAS","2018-03-17 10:27:50","ATLAS_Bot1",""
"25548","AT 2018aie","11:35:06.41","+57:26:31.36","","","","","ATLAS","","ATLAS","ATLAS18mml","ATLAS1 - ACAM1","","1","1","","19.37","cyan-ATLAS","2018-03-17 10:16:19","ATLAS_Bot1",""
"25549","AT 2018aif","12:03:51.78","+28:22:52.24","","","","","ATLAS","","ATLAS","ATLAS18mmz","ATLAS1 - ACAM1","","1","1","","19.413","orange-ATLAS","2018-03-08 13:12:00","ATLAS_Bot1",""
"25550","AT 2018aig","11:59:15.01","+42:34:01.33","","","","","ATLAS","","ATLAS","ATLAS18mmy","ATLAS1 - ACAM1","","1","1","","18.706","cyan-ATLAS","2018-03-17 10:35:02","ATLAS_Bot1",""
"25551","AT 2018aih","12:30:41.52","+04:53:11.24","","","","","ATLAS","","ATLAS","ATLAS18mmb","ATLAS1 - ACAM1","","1","1","","18.711","orange-ATLAS","2018-03-07 13:10:33","ATLAS_Bot1",""
"25552","SN 2018aii","12:22:10.41","+26:59:40.44","SN I","0.0792","","","ATLAS","ePESSTO","ATLAS","ATLAS18mmu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","-20.303","orange-ATLAS","2018-01-15 16:07:40","ATLAS_Bot1",""
"25553","AT 2018aij","12:54:03.80","+49:14:52.87","","","","","ATLAS","","ATLAS","ATLAS18mmw","ATLAS1 - ACAM1","","1","1","","19.039","orange-ATLAS","2018-03-11 12:28:48","ATLAS_Bot1",""
"25554","SN 2018aik","12:41:50.05","+68:15:38.34","SN Ia","0.09","","","ATLAS","iPTF","ATLAS","ATLAS18mna","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.448","cyan-ATLAS","2018-03-17 11:11:02","ATLAS_Bot1",""
"25555","AT 2018ail","13:04:20.97","+01:09:03.34","Galaxy","0.061","","","ATLAS","ePESSTO","ATLAS","ATLAS18mms","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.196","orange-ATLAS","2018-03-07 13:53:45","ATLAS_Bot1",""
"25556","AT 2018aim","13:00:31.64","+55:54:54.06","","","","","ATLAS","","ATLAS","ATLAS18mnb","ATLAS1 - ACAM1","","1","1","","18.511","orange-ATLAS","2018-03-11 12:43:12","ATLAS_Bot1",""
"25557","AT 2018ain","13:25:28.47","+35:19:37.57","","","","","ATLAS","","ATLAS","ATLAS18mmm","ATLAS1 - ACAM1","","1","1","","19.561","cyan-ATLAS","2018-02-14 15:08:38","ATLAS_Bot1",""
"25558","AT 2018aio","13:18:21.94","+09:14:10.72","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18mmk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.766","cyan-ATLAS","2018-03-17 12:33:07","ATLAS_Bot1",""
"25559","AT 2017kao","13:54:59.75","+07:21:25.81","","","","","ATLAS","","ATLAS","ATLAS18mmi","ATLAS1 - ACAM1","","1","1","","18.397","orange-ATLAS","2017-12-13 15:18:43","ATLAS_Bot1",""
"25560","AT 2018aip","13:52:39.87","+15:03:15.75","","","","","ATLAS","","ATLAS","ATLAS18mmh","ATLAS1 - ACAM1","","1","1","","18.773","orange-ATLAS","2018-03-06 14:09:36","ATLAS_Bot1",""
"25561","AT 2018aiq","13:53:09.29","+37:47:20.62","","","","","ATLAS","","ATLAS","ATLAS18mmg","ATLAS1 - ACAM1","","1","1","","19.033","cyan-ATLAS","2018-03-17 13:53:45","ATLAS_Bot1",""
"25562","AT 2018air","14:27:27.87","+06:18:23.84","","","","","ATLAS","","ATLAS","ATLAS18mmj","ATLAS1 - ACAM1","","1","1","","18.581","orange-ATLAS","2018-03-07 15:02:52","ATLAS_Bot1",""
"25563","SN 2018ais","11:38:47.05","-33:10:02.57","SN Ia","0.036","2MASX J11384720-3310063","0.035658","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18fn","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2018-03-17 22:19:12","Stanek",""
"25564","AT 2018ait","14:56:51.15","+50:04:00.91","","","SDSS J145650.75+500400.7","0.072351","ASAS-SN","","ASAS-SN","ASASSN-18fo","ASASSN-4 - Leavitt","","1","1","","18","g-Sloan","2018-03-16 06:57:36","Stanek",""
"25565","AT 2018aiu","13:50:33.85","-14:07:11.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mm","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-03-17 12:23:02","PS1_Bot1",""
"25566","AT 2018aiv","10:01:50.75","+07:53:04.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ml","PS1 - GPC1","","1","1","","18.89","w-PS1","2018-03-17 06:15:50","PS1_Bot1",""
"25567","AT 2018aiw","14:03:20.97","-00:32:54.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mo","PS1 - GPC1","","1","1","","19.39","w-PS1","2018-03-17 13:30:43","PS1_Bot1",""
"25568","AT 2018aix","14:00:23.52","-09:19:40.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mn","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-03-17 12:25:55","PS1_Bot1",""
"25569","AT 2018aiy","22:49:44.41","+54:56:29.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqp","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-03-17 00:15:50","Gaia_Bot1",""
"25570","AT 2018aiz","11:37:29.08","-52:19:04.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqq","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2018-03-16 21:17:16","Gaia_Bot1",""
"25571","AT 2018aja","14:22:50.52","-22:18:28.91","CV","","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18aqr","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.84","G-Gaia","2018-03-16 08:34:04","Gaia_Bot1",""
"25572","AT 2018ajb","14:40:33.07","-15:45:23.04","CV","","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18aqs","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.32","G-Gaia","2018-03-03 22:03:21","Gaia_Bot1",""
"25573","AT 2018ajc","16:23:56.55","+15:41:31.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqt","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-03-17 13:43:40","Gaia_Bot1",""
"25574","AT 2018ajd","04:22:39.91","-15:39:28.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqu","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-03-17 10:37:55","Gaia_Bot1",""
"25575","AT 2018aje","03:37:36.25","-01:16:32.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqv","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2018-03-17 04:55:12","Gaia_Bot1",""
"25576","AT 2018ajf","15:18:25.29","-08:54:43.38","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18aqw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.9","G-Gaia","2018-03-17 20:16:48","Gaia_Bot1",""
"25577","SN 2018ajg","13:19:59.39","-10:28:49.12","SN Ic","0.056","","","Pan-STARRS1","","Pan-STARRS1","PS18mq","PS1 - GPC1","SOAR - Goodman","1","1","","21.11","w-PS1","2018-03-17 12:14:24","PS1_Bot1","KEGS-C16;KEGS-C17"
"25578","AT 2018ajh","12:55:19.66","+08:22:54.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18mp","PS1 - GPC1","","1","1","","19.27","w-PS1","2018-03-17 10:39:21","PS1_Bot1",""
"25579","SN 2018aji","13:33:44.41","-04:39:19.96","SN Ia","0.151","","","Pan-STARRS1","","Pan-STARRS1","PS18mt","PS1 - GPC1","SOAR - Goodman","1","1","","19.89","g-Sloan","2018-03-17 11:48:28","PS1_Bot1","KEGS-C16;KEGS-C17"
"25580","SN 2018ajj","13:47:35.71","-05:20:31.57","SN Ia","0.113","","","Pan-STARRS1","","Pan-STARRS1","PS18mv","PS1 - GPC1","SOAR - Goodman","1","1","","20.87","w-PS1","2018-03-18 11:26:52","PS1_Bot1","KEGS-C16;KEGS-C17"
"25581","AT 2018ajk","11:31:13.37","+34:12:03.70","","","UGC 6507","0.02108","POSS, ATLAS","","ATLAS; POSS","","Other - Other, ATLAS1 - ACAM1","","1","1","","17.6","Clear-","2018-03-19 03:40:16","Puckett",""
"25582","SN 2018ajl","19:04:30.43","+46:54:00.40","SN I","0.03","","","GaiaAlerts","ZTF","GaiaAlerts","Gaia18aqx","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.29","G-Gaia","2018-03-17 20:41:16","Gaia_Bot1",""
"25583","AT 2018ajm","04:06:31.56","-05:24:56.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqy","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-03-18 04:49:26","Gaia_Bot1",""
"25584","AT 2018ajn","11:43:54.42","-49:44:55.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aqz","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-03-18 03:17:16","Gaia_Bot1",""
"25585","AT 2018ajo","10:08:27.30","+12:18:57.10","","","PGC29488","0.00094","POSS","","POSS","","Other - Other","","1","1","","18.7","Clear-","2018-03-19 04:27:49","Post",""
