"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"13954","AT 2016eul","19:43:50.600","+35:00:41.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayj","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-08-04 06:56:09","Gaia_Bot1",""
"13955","AT 2016eum","20:55:21.200","+51:07:04.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayk","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2016-08-03 19:13:26","Gaia_Bot1",""
"13956","AT 2016eun","18:41:13.900","+13:36:11.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayl","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2016-08-04 06:30:14","Gaia_Bot1",""
"13957","AT 2016euo","19:00:04.500","+24:00:38.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aym","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-08-03 12:40:19","Gaia_Bot1",""
"13958","AT 2016eup","19:03:45.200","+20:48:04.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayn","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-04 18:40:19","Gaia_Bot1",""
"13959","AT 2016euq","23:38:10.400","+53:06:35.10","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16ayo","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18.28","G-Gaia","2016-08-05 19:37:55","Gaia_Bot1",""
"13960","AT 2016eur","14:54:52.700","-45:48:07.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayq","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-08-05 17:09:36","Gaia_Bot1",""
"13961","AT 2016eus","16:19:43.000","-30:21:05.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayr","Gaia - Gaia-photometric","","1","1","","16.77","G-Gaia","2016-08-06 01:20:38","Gaia_Bot1",""
"13962","AT 2016eut","16:48:11.300","-25:04:22.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ays","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2016-08-05 17:42:43","Gaia_Bot1",""
"13963","AT 2016euu","20:32:30.000","+38:28:30.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayt","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-08-05 19:06:14","Gaia_Bot1",""
"13964","AT 2016euv","03:32:10.600","+40:09:03.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayu","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2016-08-05 20:15:21","Gaia_Bot1",""
"13965","AT 2016euw","02:11:13.700","+51:28:54.90","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16ayv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.24","G-Gaia","2016-07-07 21:48:57","Gaia_Bot1",""
"13966","AT 2016eux","04:59:55.100","+20:48:51.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayw","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-08-06 02:39:50","Gaia_Bot1",""
"13967","AT 2016euy","16:57:22.300","-23:24:48.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayx","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-08-05 11:45:36","Gaia_Bot1",""
"13968","AT 2016euz","20:12:22.200","+32:59:26.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayy","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2016-08-06 07:00:28","Gaia_Bot1",""
"13969","AT 2016eva","11:54:34.400","-48:59:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ayz","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-08-06 22:37:55","Gaia_Bot1",""
"13970","AT 2016evb","16:21:25.800","-26:46:30.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aza","Gaia - Gaia-photometric","","1","1","","14.98","G-Gaia","2016-08-06 19:24:57","Gaia_Bot1",""
"13971","AT 2016evc","07:37:42.600","-23:56:04.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azb","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-08-07 03:38:52","Gaia_Bot1",""
"13972","AT 2016evd","22:28:27.700","+22:24:44.00","","","","","","","","","Other - Other","","1","1","","16.8","V-Johnson","2016-08-09 14:43:27","Nagata",""
"13973","AT 2016eve","23:28:27.700","+22:24:44.00","AGN","0.0116","NGC7678","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","16.8","Clear-","2016-08-09 14:43:26","Nagata",""
"13974","AT 2016evf","19:55:45.179","-09:47:31.75","","","","","iPTF","","iPTF","iPTF16evf","P48 - CFH12k","","1","1","2018-08-09","19.139","R-PTF","2016-08-09 07:09:07","iPTF_Bot1",""
"13975","AT 2016evg","19:44:52.392","-14:48:03.72","","","","","iPTF","","iPTF","iPTF16evg","P48 - CFH12k","","1","1","2018-08-09","20.188","R-PTF","2016-08-09 06:56:09","iPTF_Bot1",""
"13976","AT 2016evh","23:55:07.630","-31:34:39.04","","","ESO 471- G 041","0.0286","ASAS-SN","","ASAS-SN","ASASSN-16iq","ASASSN-2 - Cassius","","1","1","","16.6","V-Johnson","2016-08-09 07:40:48","Stanek",""
"13977","AT 2016evi","19:53:10.014","-10:17:46.93","","","","","ATLAS, iPTF","","ATLAS; iPTF","ATLAS18pro","P48 - CFH12k, ATLAS1 - ACAM1","","1","1","","18.791","orange-ATLAS","2018-05-26 12:56:09","ATLAS_Bot1",""
"13978","AT 2016evj","21:05:58.300","+36:59:47.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azc","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-08-07 19:13:26","Gaia_Bot1",""
"13979","AT 2016evk","00:36:20.960","+45:39:53.95","","","","","iPTF","","iPTF","iPTF16evk","P48 - CFH12k","","1","1","2018-08-10","17.538","R-PTF","2016-08-10 09:53:16","iPTF_Bot1",""
"13980","AT 2016evl","20:51:59.200","+34:49:46.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azd","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2016-08-07 19:09:07","Gaia_Bot1",""
"13981","AT 2016evm","05:11:21.000","+11:34:43.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aze","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2016-08-07 20:49:55","Gaia_Bot1",""
"13982","AT 2016evn","11:34:35.800","-44:53:20.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azf","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2016-08-07 22:33:36","Gaia_Bot1",""
"13983","AT 2016evo","04:16:46.600","+23:34:33.80","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16azg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.67","G-Gaia","2016-07-20 14:25:26","Gaia_Bot1",""
"13984","AT 2016evp","05:24:18.000","+09:10:37.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azh","Gaia - Gaia-photometric","","1","1","","20.65","G-Gaia","2016-07-28 08:45:36","Gaia_Bot1",""
"13985","AT 2016evq","20:02:17.077","+56:23:03.50","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS16cdp","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.58","orange-ATLAS","2016-07-29 10:10:33","ATLAS_Bot1",""
"13986","AT 2016evr","01:55:09.726","+42:59:05.09","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eay","P48 - CFH12k, PS1 - GPC1","","1","1","","20.05","i-Sloan","2016-08-18 11:25:26","PS1_Bot1",""
"13987","SN 2016evs","01:19:41.418","+45:33:48.95","SN Ia","0.08","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16evs","P48 - CFH12k, PS1 - GPC1","P60 - SEDM","1","1","","19.121","R-PTF","2016-08-10 11:39:50","iPTF_Bot1",""
"13988","AT 2016evt","00:44:34.117","+75:18:46.42","","","","","iPTF","","iPTF","iPTF16evt","P48 - CFH12k","","1","1","2018-08-10","19.426","R-PTF","2016-08-10 09:44:38","iPTF_Bot1",""
"13989","AT 2016evu","00:18:28.572","+59:29:40.39","","","","","iPTF","","iPTF","iPTF16evu","P48 - CFH12k","","1","1","2018-08-10","20.016","R-PTF","2016-08-10 09:50:24","iPTF_Bot1",""
"13990","AT 2016evv","00:56:55.955","+44:31:51.29","","","","","iPTF","","iPTF","iPTF16evv","P48 - CFH12k","","1","1","2018-08-10","20.9871","R-PTF","2016-08-10 10:10:33","iPTF_Bot1",""
"13991","AT 2016evw","17:06:22.704","-62:09:27.07","","","ESO138-014","0.00503","","","","DLT128078","Other - Other","","1","1","","16.1","Clear-","2016-07-29 01:09:24","Valenti",""
"13992","AT 2016evx","17:56:27.069","+10:25:49.82","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16efk","P48 - CFH12k, PS1 - GPC1","","1","1","","19.55","i-Sloan","2016-08-19 07:37:55","PS1_Bot1",""
"13993","AT 2016evy","17:51:52.822","+17:13:46.79","","","","","iPTF","","iPTF","iPTF16evy","P48 - CFH12k","","1","1","2018-08-11","19.331","R-PTF","2016-08-11 04:29:16","iPTF_Bot1",""
"13994","AT 2016evz","18:14:32.390","+28:00:46.95","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16egh","P48 - CFH12k, PS1 - GPC1","","1","1","","19.37","i-Sloan","2016-08-15 08:19:40","PS1_Bot1",""
"13995","AT 2016ewa","21:44:41.839","+80:56:51.89","","","","","iPTF","","iPTF","iPTF16ewa","P48 - CFH12k","","1","1","2018-08-11","19.8036","R-PTF","2016-08-11 09:38:52","iPTF_Bot1",""
"13996","AT 2016ewb","00:15:42.680","+44:00:06.00","","","","","iPTF","","iPTF","iPTF16ewb","P48 - CFH12k","","1","1","2018-08-11","19.9285","R-PTF","2016-08-11 08:52:48","iPTF_Bot1",""
"13997","AT 2016ewc","20:57:20.257","+12:12:44.83","","","","","iPTF","","iPTF","iPTF16ewc","P48 - CFH12k","","1","1","2018-08-11","19.1718","R-PTF","2016-08-11 08:08:09","iPTF_Bot1",""
"13998","AT 2016ewd","20:45:47.744","+12:08:46.48","","","","","iPTF","","iPTF","iPTF16ewd","P48 - CFH12k","","1","1","2018-08-11","19.2013","R-PTF","2016-08-11 08:08:09","iPTF_Bot1",""
"13999","AT 2016ewe","19:56:29.388","-06:55:05.15","","","","","iPTF","","iPTF","iPTF16ewe","P48 - CFH12k","","1","1","2018-08-11","19.242","R-PTF","2016-08-11 06:31:40","iPTF_Bot1",""
"14000","AT 2016ewf","01:15:01.091","+44:05:29.59","","","","","iPTF","","iPTF","iPTF16ewf","P48 - CFH12k","","1","1","2018-08-11","19.012","R-PTF","2016-08-11 11:47:02","iPTF_Bot1",""
"14001","AT 2016ewg","00:41:47.414","+45:29:47.18","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16egs","P48 - CFH12k, PS1 - GPC1","","1","1","","19.92","i-Sloan","2016-08-19 12:41:45","PS1_Bot1",""
"14002","AT 2016ewh","00:29:21.411","+43:23:42.48","","","","","iPTF","","iPTF","iPTF16ewh","P48 - CFH12k","","1","1","2018-08-11","19.85","R-PTF","2016-08-11 10:00:28","iPTF_Bot1",""
"14003","AT 2016ewi","19:07:28.859","+69:23:13.33","","","","","iPTF","","iPTF","iPTF16ewi","P48 - CFH12k","","1","1","2018-08-11","19.932","R-PTF","2016-08-11 07:52:19","iPTF_Bot1",""
"14004","AT 2016ewj","19:08:45.770","+68:53:44.28","","","","","iPTF","","iPTF","iPTF16ewj","P48 - CFH12k","","1","1","2018-08-11","19.894","R-PTF","2016-08-11 07:52:19","iPTF_Bot1",""
"14005","AT 2016ewk","20:06:31.700","+28:30:52.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azi","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-08-07 18:59:02","Gaia_Bot1",""
"14006","AT 2016ewl","05:32:21.000","+03:57:31.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azk","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2016-08-08 15:00:00","Gaia_Bot1",""
"14007","AT 2016ewm","23:41:31.658","+46:38:09.53","","","","","iPTF","","iPTF","iPTF16ewm","P48 - CFH12k","","1","1","2018-08-11","19.949","R-PTF","2016-08-11 08:47:02","iPTF_Bot1",""
"14008","AT 2016ewn","18:20:29.629","-15:33:56.46","","","","","iPTF","","iPTF","iPTF16ewn","P48 - CFH12k","","1","1","2018-08-11","19.29","R-PTF","2016-08-11 04:49:26","iPTF_Bot1",""
"14009","AT 2016ewo","00:45:59.700","+41:56:22.10","","","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16azl","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18.89","G-Gaia","2016-08-08 13:52:19","Gaia_Bot1",""
"14010","AT 2016ewp","11:26:36.200","-53:02:24.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azn","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-08-05 18:18:43","Gaia_Bot1",""
"14011","AT 2016ewq","08:12:56.400","-27:31:52.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azo","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-08-08 21:48:57","Gaia_Bot1",""
"14012","AT 2016ewr","18:22:38.070","+12:26:17.66","CV","","","","LOSS, ZTF","LOSS","LOSS; ZTF","kait-16au","Other - Other, P48 - ZTF-Cam","Lick-3m - KAST","1","1","","18.1","Clear-","2016-08-11 05:41:23","Zheng",""
"14013","SN 2016ews","15:02:36.550","+23:21:09.54","SN Ia","","IC 4526","","GaiaAlerts","LOSS","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","17.5","Clear-","2016-08-11 20:24:00","cortini",""
"14014","AT 2016ewt","22:10:41.245","-27:53:36.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drp","PS1 - GPC1","","1","1","","19.11","w-PS1","2016-08-09 11:00:57","PS1_Bot1",""
"14015","AT 2016ewu","19:51:54.434","+60:55:46.70","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16egq","P48 - CFH12k, PS1 - GPC1","","1","1","","19.47","i-Sloan","2016-08-18 08:49:55","PS1_Bot1",""
"14016","SN 2016ewv","18:50:27.043","+52:39:50.41","SN Ia","0.09","","","iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1","iPTF16ewv","P48 - CFH12k, PS1 - GPC1","P60 - SEDM","1","1","","18.513","R-PTF","2016-08-12 04:29:16","iPTF_Bot1",""
"14017","AT 2016eww","20:20:58.964","+00:46:25.21","","","","","ATLAS","","ATLAS","ATLAS16cil","ATLAS1 - ACAM1","","1","1","","17.5","cyan-ATLAS","2016-08-07 10:09:07","ATLAS_Bot1",""
"14018","AT 2016ewx","00:45:07.504","+13:52:48.29","","","","","ATLAS, Pan-STARRS1, GaiaAlerts, iPTF","","ATLAS; GaiaAlerts; iPTF; Pan-STARRS1","ATLAS16cik","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18","orange-ATLAS","2016-07-22 13:59:31","ATLAS_Bot1",""
"14019","AT 2016ewy","20:38:18.877","+14:48:36.25","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS16cii","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.89","cyan-ATLAS","2016-08-07 10:56:38","ATLAS_Bot1",""
"14020","AT 2016ewz","20:37:40.834","+12:04:19.40","","","","","ATLAS, iPTF","","ATLAS; iPTF","ATLAS16cjc","ATLAS1 - ACAM1, P48 - CFH12k","","1","1","","18.23","cyan-ATLAS","2016-08-07 10:56:38","ATLAS_Bot1",""
"14021","SN 2016exa","23:47:03.838","-01:43:41.76","SN II","0.037","","","ATLAS","LCOGT SN-KP","ATLAS","ATLAS16cjd","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","17.78","cyan-ATLAS","2016-08-07 12:44:38","ATLAS_Bot1",""
"14022","AT 2016exb","00:07:24.246","-00:30:37.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drq","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-08-03 13:03:21","PS1_Bot1",""
"14023","AT 2016exc","00:31:34.981","-02:39:44.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drr","PS1 - GPC1","","1","1","","21.5","w-PS1","2016-08-03 13:10:33","PS1_Bot1",""
"14024","AT 2016exd","00:36:47.427","-03:53:38.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drs","PS1 - GPC1","","1","1","","21.72","w-PS1","2016-08-03 13:10:33","PS1_Bot1",""
"14025","AT 2016exe","00:50:12.965","-01:06:18.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drt","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-08-03 13:14:52","PS1_Bot1",""
"14026","AT 2016exf","21:00:31.232","-25:49:13.52","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dsi","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.58","w-PS1","2016-08-07 10:55:12","PS1_Bot1",""
"14027","AT 2016exg","21:01:09.443","-13:40:16.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dru","PS1 - GPC1","","1","1","","21.47","w-PS1","2016-08-03 09:37:26","PS1_Bot1",""
"14028","AT 2016exh","21:29:04.168","-12:47:55.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drv","PS1 - GPC1","","1","1","","20.85","w-PS1","2016-08-03 09:50:24","PS1_Bot1",""
"14029","AT 2016exi","21:31:07.888","-10:04:59.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drw","PS1 - GPC1","","1","1","","20.82","w-PS1","2016-08-03 09:44:38","PS1_Bot1",""
"14030","AT 2016exj","21:54:22.688","-15:01:17.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drx","PS1 - GPC1","","1","1","","19.88","w-PS1","2016-08-03 09:53:16","PS1_Bot1",""
"14031","AT 2016exk","21:59:30.198","-29:17:45.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsj","PS1 - GPC1","","1","1","","20.23","w-PS1","2016-08-07 10:52:19","PS1_Bot1",""
"14032","AT 2016exl","22:02:43.092","-05:33:52.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dry","PS1 - GPC1","","1","1","","22.13","w-PS1","2016-08-03 10:53:45","PS1_Bot1",""
"14033","AT 2016exm","22:03:19.970","-03:21:53.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16drz","PS1 - GPC1","","1","1","","21.91","w-PS1","2016-08-03 10:52:19","PS1_Bot1",""
"14034","AT 2016exn","22:16:50.341","-07:19:54.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsa","PS1 - GPC1","","1","1","","19.09","w-PS1","2016-08-03 10:58:04","PS1_Bot1",""
"14035","AT 2016exo","22:21:53.502","-07:11:27.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsb","PS1 - GPC1","","1","1","","21.66","w-PS1","2016-08-03 10:59:31","PS1_Bot1",""
"14036","AT 2016exp","22:26:20.296","-13:43:39.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsc","PS1 - GPC1","","1","1","","20.03","w-PS1","2016-08-03 12:10:04","PS1_Bot1",""
"14037","AT 2016exq","22:30:21.716","-01:16:35.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsd","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-08-03 11:51:21","PS1_Bot1",""
"14038","AT 2016exr","22:33:09.102","-00:39:13.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dse","PS1 - GPC1","","1","1","","19.68","w-PS1","2016-08-03 11:02:24","PS1_Bot1",""
"14039","AT 2016exs","22:33:13.058","+00:41:18.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsf","PS1 - GPC1","","1","1","","21.19","w-PS1","2016-08-03 11:02:24","PS1_Bot1",""
"14040","AT 2016ext","22:35:13.650","-13:34:12.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsg","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-08-03 12:11:31","PS1_Bot1",""
"14041","AT 2016exu","22:57:57.462","-11:04:26.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsh","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-08-03 12:14:24","PS1_Bot1",""
"14042","SN 2016exv","03:39:34.400","+20:42:30.40","SN IIb","0.021218","","","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16azp","Gaia - Gaia-photometric, P48 - CFH12k","P60 - SEDM","1","1","","17.66","G-Gaia","2016-08-09 20:32:38","Gaia_Bot1",""
"14043","AT 2016exw","20:50:27.300","+31:09:59.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azs","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-08-09 13:09:07","Gaia_Bot1",""
"14044","AT 2016exx","21:03:18.700","+31:59:18.60","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16azt","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.81","G-Gaia","2016-08-09 19:12:00","Gaia_Bot1",""
"14045","AT 2016exy","00:47:30.349","+46:30:28.89","","","","","iPTF","","iPTF","iPTF16exy","P48 - CFH12k","","1","1","2018-08-12","20.093","R-PTF","2016-08-12 10:14:52","iPTF_Bot1",""
"14046","AT 2016exz","06:20:50.300","-08:29:54.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azv","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2016-08-02 21:11:31","Gaia_Bot1",""
"14047","AT 2016eya","09:16:22.700","-33:59:22.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azw","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2016-08-09 05:51:21","Gaia_Bot1",""
"14048","AT 2016eyb","17:21:22.900","-01:03:25.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azx","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-08-10 07:56:38","Gaia_Bot1",""
"14049","AT 2016eyc","18:03:29.900","+06:27:58.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16azy","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-08-10 02:09:36","Gaia_Bot1",""
"14050","AT 2016eyd","18:49:27.900","+15:20:33.00","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16baa","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.75","G-Gaia","2016-08-10 14:25:26","Gaia_Bot1",""
"14051","AT 2016eye","18:57:02.300","+16:05:34.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bab","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2016-08-10 02:26:52","Gaia_Bot1",""
"14052","AT 2016eyf","06:53:53.000","-15:22:15.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bac","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2016-08-10 03:27:21","Gaia_Bot1",""
"14053","AT 2016eyg","23:03:24.151","+37:37:04.44","","","","","iPTF","","iPTF","iPTF16eyg","P48 - CFH12k","","1","1","2018-08-13","19.965","R-PTF","2016-08-13 07:14:52","iPTF_Bot1",""
"14054","AT 2016eyh","20:16:33.356","-03:25:49.69","","","","","iPTF","","iPTF","iPTF16eyh","P48 - CFH12k","","1","1","2018-08-13","19.221","R-PTF","2016-08-13 06:56:09","iPTF_Bot1",""
"14055","AT 2016eyi","20:13:17.912","-04:00:15.37","","","","","iPTF, ATLAS, ZTF","","ATLAS; iPTF; ZTF","iPTF16eyi","P48 - CFH12k, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.8828","R-PTF","2016-08-13 06:56:09","iPTF_Bot1",""
"14056","AT 2016eyj","20:40:56.666","+13:27:17.14","","","","","iPTF","","iPTF","iPTF16eyj","P48 - CFH12k","","1","1","2018-08-13","18.0069","R-PTF","2016-08-13 05:45:36","iPTF_Bot1",""
"14057","AT 2016eyk","18:53:52.534","+49:40:50.37","","","","","iPTF","","iPTF","iPTF16eyk","P48 - CFH12k","","1","1","2018-08-13","19.2458","R-PTF","2016-08-13 04:27:50","iPTF_Bot1",""
"14058","AT 2016eyl","10:54:30.200","-34:35:17.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bad","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-08-11 04:26:24","Gaia_Bot1",""
"14059","AT 2016eym","10:27:27.000","-35:32:27.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bae","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2016-08-10 12:07:12","Gaia_Bot1",""
"14060","SN 2016eyn","03:26:16.800","+17:03:46.20","SN Ia","0.065","","","GaiaAlerts, iPTF","iPTF","GaiaAlerts; iPTF","Gaia16baq","P48 - CFH12k, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.93","G-Gaia","2016-07-17 08:34:04","Gaia_Bot1",""
"14061","AT 2016eyo","01:48:35.674","+40:31:44.82","","","","","iPTF","","iPTF","iPTF16eyo","P48 - CFH12k","","1","1","2018-08-13","20.7777","R-PTF","2016-08-13 11:48:28","iPTF_Bot1",""
"14062","AT 2016eyp","22:09:21.478","+32:19:28.88","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dsl","PS1 - GPC1, P48 - CFH12k","","1","1","","19.64","r-Sloan","2016-08-10 09:02:52","PS1_Bot1",""
"14063","AT 2016eyq","17:34:30.068","+44:16:04.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dsk","PS1 - GPC1","","1","1","","20.27","r-Sloan","2016-08-10 06:51:50","PS1_Bot1",""
"14064","SN 2016eyr","02:56:05.808","-14:11:18.62","SN Ia","0.03","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS16cjv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.92","cyan-ATLAS","2016-08-08 14:13:55","ATLAS_Bot1",""
"14065","AT 2016eys","21:38:39.200","+31:56:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16baf","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-08-11 07:20:38","Gaia_Bot1",""
"14066","AT 2016eyt","08:02:44.100","-25:37:33.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bag","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2016-08-11 09:47:31","Gaia_Bot1",""
"14067","AT 2016eyu","03:46:55.400","+24:43:53.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bah","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-08-08 20:29:45","Gaia_Bot1",""
"14068","AT 2016eyv","17:30:45.520","+56:57:53.20","","","MCG +10-25-56","","RANSSP","","RANSSP","","Other - Other","","1","1","","18.6","L-","2016-08-08 22:31:45","Duszanowicz",""
