"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31738","AT 2018jhg","00:53:24.040","-73:49:52.00","","","OGLE-GAL-SMC720.09-661.870-3177.353","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.754","I-Cousins","2018-12-02 01:35:12","Gromadzki",""
"31739","AT 2000gk","10:21:30.192","+01:04:29.28","","","2MASX J10213013+0104242","0.10975","","","","","Sloan - SDSS-Spec","","1","1","","19.14","r-Sloan","2000-05-05 05:13:03","Nowell",""
"31740","AT 2018jhh","20:56:59.880","-33:21:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-11-29 13:43:40","Gaia_Bot1",""
"31741","AT 2018jhi","14:42:39.550","+53:15:54.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dps","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-11-29 03:44:38","Gaia_Bot1",""
"31742","AT 2018jhj","21:56:36.770","-42:03:53.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-11-04 03:33:07","Gaia_Bot1",""
"31743","AT 2018jhk","03:00:59.110","-51:12:55.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-11-29 06:44:38","Gaia_Bot1",""
"31744","AT 2018jhl","21:25:55.540","-38:41:14.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-11-29 13:36:28","Gaia_Bot1",""
"31745","AT 2018jhm","16:36:22.810","+39:26:23.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpx","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-11-29 15:18:43","Gaia_Bot1",""
"31746","AT 2018jhn","21:43:27.360","-44:20:36.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dpy","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-11-04 13:43:40","Gaia_Bot1",""
"31747","AT 2018jho","23:45:15.990","-48:20:08.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqb","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-11-30 13:14:52","Gaia_Bot1",""
"31748","AT 2018jhp","15:44:38.820","+42:38:19.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqd","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-30 15:30:14","Gaia_Bot1",""
"31749","AT 2018jhq","04:58:32.070","-32:49:00.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqe","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-11-30 12:20:09","Gaia_Bot1",""
"31750","AT 2018jhr","20:38:12.980","-24:48:13.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqf","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-11-30 07:53:45","Gaia_Bot1",""
"31751","AT 2018jhs","20:00:57.090","-17:48:57.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqg","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2018-11-29 20:03:50","Gaia_Bot1",""
"31752","AT 2018jht","17:55:54.960","+21:10:55.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqh","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-11-29 22:39:21","Gaia_Bot1",""
"31753","AT 2018jhu","19:36:09.610","-08:45:09.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqi","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-11-30 02:13:55","Gaia_Bot1",""
"31754","AT 2018jhv","09:12:48.270","+27:07:43.03","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18dql","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.79","G-Gaia","2018-12-01 10:55:12","Gaia_Bot1",""
"31755","AT 2018jhw","17:25:45.140","+26:37:56.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-11-30 22:49:26","Gaia_Bot1",""
"31756","AT 2018jhx","16:04:59.180","+37:19:11.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqn","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-12-01 17:11:02","Gaia_Bot1",""
"31757","AT 2018jhy","11:31:22.380","+43:22:38.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqq","Gaia - Gaia-photometric","","1","1","","13.68","G-Gaia","2018-12-01 10:20:38","Gaia_Bot1",""
"31758","AT 2018jhz","19:51:47.110","-09:40:46.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqr","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-12-01 03:59:02","Gaia_Bot1",""
"31759","AT 2018jia","19:39:27.080","-06:32:58.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqs","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2018-12-01 02:16:48","Gaia_Bot1",""
"31760","AT 2018jib","00:42:40.650","+41:11:08.00","","","M31","","XOSS","","XOSS","XM04MZ","Other - Other","","1","1","","18.7","Clear-","2018-12-03 14:16:27","Zhang",""
"31761","AT 2018jic","05:37:20.698","+59:08:04.98","","","","","ZTF","","ZTF","ZTF18acrcybx","P48 - ZTF-Cam","","1","1","","18.1949","r-ZTF","2018-11-25 09:51:28","ZTF_AMPEL_MSIP",""
"31762","AT 2018jid","04:24:31.546","+13:51:04.74","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acrewey","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0362","g-ZTF","2018-11-28 09:38:19","ZTF_AMPEL_MSIP",""
"31763","AT 2018jie","03:19:53.721","+20:30:34.75","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrtykk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4742","g-ZTF","2018-11-28 08:11:47","ZTF_AMPEL_MSIP",""
"31764","AT 2018jif","03:38:41.895","+29:44:57.08","","","","","ZTF","","ZTF","ZTF18acsjelm","P48 - ZTF-Cam","","1","1","","20.1886","r-ZTF","2018-11-25 08:37:28","ZTF_AMPEL_MSIP",""
"31765","AT 2018jig","02:14:57.172","+38:49:11.07","","","","","ZTF","","ZTF","ZTF18acsjqga","P48 - ZTF-Cam","","1","1","","19.3958","r-ZTF","2018-11-25 08:22:05","ZTF_AMPEL_MSIP",""
"31766","AT 2018jih","04:36:55.361","+04:41:32.57","","","","","ZTF","","ZTF","ZTF18acskpvl","P48 - ZTF-Cam","","1","1","","19.3848","r-ZTF","2018-11-28 09:37:01","ZTF_AMPEL_MSIP",""
"31767","AT 2018jii","07:04:37.600","+06:01:13.33","","","","","ATLAS","","ATLAS","ATLAS18zrf","ATLAS1 - ACAM1","","1","1","","16.693","cyan-ATLAS","2018-12-02 13:39:21","ATLAS_Bot1",""
"31768","AT 2018jij","01:22:51.022","+30:46:04.30","","","","","ZTF","","ZTF","ZTF18acrcenc","P48 - ZTF-Cam","","1","1","","19.2786","r-ZTF","2018-11-25 07:54:35","ZTF_AMPEL_MSIP",""
"31769","AT 2018jik","02:52:12.416","+11:22:06.54","","","","","ZTF","","ZTF","ZTF18acslelc","P48 - ZTF-Cam","","1","1","","19.3251","r-ZTF","2018-11-25 08:26:45","ZTF_AMPEL_MSIP",""
"31770","AT 2018jil","07:23:14.266","+36:19:57.55","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acrvldh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2644","g-ZTF","2018-11-28 09:23:31","ZTF_AMPEL_MSIP",""
"31771","AT 2018jim","10:29:46.826","+40:19:13.58","","","","","ZTF","","ZTF","ZTF18aacajqc","P48 - ZTF-Cam","","1","1","","18.6034","r-ZTF","2018-11-19 12:21:40","ZTF_AMPEL_MSIP",""
"31772","AT 2018jin","08:40:30.695","+17:57:23.25","","","","","ZTF","","ZTF","ZTF18aafratb","P48 - ZTF-Cam","","1","1","","19.2073","r-ZTF","2018-11-25 10:53:41","ZTF_AMPEL_MSIP",""
"31773","AT 2018jio","07:45:45.072","+19:49:41.21","","","","","ZTF","","ZTF","ZTF18acsolek","P48 - ZTF-Cam","","1","1","","18.9028","r-ZTF","2018-11-19 09:00:02","ZTF_AMPEL_MSIP",""
"31774","AT 2018jip","08:06:08.659","+15:39:17.96","","","","","ZTF","","ZTF","ZTF18acsopnk","P48 - ZTF-Cam","","1","1","","20.4623","r-ZTF","2018-11-19 09:12:08","ZTF_AMPEL_MSIP",""
"31775","AT 2018jiq","09:37:30.150","+44:37:01.01","","","","","ZTF","","ZTF","ZTF18aabahuy","P48 - ZTF-Cam","","1","1","","18.4752","r-ZTF","2018-11-21 10:45:44","ZTF_AMPEL_MSIP",""
"31776","AT 2018jir","09:17:19.647","+11:37:42.59","","","","","ZTF","","ZTF","ZTF18acrdhcf","P48 - ZTF-Cam","","1","1","","18.5734","r-ZTF","2018-11-25 10:54:20","ZTF_AMPEL_MSIP",""
"31777","AT 2018jis","08:31:25.885","+50:51:05.17","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acrhfyh","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.5236","r-ZTF","2018-11-21 12:43:22","ZTF_AMPEL_MSIP",""
"31778","AT 2018jit","10:00:39.703","+41:20:56.15","","","","","ZTF","","ZTF","ZTF18acqzcdu","P48 - ZTF-Cam","","1","1","","19.6188","r-ZTF","2018-11-25 11:11:57","ZTF_AMPEL_MSIP",""
"31779","AT 2018jiu","08:53:19.311","+15:16:02.54","","","","","ZTF","","ZTF","ZTF18acsptua","P48 - ZTF-Cam","","1","1","","19.3101","r-ZTF","2018-12-03 11:04:43","ZTF_AMPEL_MSIP",""
"31780","AT 2018jiv","08:52:40.082","+16:41:51.46","","","","","ZTF","","ZTF","ZTF18acsvjyx","P48 - ZTF-Cam","","1","1","","18.0967","r-ZTF","2018-12-03 11:59:28","ZTF_AMPEL_MSIP",""
"31781","AT 2018jiw","08:38:45.083","+16:51:17.35","","","","","ZTF","","ZTF","ZTF18acsvlan","P48 - ZTF-Cam","","1","1","","18.729","r-ZTF","2018-12-03 11:59:28","ZTF_AMPEL_MSIP",""
"31782","AT 2018jix","08:35:10.310","+17:07:22.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqu","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-12-01 23:09:36","Gaia_Bot1",""
"31783","AT 2018jiy","23:34:59.020","-37:43:05.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqw","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2018-12-02 19:22:04","Gaia_Bot1",""
"31784","AT 2018jiz","19:32:05.770","-00:50:23.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqx","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-12-02 14:22:33","Gaia_Bot1",""
"31785","AT 2018jja","19:22:33.820","+02:05:44.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqy","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-12-02 20:26:52","Gaia_Bot1",""
"31786","AT 2018jjb","07:16:10.330","-01:30:50.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqz","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-12-02 01:24:57","Gaia_Bot1",""
"31787","AT 2018jjc","04:40:03.510","-29:15:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dra","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-12-03 12:25:55","Gaia_Bot1",""
"31788","AT 2018jjd","04:24:20.050","-31:59:14.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drb","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-12-03 00:28:48","Gaia_Bot1",""
"31789","AT 2018jje","15:59:50.780","+33:57:12.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drd","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-12-03 03:24:28","Gaia_Bot1",""
"31790","SN 2018jjf","02:43:47.410","-36:31:00.95","SN Ia","0.077","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18dre","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.82","G-Gaia","2018-12-03 18:48:57","Gaia_Bot1",""
"31791","AT 2018jjg","17:24:12.130","+24:14:49.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drf","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-12-03 09:02:52","Gaia_Bot1",""
"31792","AT 2018jjh","05:13:53.900","-25:13:00.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drg","Gaia - Gaia-photometric","","1","1","","19.44","G-Gaia","2018-12-03 12:17:16","Gaia_Bot1",""
"31793","AT 2018jji","08:42:00.550","+11:40:18.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drh","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2018-12-03 13:00:28","Gaia_Bot1",""
"31794","AT 2018jjj","01:12:35.675","+20:30:46.14","","","","","ZTF","","ZTF","ZTF18acrcfax","P48 - ZTF-Cam","","1","1","","18.3084","r-ZTF","2018-11-25 07:57:14","ZTF_AMPEL_MSIP",""
"31795","AT 2018jjk","01:25:45.796","+14:10:12.47","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrcfph","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.0654","r-ZTF","2018-11-25 07:58:33","ZTF_AMPEL_MSIP",""
"31796","AT 2018jjl","00:22:25.428","-12:56:29.43","","","","","ZTF","","ZTF","ZTF18acrfklz","P48 - ZTF-Cam","","1","1","","18.8283","r-ZTF","2018-11-26 06:29:51","ZTF_AMPEL_MSIP",""
"31797","AT 2018jjm","00:37:00.878","-06:11:30.62","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsxola","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3195","r-ZTF","2018-11-29 06:04:06","ZTF_AMPEL_MSIP",""
"31798","SN 2018jjn","01:13:26.727","+14:28:53.07","SN Ia","0.056","","","ZTF","ZTF","ZTF","ZTF18acsxusq","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.6715","r-ZTF","2018-11-25 07:57:54","ZTF_AMPEL_MSIP",""
"31799","AT 2018jjo","01:27:17.971","+16:24:30.73","","","","","ZTF","","ZTF","ZTF18acrciyr","P48 - ZTF-Cam","","1","1","","19.0901","r-ZTF","2018-11-25 08:08:36","ZTF_AMPEL_MSIP",""
"31800","SN 2018jjp","04:31:45.488","+79:27:01.76","SN Ia","0.092","","","ZTF","ZTF","ZTF","ZTF18acrlmvt","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.4496","r-ZTF","2018-11-28 08:47:57","ZTF_AMPEL_MSIP",""
"31801","AT 2018jjq","05:39:25.178","-06:09:00.03","","","","","ZTF","","ZTF","ZTF18acrukpd","P48 - ZTF-Cam","","1","1","","17.8615","r-ZTF","2018-11-28 08:34:03","ZTF_AMPEL_MSIP",""
"31802","AT 2018jjr","05:41:26.957","-01:54:09.44","","","","","ZTF","","ZTF","ZTF18acrunad","P48 - ZTF-Cam","","1","1","","18.0792","r-ZTF","2018-11-28 08:34:03","ZTF_AMPEL_MSIP",""
"31803","AT 2018jjs","05:08:03.839","-03:32:58.32","","","","","ZTF","","ZTF","ZTF18acrvakb","P48 - ZTF-Cam","","1","1","","19.1079","r-ZTF","2018-11-28 09:00:29","ZTF_AMPEL_MSIP",""
"31804","AT 2018jjt","05:41:30.424","-01:38:02.72","","","","","ZTF","","ZTF","ZTF17aaahrvt","P48 - ZTF-Cam","","1","1","","17.2836","g-ZTF","2018-11-28 09:33:40","ZTF_AMPEL_MSIP",""
"31805","AT 2018jju","05:12:47.477","-12:03:45.66","","","","","ZTF","","ZTF","ZTF18acpthfw","P48 - ZTF-Cam","","1","1","","18.6921","r-ZTF","2018-11-19 08:32:57","ZTF_AMPEL_MSIP",""
"31806","AT 2018jjv","05:24:19.396","-03:44:23.59","","","","","ZTF","","ZTF","ZTF18acrvafh","P48 - ZTF-Cam","","1","1","","17.8474","r-ZTF","2018-11-28 09:00:29","ZTF_AMPEL_MSIP",""
"31807","AT 2018jjw","07:42:27.547","+80:08:58.76","","","","","ZTF","","ZTF","ZTF18acrvhot","P48 - ZTF-Cam","","1","1","","19.2337","r-ZTF","2018-11-28 09:13:40","ZTF_AMPEL_MSIP",""
"31808","AT 2018jjx","08:31:29.637","+63:48:14.36","","","","","ZTF","","ZTF","ZTF18acrxqwd","P48 - ZTF-Cam","","1","1","","19.2876","r-ZTF","2018-11-28 09:09:33","ZTF_AMPEL_MSIP",""
"31809","AT 2018jjy","08:48:56.923","-01:14:57.94","","","","","ATLAS","","ATLAS","ATLAS18zrk","ATLAS1 - ACAM1","","1","1","","19.661","cyan-ATLAS","2018-12-02 15:02:52","ATLAS_Bot1",""
"31810","SN 2018jjz","01:41:00.481","-20:00:19.50","SN Ia","0.083","","","ATLAS","ePESSTO","ATLAS","ATLAS18zrm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.534","orange-ATLAS","2018-12-01 09:36:00","ATLAS_Bot1",""
"31811","AT 2018jka","01:59:08.302","-00:30:02.03","","","","","ATLAS","","ATLAS","ATLAS18zrn","ATLAS1 - ACAM1","","1","1","","19.856","cyan-ATLAS","2018-12-02 09:30:14","ATLAS_Bot1",""
"31812","SN 2018jkb","02:21:09.813","-04:04:23.68","SN II","0.021","","","ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS18zro","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.507","cyan-ATLAS","2018-12-02 09:41:45","ATLAS_Bot1",""
"31813","AT 2018jkc","01:28:21.935","+04:30:39.85","","","","","ATLAS","","ATLAS","ATLAS18zrp","ATLAS1 - ACAM1","","1","1","","18.866","cyan-ATLAS","2018-12-02 08:54:14","ATLAS_Bot1",""
"31814","SN 2018jkd","01:56:50.664","-67:43:28.20","SN Ia","0.043","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aax","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-12-03 04:19:12","Stanek",""
"31815","AT 2018jke","22:43:11.033","+03:28:05.08","","","","","ZTF","","ZTF","ZTF18absgmhg","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2018-09-01 06:21:36","ZTF_Bot1",""
"31816","AT 2018jkf","08:56:54.534","+19:21:54.74","","","","","ZTF","","ZTF","ZTF18acsvkxu","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2018-12-03 12:00:00","ZTF_Bot1",""
"31817","AT 2018jkg","04:39:16.685","+15:26:33.61","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsjdxo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.08","r-ZTF","2018-12-03 06:14:24","ZTF_Bot1",""
"31818","AT 2018jkh","22:23:51.635","+12:51:37.46","","","","","ZTF","","ZTF","ZTF18acivrzl","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-11-13 02:35:31","ZTF_Bot1",""
"31819","SN 2018jki","23:36:55.802","+02:58:12.27","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18achjcwv","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.42","g-ZTF","2018-11-10 05:29:45","ZTF_Bot1",""
"31820","AT 2018jkj","09:07:53.833","+44:01:13.94","","","","","ZTF","","ZTF","ZTF18aceqneh","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-11-13 12:12:57","ZTF_Bot1",""
"31821","AT 2018jkk","08:15:25.888","+28:15:28.12","","","","","ZTF","","ZTF","ZTF18acsoqik","P48 - ZTF-Cam","","1","1","","18.08","r-ZTF","2018-12-03 10:56:38","ZTF_Bot1",""
"31822","AT 2018jkl","10:13:49.862","+39:38:30.68","","","","","ZTF","","ZTF","ZTF18acsoyiv","P48 - ZTF-Cam","","1","1","","19.4598","r-ZTF","2018-12-03 11:26:25","ZTF_AMPEL_MSIP",""
"31823","AT 2018jkm","02:33:41.055","+26:36:08.32","","","","","ZTF","","ZTF","ZTF18acslcvp","P48 - ZTF-Cam","","1","1","","18.9551","r-ZTF","2018-12-03 07:17:23","ZTF_AMPEL_MSIP",""
"31824","AT 2018jkn","01:38:43.941","+46:27:11.02","","","","","ZTF","","ZTF","ZTF18acsjqej","P48 - ZTF-Cam","","1","1","","19.2598","r-ZTF","2018-12-03 06:28:40","ZTF_AMPEL_MSIP",""
"31825","AT 2018jko","03:10:12.053","+17:35:14.59","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acslgsa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1734","r-ZTF","2018-12-03 07:21:59","ZTF_AMPEL_MSIP",""
"31826","AT 2018jkp","23:22:44.041","+34:36:13.04","","","","","ZTF","","ZTF","ZTF18acsxgyy","P48 - ZTF-Cam","","1","1","","19.3386","r-ZTF","2018-12-04 03:50:13","ZTF_AMPEL_MSIP",""
"31827","AT 2018jkq","01:09:31.522","+29:19:52.87","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acsxwdi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.8963","r-ZTF","2018-12-04 04:23:46","ZTF_AMPEL_MSIP",""
"31828","AT 2018jkr","01:55:18.192","+05:29:34.38","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsycdi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4931","r-ZTF","2018-12-04 04:35:02","ZTF_AMPEL_MSIP",""
"31829","AT 2018jks","02:22:04.975","+05:05:29.57","","","","","ZTF","","ZTF","ZTF18acsyejb","P48 - ZTF-Cam","","1","1","","19.3787","r-ZTF","2018-12-04 04:36:21","ZTF_AMPEL_MSIP",""
"31830","AT 2018jkt","02:11:04.588","+03:49:20.79","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsyeum","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9334","r-ZTF","2018-12-04 04:36:21","ZTF_AMPEL_MSIP",""
"31831","AT 2018jku","00:20:46.779","+23:09:54.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsyfsl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.1419","r-ZTF","2018-12-04 04:39:17","ZTF_AMPEL_MSIP",""
"31832","AT 2018jkv","03:33:21.466","-01:39:03.49","","","","","ZTF","","ZTF","ZTF18acszhbv","P48 - ZTF-Cam","","1","1","","19.4631","r-ZTF","2018-12-04 05:32:49","ZTF_AMPEL_MSIP",""
"31833","AT 2018jkw","04:48:54.460","+19:04:18.53","M dwarf","","","","ZTF","SCAT","ZTF","ZTF17aacwaxc","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","17.1753","r-ZTF","2018-12-03 06:54:49","ZTF_AMPEL_MSIP",""
"31834","AT 2018jkx","15:13:06.800","+32:45:13.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drj","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-12-04 17:22:33","Gaia_Bot1",""
"31835","SN 2018jky","03:26:01.930","-17:33:48.02","SN Ia","0.01458","NGC 1329","0.01458","ASAS-SN, ATLAS, ZTF, GaiaAlerts","Global SN Project","ASAS-SN; ATLAS; GaiaAlerts; ZTF","ASASSN-18aay","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","FTS - FLOYDS-S","1","1","","17.7","g-Sloan","2018-12-05 03:36:00","Stanek",""
"31836","AT 2018jkz","02:52:59.591","+41:50:31.86","","","","","ZTF","","ZTF","ZTF18acsyujw","P48 - ZTF-Cam","","1","1","","18.29","r-ZTF","2018-12-04 04:57:46","ZTF_AMPEL_MSIP",""
"31837","AT 2018jla","10:19:07.231","+19:42:40.84","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acuefcw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4573","r-ZTF","2018-11-21 10:36:59","ZTF_AMPEL_MSIP",""
"31838","AT 2018jlb","21:07:07.410","-08:36:52.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drl","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-12-05 08:03:50","Gaia_Bot1",""
"31839","AT 2018jlc","21:07:32.730","-09:56:59.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drm","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-12-05 02:02:24","Gaia_Bot1",""
"31840","AT 2018jld","20:00:02.220","+02:12:26.71","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18drn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.43","G-Gaia","2018-11-14 22:07:40","Gaia_Bot1",""
"31841","AT 2018jle","03:40:29.080","-30:34:07.57","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dro","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.89","G-Gaia","2018-12-05 06:38:52","Gaia_Bot1",""
"31842","AT 2018jlf","16:35:33.210","+27:22:39.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drp","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-12-05 03:17:16","Gaia_Bot1",""
"31843","AT 2018jlg","15:48:19.400","+30:24:12.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drq","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-12-04 23:13:55","Gaia_Bot1",""
"31844","AT 2018jlh","19:52:38.130","+03:43:50.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drs","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-12-05 14:25:26","Gaia_Bot1",""
"31845","AT 2018jli","16:12:35.880","+28:12:41.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drt","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-12-05 11:08:09","Gaia_Bot1",""
"31846","AT 2018jlj","20:10:46.680","+01:07:12.97","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18drv","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.28","G-Gaia","2018-12-05 14:19:40","Gaia_Bot1",""
"31847","AT 2018jlk","10:26:16.050","+19:20:44.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-12-05 06:33:07","Gaia_Bot1",""
"31848","AT 2018jll","08:10:30.610","+00:24:28.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drx","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2018-12-05 05:28:19","Gaia_Bot1",""
