"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31533","AT 2018izk","06:53:55.960","-32:28:43.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-11-21 12:00:00","Gaia_Bot1",""
"31534","AT 2018izl","19:15:03.970","-45:30:33.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnk","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-11-22 03:20:09","Gaia_Bot1",""
"31535","AT 2018izm","19:08:03.960","-43:11:18.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnl","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2018-11-21 19:36:28","Gaia_Bot1",""
"31536","AT 2018izn","06:43:08.000","-40:30:09.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnm","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2018-11-22 00:08:38","Gaia_Bot1",""
"31537","AT 2018izo","18:21:38.610","+61:59:03.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnn","Gaia - Gaia-photometric","","1","1","","14.29","G-Gaia","2018-11-22 03:27:21","Gaia_Bot1",""
"31538","AT 2018izp","18:12:31.430","+67:04:45.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dno","Gaia - Gaia-photometric","","1","1","","14.96","G-Gaia","2018-11-22 03:33:07","Gaia_Bot1",""
"31539","AT 2018izq","19:35:56.170","-56:00:38.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnq","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-11-22 19:24:57","Gaia_Bot1",""
"31540","AT 2018izr","06:23:34.960","-57:40:53.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dns","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-22 06:24:28","Gaia_Bot1",""
"31541","AT 2018izs","18:52:31.440","+02:15:25.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnt","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-11-22 22:09:07","Gaia_Bot1",""
"31542","AT 2018izt","05:41:16.310","-71:24:14.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnu","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2018-11-22 12:37:26","Gaia_Bot1",""
"31543","AT 2018izu","16:23:23.340","+78:26:03.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnv","Gaia - Gaia-photometric","","1","1","","13.69","G-Gaia","2018-11-22 17:34:04","Gaia_Bot1",""
"31544","AT 2018izv","17:41:32.870","+68:04:40.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnw","Gaia - Gaia-photometric","","1","1","","15.77","G-Gaia","2018-11-22 17:21:07","Gaia_Bot1",""
"31545","AT 2018izw","18:34:33.680","+19:39:34.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dnx","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2018-11-23 20:42:43","Gaia_Bot1",""
"31546","AT 2018izx","18:17:33.690","+40:03:38.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dny","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2018-11-23 10:50:52","Gaia_Bot1",""
"31547","AT 2018izy","17:59:58.530","+52:51:40.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doa","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-11-23 09:18:43","Gaia_Bot1",""
"31548","AT 2018izz","22:29:09.930","-75:46:38.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dob","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2018-11-23 19:03:21","Gaia_Bot1",""
"31549","AT 2018jaa","06:23:39.900","-33:50:14.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doc","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-11-23 12:04:19","Gaia_Bot1",""
"31550","AT 2018jab","06:16:06.170","-30:40:48.76","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18dod","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.5","G-Gaia","2018-11-24 12:02:52","Gaia_Bot1",""
"31551","AT 2018jac","21:28:55.390","-64:40:09.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doj","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-11-25 01:14:52","Gaia_Bot1",""
"31552","AT 2018jad","05:06:03.040","-57:55:43.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dok","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-11-24 18:31:40","Gaia_Bot1",""
"31553","AT 2018jae","07:51:45.160","+41:15:35.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dol","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-11-24 22:49:26","Gaia_Bot1",""
"31554","AT 2018jaf","17:30:02.940","+48:21:18.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dom","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2018-11-25 03:17:16","Gaia_Bot1",""
"31555","SN 2018jag","01:03:48.310","+10:35:32.50","SN Ia-91bg-like","0.04","MCG +02-03-030","0.03983","TNTS, ATLAS, ZTF","SCAT","ATLAS; TNTS; ZTF","","BAO-0.6m - BATC, ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","17.88","Clear-","2018-11-25 10:35:32","Tan",""
"31556","SN 2018jah","09:07:10.471","+43:55:14.68","SN II","0.057","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acefuhk","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.2","g-ZTF","2018-11-08 09:14:24","ZTF_Bot1",""
"31557","SN 2018jai","07:53:48.790","+02:25:07.74","SN Ia-pec","0.05","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acrdciw","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.97","r-ZTF","2018-11-20 08:47:02","ZTF_Bot1",""
"31558","SN 2018jaj","10:29:52.360","+20:40:09.71","SN Ia","0.01918","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acrdlrp","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.42","r-ZTF","2018-11-25 11:34:04","ZTF_Bot1",""
"31559","SN 2018jak","09:59:18.199","+34:53:43.77","SN IIb","0.03849","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acqxyiq","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.21","g-ZTF","2018-11-21 12:56:09","ZTF_Bot1",""
"31560","AT 2018jal","09:31:56.829","+67:36:53.27","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acewwqf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","20.31","g-ZTF","2018-11-06 13:07:40","ZTF_Bot1",""
"31561","AT 2018jam","13:12:59.511","+45:05:48.93","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaitfrq","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.25","r-ZTF","2018-11-21 11:19:40","ZTF_Bot1",""
"31562","AT 2018jan","02:20:08.171","-24:21:17.66","","","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18zms","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.127","orange-ATLAS","2018-11-25 10:06:14","ATLAS_Bot1",""
"31563","SN 2018jao","21:50:11.260","-03:41:32.58","SN Ia-91T-like","0.028","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS18zmv","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.698","orange-ATLAS","2018-11-26 06:21:36","ATLAS_Bot1",""
"31564","AT 2018jap","01:20:12.561","-24:32:36.55","","","","","ZTF","","ZTF","ZTF18acrfjuf","P48 - ZTF-Cam","","1","1","","19.8436","r-ZTF","2018-11-12 07:03:12","ZTF_AMPEL_MSIP",""
"31565","AT 2018jaq","10:42:10.782","+16:08:29.72","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acnngyx","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.0019","g-ZTF","2018-11-16 11:57:19","ZTF_AMPEL_MSIP",""
"31566","AT 2018jar","09:36:51.162","+10:48:54.96","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acppwaf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.459","r-ZTF","2018-11-18 12:58:14","ZTF_AMPEL_MSIP",""
"31567","AT 2018jas","00:43:44.560","+41:27:52.40","","","M31","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9","Clear-","2018-11-26 18:49:10","Carey",""
"31568","AT 2018jat","12:56:18.609","+29:48:26.83","","","","","ZTF","","ZTF","ZTF18aajmpck","P48 - ZTF-Cam","","1","1","","18.6112","g-ZTF","2018-11-15 12:26:47","ZTF_AMPEL_MSIP",""
"31569","AT 2018jau","14:17:55.629","+43:11:55.47","","","","","ZTF","","ZTF","ZTF18aakvghu","P48 - ZTF-Cam","","1","1","","18.834","r-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31570","AT 2018jav","13:20:59.412","+29:57:28.30","","","","","ZTF","","ZTF","ZTF18aaxmawb","P48 - ZTF-Cam","","1","1","","19.4576","g-ZTF","2018-11-19 12:11:19","ZTF_AMPEL_MSIP",""
"31571","SN 2018jaw","12:54:04.105","+13:32:47.85","SN Ic","0.037","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acqphpd","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.8393","r-ZTF","2018-11-20 12:10:08","ZTF_AMPEL_MSIP",""
"31572","SN 2018jax","13:45:57.840","+28:47:45.27","SN Ia-91T-like","0.035","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acqpobb","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","16.2245","g-ZTF","2018-11-20 12:14:04","ZTF_AMPEL_MSIP",""
"31573","SN 2018jay","13:41:50.182","+30:33:59.65","SN II","0.04","","","ZTF","ZTF","ZTF","ZTF18acqppuj","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.5158","g-ZTF","2018-11-20 12:14:44","ZTF_AMPEL_MSIP",""
"31574","SN 2018jaz","13:39:20.088","+34:41:19.71","SN Ia","0.023118","","","ZTF","ZTF","ZTF","ZTF18acqpqph","P48 - ZTF-Cam","P60 - SEDM","1","1","","16.1161","g-ZTF","2018-11-20 12:14:44","ZTF_AMPEL_MSIP",""
"31575","SN 2018jba","13:07:48.167","+14:01:41.49","SN Ia","0.07","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acqsqry","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.3208","r-ZTF","2018-11-20 12:10:08","ZTF_AMPEL_MSIP",""
"31576","SN 2018jbb","13:08:52.094","+09:27:45.69","SN II","0.0334","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acqsroy","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.0692","r-ZTF","2018-11-20 12:10:08","ZTF_AMPEL_MSIP",""
"31577","AT 2018jbc","13:54:39.355","+39:08:49.16","","","","","ZTF","","ZTF","ZTF18acrhefh","P48 - ZTF-Cam","","1","1","","18.043","g-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31578","AT 2018jbd","13:23:29.143","+27:35:53.89","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrhegn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.8792","r-ZTF","2018-11-20 12:14:04","ZTF_AMPEL_MSIP",""
"31579","AT 2018jbe","12:57:41.070","+20:23:47.66","","","","","ZTF","","ZTF","ZTF18aajnqqv","P48 - ZTF-Cam","","1","1","","18.2769","r-ZTF","2018-11-15 12:27:25","ZTF_AMPEL_MSIP",""
"31580","AT 2018jbf","13:48:49.508","+40:58:52.60","","","","","ZTF","","ZTF","ZTF18aakqinm","P48 - ZTF-Cam","","1","1","","19.154","r-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31581","AT 2018jbg","13:21:42.354","+58:56:24.13","","","","","ZTF","","ZTF","ZTF18acnbgrk","P48 - ZTF-Cam","","1","1","","19.2931","g-ZTF","2018-11-15 12:24:06","ZTF_AMPEL_MSIP",""
"31582","AT 2018jbh","13:04:22.672","+28:48:26.15","","","","","ZTF","","ZTF","ZTF18acnbqgo","P48 - ZTF-Cam","","1","1","","19.2069","r-ZTF","2018-11-15 13:19:12","ZTF_AMPEL_MSIP",""
"31583","AT 2018jbi","08:45:46.008","+21:10:04.86","","","","","ZTF","","ZTF","ZTF18acrgwij","P48 - ZTF-Cam","","1","1","","19.2401","r-ZTF","2018-11-20 08:49:12","ZTF_AMPEL_MSIP",""
"31584","SN 2018jbj","12:11:22.695","+05:45:05.10","SN II","0.029","","","ZTF","ZTF","ZTF","ZTF18acnbptb","P48 - ZTF-Cam","","1","1","","18.7406","r-ZTF","2018-11-15 13:08:28","ZTF_AMPEL_MSIP",""
"31585","AT 2018jbk","09:12:41.396","+14:03:13.46","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acppuuu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3607","r-ZTF","2018-11-17 09:05:59","ZTF_AMPEL_MSIP",""
"31586","SN 2018jbl","13:10:42.315","+12:40:37.09","SN Ia","0.03586","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acnbpkq","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.86","r-ZTF","2018-11-26 12:18:43","ZTF_Bot1",""
"31587","SN 2018jbm","01:42:17.633","-45:24:51.95","SN Ia","0.0625","LCRS B014013.3-453958","0.062497","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aaf","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2018-11-26 02:09:36","Stanek",""
"31588","AT 2018jbn","04:23:45.680","-69:20:33.40","","","LMC616.01.498.75.1299.74","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.939","I-Cousins","2018-11-14 03:30:18","Gromadzki",""
"31589","AT 2018jbo","10:01:09.039","-19:26:29.61","","","","","ZTF","","ZTF","ZTF18accdvur","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2018-11-02 13:01:55","ZTF_Bot1",""
"31590","AT 2018jbp","10:53:15.544","+72:04:56.19","","","","","ZTF","","ZTF","ZTF18acdumjd","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2018-11-07 10:49:26","ZTF_Bot1",""
"31591","AT 2018jbq","12:15:10.971","+07:32:04.47","","","","","ZTF","","ZTF","ZTF18acrhfbk","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2018-11-15 12:28:48","ZTF_Bot1",""
"31592","SN 2018jbr","13:26:09.524","+26:28:35.43","SN II","0.03667","","","ZTF","ZTF","ZTF","ZTF18acrhehl","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.44","r-ZTF","2018-11-26 12:14:24","ZTF_Bot1",""
"31593","SN 2018jbs","13:55:39.705","+58:02:35.52","SN Ibn","0.059","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acrheel","P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.05","r-ZTF","2018-11-26 12:10:04","ZTF_Bot1",""
"31594","AT 2018jbt","12:54:07.765","+01:23:36.77","","","","","ZTF","","ZTF","ZTF18acpdxlx","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-11-26 12:23:02","ZTF_Bot1",""
"31595","AT 2018jbu","14:22:03.384","+58:31:59.38","","","","","ZTF","","ZTF","ZTF18acrheej","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2018-11-26 12:10:04","ZTF_Bot1",""
"31596","AT 2018jbv","13:10:45.551","+08:34:04.20","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acnbpmd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.96","r-ZTF","2018-11-26 13:30:43","ZTF_Bot1",""
"31597","AT 2018jbw","01:23:09.116","-20:33:59.96","","","","","ZTF","","ZTF","ZTF18acrcbgf","P48 - ZTF-Cam","","1","1","","17.92","r-ZTF","2018-11-16 06:31:40","ZTF_Bot1",""
"31598","AT 2018jbx","03:57:33.176","+10:14:20.27","","","","","ZTF","","ZTF","ZTF18acrcohj","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-11-15 09:56:09","ZTF_Bot1",""
"31599","AT 2018jby","03:14:34.699","+18:25:07.69","","","","","ZTF","","ZTF","ZTF18aceliha","P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2018-11-07 07:12:00","ZTF_Bot1",""
"31600","AT 2018jbz","04:36:30.274","-02:51:58.42","","","","","ZTF","","ZTF","ZTF18abvmypa","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2018-11-12 09:25:55","ZTF_Bot1",""
"31601","AT 2018jca","08:30:53.385","+18:10:22.76","","","","","ZTF","","ZTF","ZTF18acrczss","P48 - ZTF-Cam","","1","1","","17.93","r-ZTF","2018-11-25 10:03:21","ZTF_Bot1",""
"31602","AT 2018jcb","08:30:01.671","+17:19:29.11","","","","","ZTF","","ZTF","ZTF18acrczvm","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-11-25 10:03:21","ZTF_Bot1",""
"31603","AT 2018jcc","08:29:11.250","+19:18:27.06","","","","","ZTF","","ZTF","ZTF18acrczma","P48 - ZTF-Cam","","1","1","","16.56","r-ZTF","2018-11-25 10:03:21","ZTF_Bot1",""
"31604","SN 2018jcd","11:38:07.034","+01:54:25.03","SN Ia","0.076","","","ZTF","ZTF","ZTF","ZTF18acppxgo","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-18 13:04:48","ZTF_Bot1",""
"31605","AT 2018jce","08:10:24.948","+27:05:16.02","","","","","ZTF","","ZTF","ZTF18acrdgfb","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-11-25 10:52:19","ZTF_Bot1",""
"31606","AT 2018jcf","07:58:49.147","+09:02:36.38","","","","","ZTF","","ZTF","ZTF18acrdhuj","P48 - ZTF-Cam","","1","1","","16.88","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31607","AT 2018jcg","08:07:10.106","+13:00:33.18","","","","","ZTF","","ZTF","ZTF18acrdhrz","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31608","AT 2018jch","08:06:52.532","+10:40:00.79","","","","","ZTF","","ZTF","ZTF18acrdhze","P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31609","AT 2018jci","08:13:51.114","+14:18:10.79","","","","","ZTF","","ZTF","ZTF18acrdhtb","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2018-11-25 10:59:31","ZTF_Bot1",""
"31610","AT 2018jcj","08:00:58.386","+18:34:17.90","","","","","ZTF","","ZTF","ZTF18acrdpbu","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2018-11-25 10:00:28","ZTF_Bot1",""
"31611","AT 2018jck","08:03:19.718","+24:02:09.59","","","","","ZTF","","ZTF","ZTF18acrdgji","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2018-11-25 10:52:19","ZTF_Bot1",""
"31612","AT 2018jcl","08:18:13.798","+25:18:22.13","","","","","ZTF","","ZTF","ZTF18acrdgwb","P48 - ZTF-Cam","","1","1","","17.83","r-ZTF","2018-11-25 10:52:19","ZTF_Bot1",""
"31613","AT 2018jcm","10:38:33.456","+46:58:06.66","","","","","ZTF","","ZTF","ZTF18aabxczq","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2018-11-01 12:43:12","ZTF_Bot1",""
"31614","AT 2018jcn","14:17:00.839","+44:56:06.18","","","","","ZTF","","ZTF","ZTF18aahjjuh","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2018-11-26 12:11:31","ZTF_Bot1",""
"31615","AT 2018jco","02:53:01.737","-25:30:33.00","","","","","ZTF","","ZTF","ZTF18acrkngz","P48 - ZTF-Cam","","1","1","","19.2665","r-ZTF","2018-11-13 07:04:40","ZTF_AMPEL_MSIP",""
"31616","AT 2018jcp","13:44:19.657","+51:26:24.64","","","","","ZTF","","ZTF","ZTF18aakebhi","P48 - ZTF-Cam","","1","1","","19.5408","g-ZTF","2018-11-15 12:24:47","ZTF_AMPEL_MSIP",""
"31617","AT 2018jcq","13:54:47.844","+42:06:41.36","","","","","ZTF","","ZTF","ZTF18aaqcxpx","P48 - ZTF-Cam","","1","1","","19.1227","g-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31618","AT 2018jcr","12:31:59.052","+14:25:13.16","","","","","ZTF","","ZTF","ZTF18aazofoo","P48 - ZTF-Cam","","1","1","","16.8642","r-ZTF","2018-11-15 13:11:52","ZTF_AMPEL_MSIP",""
"31619","AT 2018jcs","05:59:12.081","-16:44:59.37","","","","","ZTF","","ZTF","ZTF18acmtevm","P48 - ZTF-Cam","","1","1","","16.794","r-ZTF","2018-11-14 09:22:57","ZTF_AMPEL_MSIP",""
"31620","AT 2018jct","12:30:03.082","+13:05:06.72","","","","","ZTF","","ZTF","ZTF18acnbqbn","P48 - ZTF-Cam","","1","1","","19.6905","r-ZTF","2018-11-15 13:11:52","ZTF_AMPEL_MSIP",""
"31621","AT 2018jcu","12:40:05.186","+13:07:57.49","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrhezb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4246","r-ZTF","2018-11-15 12:28:05","ZTF_AMPEL_MSIP",""
"31622","AT 2018jcv","14:04:32.594","+41:52:38.05","","","","","ZTF","","ZTF","ZTF18acrhkao","P48 - ZTF-Cam","","1","1","","18.9379","g-ZTF","2018-11-20 12:15:23","ZTF_AMPEL_MSIP",""
"31623","AT 2018jcw","11:15:11.743","+17:15:45.00","","","","","ZTF","","ZTF","ZTF18aahiczn","P48 - ZTF-Cam","","1","1","","17.2837","r-ZTF","2018-11-12 11:37:45","ZTF_AMPEL_MSIP",""
"31624","AT 2018jcx","08:45:51.478","-07:28:18.36","","","","","ZTF","","ZTF","ZTF18acqftbt","P48 - ZTF-Cam","","1","1","","17.2839","r-ZTF","2018-11-20 09:39:10","ZTF_AMPEL_MSIP",""
"31625","AT 2018jcy","10:43:53.921","+12:45:15.01","","","","","ZTF","","ZTF","ZTF18acqijrr","P48 - ZTF-Cam","","1","1","","18.9475","r-ZTF","2018-11-25 11:32:23","ZTF_AMPEL_MSIP",""
"31626","AT 2018jcz","09:26:22.065","+08:40:54.84","","","","","ZTF","","ZTF","ZTF18acrdseg","P48 - ZTF-Cam","","1","1","","19.5334","r-ZTF","2018-11-17 09:24:44","ZTF_AMPEL_MSIP",""
"31627","AT 2018jda","18:46:39.660","+06:01:11.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18don","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-11-23 16:13:26","Gaia_Bot1",""
"31628","AT 2018jdb","06:59:51.410","-09:16:19.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doo","Gaia - Gaia-photometric","","1","1","","13.6","G-Gaia","2018-11-20 23:38:24","Gaia_Bot1",""
"31629","AT 2018jdc","05:51:16.530","-36:26:09.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dop","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-11-25 18:11:31","Gaia_Bot1",""
"31630","AT 2018jdd","06:24:27.580","-19:12:14.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18doq","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2018-11-25 13:40:47","Gaia_Bot1",""
"31631","AT 2018jde","19:20:40.550","-18:54:19.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dor","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-11-25 14:02:24","Gaia_Bot1",""
"31632","AT 2018jdf","21:08:00.105","-36:32:02.15","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18znb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.441","orange-ATLAS","2018-11-27 05:35:31","ATLAS_Bot1",""
"31633","AT 2018jdg","00:05:09.670","-30:23:14.49","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18znd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.449","orange-ATLAS","2018-11-27 07:58:04","ATLAS_Bot1",""
"31634","AT 2018jdh","22:08:36.589","-09:43:56.54","","","","","ATLAS","","ATLAS","ATLAS18zne","ATLAS1 - ACAM1","","1","1","","18.907","orange-ATLAS","2018-11-27 05:54:14","ATLAS_Bot1",""
"31635","AT 2018jdi","22:38:13.604","-36:00:05.16","","","","","ATLAS","","ATLAS","ATLAS18znf","ATLAS1 - ACAM1","","1","1","","18.505","orange-ATLAS","2018-11-27 06:37:26","ATLAS_Bot1",""
"31636","AT 2018jdj","23:22:36.166","+31:31:29.77","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18znh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","16.761","orange-ATLAS","2018-11-27 07:17:45","ATLAS_Bot1",""
"31637","AT 2018jdk","00:34:57.414","+10:28:06.25","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18zni","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.695","orange-ATLAS","2018-11-27 08:08:09","ATLAS_Bot1",""
"31638","AT 2018jdl","00:29:55.859","+10:41:55.40","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18znj","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.373","orange-ATLAS","2018-11-27 08:08:09","ATLAS_Bot1",""
"31639","AT 2018jdm","20:36:24.471","-15:14:08.64","","","","","ATLAS","","ATLAS","ATLAS18znk","ATLAS1 - ACAM1","","1","1","","17.988","orange-ATLAS","2018-11-26 06:12:57","ATLAS_Bot1",""
"31640","SN 2018jdn","00:17:28.363","+24:15:45.40","SN Ia","0.075","","","ATLAS","SCAT","ATLAS","ATLAS18znm","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.855","orange-ATLAS","2018-11-27 07:58:04","ATLAS_Bot1",""
