"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31188","SN 2018imf","12:42:41.390","+13:15:55.00","SN IIP","0.0036","NGC 4639","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Kanata - HOWPol","1","1","","15.8","Clear-","2018-11-14 20:46:50","Itagaki",""
"31189","AT 2018img","20:22:25.131","+50:04:57.20","","","","","ZTF","","ZTF","ZTF18abjlyzc","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2018-11-10 03:41:45","ZTF_Bot1",""
"31190","AT 2018imh","20:23:16.093","+19:53:23.90","","","","","ZTF","","ZTF","ZTF18acjnusv","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-11-13 02:08:09","ZTF_Bot1",""
"31191","SN 2018imi","06:43:40.111","+32:19:19.95","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbwchi","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.24","r-ZTF","2018-10-31 12:10:04","ZTF_Bot1",""
"31192","SN 2018imj","06:51:05.761","+12:54:55.44","SN IIP","0.013","IC 454","0.01299","LOSS","LOSS","LOSS","kait-18bb","Other - Other","Lick-3m - KAST","1","1","","18.6","Clear-","2018-10-22 13:20:21","Zheng",""
"31193","AT 2018imk","01:42:30.350","-74:58:51.70","","","OGLE-GAL-MBR104.14-1398.092-4307.731","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.923","I-Cousins","2018-11-10 03:32:04","Gromadzki",""
"31194","AT 2018iml","19:56:50.634","+49:53:15.52","","","","","ATLAS","","ATLAS","ATLAS18zfn","ATLAS1 - ACAM1","","1","1","","17.436","cyan-ATLAS","2018-11-14 05:52:48","ATLAS_Bot1",""
"31195","AT 2018imm","19:25:04.015","+38:34:50.77","","","","","ATLAS","","ATLAS","ATLAS18zfo","ATLAS1 - ACAM1","","1","1","","18.489","cyan-ATLAS","2018-11-14 05:34:04","ATLAS_Bot1",""
"31196","AT 2018imn","20:02:40.023","+56:27:30.11","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zfu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","14.703","cyan-ATLAS","2018-11-14 06:04:19","ATLAS_Bot1",""
"31197","AT 2018imo","22:24:18.188","+25:39:45.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18zfx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.168","cyan-ATLAS","2018-11-13 08:02:24","ATLAS_Bot1",""
"31198","AT 2018imp","01:22:35.631","+10:40:47.18","","","","","ATLAS","","ATLAS","ATLAS18zfz","ATLAS1 - ACAM1","","1","1","","19.317","cyan-ATLAS","2018-11-12 10:06:14","ATLAS_Bot1",""
"31199","SN 2018imq","11:34:45.652","+77:03:09.62","SN Ia","0.066","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zga","ATLAS1 - ACAM1, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.481","orange-ATLAS","2018-11-12 14:35:31","ATLAS_Bot1",""
"31200","AT 2018imr","03:42:05.706","+24:30:14.36","","","","","ATLAS","","ATLAS","ATLAS18zgc","ATLAS1 - ACAM1","","1","1","","19.437","cyan-ATLAS","2018-11-13 12:37:26","ATLAS_Bot1",""
"31201","AT 2018ims","01:22:14.880","+34:40:08.60","","","UGC 00913","0.017","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.9","Clear-","2018-11-13 14:24:00","Li",""
"31202","AT 2018imt","23:43:43.380","+28:35:58.30","","","","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2018-11-12 12:00:00","Li",""
"31203","AT 2018imu","08:01:57.478","+65:31:06.99","","","","","ZTF","","ZTF","ZTF18acbzitw","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2018-11-03 09:40:19","ZTF_Bot1",""
"31204","SN 2018imv","09:21:12.141","+33:43:22.18","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18accnlji","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.22","r-ZTF","2018-11-05 11:08:09","ZTF_Bot1",""
"31205","AT 2018imw","00:24:35.723","+06:42:15.84","","","","","ZTF","","ZTF","ZTF18acmwror","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2018-11-15 05:39:50","ZTF_Bot1",""
"31206","AT 2018imx","14:06:28.361","+65:37:40.12","","","","","ZTF","","ZTF","ZTF18acegewi","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2018-11-06 13:09:07","ZTF_Bot1",""
"31207","SN 2018imy","13:42:30.443","+76:08:15.07","SN Ia","0.089","","","ZTF","ZTF","ZTF","ZTF18acbwglw","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.96","g-ZTF","2018-11-12 12:43:12","ZTF_Bot1",""
"31208","AT 2018imz","01:42:53.801","-02:17:15.16","","","","","ZTF","","ZTF","ZTF18acmwnwf","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-11-15 05:32:38","ZTF_Bot1",""
"31209","AT 2018ina","03:15:56.737","+27:03:34.15","","","","","ZTF","","ZTF","ZTF18acmzydf","P48 - ZTF-Cam","","1","1","","20.93","g-ZTF","2018-11-06 07:09:07","ZTF_Bot1",""
"31210","AT 2018inb","04:42:16.037","-00:23:34.23","","","","","ZTF","","ZTF","ZTF18acnaicl","P48 - ZTF-Cam","","1","1","","16.83","r-ZTF","2018-11-12 08:34:04","ZTF_Bot1",""
"31211","AT 2018inc","19:35:14.496","+38:16:11.24","","","","","ZTF","","ZTF","ZTF18absioqj","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2018-09-02 04:43:40","ZTF_Bot1",""
"31212","AT 2018ind","06:31:13.736","+34:17:14.75","","","","","ZTF","","ZTF","ZTF17aadcbei","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2018-11-13 07:58:04","ZTF_Bot1",""
"31213","AT 2018ine","07:21:40.653","+10:04:49.07","","","","","ZTF","","ZTF","ZTF18acmzvbm","P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2018-11-15 09:27:21","ZTF_Bot1",""
"31214","SN 2018inf","13:31:56.098","+44:08:21.69","SN Ia","0.0335","","","ZTF","ZTF","ZTF","ZTF18acnbgrb","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.69","g-ZTF","2018-11-15 12:24:28","ZTF_Bot1",""
"31215","AT 2018ing","02:23:39.668","+47:10:24.10","","","","","ZTF","","ZTF","ZTF18acmwuum","P48 - ZTF-Cam","","1","1","","20.84","g-ZTF","2018-11-03 08:03:50","ZTF_Bot1",""
"31216","AT 2018inh","09:19:03.499","+63:44:49.31","","","","","ZTF","","ZTF","ZTF18accvtny","P48 - ZTF-Cam","","1","1","","19.8679","g-ZTF","2018-11-06 12:18:56","ZTF_AMPEL_MSIP",""
"31217","AT 2018ini","23:40:11.570","+24:24:28.98","","","","","ZTF","","ZTF","ZTF18abnchro","P48 - ZTF-Cam","","1","1","","19.0638","g-ZTF","2018-11-06 05:27:14","ZTF_AMPEL_MSIP",""
"31218","AT 2018inj","01:10:56.461","-22:06:26.15","","","","","ZTF","","ZTF","ZTF18abvloec","P48 - ZTF-Cam","","1","1","","19.0825","r-ZTF","2018-10-31 07:33:11","ZTF_AMPEL_MSIP",""
"31219","AT 2018ink","01:39:42.854","-03:20:36.43","","","","","ZTF","","ZTF","ZTF18acbuehl","P48 - ZTF-Cam","","1","1","","19.2996","g-ZTF","2018-10-31 06:24:41","ZTF_AMPEL_MSIP",""
"31220","AT 2018inl","01:58:03.896","-12:15:24.92","","","","","ZTF","","ZTF","ZTF18aceunzs","P48 - ZTF-Cam","","1","1","","19.291","r-ZTF","2018-11-02 04:43:12","ZTF_AMPEL_MSIP",""
"31221","SN 2018inm","06:24:40.467","+46:30:13.84","SN II","0.04","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18achtnvk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.104","r-ZTF","2018-11-12 09:41:17","ZTF_AMPEL_MSIP",""
"31222","AT 2018inn","01:15:01.407","+17:34:45.53","","","","","ZTF","","ZTF","ZTF18acevgus","P48 - ZTF-Cam","","1","1","","19.1683","r-ZTF","2018-11-08 06:05:24","ZTF_AMPEL_MSIP",""
"31223","SN 2018ino","11:26:42.535","+20:43:36.95","SN II","0.02094","SDSS J112642.32+204336.7","","ASAS-SN, ZTF, GaiaAlerts, ATLAS","ZTF","ASAS-SN; ATLAS; GaiaAlerts; ZTF","ASASSN-18zx","ASASSN-4 - Leavitt, P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.6","g-Sloan","2018-11-16 10:48:00","Vallely",""
"31224","AT 2018inp","03:17:24.736","+38:02:39.83","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zgk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.08","orange-ATLAS","2018-11-16 10:52:19","ATLAS_Bot1",""
"31225","AT 2018inq","06:54:31.685","+16:50:22.41","","","","","ZTF","","ZTF","ZTF18achbuhn","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2018-11-10 08:18:14","ZTF_Bot1",""
"31226","AT 2018inr","09:31:50.610","-38:33:46.19","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dkd","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.54","G-Gaia","2018-10-25 06:02:52","Gaia_Bot1",""
"31227","SN 2018ins","08:25:45.710","-03:02:53.84","SN Ia","0.05","","","GaiaAlerts, ZTF, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","Gaia18dke","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.08","G-Gaia","2018-11-13 11:28:19","Gaia_Bot1",""
"31228","AT 2018int","00:32:43.630","+63:30:54.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkf","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2018-11-13 21:46:04","Gaia_Bot1",""
"31229","AT 2018inu","19:18:20.920","-27:31:54.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkg","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-11-13 19:46:33","Gaia_Bot1",""
"31230","AT 2013kc","10:43:49.272","+00:51:49.32","","","SDSS J104349.06+005155.3","0.118","","","","","CTIO-4m - DECAM","","1","1","","17.9","R-Cousins","2013-03-16 01:48:25","Nowell",""
"31231","AT 2018inv","19:39:26.660","-15:25:43.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkh","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2018-11-14 03:47:31","Gaia_Bot1",""
"31232","AT 2018inw","08:25:40.750","-11:18:58.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dki","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2018-11-14 05:35:31","Gaia_Bot1",""
"31233","AT 2018inx","09:43:21.300","-39:59:20.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkj","Gaia - Gaia-photometric","","1","1","","12.69","G-Gaia","2018-11-13 18:04:19","Gaia_Bot1",""
"31234","AT 2018iny","20:12:37.830","+03:30:40.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkk","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-14 04:10:33","Gaia_Bot1",""
"31235","AT 2018inz","23:36:45.113","-05:02:17.11","","","","","ZTF","","ZTF","ZTF18ackchds","P48 - ZTF-Cam","","1","1","","18.06","r-ZTF","2018-11-13 06:08:38","ZTF_Bot1",""
"31236","SN 2018ioa","04:20:32.146","-38:57:38.34","SN Ia","0.041229","LCRS B041846.9-390434","0.041229","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18zz","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","SALT - RSS","1","1","","17.5","g-Sloan","2018-11-18 06:28:48","Stanek",""
"31237","AT 2013kd","13:51:47.568","+02:44:53.16","","","SDSS J135147.61+024450.6","0.069","","","","","CTIO-4m - DECAM","","1","1","","19.15","R-Cousins","2013-04-02 07:55:18","Nowell",""
"31238","AT 2018iob","22:06:16.800","+51:31:59.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkl","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-11-14 15:23:02","Gaia_Bot1",""
"31239","AT 2018ioc","18:57:17.960","-32:08:45.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkm","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-11-15 01:40:48","Gaia_Bot1",""
"31240","AT 2018iod","10:13:39.390","-52:14:31.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkn","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-11-14 12:17:16","Gaia_Bot1",""
"31241","AT 2018ioe","09:08:57.660","-38:59:48.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dko","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2018-11-15 00:02:52","Gaia_Bot1",""
"31242","AT 2018iof","11:55:07.410","-63:22:57.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkp","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2018-11-14 12:33:07","Gaia_Bot1",""
"31243","AT 2018iog","19:21:02.950","-22:05:19.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkq","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2018-11-14 15:40:19","Gaia_Bot1",""
"31244","AT 2018ioh","08:02:05.900","-03:59:31.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkr","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-11-14 23:28:19","Gaia_Bot1",""
"31245","AT 2018ioi","08:25:08.859","-11:39:23.61","","","","","ATLAS","","ATLAS","ATLAS18zil","ATLAS1 - ACAM1","","1","1","","16.631","orange-ATLAS","2018-11-14 15:10:04","ATLAS_Bot1",""
"31246","AT 2018ioj","08:03:27.989","-08:22:41.75","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zim","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.807","orange-ATLAS","2018-11-14 14:52:48","ATLAS_Bot1",""
"31247","AT 2018iok","01:52:23.319","+55:13:05.50","","","","","ATLAS","","ATLAS","ATLAS18zin","ATLAS1 - ACAM1","","1","1","","18.733","cyan-ATLAS","2018-11-14 09:46:04","ATLAS_Bot1",""
"31248","AT 2018iol","05:28:21.338","+29:32:08.40","","","","","ATLAS","","ATLAS","ATLAS18zje","ATLAS1 - ACAM1","","1","1","","19.239","cyan-ATLAS","2018-11-13 13:37:55","ATLAS_Bot1",""
"31249","AT 2018iom","19:13:29.680","-01:36:29.02","","","","","ATLAS","","ATLAS","ATLAS18zjf","ATLAS1 - ACAM1","","1","1","","18.851","cyan-ATLAS","2018-11-12 05:16:48","ATLAS_Bot1",""
"31250","AT 2018ion","06:36:26.914","+47:46:09.86","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18zjh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.672","cyan-ATLAS","2018-11-10 13:17:45","ATLAS_Bot1",""
"31251","AT 2018ioo","20:21:22.790","+06:54:18.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dks","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2018-11-14 02:28:19","Gaia_Bot1",""
"31252","AT 2018iop","18:51:35.920","-38:29:13.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkt","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-11-13 09:20:09","Gaia_Bot1",""
"31253","AT 2018ioq","23:37:31.740","+58:49:56.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dku","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-11-13 11:24:00","Gaia_Bot1",""
"31254","AT 2018ior","16:57:34.720","-61:56:04.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkv","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-11-15 13:06:14","Gaia_Bot1",""
"31255","AT 2018ios","13:09:46.520","-71:07:14.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkw","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2018-11-16 00:44:38","Gaia_Bot1",""
"31256","AT 2018iot","20:07:55.060","+15:34:09.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkx","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-11-15 16:22:04","Gaia_Bot1",""
"31257","AT 2018iou","07:16:35.250","+18:41:32.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dky","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-11-15 17:06:43","Gaia_Bot1",""
"31258","AT 2018iov","20:00:17.786","-08:24:38.15","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zji","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","14.681","orange-ATLAS","2018-11-19 04:42:14","ATLAS_Bot1",""
"31259","AT 2018iow","22:20:42.548","-43:18:08.97","","","","","ATLAS","","ATLAS","ATLAS18ysd","ATLAS1 - ACAM1","","1","1","","18.285","orange-ATLAS","2018-11-09 07:20:38","ATLAS_Bot1",""
"31260","AT 2018iox","19:16:21.840","-27:33:04.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkz","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-11-14 01:46:33","Gaia_Bot1",""
"31261","AT 2018ioy","20:04:41.720","-02:15:33.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dla","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-11-14 02:16:48","Gaia_Bot1",""
"31262","AT 2018ioz","20:22:45.870","+29:01:39.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlb","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-11-16 02:51:21","Gaia_Bot1",""
"31263","AT 2018ipa","10:24:52.440","-63:44:54.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlc","Gaia - Gaia-photometric","","1","1","","14.48","G-Gaia","2018-11-16 06:28:48","Gaia_Bot1",""
"31264","AT 2018ipb","20:27:44.130","+29:20:18.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dld","Gaia - Gaia-photometric","","1","1","","20.46","G-Gaia","2018-11-15 20:52:48","Gaia_Bot1",""
"31265","AT 2018ipc","19:57:26.690","+06:10:31.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dle","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2018-11-15 10:12:00","Gaia_Bot1",""
"31266","AT 2018ipd","20:57:03.360","+43:41:44.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlf","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2018-11-15 22:56:38","Gaia_Bot1",""
"31267","AT 2018ipe","09:12:35.650","-46:55:43.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlg","Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2018-11-15 18:10:04","Gaia_Bot1",""
"31268","AT 2018ipf","07:55:35.460","-10:19:50.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlh","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-11-15 23:35:31","Gaia_Bot1",""
"31269","AT 2018ipg","09:03:12.060","-47:49:35.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dli","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2018-11-16 06:11:31","Gaia_Bot1",""
"31270","AT 2018iph","03:53:42.580","+70:13:35.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlj","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-11-16 17:54:14","Gaia_Bot1",""
"31271","AT 2018ipi","13:22:55.770","-71:51:28.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlk","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-11-16 06:46:04","Gaia_Bot1",""
"31272","AT 2018ipj","19:07:48.490","-19:08:06.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dll","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2018-11-16 21:43:12","Gaia_Bot1",""
"31273","AT 2018ipk","19:18:13.990","-13:23:23.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlm","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-11-16 09:48:57","Gaia_Bot1",""
"31274","AT 2018ipl","10:37:30.200","-66:57:26.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dln","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-11-16 12:31:40","Gaia_Bot1",""
"31275","AT 2018ipm","19:29:47.000","+01:16:40.73","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dlo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.54","G-Gaia","2018-11-17 02:19:40","Gaia_Bot1",""
"31276","AT 2018ipn","08:54:11.870","-55:10:28.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlp","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-11-17 06:18:43","Gaia_Bot1",""
"31277","AT 2018ipo","02:26:13.320","+72:31:43.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlq","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-11-16 11:47:02","Gaia_Bot1",""
"31278","AT 2018ipp","20:52:58.030","+45:54:19.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlr","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-11-16 09:11:31","Gaia_Bot1",""
"31279","AT 2018ipq","19:42:53.120","+12:53:17.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dls","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2018-11-17 02:32:38","Gaia_Bot1",""
"31280","AT 2018ipr","14:49:11.300","-73:33:17.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlt","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2018-11-17 00:51:50","Gaia_Bot1",""
"31281","AT 2018ips","20:17:56.500","+41:42:50.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlu","Gaia - Gaia-photometric","","1","1","","20.04","G-Gaia","2018-11-17 09:04:19","Gaia_Bot1",""
"31282","AT 2018ipt","09:58:53.790","-68:41:23.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlv","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2018-11-17 12:31:40","Gaia_Bot1",""
"31283","AT 2018ipu","17:09:13.580","-66:52:03.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlw","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-11-17 13:04:48","Gaia_Bot1",""
"31284","AT 2018ipv","19:17:29.730","-01:48:02.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlx","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-11-18 02:15:21","Gaia_Bot1",""
"31285","AT 2018ipw","10:19:07.310","-71:54:16.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dly","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2018-11-17 18:36:00","Gaia_Bot1",""
"31286","AT 2018ipx","08:36:57.080","-54:46:23.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dlz","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-11-17 18:17:16","Gaia_Bot1",""
"31287","AT 2018ipy","19:41:25.810","+13:52:21.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dma","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2018-11-17 08:32:38","Gaia_Bot1",""
"31288","AT 2018ipz","09:20:16.560","+86:03:00.83","","","2MASX J09201657+8603002","","ASAS-SN","","ASAS-SN","ASASSN-18zy","ASASSN-4 - Leavitt","","1","1","","17.6","g-Sloan","2018-11-17 10:48:00","Vallely",""
"31289","SN 2018iqa","07:43:28.136","+15:33:10.52","SN Ia","0.1","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zjk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.164","orange-ATLAS","2018-11-19 14:47:02","ATLAS_Bot1",""
"31290","AT 2018iqb","07:40:28.300","+09:52:09.77","","","","","ATLAS","","ATLAS","ATLAS18zjl","ATLAS1 - ACAM1","","1","1","","17.974","orange-ATLAS","2018-11-19 14:45:36","ATLAS_Bot1",""
"31291","AT 2018iqc","06:15:43.480","-11:24:41.24","","","","","ATLAS","","ATLAS","ATLAS18zjv","ATLAS1 - ACAM1","","1","1","","19.415","orange-ATLAS","2018-11-19 14:21:07","ATLAS_Bot1",""
"31292","AT 2018iqd","07:25:53.404","+19:40:51.41","","","","","ZTF","","ZTF","ZTF18acnmgjq","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31293","AT 2018iqe","07:24:32.752","+19:24:44.23","","","","","ZTF","","ZTF","ZTF18acnmgjm","P48 - ZTF-Cam","","1","1","","18.74","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31294","AT 2018iqf","07:14:12.040","+18:45:57.99","","","","","ZTF","","ZTF","ZTF18acnmgkg","P48 - ZTF-Cam","","1","1","","18.38","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31295","AT 2018iqg","07:39:12.286","+22:41:18.53","","","","","ZTF","","ZTF","ZTF18acnmkhn","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-11-16 10:09:07","ZTF_Bot1",""
"31296","AT 2018iqh","07:19:29.120","+18:11:42.96","","","","","ZTF","","ZTF","ZTF18acnmglm","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-11-16 09:59:02","ZTF_Bot1",""
"31297","AT 2018iqi","07:30:49.340","+22:43:48.85","","","","","ZTF","","ZTF","ZTF18acnmkcj","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-11-16 10:09:07","ZTF_Bot1",""
"31298","AT 2018iqj","07:47:51.685","+22:28:47.68","","","","","ZTF","","ZTF","ZTF18acnmkiz","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2018-11-16 10:09:07","ZTF_Bot1",""
"31299","SN 2018iqk","11:41:25.167","+10:20:21.89","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acnnxor","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.65","r-ZTF","2018-11-16 12:33:07","ZTF_Bot1",""
