"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22438","AT 2017gvs","02:20:49.936","+10:29:49.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqn","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-09-23 10:26:24","PS1_Bot1",""
"22439","AT 2017gvt","03:28:27.489","+09:57:01.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqo","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-09-23 11:35:31","PS1_Bot1",""
"22440","AT 2017gvu","01:39:59.284","+06:11:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqk","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-09-17 11:34:04","PS1_Bot1",""
"22441","AT 2017gvv","01:52:58.326","-06:18:10.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eql","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 13:33:35","PS1_Bot1",""
"22442","SN 2017gvw","03:02:13.450","+03:48:37.16","SN Ia","0.0324","","","Pan-STARRS1, GaiaAlerts","iPTF","GaiaAlerts; Pan-STARRS1","PS17eqm","PS1 - GPC1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.72","w-PS1","2017-09-18 13:09:07","PS1_Bot1",""
"22443","AT 2017gvx","21:56:09.739","-13:44:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epr","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-07-24 11:36:57","PS1_Bot1",""
"22444","AT 2017gvy","23:47:07.690","-03:28:13.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epq","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-07-22 13:37:55","PS1_Bot1",""
"22445","AT 2017gvz","01:39:33.963","+02:38:43.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ept","PS1 - GPC1","","1","1","","21.99","w-PS1","2017-07-30 14:02:24","PS1_Bot1",""
"22446","AT 2017gwa","23:59:16.788","+06:16:18.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eps","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-07-29 13:46:33","PS1_Bot1",""
"22447","AT 2017gwb","00:53:46.041","-30:30:28.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-08-16 12:43:12","PS1_Bot1",""
"22448","AT 2017gwc","21:55:53.564","+14:47:00.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epx","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-08-16 11:22:33","PS1_Bot1",""
"22449","AT 2017gwd","20:48:06.094","-09:48:56.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epw","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-08-16 07:46:33","PS1_Bot1",""
"22450","AT 2017gwe","22:54:34.321","-00:51:47.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epz","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-24 11:18:14","PS1_Bot1",""
"22451","AT 2017gwf","00:30:36.448","+04:37:43.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epy","PS1 - GPC1","","1","1","","21.72","w-PS1","2017-08-24 12:28:48","PS1_Bot1",""
"22452","AT 2017gwg","17:30:01.456","+46:09:22.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqb","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-09-02 06:17:16","PS1_Bot1",""
"22453","AT 2017gwh","23:47:31.450","+36:34:44.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqa","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-08-31 09:37:26","PS1_Bot1",""
"22454","AT 2017gwi","23:07:37.343","+08:26:30.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqd","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-09-11 11:58:33","PS1_Bot1",""
"22455","AT 2017gwj","18:13:25.194","+62:59:35.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqc","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-09-07 07:37:55","PS1_Bot1",""
"22456","AT 2017gwk","23:37:28.265","+09:23:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22457","AT 2017gwl","00:45:56.341","-18:28:36.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqh","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-09-14 11:15:21","PS1_Bot1",""
"22458","AT 2017gwm","23:44:48.649","+03:51:54.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqj","PS1 - GPC1","","1","1","","18.96","w-PS1","2017-09-16 09:56:09","PS1_Bot1",""
"22459","AT 2017gwn","22:08:57.499","-24:13:16.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqi","PS1 - GPC1","","1","1","","22.14","w-PS1","2017-09-15 08:45:36","PS1_Bot1",""
"22460","AT 2017gwo","02:42:55.931","+72:37:13.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqp","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-09-12 12:24:28","PS1_Bot1",""
"22461","AT 2017gwp","03:05:30.406","+67:12:04.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqr","PS1 - GPC1","","1","1","","19.25","i-Sloan","2017-09-11 14:24:00","PS1_Bot1",""
"22462","AT 2017gwq","21:48:31.739","+32:12:41.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqq","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-09-06 10:07:40","PS1_Bot1",""
"22463","AT 2017gwr","23:33:10.048","+07:35:35.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqt","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22464","AT 2017gws","03:30:31.807","+65:51:04.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqs","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-09-11 14:31:12","PS1_Bot1",""
"22465","SN 2017gwt","22:02:05.067","-07:07:11.30","SN Ia","0.056","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17eqv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.66","w-PS1","2017-09-12 07:27:50","PS1_Bot1",""
"22466","AT 2017gwu","23:37:33.334","+07:59:05.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17equ","PS1 - GPC1","","1","1","","18.98","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22467","AT 2017gwv","06:55:50.640","+40:55:51.30","","","PGC2173099","","ISSP","","ISSP","","Other - Other","","1","1","","18.7","Clear-","2017-09-23 02:59:01","Caimmi",""
"22468","SN 2017gww","00:03:49.210","+07:28:00.10","SN II","0.017","NGC7816","","Pan-STARRS1, GaiaAlerts","ePESSTO","GaiaAlerts; Pan-STARRS1","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain, ESO-NTT - EFOSC2-NTT","1","1","","17.9","Clear-","2017-09-26 13:16:20","Itagaki",""
"22469","AT 2017gwx","21:55:48.814","-17:48:56.52","CV","0","","","ASAS-SN, GaiaAlerts","ASAS-SN, ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17my","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Magellan-Baade - IMACS, ESO-NTT - EFOSC2-NTT","1","1","","16.34","V-Johnson","2017-09-26 08:01:03","Prieto",""
"22470","SN 2017gwy","22:23:34.510","+11:51:36.00","SN Ia","0.03","UGC 12017","","POSS, GaiaAlerts","ePESSTO","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","LT - SPRAT, ESO-NTT - EFOSC2-NTT","1","1","","18","Clear-","2017-09-26 04:04:58","Puckett",""
"22471","AT 2017gwz","14:30:16.480","+33:06:59.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chv","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-12 02:34:04","Gaia_Bot1",""
"22472","AT 2017gxa","13:50:05.830","+56:16:57.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chw","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-09-14 22:48:00","Gaia_Bot1",""
"22473","AT 2017gxb","13:48:08.700","+72:44:32.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chx","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-09-13 21:18:43","Gaia_Bot1",""
"22474","SN 2017gxc","15:21:19.290","+74:33:45.58","SN IIP","0.0233","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17chy","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.53","G-Gaia","2017-09-11 23:05:16","Gaia_Bot1",""
"22475","AT 2017gxd","02:32:34.100","+04:37:08.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cia","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-09-14 05:09:36","Gaia_Bot1",""
"22476","SN 2017gxe","02:24:15.320","-15:33:19.19","SN Ia","0.06","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cib","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.16","G-Gaia","2017-09-12 17:28:19","Gaia_Bot1",""
"22477","AT 2017gxf","15:06:18.130","-74:07:55.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cic","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-13 18:51:50","Gaia_Bot1",""
"22478","AT 2017gxg","15:37:36.300","-66:14:42.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cid","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-14 19:00:28","Gaia_Bot1",""
"22479","AT 2017gxh","14:49:24.300","-50:19:28.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cie","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-09-14 01:14:52","Gaia_Bot1",""
"22480","AT 2017gxi","15:05:37.980","-42:27:14.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cif","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-09-15 01:22:04","Gaia_Bot1",""
"22481","AT 2017gxj","14:50:08.580","-14:16:32.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cig","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-09-15 13:49:26","Gaia_Bot1",""
"22482","AT 2017gxk","03:01:45.510","+29:12:33.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cih","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-09-15 12:30:14","Gaia_Bot1",""
"22483","AT 2017gxl","01:20:27.060","-61:41:38.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cii","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-09-15 18:17:16","Gaia_Bot1",""
"22484","AT 2017gxm","15:02:27.740","-44:46:23.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cij","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-14 19:20:38","Gaia_Bot1",""
"22485","AT 2017gxn","14:58:26.070","-16:38:12.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cik","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-09-16 01:46:33","Gaia_Bot1",""
"22486","AT 2017gxo","14:29:28.450","+26:37:08.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17chu","Gaia - Gaia-photometric","","1","1","","19.99","G-Gaia","2017-09-21 08:34:04","Gaia_Bot1",""
"22487","AT 2017gxp","21:33:49.760","-77:26:03.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cil","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-16 06:38:52","Gaia_Bot1",""
"22488","SN 2017gxq","13:05:24.010","+56:19:27.05","SN Ia","0.0084","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cin","Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","17.21","G-Gaia","2017-09-17 10:52:19","Gaia_Bot1",""
"22489","AT 2017gxr","17:07:34.190","-62:19:19.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cio","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-09-17 07:01:55","Gaia_Bot1",""
"22490","AT 2017gxs","15:28:22.440","-37:02:24.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cip","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2017-09-16 13:27:50","Gaia_Bot1",""
"22491","AT 2017gxt","15:00:03.620","-06:59:45.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ciq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-09-17 01:56:38","Gaia_Bot1",""
"22492","AT 2017gxu","22:19:48.530","-73:40:32.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cir","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-09-17 00:36:00","Gaia_Bot1",""
"22493","AT 2017gxv","19:14:45.150","-72:26:29.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cis","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-09-17 06:48:57","Gaia_Bot1",""
"22494","AT 2017gxw","10:51:32.970","+68:41:47.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17civ","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-09-18 03:27:21","Gaia_Bot1",""
"22495","AT 2017gxx","06:45:10.810","+67:58:34.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ciw","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-09-17 23:36:57","Gaia_Bot1",""
"22496","AT 2017gxy","13:36:04.430","+42:39:44.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cja","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-09-19 10:39:21","Gaia_Bot1",""
"22497","AT 2017gxz","15:51:27.970","-24:34:10.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjc","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-19 01:39:21","Gaia_Bot1",""
"22498","AT 2017gya","15:40:04.950","-18:30:53.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjd","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-09-19 01:46:33","Gaia_Bot1",""
"22499","AT 2017gyb","21:08:35.700","-67:19:10.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cje","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-09-19 06:43:12","Gaia_Bot1",""
"22500","AT 2017gyc","09:55:35.810","+69:04:22.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjg","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-09-18 11:19:40","Gaia_Bot1",""
"22501","AT 2017gyd","07:52:05.210","+55:55:37.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjh","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2017-09-21 17:38:24","Gaia_Bot1",""
"22502","AT 2017gye","15:14:10.890","+08:56:27.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-09-21 08:13:55","Gaia_Bot1",""
"22503","AT 2017gyf","03:57:43.900","+10:51:44.71","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cjm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.42","G-Gaia","2017-09-21 05:00:57","Gaia_Bot1",""
"22504","AT 2017gyg","15:17:12.170","-03:11:45.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjn","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-19 08:00:57","Gaia_Bot1",""
"22506","AT 2017gyi","15:39:02.520","-12:03:49.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjp","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-09-19 19:52:19","Gaia_Bot1",""
"22507","AT 2017gyj","22:12:23.350","-58:53:53.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjr","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-09-21 18:38:52","Gaia_Bot1",""
"22508","AT 2017gyk","19:17:55.040","-65:17:47.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjs","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-09-19 00:53:16","Gaia_Bot1",""
"22509","AT 2017gyl","19:57:23.180","-60:51:40.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjt","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-09-20 12:53:16","Gaia_Bot1",""
"22510","AT 2017gym","18:14:41.190","-44:34:46.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cju","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-09-22 01:13:26","Gaia_Bot1",""
"22511","AT 2017gyn","17:29:47.650","-49:43:37.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjv","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-09-19 19:12:00","Gaia_Bot1",""
"22512","AT 2017gyo","01:40:48.926","+12:33:12.38","","","2MASX J01404892+1233102","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.4","Clear-","2017-09-29 14:24:00","Li",""
"22513","AT 2017gyp","11:15:12.520","+54:27:42.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjw","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-09-22 15:21:36","Gaia_Bot1",""
"22514","AT 2017gyq","16:04:07.490","-02:17:19.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjy","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-09-23 02:00:57","Gaia_Bot1",""
"22515","AT 2017gyr","17:01:06.270","-26:40:25.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cjz","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-09-22 07:35:02","Gaia_Bot1",""
"22516","AT 2017gys","22:46:01.120","-55:28:50.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckb","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-09-22 18:36:00","Gaia_Bot1",""
"22517","AT 2017gyt","19:07:33.240","-50:06:55.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckc","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-09-22 07:04:48","Gaia_Bot1",""
"22518","AT 2017gyu","18:35:05.070","-45:15:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckd","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-09-22 13:12:00","Gaia_Bot1",""
"22519","AT 2017gyv","17:30:31.280","-32:42:14.98","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cke","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.76","G-Gaia","2017-09-22 13:27:50","Gaia_Bot1",""
"22520","AT 2017gyw","07:20:20.010","+46:28:16.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckf","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-09-23 10:01:55","Gaia_Bot1",""
"22521","AT 2017gyx","12:44:19.100","+46:24:34.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckg","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-09-23 09:05:45","Gaia_Bot1",""
"22522","AT 2017gyy","12:40:14.840","+46:51:05.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckh","Gaia - Gaia-photometric","","1","1","","15.49","G-Gaia","2017-09-23 09:05:45","Gaia_Bot1",""
"22523","AT 2017gyz","00:05:41.710","-49:47:58.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cki","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2017-09-23 12:24:28","Gaia_Bot1",""
"22524","AT 2017gza","00:00:04.810","-49:16:54.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckj","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-09-24 00:24:28","Gaia_Bot1",""
"22525","AT 2017gzb","21:17:49.280","-53:30:52.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckk","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-09-23 12:47:31","Gaia_Bot1",""
"22526","AT 2017gzc","21:47:44.950","-52:18:43.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckl","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-09-24 00:44:38","Gaia_Bot1",""
"22527","AT 2017gzd","18:48:17.300","-42:06:29.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckm","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-09-23 13:13:26","Gaia_Bot1",""
"22528","AT 2017gze","18:25:39.720","-39:23:30.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckn","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-09-23 07:17:45","Gaia_Bot1",""
"22529","AT 2017gzf","00:22:17.480","-65:23:27.00","","","OGLE-GAL-SMC787.28-422.937-675.406","","OGLE","","OGLE","","Other - Other","","1","1","","19.82","I-Cousins","2017-09-30 05:53:26","Wyrzykowski",""
"22530","AT 2017gzg","22:37:16.110","-52:36:54.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cko","Gaia - Gaia-photometric","","1","1","","19.26","G-Gaia","2017-07-13 02:18:14","Gaia_Bot1",""
"22531","AT 2017gzh","10:06:42.640","+51:16:23.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ckp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.32","G-Gaia","2017-09-24 11:19:40","Gaia_Bot1",""
"22532","AT 2017gzi","07:36:15.210","+41:26:41.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckq","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-09-24 22:03:21","Gaia_Bot1",""
"22533","AT 2017gzj","17:56:07.420","-26:24:40.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckr","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-09-24 13:30:43","Gaia_Bot1",""
"22534","AT 2017gzk","01:08:24.420","-43:09:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cks","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2017-09-23 18:11:31","Gaia_Bot1",""
"22535","AT 2017gzl","19:33:47.160","-40:33:15.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckt","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-09-25 01:09:07","Gaia_Bot1",""
"22536","AT 2017gzm","19:19:48.520","-38:56:01.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cku","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2017-09-25 01:12:00","Gaia_Bot1",""
"22537","AT 2017gzn","23:09:21.340","-49:02:13.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckv","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-09-25 06:34:33","Gaia_Bot1",""
"22538","AT 2017gzo","23:53:52.200","+07:58:19.00","","","NGC7782","","","","","","Other - Other","","1","1","","17.8","Clear-","2017-09-30 14:10:45","Tanaka",""
"22539","AT 2017gzp","18:46:52.120","-28:32:52.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ckw","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2017-09-26 01:23:31","Gaia_Bot1",""
"22540","AT 2017gzq","07:47:55.340","+34:02:11.58","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17ckx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.98","G-Gaia","2017-09-26 22:07:40","Gaia_Bot1",""
"22541","AT 2017gzr","14:56:30.110","+29:23:39.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cky","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-09-26 20:38:24","Gaia_Bot1",""
"22542","AT 2017gzs","16:12:12.240","+15:12:33.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cla","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-09-27 08:16:47","Gaia_Bot1",""
"22543","AT 2017gzt","18:26:04.060","-18:48:18.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clc","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-09-27 01:33:36","Gaia_Bot1",""
"22544","SN 2017gzu","09:04:44.020","+37:13:41.02","SN Ia","0.0442","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cld","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.62","G-Gaia","2017-09-28 05:38:24","Gaia_Bot1",""
"22545","AT 2017gzv","11:08:24.640","+43:00:11.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cle","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-07-18 15:14:24","Gaia_Bot1",""
"22546","AT 2017gzw","15:19:33.620","+26:22:14.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clf","Gaia - Gaia-photometric","","1","1","","20.53","G-Gaia","2017-09-05 16:13:26","Gaia_Bot1",""
"22547","SN 2017gzx","14:42:51.240","+32:59:50.82","SN Ia","0.0682","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17clg","Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.44","G-Gaia","2017-09-27 20:42:43","Gaia_Bot1",""
"22548","AT 2017gzy","14:31:41.680","+35:12:54.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clh","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-09-28 08:47:02","Gaia_Bot1",""
"22549","AT 2017gzz","18:53:06.080","-17:57:16.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clj","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-09-28 07:32:09","Gaia_Bot1",""
"22550","AT 2017haa","16:58:05.440","+09:19:42.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clk","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-09-28 08:06:43","Gaia_Bot1",""
"22551","AT 2017hab","03:45:36.620","-21:54:46.69","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cll","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.38","G-Gaia","2017-09-27 13:22:04","Gaia_Bot1",""
"22552","AT 2017hac","21:22:53.540","-41:21:20.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clm","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-09-27 12:54:43","Gaia_Bot1",""
"22553","AT 2017had","16:51:01.270","+10:33:11.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17clo","Gaia - Gaia-photometric","","1","1","","17.15","G-Gaia","2017-09-28 08:09:36","Gaia_Bot1",""
