"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22767","AT 2017hij","23:42:26.10","-40:27:06.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17coz","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-10-11 00:41:45","Gaia_Bot1",""
"22768","AT 2017hik","20:40:46.86","+32:47:47.00","Varstar","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cpa","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.81","G-Gaia","2017-10-11 14:05:16","Gaia_Bot1",""
"22769","AT 2017hil","05:57:30.04","-62:28:44.60","","","OGLE-GAL-LMC605.05-897.374-1129.222","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.56","I-Cousins","2017-10-13 06:45:42","Wyrzykowski",""
"22770","SN 2017him","03:57:45.54","+15:55:51.94","SN Ia","0.05"," SDSS J035745.50+155551.5","","PTSS, Pan-STARRS1","PTSS","Pan-STARRS1; PTSS","PTSS-17xqa","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","19.2","i-Sloan","2017-10-12 18:13:18","Li",""
"22771","AT 2017hin","04:21:02.23","+18:57:17.77","","","","","ATLAS","","ATLAS","ATLAS17mdv","ATLAS1 - ACAM1","","1","1","","19.039","orange-ATLAS","2017-10-01 14:21:07","ATLAS_Bot1",""
"22772","AT 2017hio","23:02:37.74","+41:05:30.78","","","","","ATLAS","","ATLAS","ATLAS17mer","ATLAS1 - ACAM1","","1","1","","18.237","orange-ATLAS","2017-09-26 09:37:26","ATLAS_Bot1",""
"22773","SN 2017hip","02:02:19.40","-18:22:07.19","SN Ia","0.065","","","ATLAS","ePESSTO","ATLAS","ATLAS17mfa","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.327","cyan-ATLAS","2017-09-21 12:31:40","ATLAS_Bot1",""
"22774","SN 2017hiq","00:52:53.62","+16:06:53.40","SN Ia","0.091","","","PIKA, Pan-STARRS1","","Pan-STARRS1; PIKA","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","18.2","Clear-","2017-10-13 22:06:54","Mikuz",""
"22775","AT 2017hir","04:12:59.17","-66:00:48.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpd","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-10-12 07:40:48","Gaia_Bot1",""
"22776","SN 2017his","03:25:44.56","-63:52:53.80","SN Ia","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cpe","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.75","G-Gaia","2017-10-11 19:46:33","Gaia_Bot1",""
"22777","AT 2017hit","00:40:22.34","-53:08:25.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpf","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-10-11 20:12:28","Gaia_Bot1",""
"22778","AT 2017hiu","06:38:05.17","-58:25:32.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpg","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-10-11 23:34:04","Gaia_Bot1",""
"22779","AT 2017hiv","20:29:07.71","+40:31:55.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cph","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2017-10-12 02:12:28","Gaia_Bot1",""
"22780","AT 2017hiw","12:04:12.81","+50:08:25.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpi","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2017-09-23 09:12:57","Gaia_Bot1",""
"22781","SN 2017hix","15:47:24.77","+68:47:11.26","SN Ic","0.012","","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","Gaia17cpj","Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC, NOT - ALFOSC","1","1","","16.87","G-Gaia","2017-10-13 02:55:40","Gaia_Bot1",""
"22782","AT 2017hiy","13:37:29.05","+63:01:31.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpk","Gaia - Gaia-photometric","","1","1","","19.66","G-Gaia","2017-09-14 21:08:38","Gaia_Bot1",""
"22783","AT 2017hiz","22:25:42.06","-14:22:22.28","","","","","ATLAS","","ATLAS","ATLAS17mfh","ATLAS1 - ACAM1","","1","1","","18.602","orange-ATLAS","2017-10-11 08:25:26","ATLAS_Bot1",""
"22784","AT 2017hja","21:53:33.64","-11:07:38.00","","","","","ATLAS","","ATLAS","ATLAS17mcn","ATLAS1 - ACAM1","","1","1","","18.969","orange-ATLAS","2017-10-10 07:49:26","ATLAS_Bot1",""
"22785","SN 2017hjb","03:25:18.50","-21:49:06.60","SN Ia","0.07","","","ATLAS","ePESSTO","ATLAS","ATLAS17mft","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.732","orange-ATLAS","2017-10-11 11:51:21","ATLAS_Bot1",""
"22786","AT 2017hjc","06:43:10.35","+56:55:09.45","","","","","ATLAS","","ATLAS","ATLAS17mff","ATLAS1 - ACAM1","","1","1","","18.267","orange-ATLAS","2017-09-26 14:49:55","ATLAS_Bot1",""
"22787","AT 2017hjd","05:11:40.04","-30:27:58.21","","","","","ATLAS","","ATLAS","ATLAS17mfx","ATLAS1 - ACAM1","","1","1","","18.57","orange-ATLAS","2017-09-23 14:03:50","ATLAS_Bot1",""
"22788","SN 2017hje","03:33:43.56","-26:10:37.58","SN Ic","0.043","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mfr","ATLAS1 - ACAM1, PS1 - GPC1","Other - Other","1","1","","18.933","orange-ATLAS","2017-10-11 11:58:33","ATLAS_Bot1",""
"22789","AT 2017hjf","05:52:36.76","-20:27:22.26","","","","","ATLAS","","ATLAS","ATLAS17mfw","ATLAS1 - ACAM1","","1","1","","18.315","orange-ATLAS","2017-09-23 15:01:26","ATLAS_Bot1",""
"22790","AT 2017hjg","05:35:40.34","-13:53:00.66","","","","","ATLAS","","ATLAS","ATLAS17mfy","ATLAS1 - ACAM1","","1","1","","18.273","orange-ATLAS","2017-09-23 14:41:16","ATLAS_Bot1",""
"22791","AT 2017hjh","14:02:18.85","+08:35:45.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eta","PS1 - GPC1","","1","1","","20.22","w-PS1","2017-07-14 06:38:52","PS1_Bot1",""
"22792","AT 2017hji","21:27:17.83","+25:24:50.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpl","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-10-13 01:56:38","Gaia_Bot1",""
"22793","AT 2017hjj","21:25:26.98","+30:40:21.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-10-13 14:02:24","Gaia_Bot1",""
"22794","AT 2017hjk","21:23:48.45","+33:28:25.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpn","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-10-13 20:05:16","Gaia_Bot1",""
"22795","AT 2017hjl","10:21:08.44","+02:40:59.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpp","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-10-14 00:02:52","Gaia_Bot1",""
"22796","AT 2017hjm","08:03:51.54","-57:50:41.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpq","Gaia - Gaia-photometric","","1","1","","16.99","G-Gaia","2017-10-13 17:26:52","Gaia_Bot1",""
"22797","AT 2017hjn","08:39:55.59","-56:02:11.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpr","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-10-14 11:22:33","Gaia_Bot1",""
"22798","AT 2017hjo","09:22:16.75","-30:35:22.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cps","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-10-13 06:38:52","Gaia_Bot1",""
"22799","AT 2017hjp","23:56:31.65","-50:56:42.58","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17cpt","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.75","G-Gaia","2017-10-13 14:19:40","Gaia_Bot1",""
"22800","AT 2017hjq","19:48:29.90","+56:26:45.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpu","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-10-13 02:29:45","Gaia_Bot1",""
"22801","AT 2017hjr","10:15:06.84","-00:09:24.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpv","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-10-13 12:05:45","Gaia_Bot1",""
"22802","SN 2017hjs","23:29:09.39","+28:09:13.00","SN Ia","0.0987","2MASX J23290997+2809164","","TNTS","iPTF","TNTS","","BAO-0.6m - BATC","P60 - SED-Machine","1","1","","18.8","Clear-","2017-10-14 05:31:12","Li",""
"22803","AT 2017hjt","01:24:49.42","+32:14:06.10","","","KUG 0122+319 ","0.035","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2017-10-14 08:09:36","Li",""
"22804","SN 2017hju","02:34:26.22","+32:56:14.34","SN Ia","0.022","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mgm","ATLAS1 - ACAM1, PS1 - GPC1","Ekar - AFOSC","1","1","","18.362","orange-ATLAS","2017-10-14 12:00:00","ATLAS_Bot1",""
"22805","AT 2017hjv","01:35:20.14","+33:43:42.10","","","","","ATLAS","","ATLAS","ATLAS17mgi","ATLAS1 - ACAM1","","1","1","","19.294","orange-ATLAS","2017-10-10 12:01:26","ATLAS_Bot1",""
"22806","SN 2017hjw","05:08:43.99","+70:28:32.28","SN Ia","0.016161","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mgh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","Ekar - AFOSC","1","1","","18.552","orange-ATLAS","2017-10-14 13:46:33","ATLAS_Bot1",""
"22807","AT 2017hjx","06:49:51.03","+64:24:39.33","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mgs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.557","orange-ATLAS","2017-10-02 15:20:09","ATLAS_Bot1",""
"22808","SN 2017hjy","02:36:02.56","+43:28:19.51","SN Ia","0.007","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mgt","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.977","orange-ATLAS","2017-10-14 11:55:40","ATLAS_Bot1",""
"22809","AT 2017hjz","01:57:03.53","+32:06:34.51","","","","","ATLAS","","ATLAS","ATLAS17mgg","ATLAS1 - ACAM1","","1","1","","19.639","orange-ATLAS","2017-10-14 11:32:38","ATLAS_Bot1",""
"22810","AT 2017hka","16:14:36.28","+37:02:26.07","","","","","ATLAS","","ATLAS","ATLAS17mgj","ATLAS1 - ACAM1","","1","1","","18.859","orange-ATLAS","2017-10-10 05:11:02","ATLAS_Bot1",""
"22811","AT 2017hkb","20:07:39.44","+63:01:29.10","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cpw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.59","G-Gaia","2017-10-14 14:35:31","Gaia_Bot1",""
"22812","AT 2017hkc","10:05:56.84","-12:48:32.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpx","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-10-14 12:18:43","Gaia_Bot1",""
"22813","AT 2017hkd","10:17:41.02","-05:40:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpy","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-10-15 00:11:31","Gaia_Bot1",""
"22814","AT 2017hke","05:34:39.79","-76:27:55.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cpz","Gaia - Gaia-photometric","","1","1","","19.32","G-Gaia","2017-09-10 12:25:55","Gaia_Bot1",""
"22815","AT 2017hkf","00:56:07.61","-68:23:33.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqa","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-09-15 14:09:36","Gaia_Bot1",""
"22816","AT 2017hkg","01:04:57.12","+51:50:39.94","","","","","ATLAS","","ATLAS","ATLAS17mgx","ATLAS1 - ACAM1","","1","1","","18.853","orange-ATLAS","2017-09-30 11:16:48","ATLAS_Bot1",""
"22817","AT 2017hkh","20:55:34.43","+21:03:00.47","","","","","ATLAS","","ATLAS","ATLAS17mhm","ATLAS1 - ACAM1","","1","1","","19.749","cyan-ATLAS","2017-09-23 08:44:09","ATLAS_Bot1",""
"22818","SN 2017hki","00:47:09.95","+37:35:16.99","SN Ia-91T-like","0.13","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mhp","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.756","orange-ATLAS","2017-10-12 10:59:31","ATLAS_Bot1",""
"22819","AT 2017hkj","23:46:12.42","-35:33:18.93","","","","","ATLAS","","ATLAS","ATLAS17mhq","ATLAS1 - ACAM1","","1","1","","18.854","orange-ATLAS","2017-10-07 10:01:55","ATLAS_Bot1",""
"22820","SN 2017hkk","22:36:58.23","-08:24:59.60","SN Ia","0.0915","PGC 101301","0.082757","POSS","iPTF","POSS","","Other - Other","P60 - SED-Machine","1","1","","18.9","Clear-","2017-10-15 03:01:59","Puckett",""
"22821","AT 2017hkl","11:05:54.78","+45:23:06.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqb","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-10-15 21:36:00","Gaia_Bot1",""
"22822","AT 2017hkm","21:57:47.42","+32:29:05.10","CV","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqc","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.39","G-Gaia","2017-10-15 20:03:50","Gaia_Bot1",""
"22823","SN 2017hkn","22:35:35.55","-15:12:37.01","SN IIP","0.022","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17cqd","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2017-10-12 19:13:26","Gaia_Bot1",""
"22824","AT 2017hko","09:43:36.12","-43:38:41.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqe","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2017-10-15 17:06:43","Gaia_Bot1",""
"22825","AT 2017hkp","01:42:41.69","+28:43:14.21","","","","","ATLAS","","ATLAS","ATLAS17mie","ATLAS1 - ACAM1","","1","1","","19.238","orange-ATLAS","2017-09-25 11:45:36","ATLAS_Bot1",""
"22826","AT 2017hkq","23:12:36.78","-22:43:05.21","","","","","ATLAS","","ATLAS","ATLAS17mif","ATLAS1 - ACAM1","","1","1","","19.001","cyan-ATLAS","2017-09-21 10:07:40","ATLAS_Bot1",""
"22827","AT 2017hkr","20:22:16.89","-33:15:58.62","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mig","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.666","orange-ATLAS","2017-10-05 08:32:38","ATLAS_Bot1",""
"22828","SN 2017hks","21:17:59.67","-45:10:00.66","SN Ia-91T-like","0.052","GALEXASC J211759.12-451005.4","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17nn","ASASSN-2 - Cassius, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.2","V-Johnson","2017-10-09 02:52:48","Stanek",""
"22829","AT 2017hkt","00:15:40.67","-75:46:44.90","","","OGLE-GAL-SMC715.14-1644.322-1827.952","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.38","I-Cousins","2017-10-14 07:36:23","Wyrzykowski",""
"22830","AT 2017hku","01:43:39.93","+04:56:00.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etc","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-10-11 09:57:36","PS1_Bot1",""
"22831","AT 2017hkv","00:21:40.87","-04:46:35.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etb","PS1 - GPC1","","1","1","","22.02","w-PS1","2017-09-25 10:16:19","PS1_Bot1",""
"22832","AT 2017hkw","23:52:58.84","-31:24:09.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ete","PS1 - GPC1","","1","1","","20.68","i-Sloan","2017-10-10 09:23:02","PS1_Bot1",""
"22833","AT 2017hkx","23:40:41.83","-27:06:31.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etd","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-10-10 09:21:36","PS1_Bot1",""
"22834","SN 2017hky","11:23:30.51","+63:21:59.44","SN II","0.009725","","","GaiaAlerts","","GaiaAlerts","Gaia17cqf","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","16.25","G-Gaia","2017-10-16 15:20:09","Gaia_Bot1",""
"22835","SN 2017hkz","11:39:23.22","+64:48:15.66","SN Ia","0.0435","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia17cqg","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.28","G-Gaia","2017-10-16 09:18:43","Gaia_Bot1",""
"22836","AT 2017hla","09:46:09.49","-57:14:16.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqi","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2017-10-16 17:21:07","Gaia_Bot1",""
"22837","AT 2017hlb","09:50:25.17","-49:21:23.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqj","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2017-10-16 11:12:28","Gaia_Bot1",""
"22838","AT 2017hlc","09:50:05.94","-47:31:41.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqk","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-10-16 06:57:36","Gaia_Bot1",""
"22839","AT 2017hld","22:18:22.85","+34:45:08.46","CV","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cql","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16.06","G-Gaia","2017-10-17 08:08:09","Gaia_Bot1",""
"22840","SN 2017hle","01:07:33.06","+32:24:30.00","SN Ia-91bg-like","0.015","NGC 383","0.017005","XOSS, Pan-STARRS1","Padova-Asiago","Pan-STARRS1; XOSS","PSP17E","Other - Other, PS1 - GPC1","LT - SPRAT, Ekar - AFOSC","1","1","","18","Clear-","2017-10-18 16:25:32","Tan",""
"22841","AT 2017hlf","20:45:07.71","-09:58:18.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etf","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-10-12 05:25:26","PS1_Bot1",""
"22842","AT 2017hlg","03:59:33.90","+63:51:59.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eti","PS1 - GPC1","","1","1","","18.4","i-Sloan","2017-10-07 11:41:16","PS1_Bot1",""
"22843","AT 2017hlh","02:38:42.38","+16:29:56.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eth","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-10-01 09:51:50","PS1_Bot1",""
"22844","AT 2017hli","02:45:40.17","-05:27:56.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etk","PS1 - GPC1","","1","1","","20.87","i-Sloan","2017-10-11 11:19:40","PS1_Bot1",""
"22845","AT 2017hlj","20:03:01.85","-24:07:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etj","PS1 - GPC1","","1","1","","19.49","w-PS1","2017-10-08 05:12:28","PS1_Bot1",""
"22846","AT 2017hlk","21:43:28.03","-15:36:38.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etm","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-10-11 06:41:45","PS1_Bot1",""
"22847","AT 2017hll","21:36:16.92","-12:10:09.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etl","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-10-11 06:41:45","PS1_Bot1",""
"22848","AT 2017hlm","23:41:25.13","-29:32:51.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eto","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-10-10 09:21:36","PS1_Bot1",""
"22849","AT 2017hln","21:54:44.75","-12:00:10.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etn","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-10-11 06:43:12","PS1_Bot1",""
"22850","AT 2017hlo","20:58:46.26","-11:02:07.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etq","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-10-12 05:26:52","PS1_Bot1",""
"22851","AT 2017hlp","23:52:39.73","-30:25:56.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etp","PS1 - GPC1","","1","1","","19.71","i-Sloan","2017-10-10 09:23:02","PS1_Bot1",""
"22852","AT 2017hlq","01:40:58.47","-11:46:40.04","","","","","ATLAS","","ATLAS","ATLAS17mio","ATLAS1 - ACAM1","","1","1","","19.115","cyan-ATLAS","2017-09-22 11:12:28","ATLAS_Bot1",""
"22853","AT 2017hlr","00:15:17.53","-02:26:48.27","","","","","ATLAS","","ATLAS","ATLAS17mil","ATLAS1 - ACAM1","","1","1","","19.507","cyan-ATLAS","2017-09-22 09:48:57","ATLAS_Bot1",""
"22854","AT 2017hls","06:14:09.73","-43:13:54.83","","","","","ATLAS","","ATLAS","ATLAS17mkn","ATLAS1 - ACAM1","","1","1","","18.233","orange-ATLAS","2017-09-27 14:38:24","ATLAS_Bot1",""
"22855","SN 2017hlt","17:26:20.93","+41:41:04.53","SN Ia","0.027","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mip","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","19.102","orange-ATLAS","2017-10-10 05:02:24","ATLAS_Bot1",""
"22856","AT 2017hlu","05:37:44.07","-13:36:01.06","","","","","ATLAS","","ATLAS","ATLAS17mks","ATLAS1 - ACAM1","","1","1","","18.788","orange-ATLAS","2017-09-23 14:52:48","ATLAS_Bot1",""
"22857","AT 2017hlv","22:16:53.52","-18:09:49.02","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mkb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.029","orange-ATLAS","2017-10-11 08:06:43","ATLAS_Bot1",""
"22858","SN 2017hlw","10:27:25.45","-17:23:55.75","SN Ia","0.037","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cqm","Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.14","G-Gaia","2017-10-17 18:25:55","Gaia_Bot1",""
"22859","SN 2017hlx","09:46:17.52","-68:54:39.85","SN II","0.0162","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17cqn","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.58","G-Gaia","2017-10-17 07:20:38","Gaia_Bot1",""
"22860","AT 2017hly","22:37:10.62","-36:58:58.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-10-17 14:41:16","Gaia_Bot1",""
"22861","AT 2017hlz","00:31:38.97","+28:58:07.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.497","orange-ATLAS","2017-09-27 11:24:00","ATLAS_Bot1",""
"22862","AT 2017hma","23:56:54.19","+43:15:06.70","","","","","ATLAS","","ATLAS","ATLAS17mkt","ATLAS1 - ACAM1","","1","1","","18.844","cyan-ATLAS","2017-10-18 10:27:50","ATLAS_Bot1",""
"22863","AT 2017hmb","01:45:13.83","-06:31:28.00","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.901","orange-ATLAS","2017-10-10 10:42:14","ATLAS_Bot1",""
"22864","AT 2017hmc","00:58:20.20","+26:53:37.11","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2017-10-03 11:38:24","ATLAS_Bot1",""
"22865","AT 2017hmd","07:57:28.50","-01:45:10.50","","","","","ATLAS","","ATLAS","ATLAS17mlc","ATLAS1 - ACAM1","","1","1","","17.696","orange-ATLAS","2017-10-18 14:05:16","ATLAS_Bot1",""
"22866","AT 2017hme","02:59:53.98","+38:32:39.04","","","","","ATLAS","","ATLAS","","ATLAS1 - ACAM1","","1","1","","19.171","cyan-ATLAS","2017-10-18 12:28:48","ATLAS_Bot1",""
"22867","SN 2017hmf","21:44:39.05","+07:01:27.93","SN Ia","0.0619","","","ATLAS, Pan-STARRS1, GaiaAlerts","iPTF","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mlj","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.7","orange-ATLAS","2017-10-19 07:45:07","ATLAS_Bot1",""
"22868","AT 2017hmg","09:28:30.56","-07:33:35.01","","","","","ATLAS","","ATLAS","ATLAS17mli","ATLAS1 - ACAM1","","1","1","","18.9","orange-ATLAS","2017-10-18 14:12:28","ATLAS_Bot1",""
"22869","AT 2017hmh","22:35:28.47","+11:21:48.90","","","","","ATLAS","","ATLAS","ATLAS17mld","ATLAS1 - ACAM1","","1","1","","18.487","orange-ATLAS","2017-10-06 10:22:04","ATLAS_Bot1",""
"22870","SN 2017hmi","10:17:20.81","+63:51:35.03","SN Ia","0.0398","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia17cqp","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.24","G-Gaia","2017-10-18 15:23:02","Gaia_Bot1",""
"22871","AT 2017hmj","22:32:35.53","+30:41:05.39","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cqr","Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","16.52","G-Gaia","2017-10-18 14:05:16","Gaia_Bot1",""
"22872","AT 2017hmk","10:33:49.18","-34:22:51.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqs","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-18 16:58:04","Gaia_Bot1",""
"22873","AT 2017hml","10:23:18.44","-69:51:00.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqu","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2017-10-18 05:35:31","Gaia_Bot1",""
"22874","AT 2017hmm","21:46:13.33","+11:52:35.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ett","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-08-16 11:24:00","PS1_Bot1",""
