"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23347","AT 2017ier","05:30:49.32","-42:18:22.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxl","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-11-11 23:11:02","Gaia_Bot1",""
"23348","AT 2017ies","19:10:01.17","-60:48:48.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxm","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-11-11 18:18:43","Gaia_Bot1",""
"23349","AT 2017iet","19:58:22.68","-61:37:13.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxn","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2017-10-22 12:23:02","Gaia_Bot1",""
"23350","AT 2017ieu","18:34:37.65","-48:25:34.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-11-11 02:16:48","Gaia_Bot1",""
"23351","AT 2017iev","18:02:34.14","-24:10:20.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxp","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-11-06 00:48:57","Gaia_Bot1",""
"23352","AT 2017iew","18:17:14.35","-28:03:49.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxq","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-11-10 18:50:24","Gaia_Bot1",""
"23353","AT 2017iex","17:42:50.06","+18:39:34.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-11-13 09:27:21","Gaia_Bot1",""
"23354","AT 2017iey","23:04:44.18","+13:39:47.89","","","","","ATLAS","","ATLAS","ATLAS17neg","ATLAS1 - ACAM1","","1","1","","19.309","orange-ATLAS","2017-11-09 07:55:12","ATLAS_Bot1",""
"23355","SN 2017iez","01:33:13.24","-17:31:31.71","SN Ia","0.046","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nek","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Lick 3m - KAST","1","1","","18.9","orange-ATLAS","2017-11-14 08:41:16","ATLAS_Bot1",""
"23356","AT 2017ifa","23:53:15.72","+18:13:24.19","","","","","ATLAS","","ATLAS","ATLAS17nee","ATLAS1 - ACAM1","","1","1","","18.972","orange-ATLAS","2017-11-06 09:30:14","ATLAS_Bot1",""
"23357","SN 2017ifb","23:43:01.24","+18:59:40.41","SN Ia","0.072","","","ATLAS","","ATLAS","ATLAS17nef","ATLAS1 - ACAM1","Keck1 - LRIS","1","1","","19.199","orange-ATLAS","2017-11-10 08:16:47","ATLAS_Bot1",""
"23358","AT 2017ifc","02:01:09.01","+17:33:51.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbw","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-11-13 10:26:24","PS1_Bot1",""
"23359","AT 2017ifd","08:17:41.63","+39:17:58.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbz","PS1 - GPC1","","1","1","","20.8","w-PS1","2017-11-13 14:45:36","PS1_Bot1",""
"23360","AT 2017ife","08:15:43.93","+38:52:40.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fby","PS1 - GPC1","","1","1","","21.78","w-PS1","2017-11-13 14:29:45","PS1_Bot1",""
"23361","AT 2017iff","08:32:27.68","+36:06:09.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcb","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-11-13 14:32:38","PS1_Bot1",""
"23362","AT 2017ifg","08:23:12.02","+38:27:34.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fca","PS1 - GPC1","","1","1","","21.79","w-PS1","2017-11-13 14:29:45","PS1_Bot1",""
"23363","SN 2017ifh","06:35:03.56","+50:26:27.90","SN Ic-BL","0.039","2MASX J06350438+5026278","","TNTS, ATLAS","","ATLAS; TNTS","","BAO-0.6m - BATC, ATLAS1 - ACAM1","Keck1 - LRIS","1","1","","18","Clear-","2017-11-15 18:00:00","Li",""
"23364","AT 2017ifi","09:05:17.31","+59:59:55.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxs","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-14 21:21:36","Gaia_Bot1",""
"23365","AT 2017ifj","10:23:01.07","+69:45:10.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxt","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-13 22:53:45","Gaia_Bot1",""
"23366","AT 2017ifk","17:05:36.64","+33:58:22.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxu","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2017-11-14 20:00:57","Gaia_Bot1",""
"23367","AT 2017ifl","18:41:52.35","-26:00:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxv","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2017-11-13 18:53:16","Gaia_Bot1",""
"23368","AT 2017ifm","18:32:01.16","-18:56:50.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxw","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-11-13 19:00:28","Gaia_Bot1",""
"23369","AT 2017ifn","18:20:31.38","-10:16:19.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxx","Gaia - Gaia-photometric","","1","1","","19.6","G-Gaia","2017-11-14 01:10:33","Gaia_Bot1",""
"23370","AT 2017ifo","04:54:26.91","-41:20:08.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxy","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-11-14 05:15:21","Gaia_Bot1",""
"23371","AT 2017ifp","23:40:09.12","-70:23:32.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxz","Gaia - Gaia-photometric, OGLE-1.3m - OGLE-IV Cam","","1","1","","20.36","G-Gaia","2017-10-16 20:03:50","Gaia_Bot1",""
"23372","AT 2017ifq","21:36:18.65","-64:51:59.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cya","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-11-14 12:10:04","Gaia_Bot1",""
"23373","AT 2017ifr","21:01:04.71","-59:48:41.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyb","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-11-14 18:17:16","Gaia_Bot1",""
"23374","AT 2017ifs","00:43:04.20","+41:15:15.70","","","M31","","","","","","Other - Other","","1","1","","15.4","Clear-","2017-11-16 18:09:38","Carey",""
"23375","SN 2017ift","20:53:30.68","-10:03:10.83","SN Ia","0.038","","","ATLAS","","ATLAS","ATLAS17nel","ATLAS1 - ACAM1","Keck1 - LRIS","1","1","","19.057","orange-ATLAS","2017-11-09 06:07:12","ATLAS_Bot1",""
"23376","SN 2017ifu","02:50:55.03","-02:08:06.35","SN Ia-CSM","0.183","","","ATLAS","ePESSTO","ATLAS","ATLAS17ner","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","20.072","orange-ATLAS","2017-10-28 10:23:31","ATLAS_Bot1",""
"23377","AT 2017ifv","01:09:50.39","+25:25:24.56","","","","","ATLAS","","ATLAS","ATLAS17nev","ATLAS1 - ACAM1","","1","1","","19.312","orange-ATLAS","2017-11-10 09:25:55","ATLAS_Bot1",""
"23378","AT 2017ifw","00:49:53.24","+29:41:43.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nex","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.438","orange-ATLAS","2017-10-29 09:38:52","ATLAS_Bot1",""
"23379","AT 2017ifx","02:31:59.63","-19:22:11.28","","","","","ATLAS","","ATLAS","ATLAS17neu","ATLAS1 - ACAM1","","1","1","","19.602","orange-ATLAS","2017-10-27 10:03:21","ATLAS_Bot1",""
"23380","AT 2017ify","01:36:49.32","+20:36:28.88","","","","","ATLAS","","ATLAS","ATLAS17new","ATLAS1 - ACAM1","","1","1","","19.214","orange-ATLAS","2017-10-27 10:42:14","ATLAS_Bot1",""
"23381","AT 2017ifz","16:44:48.69","+39:59:28.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyd","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-11-15 02:08:09","Gaia_Bot1",""
"23382","AT 2017iga","12:14:09.41","+66:44:51.25","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cye","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2017-10-15 15:14:24","Gaia_Bot1",""
"23383","AT 2017igb","03:43:59.70","-53:55:27.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyh","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-11-15 05:32:38","Gaia_Bot1",""
"23384","AT 2017igc","22:05:16.59","-60:40:27.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyi","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-11-15 18:11:31","Gaia_Bot1",""
"23385","AT 2017igd","19:08:35.46","-32:17:13.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-11-15 00:47:31","Gaia_Bot1",""
"23386","SN 2017ige","12:25:32.14","+50:02:06.54","SN Ia","","SBS 1223+503","0.024319","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17pe","ASASSN-1 - Brutus, Gaia - Gaia-photometric","FLWO 1.5m - FAST","1","1","","16.9","V-Johnson","2017-11-17 15:30:14","Stanek",""
"23387","SN 2017igf","11:42:49.85","+77:22:12.94","SN Ia","0.006","NGC 3901","0.005624","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17pg","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","15.8","V-Johnson","2017-11-18 14:09:36","Stanek",""
"23388","AT 2017igg","12:18:03.38","-01:03:04.16","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nfa","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.177","orange-ATLAS","2017-11-09 15:20:09","ATLAS_Bot1",""
"23389","AT 2017igh","08:50:34.05","+29:06:07.79","","","","","ATLAS","","ATLAS","ATLAS17nfc","ATLAS1 - ACAM1","","1","1","","19.112","cyan-ATLAS","2017-11-14 15:08:38","ATLAS_Bot1",""
"23390","AT 2017igi","12:37:33.85","+16:20:51.21","","","","","ATLAS","","ATLAS","ATLAS17ney","ATLAS1 - ACAM1","","1","1","","17.634","orange-ATLAS","2017-11-10 15:34:33","ATLAS_Bot1",""
"23391","AT 2017igj","23:33:10.66","-39:34:20.13","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nez","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.776","orange-ATLAS","2017-10-13 09:18:43","ATLAS_Bot1",""
"23392","AT 2017igk","14:42:10.11","+55:33:55.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyl","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-11-16 10:23:31","Gaia_Bot1",""
"23393","AT 2017igl","05:29:52.09","-19:31:14.34","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cym","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.33","G-Gaia","2017-11-15 22:56:38","Gaia_Bot1",""
"23394","AT 2017igm","18:50:12.72","-15:53:15.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyn","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-11-16 13:04:48","Gaia_Bot1",""
"23395","AT 2017ign","18:37:33.02","-11:02:23.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyo","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-11-16 07:10:33","Gaia_Bot1",""
"23396","AT 2017igo","01:35:06.15","-59:34:13.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyp","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-11-16 11:49:55","Gaia_Bot1",""
"23397","AT 2017igp","21:36:07.30","-54:27:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyq","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-11-16 12:18:43","Gaia_Bot1",""
"23398","SN 2017igq","20:55:48.74","-51:10:27.84","SN Ia","0.048","","","GaiaAlerts","","GaiaAlerts","Gaia17cyr","Gaia - Gaia-photometric","SAAO - G-Spec","1","1","","17.58","G-Gaia","2017-11-16 06:24:28","Gaia_Bot1",""
"23399","SN 2017igr","04:18:43.55","+26:55:53.01","SN Ia","0.025","2MASX J04184380+2655259","0.025","PTSS","","PTSS","PTSS-17zwv","CNEOST - STA1600","LT - SPRAT","1","1","","18.5","r-Sloan","2017-11-18 14:40:35","Li",""
"23400","AT 2017igs","06:23:38.57","-35:38:23.50","","","ESO 365- G 011","0.030241","ASAS-SN","","ASAS-SN","ASASSN-17ph","ASASSN-2 - Cassius","","1","1","","16.4","V-Johnson","2017-11-17 06:00:00","Stanek",""
"23401","SN 2017igt","02:13:23.90","+03:23:35.58","SN Ic","0.029","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fcg","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.68","w-PS1","2017-11-17 09:30:14","PS1_Bot1",""
"23402","AT 2017igu","02:10:25.04","+00:18:41.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcf","PS1 - GPC1","","1","1","","21.19","w-PS1","2017-11-17 10:06:14","PS1_Bot1",""
"23403","AT 2017igv","02:22:51.62","+06:41:30.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fci","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-11-17 09:33:07","PS1_Bot1",""
"23404","AT 2017igw","02:13:40.32","+01:10:58.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fch","PS1 - GPC1","","1","1","","20.21","w-PS1","2017-11-17 09:30:14","PS1_Bot1",""
"23405","AT 2017igx","02:33:20.98","+00:29:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fck","PS1 - GPC1","","1","1","","20.04","w-PS1","2017-11-17 09:37:26","PS1_Bot1",""
"23406","SN 2017igy","02:32:10.35","+04:04:39.90","SN Ia","0.073","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fcj","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.25","w-PS1","2017-11-17 09:34:33","PS1_Bot1",""
"23407","AT 2017igz","04:04:00.98","+03:37:03.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcm","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-11-17 10:39:21","PS1_Bot1",""
"23408","SN 2017iha","08:57:28.63","+28:36:59.90","SN Ia","0.048","2MASX J08572853+2836599","0.047931","ASAS-SN","NUTS","ASAS-SN","ASASSN-17pi","ASASSN-4 - Leavitt","NOT - ALFOSC","1","1","","17.5","g-Sloan","2017-11-19 10:19:12","Stanek",""
"23409","AT 2017ihb","22:50:37.61","+11:50:10.51","","","","","ATLAS","","ATLAS","ATLAS17ngh","ATLAS1 - ACAM1","","1","1","","19.243","orange-ATLAS","2017-11-10 07:32:09","ATLAS_Bot1",""
"23410","AT 2017ihc","20:10:56.64","+12:44:15.96","","","","","ATLAS","","ATLAS","ATLAS17nfw","ATLAS1 - ACAM1","","1","1","","17.286","cyan-ATLAS","2017-11-18 05:51:21","ATLAS_Bot1",""
"23411","AT 2017ihd","02:37:46.27","+21:47:03.15","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ngk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.757","cyan-ATLAS","2017-11-14 11:00:57","ATLAS_Bot1",""
"23412","AT 2017ihe","00:57:36.00","+14:36:06.11","","","","","ATLAS","","ATLAS","ATLAS17nfu","ATLAS1 - ACAM1","","1","1","","19.195","cyan-ATLAS","2017-11-14 09:20:09","ATLAS_Bot1",""
"23413","SN 2017ihf","02:43:40.60","-24:11:52.86","SN Ib","0.025","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17ngb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.547","orange-ATLAS","2017-11-10 10:07:40","ATLAS_Bot1",""
"23414","SN 2017ihg","09:49:19.44","+10:32:06.14","SN Ia","0.081","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nfm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.261","orange-ATLAS","2017-11-13 15:27:21","ATLAS_Bot1",""
"23415","AT 2017ihh","09:27:15.08","+48:19:17.20","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nfq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.173","orange-ATLAS","2017-11-05 15:30:14","ATLAS_Bot1",""
"23416","AT 2017ihi","10:38:52.58","+05:06:03.47","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nge","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.618","orange-ATLAS","2017-11-13 15:17:16","ATLAS_Bot1",""
"23417","AT 2017ihj","09:51:30.13","+02:12:37.37","","","","","ATLAS","","ATLAS","ATLAS17nft","ATLAS1 - ACAM1","","1","1","","18.995","orange-ATLAS","2017-11-13 14:47:02","ATLAS_Bot1",""
"23418","AT 2017ihk","11:00:07.75","+10:19:38.86","","","","","ATLAS","","ATLAS","ATLAS17ngj","ATLAS1 - ACAM1","","1","1","","19.057","orange-ATLAS","2017-11-01 14:13:55","ATLAS_Bot1",""
"23419","SN 2017ihl","10:48:49.53","-04:16:13.94","SN Ia","0.081","","","ATLAS","","ATLAS","ATLAS17nfs","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.275","orange-ATLAS","2017-11-13 14:41:16","ATLAS_Bot1",""
"23420","AT 2017ihm","04:03:08.97","+01:59:10.50","","","UGC 2936","","POSS","","POSS","","Other - Other","","1","1","","15","Clear-","2017-11-19 04:12:39","Puckett",""
"23421","AT 2017ihn","10:12:02.90","+55:33:40.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyt","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2017-11-16 21:17:16","Gaia_Bot1",""
"23422","AT 2017iho","12:27:29.40","+56:34:07.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyv","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-11-17 14:57:07","Gaia_Bot1",""
"23423","AT 2017ihp","06:43:00.25","+10:20:06.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyw","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-11-17 04:22:04","Gaia_Bot1",""
"23424","AT 2017ihq","23:13:33.17","-56:05:08.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyx","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-11-17 12:07:12","Gaia_Bot1",""
"23425","AT 2017ihr","03:01:30.73","+34:24:43.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcy","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-11-18 06:51:50","PS1_Bot1",""
"23426","AT 2017ihs","03:10:22.41","+09:22:00.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcz","PS1 - GPC1","","1","1","","19.76","w-PS1","2017-11-18 07:56:38","PS1_Bot1",""
"23427","AT 2017iht","23:33:18.11","-04:21:00.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fco","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-11-13 06:41:45","PS1_Bot1",""
"23428","AT 2017ihu","23:32:08.96","-02:16:46.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcn","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-11-13 06:40:19","PS1_Bot1",""
"23429","AT 2017ihv","08:14:31.38","+33:38:54.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcq","PS1 - GPC1","","1","1","","21.19","w-PS1","2017-11-13 14:26:52","PS1_Bot1",""
"23430","AT 2017ihw","23:40:33.54","-02:05:59.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcp","PS1 - GPC1","","1","1","","21.13","w-PS1","2017-11-13 06:44:38","PS1_Bot1",""
"23431","AT 2017ihx","03:53:26.93","+15:54:12.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcs","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-11-17 12:00:00","PS1_Bot1",""
"23432","AT 2017ihy","03:50:59.26","+23:20:54.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcr","PS1 - GPC1","","1","1","","19.89","w-PS1","2017-11-17 12:02:52","PS1_Bot1",""
"23433","AT 2017ihz","02:22:11.36","+28:42:17.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcu","PS1 - GPC1","","1","1","","21.59","w-PS1","2017-11-18 06:43:12","PS1_Bot1",""
"23434","AT 2017iia","02:20:27.12","+26:31:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fct","PS1 - GPC1","","1","1","","19.25","w-PS1","2017-11-18 06:41:45","PS1_Bot1",""
"23435","AT 2017iib","02:50:35.63","+27:41:36.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcw","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-11-18 06:53:16","PS1_Bot1",""
"23436","AT 2017iic","02:35:46.13","+24:42:10.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fcv","PS1 - GPC1","","1","1","","19.35","w-PS1","2017-11-18 06:46:04","PS1_Bot1",""
"23437","AT 2017iid","01:31:56.78","+06:32:58.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdb","PS1 - GPC1","","1","1","","20.35","w-PS1","2017-11-13 07:49:26","PS1_Bot1",""
"23438","AT 2017iie","01:22:32.57","+03:20:53.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fda","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-11-13 07:52:19","PS1_Bot1",""
"23439","AT 2017iif","01:34:26.16","+07:47:26.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdd","PS1 - GPC1","","1","1","","21.11","w-PS1","2017-11-13 07:49:26","PS1_Bot1",""
"23440","AT 2017iig","01:32:15.81","+07:19:50.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdc","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-11-13 07:49:26","PS1_Bot1",""
"23441","AT 2017iih","02:17:50.75","+18:51:37.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdf","PS1 - GPC1","","1","1","","22.05","w-PS1","2017-11-13 10:27:50","PS1_Bot1",""
"23442","AT 2017iii","02:07:54.66","+18:38:06.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fde","PS1 - GPC1","","1","1","","21.88","w-PS1","2017-11-13 10:24:57","PS1_Bot1",""
"23443","AT 2017iij","03:05:17.87","+01:24:21.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdh","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-11-13 09:05:45","PS1_Bot1",""
"23444","AT 2017iik","02:24:35.56","+23:08:05.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdg","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-11-13 10:29:16","PS1_Bot1",""
"23445","AT 2017iil","03:12:27.45","+02:49:09.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fdi","PS1 - GPC1","","1","1","","19.6","w-PS1","2017-11-13 09:04:19","PS1_Bot1",""
"23446","AT 2017iim","20:40:08.06","-71:06:45.40","","","IC 5024","0.012619","ASAS-SN","","ASAS-SN","ASASSN-17pj","ASASSN-2 - Cassius","","1","1","","16.6","V-Johnson","2017-11-20 01:40:48","Stanek",""
"23447","AT 2017iin","19:05:38.60","-18:50:32.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyy","Gaia - Gaia-photometric","","1","1","","15.23","G-Gaia","2017-11-17 07:01:55","Gaia_Bot1",""
"23448","AT 2017iio","18:43:20.96","-08:56:27.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cyz","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-11-17 13:12:00","Gaia_Bot1",""
"23449","AT 2017iip","04:34:33.70","-33:47:05.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cza","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-11-17 11:15:21","Gaia_Bot1",""
"23450","AT 2017iiq","01:47:13.24","+47:46:11.57","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nhd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.165","orange-ATLAS","2017-11-17 09:44:38","ATLAS_Bot1",""
"23451","AT 2017iir","09:31:15.75","-24:52:01.64","","","","","ATLAS","","ATLAS","ATLAS17ngy","ATLAS1 - ACAM1","","1","1","","18.142","orange-ATLAS","2017-11-14 14:38:24","ATLAS_Bot1",""
"23452","AT 2017iis","08:23:51.87","+17:56:49.96","","","","","ATLAS","","ATLAS","ATLAS17nhh","ATLAS1 - ACAM1","","1","1","","18.409","orange-ATLAS","2017-11-02 14:36:57","ATLAS_Bot1",""
"23453","SN 2017iit","05:03:20.16","+18:27:03.14","SN II","0.017","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nhc","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD","1","1","","17.884","cyan-ATLAS","2017-11-18 12:02:52","ATLAS_Bot1",""
"23454","AT 2017iiu","20:54:13.56","-40:15:04.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czb","Gaia - Gaia-photometric","","1","1","","16.52","G-Gaia","2017-11-18 06:33:07","Gaia_Bot1",""
"23455","AT 2017iiv","00:02:40.83","-49:34:26.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czc","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-11-19 06:04:19","Gaia_Bot1",""
"23456","AT 2017iiw","12:33:06.84","+55:15:09.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cze","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-10-12 21:18:43","Gaia_Bot1",""
"23457","AT 2017iix","18:15:54.51","+02:56:24.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czf","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-11-08 07:19:12","Gaia_Bot1",""
"23458","AT 2017iiy","03:24:47.36","-43:23:52.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17czg","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-11-18 11:32:38","Gaia_Bot1",""
