"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21978","SN 2017ggg","01:29:35.912","-19:07:05.70","SN Ia","0.11","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebj","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.45","i-Sloan","2017-08-10 11:25:26","PS1_Bot1",""
"21979","AT 2017ggh","01:58:09.635","-32:58:33.95","AGN","0.355","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebd","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.63","i-Sloan","2017-08-09 12:53:16","PS1_Bot1",""
"21980","SN 2017ggi","00:58:52.762","-35:51:49.83","SN Ib","0.039","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ecn","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.71","i-Sloan","2017-08-12 12:50:24","PS1_Bot1",""
"21981","AT 2017ggj","18:48:15.192","+17:17:10.43","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17jqk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","cyan-ATLAS","2017-08-18 08:49:55","ATLAS_Bot1",""
"21982","AT 2017ggk","22:18:06.201","+13:18:01.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehd","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-08-15 12:08:38","PS1_Bot1",""
"21983","SN 2017ggl","21:56:47.178","-10:16:54.35","SN Ia-91T-like","0.063","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ehc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.36","i-Sloan","2017-08-15 10:00:28","PS1_Bot1",""
"21984","AT 2017ggm","22:24:03.813","+15:25:23.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehe","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-15 12:12:57","PS1_Bot1",""
"21985","AT 2017ggn","23:04:01.615","+10:39:20.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehg","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-08-15 12:18:43","PS1_Bot1",""
"21986","AT 2017ggo","00:40:30.580","+41:38:52.40","Nova","","M110","","LOSS, GaiaAlerts","LOSS","GaiaAlerts; LOSS","kait-17bq","Other - Other, Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","16.3","Clear-","2017-08-22 12:07:40","Zheng",""
"21987","AT 2017ggp","20:21:18.883","+56:32:44.07","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jsx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.91","orange-ATLAS","2017-08-11 11:26:52","ATLAS_Bot1",""
"21988","AT 2017ggq","20:12:54.900","+16:12:41.28","CV","","","","ATLAS","TexSNs","ATLAS","ATLAS17jsu","ATLAS1 - ACAM1","NOT - ALFOSC, HET - HET-LRS","1","1","","16.99","orange-ATLAS","2017-08-06 11:25:26","ATLAS_Bot1",""
"21989","AT 2017ggr","02:14:49.034","-25:45:44.36","","","","","ATLAS","","ATLAS","ATLAS17jsw","ATLAS1 - ACAM1","","1","1","","19.14","cyan-ATLAS","2017-08-20 14:05:16","ATLAS_Bot1",""
"21990","AT 2017ggs","16:33:55.762","-21:38:59.47","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jst","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.26","orange-ATLAS","2017-08-18 06:53:16","ATLAS_Bot1",""
"21991","AT 2017ggt","03:37:53.580","+16:51:23.87","","","2MASX J03375371+1651273 ","","PTSS","","PTSS","PTSS-17upz","CNEOST - STA1600","","1","1","","18.3","i-Sloan","2017-08-22 18:41:50","Li",""
"21992","SN 2017ggu","21:30:09.360","-51:02:17.88","SN Ia","0.07","","","SkyMapper","ePESSTO","SkyMapper","","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.3","r-SM-SkyMapper","2017-08-13 18:44:50","M̦ller",""
"21993","SN 2017ggv","22:54:28.690","-13:31:50.58","SN IIn","0.025","2MASX J22542882-1331524 ","","PTSS, GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1; PTSS","PTSS-17uqh","CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.3","i-Sloan","2017-08-22 16:32:31","Li",""
"21994","SN 2017ggw","02:30:26.880","-43:00:53.10","SN II","0.018","ESO-246-G-21","","BOSS, GaiaAlerts","ePESSTO","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.9","Other-","2017-08-22 03:40:00","Parker",""
"21995","AT 2017ggx","02:12:54.701","-21:01:59.34","","","","","SkyMapper","","SkyMapper","SMT17sif","SkyMapper - SM-WFCam","","1","1","","19.25","r-SM-SkyMapper","2017-08-01 19:04:48","smt_bot",""
"21996","AT 2017ggy","07:54:39.530","-37:37:06.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cca","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2017-08-16 01:55:12","Gaia_Bot1",""
"21997","AT 2017ggz","17:54:05.130","-32:33:28.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccb","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2017-08-16 03:48:57","Gaia_Bot1",""
"21998","AT 2017gha","06:51:10.180","-00:16:14.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccc","Gaia - Gaia-photometric","","1","1","","15.35","G-Gaia","2017-08-16 07:13:26","Gaia_Bot1",""
"21999","AT 2017ghb","19:14:21.840","+12:57:37.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccd","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2017-08-16 22:40:48","Gaia_Bot1",""
"22000","AT 2017ghc","15:27:24.107","-17:22:13.44","","0.022","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ehh","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.22","i-Sloan","2017-08-19 06:10:04","PS1_Bot1",""
"22001","AT 2017ghd","15:11:27.301","+41:05:28.34","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jtt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.16","cyan-ATLAS","2017-08-23 05:52:48","ATLAS_Bot1",""
"22002","AT 2017ghe","15:09:35.859","+36:39:04.90","","","","","ATLAS","","ATLAS","ATLAS17jtx","ATLAS1 - ACAM1","","1","1","","19.05","cyan-ATLAS","2017-08-23 05:47:02","ATLAS_Bot1",""
"22003","AT 2017ghf","15:43:35.634","+44:23:56.46","","","","","ATLAS","","ATLAS","ATLAS17jtu","ATLAS1 - ACAM1","","1","1","","19.79","cyan-ATLAS","2017-08-23 06:08:38","ATLAS_Bot1",""
"22004","AT 2017ghg","15:34:18.399","+34:16:31.47","","","","","ATLAS","","ATLAS","ATLAS17jtw","ATLAS1 - ACAM1","","1","1","","19.67","cyan-ATLAS","2017-08-23 05:51:21","ATLAS_Bot1",""
"22005","AT 2017ghh","16:24:47.077","+39:11:21.17","","","","","ATLAS","","ATLAS","","ATLAS1 - ACAM1","","1","1","","19.88","cyan-ATLAS","2017-08-23 06:15:50","ATLAS_Bot1",""
"22006","AT 2017ghi","15:51:12.095","+41:01:08.27","","","","","ATLAS","","ATLAS","ATLAS17jtv","ATLAS1 - ACAM1","","1","1","","19.3","cyan-ATLAS","2017-08-23 06:05:45","ATLAS_Bot1",""
"22007","AT 2017ghj","17:49:37.978","+39:18:12.64","","","","","ATLAS","","ATLAS","ATLAS17jto","ATLAS1 - ACAM1","","1","1","","19.21","cyan-ATLAS","2017-08-23 08:00:57","ATLAS_Bot1",""
"22008","AT 2017ghk","17:13:51.625","+40:17:56.52","","","","","ATLAS","","ATLAS","ATLAS17jtr","ATLAS1 - ACAM1","","1","1","","19.55","cyan-ATLAS","2017-08-23 07:01:55","ATLAS_Bot1",""
"22009","SN 2017ghl","23:30:06.141","+05:41:34.96","SN Ia","0.114","","","ATLAS","ePESSTO","ATLAS","ATLAS17jua","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.56","cyan-ATLAS","2017-08-21 12:41:45","ATLAS_Bot1",""
"22010","SN 2017ghm","18:11:46.200","+00:51:28.66","SN Ia","0.023","","","PTSS, GaiaAlerts","ePESSTO, TexSNs","GaiaAlerts; PTSS","PTSS-17uym","CNEOST - STA1600, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, HET - HET-LRS","1","1","","18.4","i-Sloan","2017-08-22 12:15:53","Li",""
"22011","AT 2017ghn","20:17:45.760","+36:47:05.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cce","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-08-17 15:21:36","Gaia_Bot1",""
"22012","AT 2017gho","13:07:52.170","-67:16:13.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccf","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-08-16 19:04:48","Gaia_Bot1",""
"22013","AT 2017ghp","02:12:28.189","+46:53:33.23","CV","","","","ATLAS","","ATLAS","ATLAS17juy","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.53","cyan-ATLAS","2017-08-23 14:00:57","ATLAS_Bot1",""
"22014","AT 2017ghq","01:41:31.485","-09:06:29.26","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jvc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.03","orange-ATLAS","2017-07-29 14:06:43","ATLAS_Bot1",""
"22015","AT 2017ghr","00:00:42.300","+46:42:14.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccg","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-08-21 22:03:21","Gaia_Bot1",""
"22016","SN 2017ghs","10:28:02.180","-42:06:20.70","SN Ia","0.018","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17cch","Gaia - Gaia-photometric","Magellan-Baade - IMACS","1","1","","16.36","G-Gaia","2017-08-22 00:38:52","Gaia_Bot1",""
"22017","AT 2017ght","21:09:23.270","+34:06:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cci","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2017-08-21 15:31:40","Gaia_Bot1",""
"22018","SN 2017ghu","05:36:31.680","+16:38:32.60","SN Ia","0.018","UGC 3329","","POSS","ASAS-SN","POSS","","Other - Other","P200 - DBSP","1","1","","17.9","Clear-","2017-08-26 11:40:42","Puckett",""
"22019","AT 2017ghv","00:17:04.964","-00:29:38.26","","","","","SkyMapper","","SkyMapper","SMT17sro","SkyMapper - SM-WFCam","","1","1","","18.8","r-SM-SkyMapper","2017-08-17 16:37:55","smt_bot",""
"22020","SN 2017ghw","23:57:34.754","+02:05:11.18","SN IIn","0.076","","","SkyMapper","ePESSTO","SkyMapper","SMT17srp","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","18.62","r-SM-SkyMapper","2017-08-25 16:09:07","smt_bot",""
"22021","AT 2017ghx","07:40:23.980","-17:52:51.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cck","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2017-08-19 07:37:55","Gaia_Bot1",""
"22022","AT 2017ghy","16:57:42.180","-21:54:36.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccl","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-08-22 08:06:43","Gaia_Bot1",""
"22023","AT 2017ghz","15:02:42.480","-37:10:28.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccm","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-08-22 15:21:36","Gaia_Bot1",""
"22024","AT 2017gia","06:44:45.010","+00:13:39.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccn","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2017-08-20 11:31:12","Gaia_Bot1",""
"22025","AT 2017gib","19:27:01.061","+48:26:36.24","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17jxa","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.27","orange-ATLAS","2017-06-23 12:15:50","ATLAS_Bot1",""
"22026","AT 2017gic","23:32:16.210","+49:32:36.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccp","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2017-08-20 21:59:02","Gaia_Bot1",""
"22027","AT 2017gid","16:04:19.040","-38:41:26.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccq","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2017-08-20 19:45:07","Gaia_Bot1",""
"22028","AT 2017gie","16:09:37.970","-36:30:13.39","","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17ccr","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.44","G-Gaia","2017-08-21 01:46:33","Gaia_Bot1",""
"22029","AT 2017gif","17:04:12.570","-29:21:57.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccs","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2017-08-20 09:47:31","Gaia_Bot1",""
"22030","SN 2017gig","00:36:32.940","-30:34:55.42","SN Ia","0.065","","","SkyMapper","ePESSTO","SkyMapper","SMT17smz","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.09","r-SM-SkyMapper","2017-08-23 17:32:38","smt_bot",""
"22031","SN 2017gih","21:03:01.035","-49:19:03.79","SN II","0.04","","","SkyMapper","ePESSTO","SkyMapper","SMT17snm","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.68","r-SM-SkyMapper","2017-08-24 09:10:04","smt_bot",""
"22032","AT 2017gii","16:55:36.920","-28:57:05.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cct","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-08-20 21:46:04","Gaia_Bot1",""
"22033","AT 2017gij","12:07:38.990","-53:15:11.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccu","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-08-20 02:44:09","Gaia_Bot1",""
"22034","AT 2017gik","06:24:29.710","+00:21:05.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccv","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2017-08-22 17:29:45","Gaia_Bot1",""
"22035","SN 2017gil","01:11:46.898","+07:21:46.78","SN Ia","0.094","","","ATLAS","ePESSTO","ATLAS","ATLAS17jxd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.09","cyan-ATLAS","2017-08-26 13:42:14","ATLAS_Bot1",""
"22036","AT 2017gim","14:50:33.259","+40:46:16.75","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17jxc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.48","cyan-ATLAS","2017-08-19 05:57:07","ATLAS_Bot1",""
"22037","SN 2017gin","00:55:58.573","-09:37:35.36","SN Ia","0.057","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17jxe","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.62","orange-ATLAS","2017-08-02 14:12:28","ATLAS_Bot1",""
"22038","AT 2017gio","23:15:12.197","+18:58:38.74","","","","","ATLAS","","ATLAS","ATLAS17jxi","ATLAS1 - ACAM1","","1","1","","18.75","cyan-ATLAS","2017-08-26 12:33:07","ATLAS_Bot1",""
"22039","SN 2017gip","23:05:00.610","+28:45:42.73","SN II","0.031","SDSS J230500.43+284540.6","","PTSS","ePESSTO","PTSS","PTSS-17vke","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","18.8","i-Sloan","2017-08-27 15:20:24","Li",""
"22040","SN 2017giq","23:57:54.730","+28:30:12.33","SN Ic","0.029813","SDSS J235754.69+283007.1","0.03","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17vkg","CNEOST - STA1600, PS1 - GPC1","Ekar - AFOSC","1","1","","18.8","i-Sloan","2017-08-27 15:15:18","Li",""
"22041","SN 2017gir","01:39:44.846","-23:15:17.19","SN IIn","0.164","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17jsb","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.27","orange-ATLAS","2017-08-14 14:19:40","ATLAS_Bot1",""
"22042","AT 2017gis","01:30:00.498","-32:22:40.77","","","","","ATLAS","ePESSTO","ATLAS","ATLAS17jlp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.1","orange-ATLAS","2017-07-26 14:36:57","ATLAS_Bot1",""
"22043","SN 2017git","01:54:44.473","-07:00:14.39","SN Ia","0.079","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17jnr","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.5","orange-ATLAS","2017-08-02 15:01:26","ATLAS_Bot1",""
"22044","SN 2017giu","01:47:39.841","-22:41:11.18","SN II","0.052","","","ATLAS","ePESSTO","ATLAS","ATLAS17jrl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.59","orange-ATLAS","2017-08-12 14:25:26","ATLAS_Bot1",""
"22045","AT 2017giv","19:13:54.860","+27:50:46.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccw","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-08-14 15:04:19","Gaia_Bot1",""
"22046","AT 2017giw","19:31:46.070","+39:50:22.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccx","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-08-14 15:15:50","Gaia_Bot1",""
"22047","AT 2017gix","06:46:29.560","-04:37:21.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ccz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-08-14 07:16:19","Gaia_Bot1",""
"22048","AT 2017giy","17:40:15.030","-46:29:52.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cda","Gaia - Gaia-photometric","","1","1","","17.52","G-Gaia","2017-08-14 15:33:07","Gaia_Bot1",""
"22049","AT 2017giz","07:13:02.990","-31:34:55.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdb","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2017-08-14 05:58:33","Gaia_Bot1",""
"22050","AT 2017gja","17:31:05.960","-50:57:28.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdc","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-08-14 13:42:14","Gaia_Bot1",""
"22051","AT 2017gjb","02:51:44.909","-39:39:29.04","Galaxy","0","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17edg","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.29","i-Sloan","2017-08-14 13:37:55","PS1_Bot1",""
"22052","AT 2017gjc","01:01:27.774","-20:24:13.85","Galaxy","0.063","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ebt","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.49","i-Sloan","2017-08-10 11:21:07","PS1_Bot1",""
"22053","SN 2017gjd","20:03:44.897","-27:59:19.14","SN Ia","0.023","2MASX J20034478-2759181 ","0.020021","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17lj","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2017-08-29 02:09:36","Stanek",""
"22054","AT 2017gje","08:01:06.220","-27:28:16.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdd","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2017-08-18 12:01:26","Gaia_Bot1",""
"22055","AT 2017gjf","13:53:13.170","-58:14:11.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cde","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2017-08-18 19:13:26","Gaia_Bot1",""
"22056","AT 2017gjg","16:15:58.860","-47:34:34.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdf","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-08-18 13:39:21","Gaia_Bot1",""
"22057","AT 2017gjh","15:34:22.110","-50:42:33.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdg","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2017-08-19 01:30:43","Gaia_Bot1",""
"22058","AT 2017gji","17:18:32.300","-35:11:40.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdh","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-08-18 09:44:38","Gaia_Bot1",""
"22059","AT 2017gjj","23:15:00.849","+07:10:45.06","","","","","ATLAS","","ATLAS","ATLAS17jyn","ATLAS1 - ACAM1","","1","1","","19.33","orange-ATLAS","2017-08-29 10:50:52","ATLAS_Bot1",""
"22060","AT 2017gjk","00:38:39.556","+07:44:13.31","","","","","ATLAS","","ATLAS","ATLAS17jye","ATLAS1 - ACAM1","","1","1","","19.25","orange-ATLAS","2017-08-29 12:14:24","ATLAS_Bot1",""
"22061","AT 2017gjl","23:39:05.734","-05:51:17.54","","","","","ATLAS","","ATLAS","ATLAS17jyf","ATLAS1 - ACAM1","","1","1","","19.23","orange-ATLAS","2017-08-29 11:26:52","ATLAS_Bot1",""
"22062","AT 2017gjm","23:19:03.736","-01:17:22.57","","","","","ATLAS","","ATLAS","ATLAS17jym","ATLAS1 - ACAM1","","1","1","","19.16","orange-ATLAS","2017-08-29 10:53:45","ATLAS_Bot1",""
"22063","SN 2017gjn","02:43:48.410","+32:31:33.70","SN Ia","0.015","NGC 1067","","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","PSP17A","Other - Other, Gaia - Gaia-photometric","Other - Other","1","1","","15.4","Clear-","2017-08-29 20:38:17","Xu",""
"22064","AT 2017gjo","01:10:53.224","-14:33:06.30","","","","","SkyMapper","","SkyMapper","SMT17shz","SkyMapper - SM-WFCam","","1","1","","19.63","r-SM-SkyMapper","2017-08-19 16:33:36","smt_bot",""
"22065","SN 2017gjp","02:47:59.531","-22:00:00.94","SN II","0.036","","","SkyMapper","ePESSTO","SkyMapper","SMT17swb","SkyMapper - SM-WFCam","ESO-NTT - EFOSC2-NTT","1","1","","19.47","r-SM-SkyMapper","2017-08-28 17:45:36","smt_bot",""
"22066","AT 2017gjq","00:00:11.363","-39:02:40.34","","","","","SkyMapper","","SkyMapper","SMT17suk","SkyMapper - SM-WFCam","","1","1","","19.44","g-SM-SkyMapper","2017-08-23 16:55:12","smt_bot",""
"22067","AT 2017gjr","01:07:27.848","-22:08:13.16","","","","","SkyMapper","","SkyMapper","SMT17snf","SkyMapper - SM-WFCam","","1","1","","19.06","r-SM-SkyMapper","2017-08-17 16:42:14","smt_bot",""
"22068","AT 2017gjs","02:46:16.100","+39:36:40.46","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17cdi","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2017-08-22 10:32:09","Gaia_Bot1",""
"22069","AT 2017gjt","23:41:17.050","+41:37:36.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdl","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-08-23 10:01:55","Gaia_Bot1",""
"22070","AT 2017gju","18:14:49.580","+00:11:08.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-08-23 10:24:57","Gaia_Bot1",""
"22071","AT 2017gjv","06:26:01.530","-03:55:22.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdo","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-08-23 17:34:04","Gaia_Bot1",""
"22072","AT 2017gjw","17:50:27.360","-02:06:26.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdq","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-08-24 04:19:12","Gaia_Bot1",""
"22073","AT 2017gjx","14:07:29.930","-34:29:34.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdr","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-08-24 09:11:31","Gaia_Bot1",""
"22074","AT 2017gjy","14:11:53.340","-33:09:27.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cds","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-08-24 15:12:57","Gaia_Bot1",""
"22075","AT 2017gjz","15:53:54.740","-20:49:31.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdt","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-08-24 19:55:12","Gaia_Bot1",""
"22076","AT 2017gka","00:13:04.770","+41:25:17.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdu","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-08-23 16:07:40","Gaia_Bot1",""
"22077","AT 2017gkb","18:29:05.540","+12:17:20.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdv","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-08-25 22:36:28","Gaia_Bot1",""
"22078","AT 2017gkc","07:59:57.160","-24:34:19.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdw","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-08-25 12:05:45","Gaia_Bot1",""
"22079","AT 2017gkd","20:04:48.160","+23:51:27.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdx","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-08-24 11:02:24","Gaia_Bot1",""
"22080","AT 2017gke","13:28:09.500","-27:14:58.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdy","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-08-27 13:20:38","Gaia_Bot1",""
"22081","AT 2017gkf","14:05:31.410","-22:13:47.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cdz","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-08-27 21:18:43","Gaia_Bot1",""
"22082","AT 2017gkg","15:22:46.180","-11:33:39.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cea","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-08-27 19:55:12","Gaia_Bot1",""
"22083","AT 2017gkh","00:10:03.420","+33:01:20.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ceb","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-08-27 10:13:26","Gaia_Bot1",""
