"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20574","AT 2017eer","20:19:25.500","-48:31:28.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhv","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2017-05-19 06:53:16","Gaia_Bot1",""
"20575","AT 2017ees","20:44:03.040","-37:33:13.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhw","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-05-18 12:40:19","Gaia_Bot1",""
"20576","AT 2017eet","14:48:26.860","-63:48:15.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhx","Gaia - Gaia-photometric","","1","1","","19.26","G-Gaia","2017-05-19 03:27:21","Gaia_Bot1",""
"20577","AT 2017eeu","07:42:26.840","+57:04:43.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhy","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2017-05-19 21:56:09","Gaia_Bot1",""
"20578","AT 2017eev","18:18:56.200","-63:36:36.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhz","Gaia - Gaia-photometric","","1","1","","19.48","G-Gaia","2017-04-29 07:07:40","Gaia_Bot1",""
"20579","AT 2017eew","20:24:05.520","-49:37:05.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bia","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2017-05-19 18:54:43","Gaia_Bot1",""
"20580","SN 2017eex","10:23:19.406","+22:23:38.29","SN Ia","","MCG +04-25-014","0.03966","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17gl","ASASSN-1 - Brutus, Gaia - Gaia-photometric","FLWO 1.5m - FAST","1","1","","17.4","V-Johnson","2017-05-21 06:28:48","Stanek",""
"20581","AT 2017eey","10:04:43.320","-02:24:27.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bib","Gaia - Gaia-photometric","","1","1","","19.63","G-Gaia","2017-05-18 02:54:14","Gaia_Bot1",""
"20582","AT 2017eez","09:05:23.778","+25:56:37.99","","","","","ATLAS","","ATLAS","ATLAS17fpv","ATLAS1 - ACAM1","","1","1","","19.29","orange-ATLAS","2017-05-16 06:51:50","ATLAS_Bot1",""
"20583","AT 2017efa","23:23:33.110","+18:13:03.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bid","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2017-05-21 01:16:19","Gaia_Bot1",""
"20584","AT 2017efb","19:16:09.680","-62:35:51.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bif","Gaia - Gaia-photometric","","1","1","","14.92","G-Gaia","2017-05-20 20:58:33","Gaia_Bot1",""
"20585","AT 2017efc","16:48:16.628","+24:52:41.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbl","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-05-17 12:18:43","PS1_Bot1",""
"20586","AT 2017efd","15:02:42.533","+10:31:13.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbk","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-05-17 10:52:19","PS1_Bot1",""
"20587","AT 2017efe","16:55:41.827","+53:22:27.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbn","PS1 - GPC1","","1","1","","19.67","z-Sloan","2017-05-19 14:35:31","PS1_Bot1",""
"20588","AT 2017eff","16:50:36.128","+23:30:10.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbm","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-05-17 12:18:43","PS1_Bot1",""
"20589","AT 2017efg","17:15:00.811","+77:29:44.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbo","PS1 - GPC1","","1","1","","18.99","i-Sloan","2017-05-15 12:17:16","PS1_Bot1",""
"20590","AT 2017efh","13:22:08.775","+12:24:48.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbq","PS1 - GPC1","","1","1","","20.31","i-Sloan","2017-05-17 09:46:04","PS1_Bot1",""
"20591","AT 2017efi","15:56:53.406","+19:56:40.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbt","PS1 - GPC1","","1","1","","19.17","i-Sloan","2017-05-17 12:05:45","PS1_Bot1",""
"20592","AT 2017efj","14:11:13.491","-20:55:53.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbs","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-05-18 07:37:55","PS1_Bot1",""
"20593","AT 2017efk","16:11:57.793","+20:56:49.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbu","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-05-17 12:08:38","PS1_Bot1",""
"20594","AT 2017efl","17:31:12.771","+70:53:28.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbx","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-05-15 12:11:31","PS1_Bot1",""
"20595","AT 2017efm","17:02:42.377","+10:05:14.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbw","PS1 - GPC1","","1","1","","18.83","i-Sloan","2017-05-17 13:23:31","PS1_Bot1",""
"20596","AT 2017efn","17:52:56.603","+55:25:34.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbz","PS1 - GPC1","","1","1","","20.88","i-Sloan","2017-05-19 13:27:50","PS1_Bot1",""
"20597","AT 2017efo","16:53:50.404","-16:16:00.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dby","PS1 - GPC1","","1","1","","19.22","i-Sloan","2017-05-19 12:17:16","PS1_Bot1",""
"20598","AT 2017efp","13:13:21.652","-33:26:21.05","","","","","SkyMapper","","SkyMapper","SMT17iay","SkyMapper 1.35m - SM-WFCam","","1","1","","20.67","r-SM-SkyMapper","2017-04-28 13:35:02","smt_bot",""
"20599","AT 2017efq","23:59:32.690","+32:20:07.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bih","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-05-21 12:59:02","Gaia_Bot1",""
"20600","AT 2017efr","22:31:12.360","-26:00:53.39","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bik","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.31","G-Gaia","2017-04-13 18:57:36","Gaia_Bot1",""
"20601","AT 2017efs","11:51:06.126","+43:24:52.11","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fpx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.09","cyan-ATLAS","2017-05-21 07:59:31","ATLAS_Bot1",""
"20602","AT 2017eft","09:16:26.810","+36:12:10.23","","","","","ATLAS","","ATLAS","ATLAS17fpw","ATLAS1 - ACAM1","","1","1","","18.02","cyan-ATLAS","2017-05-21 06:23:02","ATLAS_Bot1",""
"20603","AT 2017efu","19:18:38.078","+39:44:14.13","","","","","ATLAS","","ATLAS","ATLAS17fpy","ATLAS1 - ACAM1","","1","1","","17.48","cyan-ATLAS","2017-05-21 12:50:24","ATLAS_Bot1",""
"20604","AT 2017efv","19:13:40.702","+48:09:01.68","","","","","ATLAS","","ATLAS","ATLAS17fqa","ATLAS1 - ACAM1","","1","1","","18.67","cyan-ATLAS","2017-05-21 12:54:43","ATLAS_Bot1",""
"20605","AT 2017efw","14:28:46.430","+00:42:14.76","","","CGCG 019-042","0.0557","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","19.5","V-crts-CRTS","2017-05-23 03:35:55","Drake",""
"20606","AT 2017efx","00:00:54.820","+27:45:22.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bil","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-05-22 13:04:48","Gaia_Bot1",""
"20607","AT 2017efy","00:09:15.740","+30:29:09.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bim","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-05-22 19:00:28","Gaia_Bot1",""
"20608","AT 2017efz","11:36:45.780","-05:39:13.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bio","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-05-23 08:49:55","Gaia_Bot1",""
"20609","AT 2017ega","11:23:42.380","-01:36:04.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bip","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-05-22 20:54:14","Gaia_Bot1",""
"20610","AT 2017egb","16:08:39.413","+12:00:40.21","","","CGCG 079-058","0.016151","ASAS-SN","","ASAS-SN","ASASSN-17gr","ASASSN-1 - Brutus","","1","1","","16.7","V-Johnson","2017-05-24 09:21:36","Stanek",""
"20611","AT 2017egc","09:31:46.258","-30:19:26.53","","","","","ATLAS","","ATLAS","ATLAS17fqi","ATLAS1 - ACAM1","","1","1","","17.18","cyan-ATLAS","2017-05-22 05:57:07","ATLAS_Bot1",""
"20612","AT 2017egd","16:00:20.692","+50:39:33.17","","","","","ATLAS","","ATLAS","ATLAS17frc","ATLAS1 - ACAM1","","1","1","","19.15","cyan-ATLAS","2017-05-21 10:48:00","ATLAS_Bot1",""
"20613","AT 2017ege","11:44:34.614","-05:48:38.12","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fqq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.5","orange-ATLAS","2017-05-13 07:04:48","ATLAS_Bot1",""
"20614","AT 2017egf","12:17:01.853","+40:09:10.72","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fqm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.86","orange-ATLAS","2017-05-18 07:33:36","ATLAS_Bot1",""
"20615","AT 2017egg","10:57:33.805","-16:45:44.10","","","","","ATLAS","","ATLAS","ATLAS17fse","ATLAS1 - ACAM1","","1","1","","18.77","orange-ATLAS","2017-05-20 05:55:40","ATLAS_Bot1",""
"20616","AT 2017egh","20:58:38.105","-43:16:38.35","","","","","SkyMapper","","SkyMapper","SMT17kit","SkyMapper 1.35m - SM-WFCam","","1","1","","19.79","r-SM-SkyMapper","2017-05-01 18:25:55","smt_bot",""
"20617","AT 2017egi","00:42:18.250","+40:53:57.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17biq","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2017-05-23 18:48:57","Gaia_Bot1",""
"20618","AT 2017egj","01:07:52.290","+50:15:38.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bir","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-05-23 06:37:26","Gaia_Bot1",""
"20619","AT 2017egk","10:24:35.500","+37:32:50.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bis","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-05-23 03:31:40","Gaia_Bot1",""
"20620","AT 2017egl","10:20:30.820","+43:01:24.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bit","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-05-23 15:36:00","Gaia_Bot1",""
"20621","SN 2017egm","10:19:05.620","+46:27:14.08","SLSN-I","0.030721","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17biu","Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain, NOT - ALFOSC","1","1","","16.72","G-Gaia","2017-05-23 21:40:19","Gaia_Bot1",""
"20622","AT 2017egn","23:25:40.670","-13:30:18.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17biv","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-05-24 06:04:19","Gaia_Bot1",""
"20623","AT 2017ego","23:35:23.540","+03:05:07.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17biw","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-05-23 11:45:36","Gaia_Bot1",""
"20624","AT 2017egp","00:03:58.400","+17:15:57.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bix","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-05-24 05:29:45","Gaia_Bot1",""
"20625","AT 2017egq","23:57:00.350","+19:39:59.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17biy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-05-23 07:13:26","Gaia_Bot1",""
"20626","AT 2017egr","11:57:31.400","-16:07:37.99","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17biz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.9","G-Gaia","2017-05-23 20:39:50","Gaia_Bot1",""
"20627","AT 2017egs","11:48:04.120","-05:21:11.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjc","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-05-24 02:49:55","Gaia_Bot1",""
"20628","AT 2017egt","12:38:55.980","-40:47:01.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjd","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-05-23 08:13:55","Gaia_Bot1",""
"20629","AT 2017egu","00:04:35.760","+20:19:42.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bje","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-05-23 19:12:00","Gaia_Bot1",""
"20630","AT 2017egv","15:44:19.721","-06:49:13.87","CV","","2MASX J15441967-0649156","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17gs","ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - SPRAT","1","1","","17.3","V-Johnson","2017-05-25 09:36:00","Stanek",""
"20631","AT 2017egw","13:08:22.350","+31:13:52.60","","","2MASX J13082248+3113519","0.106731","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2017-05-24 14:24:00","Li",""
"20632","AT 2017egx","12:57:54.040","+28:29:57.60","","","2MASX J12575392+2829594","0.024","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.5","Clear-","2017-05-24 14:09:36","Li",""
"20633","AT 2017egy","17:18:53.859","+21:44:11.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcm","PS1 - GPC1","","1","1","","18.32","i-Sloan","2017-05-18 14:09:36","PS1_Bot1",""
"20634","AT 2017egz","16:48:00.367","+20:23:39.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcl","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-05-17 12:17:16","PS1_Bot1",""
"20635","AT 2017eha","17:43:03.369","+13:35:12.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dce","PS1 - GPC1","","1","1","","17.9","i-Sloan","2017-05-17 13:30:43","PS1_Bot1",""
"20636","AT 2017ehb","13:21:00.483","+11:46:06.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcg","PS1 - GPC1","","1","1","","20.52","i-Sloan","2017-05-17 09:46:04","PS1_Bot1",""
"20637","AT 2017ehc","12:59:52.450","-12:16:21.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcf","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-05-16 06:46:04","PS1_Bot1",""
"20638","AT 2017ehd","13:41:27.613","+13:38:49.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dca","PS1 - GPC1","","1","1","","20.66","i-Sloan","2017-05-17 09:50:24","PS1_Bot1",""
"20639","AT 2017ehe","13:32:19.299","+14:27:52.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dch","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-05-17 09:50:24","PS1_Bot1",""
"20640","SN 2017ehf","14:21:46.157","-01:23:15.30","SN Ia","0.055","","","Pan-STARRS1, GaiaAlerts","ePESSTO","GaiaAlerts; Pan-STARRS1","PS17dcb","PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.08","w-PS1","2017-05-17 07:23:31","PS1_Bot1",""
"20641","AT 2017ehg","14:03:37.330","-05:14:43.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dci","PS1 - GPC1","","1","1","","20.01","w-PS1","2017-05-17 07:16:19","PS1_Bot1",""
"20642","AT 2017ehh","14:55:10.863","+07:43:07.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcd","PS1 - GPC1","","1","1","","18.58","i-Sloan","2017-05-18 10:42:14","PS1_Bot1",""
"20643","AT 2017ehi","14:52:29.668","+01:56:14.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcc","PS1 - GPC1","","1","1","","21.98","w-PS1","2017-05-18 07:06:14","PS1_Bot1",""
"20644","AT 2017ehj","15:24:42.468","+00:22:50.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dck","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-05-17 08:49:55","PS1_Bot1",""
"20645","AT 2017ehk","15:00:13.460","+24:36:43.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcj","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-05-18 11:39:50","PS1_Bot1",""
"20646","AT 2017ehl","13:06:34.360","-47:31:55.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjf","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-05-25 02:08:09","Gaia_Bot1",""
"20647","AT 2017ehm","00:42:49.090","+41:42:41.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjg","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-05-23 12:47:31","Gaia_Bot1",""
"20648","AT 2017ehn","17:00:13.361","+21:54:54.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dda","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-05-17 12:20:09","PS1_Bot1",""
"20649","AT 2017eho","17:05:19.150","+24:55:40.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddm","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-05-18 14:09:36","PS1_Bot1",""
"20650","SN 2017ehp","15:44:28.471","-07:28:17.34","SN Ia","0.08","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17dcw","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.83","w-PS1","2017-05-17 08:35:31","PS1_Bot1",""
"20651","AT 2017ehq","16:07:38.937","+81:11:50.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcx","PS1 - GPC1","","1","1","","18.55","i-Sloan","2017-05-16 13:06:14","PS1_Bot1",""
"20652","AT 2017ehr","16:15:33.601","+19:34:01.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcy","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-05-17 12:08:38","PS1_Bot1",""
"20653","AT 2017ehs","16:51:41.201","+23:39:06.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcz","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-05-17 12:18:43","PS1_Bot1",""
"20654","AT 2017eht","13:24:30.946","-05:39:18.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcn","PS1 - GPC1","","1","1","","21.11","w-PS1","2017-05-17 06:24:28","PS1_Bot1",""
"20655","AT 2017ehu","13:03:03.288","-01:16:12.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddb","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-05-17 06:27:21","PS1_Bot1",""
"20656","AT 2017ehv","13:50:26.438","-15:41:35.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddd","PS1 - GPC1","","1","1","","19.76","w-PS1","2017-05-16 06:56:09","PS1_Bot1",""
"20657","AT 2017ehw","13:48:17.167","-09:24:54.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddc","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-05-16 07:00:28","PS1_Bot1",""
"20658","AT 2017ehx","13:52:38.363","+13:00:51.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dco","PS1 - GPC1","","1","1","","19.49","i-Sloan","2017-05-17 09:51:50","PS1_Bot1",""
"20659","AT 2017ehy","13:52:15.945","+11:01:47.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dde","PS1 - GPC1","","1","1","","19.47","i-Sloan","2017-05-17 09:53:16","PS1_Bot1",""
"20660","AT 2017ehz","14:18:34.545","+07:07:28.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddf","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-05-18 06:24:28","PS1_Bot1",""
"20661","AT 2017eia","13:54:18.746","-00:40:36.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcp","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-05-17 06:36:00","PS1_Bot1",""
"20662","AT 2017eib","14:25:07.315","+05:49:31.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcq","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-05-18 06:24:28","PS1_Bot1",""
"20663","AT 2017eic","14:25:05.877","-02:33:26.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddg","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-05-17 07:22:04","PS1_Bot1",""
"20664","AT 2017eid","14:49:07.334","-00:48:06.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddi","PS1 - GPC1","","1","1","","20.01","w-PS1","2017-05-17 07:27:50","PS1_Bot1",""
"20665","AT 2017eie","14:36:47.452","-00:45:29.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddh","PS1 - GPC1","","1","1","","20","w-PS1","2017-05-17 07:23:31","PS1_Bot1",""
"20666","AT 2017eif","15:00:36.771","-21:53:26.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcs","PS1 - GPC1","","1","1","","19.3","w-PS1","2017-05-18 07:49:26","PS1_Bot1",""
"20667","AT 2017eig","14:53:22.811","-05:09:47.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcr","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-05-17 07:30:43","PS1_Bot1",""
"20668","AT 2017eih","15:22:54.481","+26:27:42.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddk","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-05-18 11:47:02","PS1_Bot1",""
"20669","AT 2017eii","15:20:19.552","-00:06:04.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddj","PS1 - GPC1","","1","1","","19.3","w-PS1","2017-05-17 08:31:12","PS1_Bot1",""
"20670","AT 2017eij","15:27:17.933","+00:03:37.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dct","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-05-17 08:31:12","PS1_Bot1",""
"20671","AT 2017eik","15:26:15.637","-01:26:57.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ddl","PS1 - GPC1","","1","1","","18.17","w-PS1","2017-05-17 08:49:55","PS1_Bot1",""
"20672","AT 2017eil","15:33:32.731","+29:49:41.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcv","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-05-18 11:57:07","PS1_Bot1",""
"20673","AT 2017eim","15:32:16.274","-11:30:06.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dcu","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-05-18 08:48:28","PS1_Bot1",""
"20674","SN 2017ein","11:52:53.250","+44:07:26.20","SN Ic","0.0027","NGC3938","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17.6","Clear-","2017-05-25 23:16:48","Arbour",""
"20675","SN 2017eio","22:55:37.106","+19:10:24.05","SN Ia","0.036","CGCG 453-026","0.03347","ASAS-SN, Pan-STARRS1, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17gt","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","17.4","V-Johnson","2017-05-24 13:55:12","Stanek",""
"20676","AT 2017eip","11:51:31.078","+15:27:26.21","","","SDSS J115131.21+152727.5","","ASAS-SN, Pan-STARRS1, GaiaAlerts","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17gu","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.05","V-Johnson","2017-05-26 07:55:12","Stanek",""
"20677","AT 2017eiq","10:38:07.980","+56:18:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjh","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-05-25 21:48:57","Gaia_Bot1",""
"20678","SN 2017eir","23:51:49.570","-04:45:45.14","SN Ia","0.087","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bji","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.87","G-Gaia","2017-05-25 05:54:14","Gaia_Bot1",""
"20679","AT 2017eis","00:37:19.460","+29:04:41.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjj","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-05-25 19:03:21","Gaia_Bot1",""
"20680","AT 2017eit","12:35:08.280","-27:56:26.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjk","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-05-25 14:28:19","Gaia_Bot1",""
"20681","AT 2017eiu","22:02:13.980","-63:03:24.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjl","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-05-25 14:48:28","Gaia_Bot1",""
"20682","AT 2017eiv","22:58:40.810","-47:00:04.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjm","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-05-25 14:28:19","Gaia_Bot1",""
"20683","AT 2017eiw","00:53:47.320","+40:55:48.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjn","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2017-05-25 06:48:57","Gaia_Bot1",""
"20684","AT 2017eix","08:21:35.320","+76:20:31.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjo","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2017-05-26 17:57:07","Gaia_Bot1",""
"20685","SN 2017eiy","23:49:28.270","-30:25:04.69","SN IIb","0.047","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bjp","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.92","G-Gaia","2017-05-26 18:21:36","Gaia_Bot1",""
"20686","AT 2017eiz","20:38:28.760","-76:22:02.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bjt","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-05-27 01:17:45","Gaia_Bot1",""
"20687","AT 2017eja","13:29:01.140","-56:08:02.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bju","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2017-05-26 09:46:04","Gaia_Bot1",""
