"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"21191","SN 2017fck","05:19:54.37","-56:11:08.48","SN IIn","0.09442","","","GaiaAlerts","","GaiaAlerts","Gaia17bro","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","16.48","G-Gaia","2017-07-02 13:03:21","Gaia_Bot1",""
"21192","AT 2017fcl","16:31:32.55","+00:28:47.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnb","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-06-23 08:26:52","PS1_Bot1",""
"21193","AT 2017fcm","21:56:27.12","-21:04:57.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dna","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-06-21 13:29:16","PS1_Bot1",""
"21194","AT 2017fcn","23:26:40.45","-12:22:49.87","","","","","ATLAS","","ATLAS","ATLAS17hti","ATLAS1 - ACAM1","","1","1","","17.79","orange-ATLAS","2017-06-27 14:51:21","ATLAS_Bot1",""
"21195","SN 2017fco","23:21:04.91","+03:30:00.05","SN Ia","0.036","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17huo","ATLAS1 - ACAM1, PS1 - GPC1","Other - Other","1","1","","18.95","orange-ATLAS","2017-07-01 13:58:04","ATLAS_Bot1",""
"21196","AT 2017fcp","16:16:33.88","+68:00:43.45","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17htp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.3","orange-ATLAS","2017-06-23 10:16:19","ATLAS_Bot1",""
"21197","AT 2017fcq","11:57:29.84","+48:42:55.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brq","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-07-03 03:15:50","Gaia_Bot1",""
"21198","AT 2017fcr","20:54:09.34","+17:23:13.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brs","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-07-03 11:06:43","Gaia_Bot1",""
"21199","AT 2017fcs","20:22:29.58","+29:23:41.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brt","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-07-03 06:38:52","Gaia_Bot1",""
"21200","AT 2017fct","09:38:39.56","+02:00:27.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bru","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-07-03 20:18:14","Gaia_Bot1",""
"21201","AT 2017fcu","02:38:30.73","-60:58:59.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brv","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-07-03 00:46:04","Gaia_Bot1",""
"21202","AT 2017fcv","00:00:06.09","-48:10:00.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brw","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-07-03 00:23:02","Gaia_Bot1",""
"21203","AT 2017fcw","07:42:41.70","-40:51:58.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brx","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-07-03 07:29:16","Gaia_Bot1",""
"21204","AT 2017fcx","08:46:34.23","-20:38:54.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bry","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2017-06-19 07:48:00","Gaia_Bot1",""
"21205","AT 2017fcy","14:57:58.11","+54:26:12.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnd","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-07-01 06:34:33","PS1_Bot1",""
"21206","AT 2017fcz","14:14:30.63","+53:50:42.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnc","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-07-01 06:31:40","PS1_Bot1",""
"21207","AT 2017fda","21:41:24.39","-09:18:06.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnf","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-07-01 13:49:26","PS1_Bot1",""
"21208","AT 2017fdb","21:53:17.72","-09:37:17.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnh","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-07-01 13:49:26","PS1_Bot1",""
"21209","AT 2017fdc","21:48:16.28","-09:12:38.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dng","PS1 - GPC1","","1","1","","21.19","w-PS1","2017-07-01 13:49:26","PS1_Bot1",""
"21210","AT 2017fdd","21:55:29.00","-04:00:46.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnj","PS1 - GPC1","","1","1","","21.98","w-PS1","2017-06-25 13:06:14","PS1_Bot1",""
"21211","AT 2017fde","21:24:02.44","-01:16:36.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dni","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-06-25 12:59:02","PS1_Bot1",""
"21212","AT 2017fdf","08:37:56.58","-22:47:08.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17brz","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2017-07-03 01:49:26","Gaia_Bot1",""
"21213","AT 2017fdg","21:32:43.19","-12:00:04.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnl","PS1 - GPC1","","1","1","","18.84","w-PS1","2017-07-01 13:45:07","PS1_Bot1",""
"21214","AT 2017fdh","21:13:02.18","-11:22:55.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnn","PS1 - GPC1","","1","1","","20.05","w-PS1","2017-07-01 13:42:14","PS1_Bot1",""
"21215","AT 2017fdi","21:08:37.38","-09:27:04.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnm","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-07-01 13:39:21","PS1_Bot1",""
"21216","AT 2017fdj","21:39:13.38","-12:29:25.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnp","PS1 - GPC1","","1","1","","20.35","w-PS1","2017-07-01 13:47:59","PS1_Bot1",""
"21217","AT 2017fdk","21:28:23.65","-14:38:45.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dno","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-07-01 13:46:33","PS1_Bot1",""
"21218","AT 2017fdl","21:43:58.78","-11:20:40.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnq","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-07-01 13:47:59","PS1_Bot1",""
"21219","AT 2017fdm","22:00:43.98","+25:04:49.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doc","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-07-04 11:41:16","PS1_Bot1",""
"21220","AT 2017fdn","21:38:07.46","-20:42:42.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dob","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-07-04 13:09:07","PS1_Bot1",""
"21221","AT 2017fdo","22:06:40.68","-17:09:34.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doe","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-07-04 13:13:26","PS1_Bot1",""
"21222","AT 2017fdp","22:04:44.33","-17:09:56.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dod","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-07-04 13:13:26","PS1_Bot1",""
"21223","AT 2017fdq","22:36:32.67","+25:00:10.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dog","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-07-04 11:58:33","PS1_Bot1",""
"21224","AT 2017fdr","22:07:30.70","+24:58:09.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dof","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-07-04 11:41:16","PS1_Bot1",""
"21225","AT 2017fds","23:02:29.28","+17:52:59.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doi","PS1 - GPC1","","1","1","","18.56","i-Sloan","2017-07-04 11:52:48","PS1_Bot1",""
"21226","AT 2017fdt","22:40:28.83","+24:40:01.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doh","PS1 - GPC1","","1","1","","18.94","i-Sloan","2017-07-04 11:58:33","PS1_Bot1",""
"21227","AT 2017fdu","18:17:13.42","+65:14:07.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dns","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-07-04 09:25:55","PS1_Bot1",""
"21228","AT 2017fdv","19:38:33.38","+61:52:16.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnu","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-07-04 10:42:14","PS1_Bot1",""
"21229","AT 2017fdw","18:30:25.42","+61:36:16.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnt","PS1 - GPC1","","1","1","","19.24","i-Sloan","2017-07-04 09:23:02","PS1_Bot1",""
"21230","AT 2017fdx","20:58:46.94","-16:17:57.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnw","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-07-04 13:00:28","PS1_Bot1",""
"21231","AT 2017fdy","20:54:01.38","-19:23:16.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnv","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-07-04 13:00:28","PS1_Bot1",""
"21232","AT 2017fdz","21:22:39.73","-19:55:02.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dny","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-07-04 13:04:48","PS1_Bot1",""
"21233","AT 2017fea","20:59:20.16","-16:25:12.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnx","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-07-04 13:00:28","PS1_Bot1",""
"21234","AT 2017feb","21:36:19.15","-23:41:22.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doa","PS1 - GPC1","","1","1","","19.9","w-PS1","2017-07-04 13:10:33","PS1_Bot1",""
"21235","AT 2017fec","21:30:11.81","-19:33:27.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dnz","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-07-04 13:23:31","PS1_Bot1",""
"21236","AT 2017fed","11:04:43.62","+40:46:54.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsa","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2017-07-04 04:49:26","Gaia_Bot1",""
"21237","AT 2017fee","11:12:13.33","+43:49:23.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsb","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-07-04 10:53:45","Gaia_Bot1",""
"21238","AT 2017fef","20:59:38.70","+19:08:45.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsc","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-07-04 05:06:43","Gaia_Bot1",""
"21239","AT 2017feg","21:07:14.90","+17:51:38.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsd","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2017-07-04 12:54:43","Gaia_Bot1",""
"21240","AT 2017feh","20:20:49.40","+39:39:00.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bse","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2017-07-04 16:43:40","Gaia_Bot1",""
"21241","AT 2016jhm","10:02:20.12","+02:48:43.40","","","","","HSC","","HSC","","Subaru - HSC","","1","1","2018-07-06","25.19","i2-HSC","2016-11-25 14:52:48","Moriya",""
"21242","AT 2016jhn","09:59:00.42","+02:14:20.80","","","","","HSC","","HSC","","Subaru - HSC","","1","1","2018-07-06","26.06","r2-HSC","2016-12-25 12:43:12","Moriya",""
"21243","AT 2017fei","09:58:33.42","+01:59:29.70","","","","","HSC","","HSC","","Subaru - HSC","","1","1","2018-07-06","24.28","z-HSC","2017-03-04 07:26:24","Moriya",""
"21244","AT 2016jho","10:01:29.42","+02:28:33.80","","","","","HSC","","HSC","","Subaru - HSC","","1","1","2018-07-06","25","z-HSC","2016-12-23 13:26:24","Moriya",""
"21245","AT 2017fej","10:02:58.12","+02:13:04.10","","","","","HSC","","HSC","","Subaru - HSC","","1","1","2018-07-06","25.727","i2-HSC","2017-04-26 06:14:24","Moriya",""
"21246","SN 2017fek","20:21:47.44","-10:43:53.27","SN IIb","0.033","","","ATLAS","ASAS-SN","ATLAS","ATLAS17iif","ATLAS1 - ACAM1","LT - SPRAT, SOAR - Goodman","1","1","","17.25","orange-ATLAS","2017-07-05 11:55:40","ATLAS_Bot1",""
"21247","SN 2017fel","21:29:13.38","-00:17:40.93","SN Ia","0.031","","","ATLAS","Global SN Project","ATLAS","ATLAS17iig","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","17.5","orange-ATLAS","2017-07-05 12:31:40","ATLAS_Bot1",""
"21248","SN 2017fem","14:32:27.32","+27:25:36.75","SN IIP","0.014","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ijc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.34","orange-ATLAS","2017-07-02 08:03:50","ATLAS_Bot1",""
"21249","AT 2017fen","10:48:27.99","+38:17:30.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsf","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-07-05 10:46:33","Gaia_Bot1",""
"21250","AT 2017feo","05:00:59.91","-67:42:29.09","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia17bsi","Gaia - Gaia-photometric, Other - Other","","1","1","","18.82","G-Gaia","2017-07-05 01:01:55","Gaia_Bot1",""
"21251","AT 2017fep","06:01:55.26","-66:12:33.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsj","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-07-05 07:07:40","Gaia_Bot1",""
"21252","AT 2017feq","23:31:32.31","-17:28:02.34","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ijs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.24","orange-ATLAS","2017-07-04 13:56:38","ATLAS_Bot1",""
"21253","AT 2017fer","23:23:39.11","-06:17:59.27","","","","","ATLAS","","ATLAS","ATLAS17ijm","ATLAS1 - ACAM1","","1","1","","18.21","orange-ATLAS","2017-07-01 14:03:50","ATLAS_Bot1",""
"21254","AT 2017fes","08:14:11.82","-56:33:25.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsk","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-07-06 13:24:57","Gaia_Bot1",""
"21255","AT 2017fet","23:06:10.11","-08:51:52.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doj","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-07-05 13:43:40","PS1_Bot1",""
"21256","AT 2017feu","19:26:48.26","+68:55:43.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpb","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-07-06 10:59:31","PS1_Bot1",""
"21257","AT 2017fev","14:49:20.21","+58:56:29.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpa","PS1 - GPC1","","1","1","","21.05","i-Sloan","2017-07-06 07:01:55","PS1_Bot1",""
"21258","AT 2017few","22:02:46.74","-04:24:41.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doo","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-07-06 14:03:50","PS1_Bot1",""
"21259","AT 2017fex","22:01:06.52","-07:09:12.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17don","PS1 - GPC1","","1","1","","20.47","w-PS1","2017-07-06 14:05:16","PS1_Bot1",""
"21260","AT 2017fey","19:07:46.44","+45:04:36.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dop","PS1 - GPC1","","1","1","","18.48","i-Sloan","2017-07-07 10:53:45","PS1_Bot1",""
"21261","AT 2017fez","14:05:50.39","+01:27:24.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpc","PS1 - GPC1","","1","1","","18.5","i-Sloan","2017-07-07 07:29:16","PS1_Bot1",""
"21262","AT 2017ffa","22:18:16.17","-09:14:09.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dor","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-07-05 13:33:35","PS1_Bot1",""
"21263","AT 2017ffb","20:19:37.72","+57:08:26.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doq","PS1 - GPC1","","1","1","","18.06","i-Sloan","2017-07-05 10:17:45","PS1_Bot1",""
"21264","AT 2017ffc","22:24:54.24","-10:11:46.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dot","PS1 - GPC1","","1","1","","21.94","w-PS1","2017-07-05 13:35:02","PS1_Bot1",""
"21265","AT 2017ffd","22:19:56.82","-14:37:31.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dos","PS1 - GPC1","","1","1","","19.9","w-PS1","2017-07-05 13:30:43","PS1_Bot1",""
"21266","AT 2017ffe","22:44:11.95","-14:11:20.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dov","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-07-05 13:40:47","PS1_Bot1",""
"21267","AT 2017fff","22:37:15.90","-09:52:47.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dou","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-07-05 13:37:55","PS1_Bot1",""
"21268","AT 2017ffg","22:47:52.29","-11:46:43.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dox","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-07-05 13:37:55","PS1_Bot1",""
"21269","AT 2017ffh","22:46:43.30","-14:30:40.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dow","PS1 - GPC1","","1","1","","22.08","w-PS1","2017-07-05 13:40:47","PS1_Bot1",""
"21270","AT 2017ffi","14:12:00.27","+78:22:47.93","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17doz","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.59","i-Sloan","2017-07-06 07:12:00","PS1_Bot1",""
"21271","AT 2017ffj","13:56:44.21","+66:51:55.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17doy","PS1 - GPC1","","1","1","","20.34","i-Sloan","2017-07-06 06:56:09","PS1_Bot1",""
"21272","AT 2017ffk","14:17:45.79","-13:52:35.71","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ikq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.15","orange-ATLAS","2017-07-08 08:16:47","ATLAS_Bot1",""
"21273","AT 2017ffl","23:57:49.51","-16:43:37.03","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ikp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.64","orange-ATLAS","2017-07-04 14:19:40","ATLAS_Bot1",""
"21274","AT 2017ffm","23:18:23.02","-04:24:58.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpd","PS1 - GPC1","","1","1","","18.53","i-Sloan","2017-07-08 13:55:12","PS1_Bot1",""
"21275","AT 2017ffn","22:08:55.38","-04:38:53.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpf","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-07-06 14:03:50","PS1_Bot1",""
"21276","AT 2017ffo","14:32:08.78","+01:03:44.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dph","PS1 - GPC1","","1","1","","18.62","i-Sloan","2017-07-07 07:09:07","PS1_Bot1",""
"21277","AT 2017ffp","22:11:08.15","-01:10:44.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpg","PS1 - GPC1","","1","1","","20.33","w-PS1","2017-07-06 14:06:43","PS1_Bot1",""
"21278","AT 2017ffq","17:40:14.66","-58:25:57.36","","","2MASX J17401447-5825586","0.012719","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17je","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","15.9","V-Johnson","2017-07-10 03:50:24","Stanek",""
"21279","AT 2017ffr","22:40:13.71","-36:02:53.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsm","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-07-06 18:10:04","Gaia_Bot1",""
"21280","AT 2017ffs","21:34:49.54","+35:32:03.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsp","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2017-07-07 22:55:12","Gaia_Bot1",""
"21281","AT 2017fft","03:00:49.27","-79:33:10.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsq","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-07-08 06:57:36","Gaia_Bot1",""
"21282","AT 2017ffu","15:45:14.17","-17:43:42.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ikx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.03","orange-ATLAS","2017-07-10 09:24:28","ATLAS_Bot1",""
"21283","AT 2017ffv","13:57:21.74","-34:46:24.46","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17iky","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.24","orange-ATLAS","2017-07-10 07:42:14","ATLAS_Bot1",""
"21284","AT 2017ffw","09:19:49.19","-30:43:37.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bss","Gaia - Gaia-photometric","","1","1","","20.17","G-Gaia","2017-06-16 03:38:52","Gaia_Bot1",""
"21285","AT 2017ffx","10:11:44.02","-02:43:49.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bst","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-06-22 20:16:48","Gaia_Bot1",""
"21286","AT 2017ffy","22:03:02.93","+36:25:33.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsv","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-07-09 10:56:38","Gaia_Bot1",""
"21287","AT 2017ffz","09:48:04.33","-45:26:04.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-07-09 01:42:14","Gaia_Bot1",""
"21288","AT 2017fga","10:15:25.93","-02:04:31.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsx","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2017-07-09 02:22:33","Gaia_Bot1",""
"21289","AT 2017fgb","09:46:41.01","-45:52:01.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsy","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-07-09 01:40:48","Gaia_Bot1",""
"21290","SN 2017fgc","01:20:14.44","+03:24:09.96","SN Ia","0.008","NGC0474","","DLT40","Global SN Project","DLT40","DLT17bx","Other - Other","FTN - FLOYDS-N","1","1","","17.3239","Clear-","2017-07-11 11:15:21","DLT40_bot1",""
"21291","AT 2017fgd","10:44:38.94","+12:39:07.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpi","PS1 - GPC1","","1","1","","18.91","z-Sloan","2017-07-06 06:20:09","PS1_Bot1",""
"21292","AT 2017fge","00:31:13.33","+36:16:48.21","","","","","ATLAS","","ATLAS","ATLAS17ilq","ATLAS1 - ACAM1","","1","1","","18.34","orange-ATLAS","2017-07-07 13:59:31","ATLAS_Bot1",""
"21293","AT 2017fgf","23:12:24.39","+13:56:57.80","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ilh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.59","orange-ATLAS","2017-06-28 14:44:09","ATLAS_Bot1",""
"21294","AT 2017fgg","22:32:50.58","+32:03:46.80","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17ili","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.31","orange-ATLAS","2017-06-28 13:58:04","ATLAS_Bot1",""
"21295","AT 2017fgh","22:07:54.69","-06:41:18.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpk","PS1 - GPC1","","1","1","","21.87","w-PS1","2017-07-06 14:05:16","PS1_Bot1",""
"21296","AT 2017fgi","22:36:16.07","-12:54:37.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpj","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-07-05 13:39:21","PS1_Bot1",""
"21297","AT 2017fgj","22:12:16.61","-00:35:21.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpl","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-07-06 14:06:43","PS1_Bot1",""
"21298","AT 2017fgk","17:47:49.19","+16:08:05.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpn","PS1 - GPC1","","1","1","","17.69","i-Sloan","2017-07-09 10:16:19","PS1_Bot1",""
"21299","AT 2017fgl","16:37:15.03","+75:52:59.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpr","PS1 - GPC1","","1","1","","20.68","i-Sloan","2017-06-16 11:03:50","PS1_Bot1",""
"21300","AT 2017fgm","20:09:10.09","-27:52:54.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpq","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-05-24 13:47:59","PS1_Bot1",""
"21301","AT 2017fgn","20:59:03.90","-09:34:49.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpt","PS1 - GPC1","","1","1","","22.11","w-PS1","2017-06-25 11:52:48","PS1_Bot1",""
"21302","AT 2017fgo","21:11:13.10","-23:51:41.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dps","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-06-21 13:33:35","PS1_Bot1",""
"21303","AT 2017fgp","22:40:58.25","+25:14:23.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dpu","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-07-04 11:58:33","PS1_Bot1",""
"21304","AT 2017fgq","21:52:45.38","+61:44:51.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bsz","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-07-09 22:29:16","Gaia_Bot1",""
"21305","AT 2017fgr","10:34:13.80","+16:36:51.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bta","Gaia - Gaia-photometric","","1","1","","19.11","G-Gaia","2017-06-28 02:35:31","Gaia_Bot1",""
"21306","AT 2017fgs","03:38:23.21","-86:00:14.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17btb","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-07-10 01:03:21","Gaia_Bot1",""
"21307","AT 2017fgt","17:40:01.29","+16:42:06.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dqu","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-07-09 10:17:45","PS1_Bot1",""
