"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34181","SN 2019aja","16:23:08.074","+19:00:20.77","SN Ia","0.036","CGCG 109-010 NED01","0.036228","ASAS-SN","SCAT","ASAS-SN","ASASSN-19bx","ASASSN-4 - Leavitt","UH88 - SNIFS","1","1","","16.8","g-Sloan","2019-02-01 11:31:12","Stanek",""
"34182","SN 2019ajb","06:17:43.440","-13:53:58.90","SN Ia","0.0653","2MASX J06174344-1353587","0.065282","ePESSTO","ePESSTO","ePESSTO","ZTF19aaefxwq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.998","g-ZTF","2019-01-24 04:59:59","Gal-Yam",""
"34183","SN 2019ajc","08:55:08.160","+14:22:12.40","SN Ia","0.133","SDSS J085508.18+142214.2","","ePESSTO","ePESSTO","ePESSTO","ZTF19aacyqhc","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","20.464","r-ZTF","2019-01-10 11:41:35","Gal-Yam",""
"34184","SN 2019ajd","10:48:59.170","+22:32:48.90","SN Ia","0.141","SDSS J104859.17+223248.7","","ePESSTO","ePESSTO","ePESSTO","ZTF19aaflnii","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.962","r-ZTF","2019-01-28 09:27:05","Gal-Yam",""
"34185","SN 2019aje","12:53:45.056","+46:38:52.96","SLSN-II","0.13","","","ATLAS, ZTF","SCAT, ZTF","ATLAS; ZTF","ATLAS19cbq","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS, LT - SPRAT","1","1","","19.106","orange-ATLAS","2019-01-31 14:15:21","ATLAS_Bot1",""
"34186","AT 2019ajf","06:09:25.006","-45:15:24.19","","","","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-19by","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","15.7","g-Sloan","2019-02-01 05:02:24","Vallely",""
"34187","AT 2019ajg","13:17:54.489","+60:32:08.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ks","PS1 - GPC1","","1","1","","20.44","i-Sloan","2019-01-23 13:43:40","PS1_Bot1",""
"34188","AT 2019ajh","00:59:45.017","+18:48:46.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kn","PS1 - GPC1","","1","1","","19.33","w-PS1","2019-01-25 05:48:28","PS1_Bot1",""
"34189","AT 2019aji","09:55:12.247","+69:40:20.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ko","PS1 - GPC1","","1","1","","19.67","i-Sloan","2019-01-24 11:49:55","PS1_Bot1",""
"34190","AT 2019ajj","01:07:52.214","+24:11:53.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kp","PS1 - GPC1","","1","1","","21.47","w-PS1","2019-01-25 05:49:55","PS1_Bot1",""
"34191","AT 2019ajk","03:37:48.710","+15:12:11.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kv","PS1 - GPC1","","1","1","","21.11","w-PS1","2019-01-25 07:13:26","PS1_Bot1",""
"34192","AT 2019ajl","02:46:13.983","+42:25:06.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kw","PS1 - GPC1","","1","1","","19.56","i-Sloan","2019-01-23 06:11:31","PS1_Bot1",""
"34193","AT 2019ajm","10:17:14.372","+24:03:21.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jt","PS1 - GPC1","","1","1","","20.94","w-PS1","2019-01-08 11:19:40","PS1_Bot1",""
"34194","AT 2019ajn","01:51:20.453","+22:38:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jw","PS1 - GPC1","","1","1","","20.96","w-PS1","2019-01-25 06:02:52","PS1_Bot1",""
"34195","AT 2019ajo","13:59:28.219","+62:28:47.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jv","PS1 - GPC1","","1","1","","19.78","i-Sloan","2019-01-23 13:47:59","PS1_Bot1",""
"34196","AT 2019ajp","02:14:55.721","+14:53:31.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ka","PS1 - GPC1","","1","1","","20.56","w-PS1","2019-01-24 06:48:57","PS1_Bot1",""
"34197","AT 2019ajq","11:34:08.344","+68:32:44.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19jz","PS1 - GPC1","","1","1","","19.87","i-Sloan","2019-01-23 12:33:07","PS1_Bot1",""
"34198","AT 2019ajr","12:14:04.758","+63:12:38.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kc","PS1 - GPC1","","1","1","","20.15","i-Sloan","2019-01-23 12:30:14","PS1_Bot1",""
"34199","AT 2019ajs","12:42:26.406","+33:59:33.59","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19lg","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.04","i-Sloan","2019-01-27 14:32:38","PS1_Bot1",""
"34200","AT 2019ajt","14:35:02.720","+46:05:22.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ke","PS1 - GPC1","","1","1","","20.61","i-Sloan","2019-01-25 14:58:33","PS1_Bot1",""
"34201","AT 2019aju","13:20:47.812","+33:58:29.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kg","PS1 - GPC1","","1","1","","20.14","z-Sloan","2019-01-22 14:21:07","PS1_Bot1",""
"34202","AT 2019ajv","00:52:50.687","+21:55:51.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kf","PS1 - GPC1","","1","1","","20.45","w-PS1","2019-01-25 05:48:28","PS1_Bot1",""
"34203","AT 2019ajw","01:10:30.560","+16:13:04.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kh","PS1 - GPC1","","1","1","","21.22","w-PS1","2019-01-25 05:52:48","PS1_Bot1",""
"34204","AT 2019ajx","14:31:32.116","+51:05:31.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kj","PS1 - GPC1","","1","1","","20.78","i-Sloan","2019-01-25 14:57:07","PS1_Bot1",""
"34205","AT 2019ajy","11:41:44.860","+69:33:24.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ld","PS1 - GPC1","","1","1","","20.03","i-Sloan","2019-01-23 12:36:00","PS1_Bot1",""
"34206","AT 2019ajz","14:15:12.882","+50:21:57.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS19lc","PS1 - GPC1","","1","1","","20.58","i-Sloan","2019-01-25 14:51:21","PS1_Bot1",""
"34207","AT 2019aka","01:52:47.025","+22:54:18.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS19lb","PS1 - GPC1","","1","1","","20.93","w-PS1","2019-01-25 06:02:52","PS1_Bot1",""
"34208","AT 2019akb","11:31:03.812","+81:56:51.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19kz","PS1 - GPC1","","1","1","","19.32","i-Sloan","2019-01-23 12:41:45","PS1_Bot1",""
"34209","AT 2019akc","04:30:03.585","-30:54:00.20","","","","","ATLAS","","ATLAS","ATLAS19cbw","ATLAS1 - ACAM1","","1","1","","18.535","orange-ATLAS","2019-02-01 07:09:07","ATLAS_Bot1",""
"34210","AT 2019akd","04:02:09.833","-31:29:54.44","","","","","ATLAS","","ATLAS","ATLAS19cbx","ATLAS1 - ACAM1","","1","1","","19.055","orange-ATLAS","2019-02-01 06:54:43","ATLAS_Bot1",""
"34211","AT 2019ake","03:58:13.749","-31:48:32.23","","","","","ATLAS","","ATLAS","ATLAS19cca","ATLAS1 - ACAM1","","1","1","","19.204","orange-ATLAS","2019-02-01 06:54:43","ATLAS_Bot1",""
"34212","SN 2019akf","11:58:42.827","+52:05:41.28","SN Ia","0.056","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19ccf","ATLAS1 - ACAM1, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.639","orange-ATLAS","2019-01-31 13:29:16","ATLAS_Bot1",""
"34213","SN 2019akg","10:45:03.696","+00:06:17.10","SN Ia-91T-like","0.039","","","ATLAS, ZTF","SCAT","ATLAS; ZTF","ATLAS19ccn","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.35","orange-ATLAS","2019-02-02 12:17:16","ATLAS_Bot1",""
"34214","AT 2019akh","12:07:16.049","-10:48:23.67","","","","","ATLAS","","ATLAS","ATLAS19cco","ATLAS1 - ACAM1","","1","1","","18.856","orange-ATLAS","2019-02-02 13:07:40","ATLAS_Bot1",""
"34215","SN 2019aki","11:43:11.527","-08:37:23.22","SN Ia","0.075","","","ATLAS, ZTF","SCAT","ATLAS; ZTF","ATLAS19cct","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.101","orange-ATLAS","2019-02-02 12:53:16","ATLAS_Bot1",""
"34216","AT 2019akj","08:32:02.000","+24:00:25.00","","","IC 509","","","","","","Other - Other","","1","1","","16.9","Clear-","2019-02-02 20:58:28","Camarasa",""
"34217","SN 2019akk","11:42:08.889","-06:59:27.17","SN Ia","0.12","","","ATLAS","SCAT","ATLAS","ATLAS19cdc","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","19.092","orange-ATLAS","2019-02-02 13:01:55","ATLAS_Bot1",""
"34218","SN 2019akl","11:41:51.756","+10:09:34.75","SN Ia","0.11","","","ATLAS","SCAT","ATLAS","ATLAS19cde","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.587","orange-ATLAS","2019-02-02 12:56:09","ATLAS_Bot1",""
"34219","AT 2019akm","11:05:53.790","+28:48:12.40","","","PGC33549","","","","","","Other - Other","","1","1","","17.3","Clear-","2019-02-02 15:08:38","Tanaka",""
"34220","AT 2019akn","00:42:51.000","+41:21:03.80","","","M31","","XOSS, ATLAS","","ATLAS; XOSS","XM09MZ","Other - Other, ATLAS1 - ACAM1","","1","1","","18.8","Clear-","2019-02-03 13:03:59","Zhang",""
"34221","SN 2019ako","06:13:56.291","-38:02:23.82","SN Ia","0.029","","","ATLAS","ePESSTO","ATLAS","ATLAS19cdg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.538","orange-ATLAS","2019-02-01 08:22:33","ATLAS_Bot1",""
"34222","AT 2019akp","13:28:00.360","-34:56:43.64","","","","","ATLAS","","ATLAS","ATLAS19cdh","ATLAS1 - ACAM1","","1","1","","17.386","orange-ATLAS","2019-02-01 13:16:19","ATLAS_Bot1",""
"34223","SN 2019akq","04:26:49.330","+29:57:06.30","SN Ia","0.017459","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS19cdi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Other - Other, P60 - SEDM","1","1","","18.8","orange-ATLAS","2019-02-03 07:22:04","ATLAS_Bot1",""
"34224","AT 2019akr","16:22:44.220","+23:57:12.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ajv","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-02-01 15:10:04","Gaia_Bot1",""
"34225","AT 2019aks","02:35:40.420","-13:21:11.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ajz","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2019-02-01 06:37:26","Gaia_Bot1",""
"34226","AT 2019akt","18:05:46.340","+31:40:17.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aka","Gaia - Gaia-photometric","","1","1","","14.89","G-Gaia","2019-02-01 04:29:16","Gaia_Bot1",""
"34227","AT 2019aku","18:42:26.040","+33:47:09.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akb","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2019-01-31 16:20:38","Gaia_Bot1",""
"34228","AT 2019akv","06:15:34.190","-29:14:31.31","CV","","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia19akc","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.56","G-Gaia","2019-02-02 05:49:55","Gaia_Bot1",""
"34229","AT 2019akw","13:00:06.660","-06:13:30.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ake","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2019-02-02 10:13:26","Gaia_Bot1",""
"34230","AT 2019akx","19:54:15.950","+30:54:22.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akf","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2019-02-01 22:06:14","Gaia_Bot1",""
"34231","AT 2019aky","06:36:17.490","-31:14:43.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akg","Gaia - Gaia-photometric","","1","1","","15.57","G-Gaia","2019-02-01 17:45:36","Gaia_Bot1",""
"34232","AT 2019akz","13:01:35.690","-05:29:37.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akh","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2019-02-02 05:58:33","Gaia_Bot1",""
"34233","AT 2019ala","17:53:42.480","+28:48:04.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aki","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-02-01 22:33:36","Gaia_Bot1",""
"34234","AT 2019alb","08:33:24.700","-30:11:11.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akj","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2019-02-01 17:21:07","Gaia_Bot1",""
"34235","AT 2019alc","05:37:19.560","-65:30:33.70","","","OGLE-GAL-LMC556.24-1363.301-1543.076","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.856","V-Johnson","2019-01-11 06:09:19","Gromadzki",""
"34236","AT 2019ald","14:29:23.720","+10:38:59.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akk","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-02-01 15:43:12","Gaia_Bot1",""
"34237","AT 2019ale","05:55:06.790","-31:14:17.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akl","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2019-02-01 05:52:48","Gaia_Bot1",""
"34238","AT 2019alf","23:58:00.340","+12:44:19.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akm","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2019-01-13 07:20:38","Gaia_Bot1",""
"34239","AT 2019alg","22:49:00.560","+21:07:02.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akn","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2019-02-01 19:37:55","Gaia_Bot1",""
"34240","AT 2019alh","12:39:15.350","-08:06:37.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akp","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-02-02 04:19:12","Gaia_Bot1",""
"34241","AT 2019ali","05:48:29.580","-27:40:20.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akq","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2019-02-02 05:55:40","Gaia_Bot1",""
"34242","AT 2019alj","08:10:09.600","-30:40:03.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akr","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-02-01 23:26:52","Gaia_Bot1",""
"34243","AT 2019alk","03:44:46.630","-71:45:48.60","","","OGLE-GAL-MBR141.07-636.173-2288.600","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.018","V-Johnson","2019-01-20 04:27:59","Gromadzki",""
"34244","SN 2019all","06:06:51.410","-75:21:47.80","SN Ib/c","0.0375","OGLE-GAL-LMC572.06-561.441-1557.747","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLEIV-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.103","I-Cousins","2019-01-31 05:59:11","Gromadzki",""
"34245","AT 2019alm","11:50:04.784","+35:37:08.51","","","","","ATLAS","","ATLAS","ATLAS19cdl","ATLAS1 - ACAM1","","1","1","","18.353","orange-ATLAS","2019-02-03 12:59:02","ATLAS_Bot1",""
"34246","AT 2019aln","12:52:07.490","-09:19:44.04","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19aks","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.03","G-Gaia","2019-02-02 22:17:45","Gaia_Bot1",""
"34247","AT 2019alo","23:24:29.280","+18:02:51.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aku","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-02-02 07:30:43","Gaia_Bot1",""
"34248","AT 2019alp","00:18:39.600","+12:12:33.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akw","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-02-02 13:17:45","Gaia_Bot1",""
"34249","AT 2019alq","08:11:03.600","-30:16:24.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19akx","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-02-02 05:26:52","Gaia_Bot1","TESS-Sector8"
"34250","AT 2019alr","23:40:07.160","+16:29:04.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aky","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2019-02-02 07:26:24","Gaia_Bot1",""
"34251","AT 2019als","10:57:49.920","-21:56:58.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ala","Gaia - Gaia-photometric","","1","1","","14.55","G-Gaia","2019-02-02 16:49:26","Gaia_Bot1",""
"34252","AT 2019alt","23:43:42.750","+15:43:02.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alc","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2019-02-02 09:11:31","Gaia_Bot1",""
"34253","AT 2019alu","07:19:31.990","-30:03:48.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ald","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2019-02-02 17:38:24","Gaia_Bot1",""
"34254","AT 2019alv","08:14:05.950","-24:11:08.62","","","","","ATLAS","","ATLAS","ATLAS19cdp","ATLAS1 - ACAM1","","1","1","","17.545","orange-ATLAS","2019-02-01 09:53:16","ATLAS_Bot1",""
"34255","AT 2019alw","05:42:05.880","-35:00:03.44","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19cdq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.385","orange-ATLAS","2019-02-01 07:56:38","ATLAS_Bot1",""
"34256","AT 2019alx","10:43:16.870","-23:03:36.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ale","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-02-02 16:52:19","Gaia_Bot1",""
"34257","AT 2019aly","19:55:17.940","+29:59:00.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alf","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2019-02-02 14:19:40","Gaia_Bot1",""
"34258","AT 2019alz","03:06:48.439","+02:04:47.16","","","","","ATLAS","","ATLAS","ATLAS19cds","ATLAS1 - ACAM1","","1","1","","19.072","cyan-ATLAS","2019-02-04 07:10:33","ATLAS_Bot1",""
"34259","AT 2019ama","01:35:55.690","+22:02:53.29","","","","","ATLAS","","ATLAS","ATLAS19cdt","ATLAS1 - ACAM1","","1","1","","18.67","orange-ATLAS","2019-02-03 05:18:14","ATLAS_Bot1",""
"34260","AT 2019amb","19:48:32.380","+29:04:51.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alg","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2019-02-03 04:07:40","Gaia_Bot1",""
"34261","AT 2019amc","01:06:11.170","+20:33:32.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS19lm","PS1 - GPC1","","1","1","","20.22","w-PS1","2019-01-25 05:48:28","PS1_Bot1",""
"34262","AT 2019amd","01:13:56.797","+23:25:52.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ll","PS1 - GPC1","","1","1","","21.13","w-PS1","2019-01-25 05:57:07","PS1_Bot1",""
"34263","AT 2019ame","12:38:40.207","+40:06:59.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS19lq","PS1 - GPC1","","1","1","","20.49","z-Sloan","2019-01-22 11:26:52","PS1_Bot1",""
"34264","AT 2019amf","01:30:11.328","+08:10:05.53","","","","","ATLAS","","ATLAS","ATLAS19cfg","ATLAS1 - ACAM1","","1","1","","19.012","cyan-ATLAS","2019-02-04 06:10:04","ATLAS_Bot1",""
"34265","AT 2019amg","12:40:17.952","+16:46:13.94","","","","","ATLAS","","ATLAS","ATLAS19cfe","ATLAS1 - ACAM1","","1","1","","19.198","orange-ATLAS","2019-02-03 13:19:12","ATLAS_Bot1",""
"34266","AT 2019amh","14:35:52.653","-04:48:12.39","","","","","ATLAS","","ATLAS","ATLAS19cfo","ATLAS1 - ACAM1","","1","1","","19.348","cyan-ATLAS","2019-02-04 15:11:31","ATLAS_Bot1",""
"34267","AT 2019ami","13:58:46.735","-06:20:46.92","","","","","ATLAS","","ATLAS","ATLAS19cfp","ATLAS1 - ACAM1","","1","1","","19.073","cyan-ATLAS","2019-02-04 14:42:43","ATLAS_Bot1",""
"34268","AT 2019amj","12:26:41.530","-03:55:06.60","","","","","ATLAS","","ATLAS","ATLAS19cfr","ATLAS1 - ACAM1","","1","1","","19.316","cyan-ATLAS","2019-02-04 13:24:57","ATLAS_Bot1",""
"34269","AT 2019amk","13:11:09.492","+09:03:02.94","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19cmg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.316","cyan-ATLAS","2019-02-04 14:19:40","ATLAS_Bot1",""
"34270","AT 2019aml","11:44:09.216","-29:47:34.33","","","","","ATLAS","","ATLAS","ATLAS19cmh","ATLAS1 - ACAM1","","1","1","","18.956","orange-ATLAS","2019-02-01 12:08:38","ATLAS_Bot1",""
"34271","AT 2019amm","11:27:46.307","+06:08:46.84","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19cnl","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.038","cyan-ATLAS","2019-02-04 13:06:14","ATLAS_Bot1",""
"34272","AT 2019amn","00:35:49.787","-13:44:55.31","","","","","ATLAS","","ATLAS","ATLAS19cnm","ATLAS1 - ACAM1","","1","1","","18.937","cyan-ATLAS","2019-02-04 05:21:07","ATLAS_Bot1",""
"34273","SN 2019amo","14:07:21.934","-01:05:32.86","SN Ia","0.055","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS19cnn","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.396","cyan-ATLAS","2019-02-04 15:00:00","ATLAS_Bot1",""
"34274","SN 2019amp","13:28:00.444","+30:16:30.36","SN Ia","0.06","","","ATLAS","","ATLAS","ATLAS19cno","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.928","orange-ATLAS","2019-02-03 13:47:59","ATLAS_Bot1",""
"34275","SN 2019amq","10:38:35.241","+06:35:07.57","SN II","0.054","","","ATLAS","ePESSTO","ATLAS","ATLAS19cnp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.599","cyan-ATLAS","2019-02-04 12:36:00","ATLAS_Bot1",""
"34276","SN 2019amr","14:16:27.686","-45:25:13.37","SN Ia","0.036","2MASX J14162872-4525137","0.035908","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-19cf","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.4","g-Sloan","2019-02-05 08:09:36","Stanek",""
"34277","AT 2019ams","01:03:14.849","-06:21:28.61","","","","","ATLAS","","ATLAS","ATLAS19coa","ATLAS1 - ACAM1","","1","1","","19.238","cyan-ATLAS","2019-02-04 05:47:02","ATLAS_Bot1",""
"34278","AT 2019amt","11:17:52.275","+30:09:23.29","","","","","ATLAS, Pan-STARRS1, ZTF","","ATLAS; Pan-STARRS1; ZTF","ATLAS19cne","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.53","orange-ATLAS","2019-02-03 12:14:24","ATLAS_Bot1",""
"34279","AT 2019amu","12:58:45.691","+02:41:00.25","","","","","ATLAS","","ATLAS","ATLAS19cpm","ATLAS1 - ACAM1","","1","1","","18.771","cyan-ATLAS","2019-02-04 13:56:38","ATLAS_Bot1",""
"34280","AT 2019amv","08:33:24.005","+43:47:00.18","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19cqa","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.77","orange-ATLAS","2019-02-04 10:49:26","ATLAS_Bot1",""
"34281","AT 2019amw","23:47:49.245","+18:08:22.39","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19com","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.567","cyan-ATLAS","2019-02-05 05:13:55","ATLAS_Bot1",""
"34282","AT 2019amx","13:38:39.575","-04:32:39.17","","","","","ATLAS","","ATLAS","ATLAS19cnd","ATLAS1 - ACAM1","","1","1","","19.085","cyan-ATLAS","2019-02-04 14:25:26","ATLAS_Bot1",""
"34283","AT 2019amy","13:49:35.888","+58:51:52.74","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19cmi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.028","orange-ATLAS","2019-02-04 14:28:19","ATLAS_Bot1",""
"34284","AT 2019amz","13:24:03.737","-28:46:00.81","","","","","ATLAS","","ATLAS","ATLAS19cmp","ATLAS1 - ACAM1","","1","1","","18.987","orange-ATLAS","2019-02-01 13:19:12","ATLAS_Bot1",""
"34285","AT 2019ana","15:17:56.533","+37:06:49.78","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19cmn","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.189","orange-ATLAS","2019-02-03 14:52:48","ATLAS_Bot1",""
"34286","AT 2019anb","00:08:46.010","+15:51:39.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ali","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2019-02-03 07:22:04","Gaia_Bot1",""
"34287","AT 2019anc","00:13:05.580","+18:13:02.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alj","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2019-02-04 01:22:04","Gaia_Bot1",""
"34288","AT 2019and","23:00:06.370","+23:07:34.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alk","Gaia - Gaia-photometric","","1","1","","19.19","G-Gaia","2019-01-18 01:32:09","Gaia_Bot1",""
"34289","AT 2019ane","08:02:30.180","-28:28:51.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alr","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-02-04 05:31:12","Gaia_Bot1",""
"34290","AT 2019anf","19:20:30.900","+27:43:33.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19als","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2019-02-03 20:28:19","Gaia_Bot1",""
"34291","AT 2019ang","21:55:12.660","+27:41:19.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia19alt","Gaia - Gaia-photometric","","1","1","","15.49","G-Gaia","2019-02-03 19:53:45","Gaia_Bot1",""
