"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18964","AT 2017bvc","06:02:54.300","+67:18:55.59","","","","","iPTF","","iPTF","iPTF17bvc","P48 - CFH12k","","1","1","2019-03-02","18.9551","R-PTF","2017-03-02 05:05:16","iPTF_Bot1",""
"18965","AT 2017bvd","05:32:47.813","+71:19:43.64","","","","","iPTF","","iPTF","iPTF17bvd","P48 - CFH12k","","1","1","2019-03-02","20.0963","R-PTF","2017-03-02 05:02:24","iPTF_Bot1",""
"18966","AT 2017bve","06:02:26.151","+69:21:28.52","","","","","iPTF","","iPTF","iPTF17bve","P48 - CFH12k","","1","1","2019-03-02","19.5981","R-PTF","2017-03-02 05:03:50","iPTF_Bot1",""
"18967","AT 2017bvf","06:03:14.272","+69:33:46.86","","","","","iPTF","","iPTF","iPTF17bvf","P48 - CFH12k","","1","1","2019-03-02","19.0885","R-PTF","2017-03-02 05:03:50","iPTF_Bot1",""
"18968","AT 2017bvg","10:00:48.804","-02:24:51.54","","","","","iPTF","","iPTF","iPTF17bvg","P48 - CFH12k","","1","1","2019-03-02","18.7748","R-PTF","2017-03-01 09:01:26","iPTF_Bot1",""
"18969","AT 2017bvh","05:55:05.961","+80:21:32.48","","","","","iPTF","","iPTF","iPTF17bvh","P48 - CFH12k","","1","1","2019-03-02","19.6656","R-PTF","2017-03-02 05:45:36","iPTF_Bot1",""
"18970","AT 2017bvi","09:08:31.507","+07:15:32.88","","","","","iPTF","","iPTF","iPTF17bvi","P48 - CFH12k","","1","1","2019-03-02","19.3624","R-PTF","2017-03-02 07:32:09","iPTF_Bot1",""
"18971","AT 2017bvj","08:47:48.031","+71:47:30.43","","","","","iPTF","","iPTF","iPTF17bvj","P48 - CFH12k","","1","1","2019-03-02","15.253","R-PTF","2017-03-02 06:50:23","iPTF_Bot1",""
"18972","AT 2017bvk","08:34:50.891","+61:13:02.47","","","","","iPTF","","iPTF","iPTF17bvk","P48 - CFH12k","","1","1","2019-03-02","19.86","R-PTF","2017-03-02 06:41:45","iPTF_Bot1",""
"18973","AT 2017bvl","09:14:41.136","+15:27:43.62","","","","","iPTF","","iPTF","iPTF17bvl","P48 - CFH12k","","1","1","2019-03-02","18.554","R-PTF","2017-03-02 07:30:43","iPTF_Bot1",""
"18974","AT 2017bvm","08:41:50.049","+74:23:32.97","","","","","iPTF","","iPTF","iPTF17bvm","P48 - CFH12k","","1","1","2019-03-02","19.891","R-PTF","2017-03-02 06:37:26","iPTF_Bot1",""
"18975","AT 2017bvn","09:14:30.471","+10:49:06.02","","","","","iPTF","","iPTF","iPTF17bvn","P48 - CFH12k","","1","1","2019-03-02","19.208","R-PTF","2017-03-02 07:37:55","iPTF_Bot1",""
"18976","AT 2017bvo","08:52:33.671","+86:03:40.98","","","","","iPTF","","iPTF","iPTF17bvo","P48 - CFH12k","","1","1","2019-03-02","19.336","R-PTF","2017-03-02 06:36:00","iPTF_Bot1",""
"18977","AT 2017bvp","09:20:17.908","+86:03:00.55","","","2MASX J09201657+8603002","","iPTF","","iPTF","iPTF17bvp","P48 - CFH12k","","1","1","2019-03-02","17.6","g-Sloan","2018-11-17 10:48:00","iPTF_Bot1",""
"18978","AT 2017bvq","08:16:13.672","+63:40:58.79","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS17cjd","P48 - CFH12k, PS1 - GPC1","","1","1","","18.74","i-Sloan","2017-04-08 08:05:16","PS1_Bot1",""
"18979","AT 2017bvr","07:44:05.386","+74:33:58.54","","","","","iPTF","","iPTF","iPTF17bvr","P48 - CFH12k","","1","1","2019-03-02","18.732","R-PTF","2017-03-02 05:57:07","iPTF_Bot1",""
"18980","AT 2017bvs","07:32:23.212","+76:07:45.10","","","","","iPTF","","iPTF","iPTF17bvs","P48 - CFH12k","","1","1","2019-03-02","18.628","R-PTF","2017-03-02 05:57:07","iPTF_Bot1",""
"18981","AT 2017bvt","07:42:48.611","+74:33:11.40","","","","","iPTF","","iPTF","iPTF17bvt","P48 - CFH12k","","1","1","2019-03-02","19.582","R-PTF","2017-03-02 05:57:07","iPTF_Bot1",""
"18982","AT 2017bvu","06:06:19.222","+83:50:18.20","","","","","iPTF","","iPTF","iPTF17bvu","P48 - CFH12k","","1","1","2019-03-02","18.525","R-PTF","2017-03-02 05:42:43","iPTF_Bot1",""
"18983","AT 2017bvv","06:18:30.821","+66:30:23.33","","","","","iPTF","","iPTF","iPTF17bvv","P48 - CFH12k","","1","1","2019-03-02","19.724","R-PTF","2017-03-02 05:11:02","iPTF_Bot1",""
"18984","AT 2017bvw","05:43:40.846","+70:35:03.75","","","","","iPTF","","iPTF","iPTF17bvw","P48 - CFH12k","","1","1","2019-03-02","19.827","R-PTF","2017-03-02 05:02:24","iPTF_Bot1",""
"18985","AT 2017bvx","04:50:45.722","+69:22:25.80","","","","","iPTF","","iPTF","iPTF17bvx","P48 - CFH12k","","1","1","2019-03-02","19.09","R-PTF","2017-03-02 04:48:00","iPTF_Bot1",""
"18986","AT 2017bvy","04:23:50.915","+67:31:04.90","","","","","iPTF","","iPTF","iPTF17bvy","P48 - CFH12k","","1","1","2019-03-02","19.61","R-PTF","2017-03-02 04:48:00","iPTF_Bot1",""
"18987","AT 2017bvz","04:25:01.924","+69:01:54.79","","","","","iPTF","","iPTF","iPTF17bvz","P48 - CFH12k","","1","1","2019-03-02","19.518","R-PTF","2017-03-02 04:48:00","iPTF_Bot1",""
"18988","AT 2017bwa","09:42:10.287","+06:50:18.55","","","","","iPTF","","iPTF","iPTF17bwa","P48 - CFH12k","","1","1","2019-03-02","18.8499","R-PTF","2017-03-02 07:53:45","iPTF_Bot1",""
"18989","AT 2017bwb","02:40:47.991","+67:41:29.58","","","","","iPTF","","iPTF","iPTF17bwb","P48 - CFH12k","","1","1","2019-03-02","17.748","R-PTF","2017-03-02 03:56:09","iPTF_Bot1",""
"18990","AT 2017bwc","20:44:27.825","+68:22:48.53","","","","","iPTF","","iPTF","iPTF17bwc","P48 - CFH12k","","1","1","2019-03-02","18.4572","R-PTF","2017-03-01 12:37:26","iPTF_Bot1",""
"18991","AT 2017bwd","09:44:21.369","-01:44:56.37","","","","","iPTF","","iPTF","iPTF17bwd","P48 - CFH12k","","1","1","2019-03-02","18.3579","R-PTF","2017-03-02 08:03:50","iPTF_Bot1",""
"18992","AT 2017bwe","09:25:10.700","+11:43:14.26","","","","","iPTF","","iPTF","iPTF17bwe","P48 - CFH12k","","1","1","2019-03-02","19.601","R-PTF","2017-03-02 07:39:21","iPTF_Bot1",""
"18993","AT 2017bwf","09:22:48.604","+09:20:39.39","","","","","iPTF","","iPTF","iPTF17bwf","P48 - CFH12k","","1","1","2019-03-02","19.75","R-PTF","2017-03-02 07:37:55","iPTF_Bot1",""
"18994","AT 2017bwg","09:16:55.212","+02:30:43.47","","","","","iPTF","","iPTF","iPTF17bwg","P48 - CFH12k","","1","1","2019-03-02","19.553","R-PTF","2017-03-02 07:36:28","iPTF_Bot1",""
"18995","AT 2017bwh","09:10:09.909","+12:57:35.85","","","","","iPTF","","iPTF","iPTF17bwh","P48 - CFH12k","","1","1","2019-03-02","19.168","R-PTF","2017-03-02 07:29:16","iPTF_Bot1",""
"18996","AT 2017bwi","05:28:59.424","+71:08:45.72","","","","","iPTF","","iPTF","iPTF17bwi","P48 - CFH12k","","1","1","2019-03-02","19.972","R-PTF","2017-03-02 04:55:12","iPTF_Bot1",""
"18997","AT 2017bwj","09:26:07.989","+07:45:27.26","","","","","iPTF","","iPTF","iPTF17bwj","P48 - CFH12k","","1","1","2019-03-02","19.129","R-PTF","2017-03-02 07:40:48","iPTF_Bot1",""
"18998","AT 2017bwk","09:27:25.431","+11:34:19.33","","","","","iPTF","","iPTF","iPTF17bwk","P48 - CFH12k","","1","1","2019-03-02","20.109","R-PTF","2017-03-02 07:39:21","iPTF_Bot1",""
"18999","AT 2017bwl","10:02:26.762","+08:49:22.22","","","","","ZTF, iPTF","","iPTF; ZTF","ZTF18aahqsad","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.8464","r-ZTF","2018-11-03 11:33:52","ZTF_AMPEL_NEW",""
"19000","AT 2017bwm","10:01:49.645","+05:32:28.41","","","","","iPTF","","iPTF","iPTF17bwm","P48 - CFH12k","","1","1","2019-03-02","19.58","R-PTF","2017-03-02 08:21:07","iPTF_Bot1",""
"19001","AT 2017bwn","09:50:01.522","+03:38:29.88","","","","","iPTF","","iPTF","iPTF17bwn","P48 - CFH12k","","1","1","2019-03-02","19.911","R-PTF","2017-03-02 08:19:40","iPTF_Bot1",""
"19002","AT 2017bwo","10:01:50.636","-00:50:45.15","","","","","iPTF","","iPTF","iPTF17bwo","P48 - CFH12k","","1","1","2019-03-02","20.132","R-PTF","2017-03-02 08:18:14","iPTF_Bot1",""
"19003","AT 2017bwp","09:17:54.202","+13:31:45.22","","","","","iPTF","","iPTF","iPTF17bwp","P48 - CFH12k","","1","1","2019-03-02","19.591","R-PTF","2017-03-02 07:30:43","iPTF_Bot1",""
"19004","AT 2017bwq","09:24:31.758","+14:15:02.05","","","","","iPTF","","iPTF","iPTF17bwq","P48 - CFH12k","","1","1","2019-03-02","20.172","R-PTF","2017-03-02 07:30:43","iPTF_Bot1",""
"19005","AT 2017bwr","09:31:09.154","+20:55:01.31","","","","","iPTF","","iPTF","iPTF17bwr","P48 - CFH12k","","1","1","2019-03-02","19.563","R-PTF","2017-03-02 09:20:09","iPTF_Bot1",""
"19006","AT 2017bws","09:17:42.350","+25:03:05.11","","","","","iPTF","","iPTF","iPTF17bws","P48 - CFH12k","","1","1","2019-03-02","19.473","R-PTF","2017-03-02 09:12:57","iPTF_Bot1",""
"19007","AT 2017bwt","12:28:10.893","-29:55:17.30","","","","","iPTF","","iPTF","iPTF17bwt","P48 - CFH12k","","1","1","2019-03-02","19.351","R-PTF","2017-03-02 10:07:40","iPTF_Bot1",""
"19008","AT 2017bwu","10:17:17.224","+05:27:42.01","","","","","iPTF","","iPTF","iPTF17bwu","P48 - CFH12k","","1","1","2019-03-02","19.222","R-PTF","2017-03-02 09:50:24","iPTF_Bot1",""
"19009","AT 2017bwv","10:24:44.457","+04:50:44.18","","","","","iPTF","","iPTF","iPTF17bwv","P48 - CFH12k","","1","1","2019-03-02","19.522","R-PTF","2017-03-02 09:50:24","iPTF_Bot1",""
"19010","AT 2017bww","10:14:31.623","-00:09:51.83","","","","","iPTF","","iPTF","iPTF17bww","P48 - CFH12k","","1","1","2019-03-02","18.8182","R-PTF","2017-03-01 09:44:38","iPTF_Bot1",""
"19011","AT 2017bwx","09:09:04.774","+20:05:47.90","","","CGCG 091-005","0.027616","ASAS-SN, iPTF, ATLAS","","ASAS-SN; ATLAS; iPTF","ASASSN-18lk","P48 - CFH12k, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","16.7","g-Sloan","2018-05-31 23:16:48","Stanek",""
"19012","AT 2017bwy","09:15:03.134","+13:27:49.27","","","","","iPTF","","iPTF","iPTF17bwy","P48 - CFH12k","","1","1","2019-03-02","19.255","R-PTF","2017-03-02 07:29:16","iPTF_Bot1",""
"19013","AT 2017bwz","12:30:57.906","-30:50:32.59","","","","","iPTF","","iPTF","iPTF17bwz","P48 - CFH12k","","1","1","2019-03-02","19.478","R-PTF","2017-03-02 10:07:40","iPTF_Bot1",""
"19014","AT 2017bxa","05:05:02.973","+69:09:22.66","","","","","iPTF","","iPTF","iPTF17bxa","P48 - CFH12k","","1","1","2019-03-02","19.682","R-PTF","2017-03-02 04:26:24","iPTF_Bot1",""
"19015","AT 2017bxb","05:18:08.907","+74:51:18.42","","","","","iPTF","","iPTF","iPTF17bxb","P48 - CFH12k","","1","1","2019-03-02","18.674","R-PTF","2017-03-02 04:50:52","iPTF_Bot1",""
"19016","AT 2017bxc","09:17:06.951","+21:00:51.20","","","","","iPTF","","iPTF","iPTF17bxc","P48 - CFH12k","","1","1","2019-03-02","19.505","R-PTF","2017-03-02 09:11:31","iPTF_Bot1",""
"19017","AT 2017bxd","20:19:01.085","+73:19:23.12","","","","","iPTF","","iPTF","iPTF17bxd","P48 - CFH12k","","1","1","2019-03-02","18.434","R-PTF","2017-03-01 12:34:33","iPTF_Bot1",""
"19018","AT 2017bxe","20:04:53.211","+77:41:50.68","","","","","iPTF","","iPTF","iPTF17bxe","P48 - CFH12k","","1","1","2019-03-02","19.428","R-PTF","2017-03-01 12:33:07","iPTF_Bot1",""
"19019","AT 2017bxf","19:59:56.611","+77:42:09.76","","","","","iPTF","","iPTF","iPTF17bxf","P48 - CFH12k","","1","1","2019-03-02","19.896","R-PTF","2017-03-01 12:33:07","iPTF_Bot1",""
"19020","SN 2017bxg","10:40:34.727","-02:20:36.69","SN Ia","0.04","","","ATLAS, iPTF","PESSTO","ATLAS; iPTF","ATLAS17bjp","P48 - CFH12k, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","cyan-ATLAS","2017-02-24 12:10:04","ATLAS_Bot1",""
"19021","AT 2017bxh","09:09:18.913","+21:02:47.96","","","","","ZTF, iPTF","","iPTF; ZTF","ZTF18aaevepq","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.5437","r-ZTF","2018-11-03 11:57:57","ZTF_AMPEL_NEW",""
"19022","AT 2017bxi","09:13:56.524","+22:01:07.24","","","","","iPTF","","iPTF","iPTF17bxi","P48 - CFH12k","","1","1","2019-03-02","19.794","R-PTF","2017-03-02 09:11:31","iPTF_Bot1",""
"19023","AT 2017bxj","10:23:01.878","+06:45:27.38","","","","","iPTF","","iPTF","iPTF17bxj","P48 - CFH12k","","1","1","2019-03-02","20.023","R-PTF","2017-03-02 09:04:19","iPTF_Bot1",""
"19024","AT 2017bxk","09:58:34.454","+06:57:47.29","","","","","iPTF","","iPTF","iPTF17bxk","P48 - CFH12k","","1","1","2019-03-02","19.8627","R-PTF","2017-03-02 08:23:59","iPTF_Bot1",""
"19025","AT 2017bxl","10:14:20.088","+06:47:31.93","","","","","iPTF","","iPTF","iPTF17bxl","P48 - CFH12k","","1","1","2019-03-02","19.8096","R-PTF","2017-03-02 09:46:04","iPTF_Bot1",""
"19026","AT 2017bxm","09:45:31.119","+21:53:49.80","","","","","iPTF","","iPTF","iPTF17bxm","P48 - CFH12k","","1","1","2019-03-02","17.6475","R-PTF","2017-03-02 09:30:14","iPTF_Bot1",""
"19027","AT 2017bxn","09:16:08.211","+80:05:56.58","","","","","iPTF","","iPTF","iPTF17bxn","P48 - CFH12k","","1","1","2019-03-02","14.9897","R-PTF","2017-03-02 11:31:12","iPTF_Bot1",""
"19028","AT 2017bxo","00:12:07.720","+42:28:26.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anz","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2017-02-28 12:34:33","Gaia_Bot1",""
"19029","AT 2017bxp","15:03:31.920","+31:37:19.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoa","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-03-01 00:33:07","Gaia_Bot1",""
"19030","AT 2017bxq","18:50:51.890","+64:30:44.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-02-28 17:39:50","Gaia_Bot1",""
"19031","AT 2017bxr","04:47:24.440","-54:16:56.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aod","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-03-01 02:58:33","Gaia_Bot1",""
"19032","AT 2017bxs","11:00:16.060","-56:34:25.10","Varstar","0","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17aoe","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.54","G-Gaia","2017-02-28 14:13:55","Gaia_Bot1",""
"19033","AT 2017bxt","11:22:28.900","-52:01:13.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aof","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-02-28 21:56:09","Gaia_Bot1",""
"19034","AT 2017bxu","11:29:06.910","-51:12:20.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aog","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2017-02-28 20:08:09","Gaia_Bot1",""
"19035","AT 2017bxv","00:49:41.020","+29:49:32.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoh","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2017-03-01 04:32:09","Gaia_Bot1",""
"19036","AT 2017bxw","13:24:44.330","-14:23:35.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoi","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2017-02-28 19:26:24","Gaia_Bot1",""
"19037","AT 2017bxx","02:41:26.940","+65:22:10.02","","","","","PTSS","","PTSS","PTSS-17iek","CNEOST - STA1600","","1","1","","18.5","r-Sloan","2017-03-02 10:57:36","Li",""
"19038","AT 2017bxy","21:07:27.110","+58:35:01.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoj","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-03-02 07:10:33","Gaia_Bot1",""
"19039","AT 2017bxz","21:52:56.560","+59:18:19.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aok","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-03-01 11:16:48","Gaia_Bot1",""
"19040","AT 2017bya","14:00:49.170","+01:38:31.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aol","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-03-01 07:07:40","Gaia_Bot1",""
"19041","SN 2017byb","08:23:58.677","-06:53:54.21","SN Ia","0.02175","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17bje","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.53","cyan-ATLAS","2017-03-04 07:55:12","ATLAS_Bot1",""
"19042","SN 2017byc","15:10:01.423","+07:46:43.99","SN Ia","0.04627","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17biz","ATLAS1 - ACAM1, PS1 - GPC1","LT - SPRAT","1","1","","18.09","cyan-ATLAS","2017-02-24 15:47:31","ATLAS_Bot1",""
"19044","AT 2017byd","12:42:52.730","-14:18:18.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqn","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-02-22 11:51:21","PS1_Bot1",""
"19045","AT 2017bye","12:56:03.647","-01:57:32.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqm","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-02-21 12:47:31","PS1_Bot1",""
"19046","AT 2017byf","09:44:48.519","+04:08:41.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqp","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-02-27 08:38:24","PS1_Bot1",""
"19047","AT 2017byg","13:03:53.200","-06:34:01.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqo","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-02-22 13:53:45","PS1_Bot1",""
"19048","AT 2017byh","07:41:25.690","+08:06:07.53","","","GALEXASC J074125.73+080609.5","","PTSS","","PTSS","PTSS-17iyj","CNEOST - STA1600","","1","1","","18.8","r-Sloan","2017-03-03 12:08:16","Li",""
"19049","AT 2017byi","08:23:32.740","+01:15:42.48","","","SDSS J082332.69+011541.8","","PTSS","","PTSS","PTSS-17iwq","CNEOST - STA1600","","1","1","","19.7","r-Sloan","2017-03-03 13:31:49","Li",""
"19050","SN 2017byj","15:20:07.831","+11:52:37.51","SN Ia","0.0755","","","ATLAS, GaiaAlerts, Pan-STARRS1","PESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17bkb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.25","cyan-ATLAS","2017-03-04 14:39:50","ATLAS_Bot1",""
"19051","AT 2017byk","10:32:37.603","+43:48:24.13","","","","","ATLAS","","ATLAS","ATLAS17bjy","ATLAS1 - ACAM1","","1","1","","17.64","cyan-ATLAS","2017-03-05 09:00:00","ATLAS_Bot1",""
"19052","AT 2017byl","13:08:50.609","+16:42:18.09","","","","","ATLAS","","ATLAS","ATLAS17bkp","ATLAS1 - ACAM1","","1","1","","18.22","cyan-ATLAS","2017-02-25 12:54:43","ATLAS_Bot1",""
"19053","AT 2017bym","11:31:46.387","+15:23:16.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brb","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-03-04 12:08:38","PS1_Bot1",""
"19054","AT 2017byn","10:38:15.570","+15:14:00.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bra","PS1 - GPC1","","1","1","","19.09","i-Sloan","2017-03-05 08:18:14","PS1_Bot1",""
"19055","AT 2017byo","12:40:34.031","+02:28:16.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brd","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-03-04 10:46:33","PS1_Bot1",""
"19056","AT 2017byp","12:10:10.734","+01:47:09.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17brc","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-03-04 10:39:21","PS1_Bot1",""
"19057","AT 2017byq","08:59:29.657","+07:16:39.09","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17bqq","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.75","i-Sloan","2017-03-04 07:50:52","PS1_Bot1",""
"19058","AT 2017byr","09:09:18.803","-09:32:41.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqt","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-03-04 09:14:24","PS1_Bot1",""
"19059","AT 2017bys","09:06:43.704","-10:56:08.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqs","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-03-04 09:14:24","PS1_Bot1",""
"19060","AT 2017byt","09:38:50.994","-10:44:16.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqv","PS1 - GPC1","","1","1","","18.82","i-Sloan","2017-03-04 09:23:02","PS1_Bot1",""
"19061","AT 2017byu","09:39:03.233","-11:42:43.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqw","PS1 - GPC1","","1","1","","18.93","i-Sloan","2017-03-04 09:23:02","PS1_Bot1",""
"19062","SN 2017byv","10:28:27.725","+12:42:05.97","SN II","0.032","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bqz","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.51","i-Sloan","2017-03-05 08:13:55","PS1_Bot1",""
"19063","AT 2017byw","10:13:02.123","+12:47:07.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bqy","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-03-05 08:12:28","PS1_Bot1",""
"19064","AT 2017byx","14:17:48.361","+52:41:54.61","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bla","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.29","orange-ATLAS","2017-03-06 12:43:12","ATLAS_Bot1",""
"19065","AT 2017byy","12:20:15.787","+56:20:46.01","","","","","ATLAS","","ATLAS","ATLAS17blf","ATLAS1 - ACAM1","","1","1","","18.95","orange-ATLAS","2017-03-06 11:45:36","ATLAS_Bot1",""
"19066","SN 2017byz","11:23:30.776","-08:39:11.84","SN II","0.0123","","","ATLAS, GaiaAlerts","PESSTO","ATLAS; GaiaAlerts","ATLAS17bja","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.46","cyan-ATLAS","2017-03-04 10:37:55","ATLAS_Bot1",""
"19067","AT 2017bza","11:15:29.840","+35:10:59.62","","","","","ATLAS","","ATLAS","ATLAS17bls","ATLAS1 - ACAM1","","1","1","","18.5","cyan-ATLAS","2017-03-05 09:31:40","ATLAS_Bot1",""
"19068","SN 2017bzb","22:57:17.300","-41:00:57.60","SN II","0.003132","NGC7424","","BOSS, GaiaAlerts, DLT40, SkyMapper","","BOSS; DLT40; GaiaAlerts; PESSTO; SkyMapper","","Other - Other, Gaia - Gaia-photometric, SkyMapper - SM-WFCam","LCO-duPont - WFCCD","1","1","","13","Clear-","2017-03-07 05:06:55","Parker",""
"19069","SN 2017bzc","23:16:14.690","-42:34:10.90","SN Ia","0.005365","NGC7552","","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","12.8","Clear-","2017-03-07 05:16:28","Parker",""
"19070","AT 2017bzd","15:32:59.280","+29:27:46.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoo","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-03-02 14:18:14","Gaia_Bot1",""
"19071","AT 2017bze","22:10:18.060","+53:08:35.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aop","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-03-03 05:13:55","Gaia_Bot1",""
"19072","AT 2017bzf","19:16:38.450","+56:48:33.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoq","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2017-03-02 19:26:24","Gaia_Bot1",""
"19073","SN 2017bzg","12:14:16.020","-38:05:48.08","SN Ia","0.05","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia17aor","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.81","G-Gaia","2017-03-02 21:43:12","Gaia_Bot1",""
"19074","AT 2017bzh","15:08:07.347","+37:59:41.32","","","","","ATLAS","","ATLAS","ATLAS17bne","ATLAS1 - ACAM1","","1","1","","18.94","orange-ATLAS","2017-03-06 14:02:24","ATLAS_Bot1",""
"19075","AT 2017bzi","16:20:45.730","+35:47:08.12","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aos","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.62","G-Gaia","2017-03-03 12:20:09","Gaia_Bot1",""
"19076","AT 2017bzj","18:12:45.340","+49:51:42.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aou","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-03-03 17:52:48","Gaia_Bot1",""
"19077","AT 2017bzk","07:09:45.510","-53:31:59.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aox","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-03-03 14:45:36","Gaia_Bot1",""
"19078","AT 2017bzl","01:19:31.230","+22:42:10.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aoy","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-03-03 22:24:57","Gaia_Bot1",""
"19079","SN 2017bzm","13:15:04.159","-24:48:05.48","SN IIn","0.045","","","ATLAS","PESSTO","ATLAS","ATLAS17bnl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.56","orange-ATLAS","2017-03-07 13:26:24","ATLAS_Bot1",""
