"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28641","AT 2018eta","15:17:19.760","-22:57:53.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cay","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-08-06 15:15:50","Gaia_Bot1",""
"28642","AT 2018etb","14:55:31.300","-13:27:24.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18caz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-08-06 15:25:55","Gaia_Bot1",""
"28643","AT 2018etc","04:01:08.650","+35:02:51.61","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18cbb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.78","G-Gaia","2018-08-06 23:57:07","Gaia_Bot1",""
"28644","AT 2018etd","14:52:45.880","-07:11:36.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbc","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-08-07 03:31:40","Gaia_Bot1",""
"28645","AT 2018ete","16:28:40.730","-43:31:21.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbd","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-08-06 20:52:48","Gaia_Bot1",""
"28646","AT 2018etf","14:51:54.560","-16:23:48.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbe","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2018-08-06 03:23:02","Gaia_Bot1",""
"28647","AT 2018etg","16:04:38.860","-41:06:17.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbf","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-08-06 02:57:07","Gaia_Bot1",""
"28648","AT 2018eth","13:10:28.660","+32:20:43.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbg","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2018-08-06 16:13:26","Gaia_Bot1",""
"28649","AT 2018eti","14:47:53.933","-04:47:27.37","","","","","ATLAS","","ATLAS","ATLAS18tid","ATLAS1 - ACAM1","","1","1","","19.677","cyan-ATLAS","2018-08-08 07:07:40","ATLAS_Bot1",""
"28650","SN 2018etj","14:04:23.168","+60:01:27.66","SN Ia","0.042","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18thq","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.92","orange-ATLAS","2018-08-08 07:09:07","ATLAS_Bot1",""
"28651","SN 2018etk","15:17:02.542","+03:56:38.69","SN Ic","0.04415","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18thw","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.517","orange-ATLAS","2018-08-06 07:16:19","ATLAS_Bot1",""
"28652","AT 2018etl","15:11:20.294","-03:11:34.38","","","","","ATLAS","","ATLAS","ATLAS18thx","ATLAS1 - ACAM1","","1","1","","19.443","cyan-ATLAS","2018-08-08 07:24:57","ATLAS_Bot1",""
"28653","SN 2018etm","16:14:20.679","+03:13:55.08","SN Ia","0.02","","","ATLAS, GaiaAlerts, ZTF","SCAT, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18tht","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.4","cyan-ATLAS","2018-08-08 08:13:55","ATLAS_Bot1",""
"28654","AT 2018etn","15:25:28.219","+02:39:13.47","","","","","ATLAS","","ATLAS","ATLAS18thv","ATLAS1 - ACAM1","","1","1","","19.189","cyan-ATLAS","2018-08-08 07:49:26","ATLAS_Bot1",""
"28655","AT 2018eto","16:57:18.994","+54:36:00.72","","","","","ATLAS","","ATLAS","ATLAS18thr","ATLAS1 - ACAM1","","1","1","","19.175","orange-ATLAS","2018-08-08 08:26:52","ATLAS_Bot1",""
"28656","AT 2018etp","16:23:49.190","-18:02:08.66","","","","","ATLAS","","ATLAS","ATLAS18ths","ATLAS1 - ACAM1","","1","1","","18.585","cyan-ATLAS","2018-08-08 08:22:33","ATLAS_Bot1",""
"28657","AT 2018etq","17:18:14.987","-18:35:55.65","","","","","ZTF","","ZTF","ZTF18ablwpsj","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28658","AT 2018etr","17:24:47.422","-17:52:25.02","CV","","","","ZTF","ZTF","ZTF","ZTF18ablwrch","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.68","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28659","AT 2018ets","17:42:10.461","-14:44:40.06","","","","","ZTF","","ZTF","ZTF18ablwpwc","P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28660","AT 2018ett","17:21:57.455","-16:47:29.68","","","","","ZTF","","ZTF","ZTF18ablwqcl","P48 - ZTF-Cam","","1","1","","18.85","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28661","AT 2018etu","17:31:45.970","-20:26:49.94","","","","","ZTF","","ZTF","ZTF18ablwptf","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28662","AT 2018etv","17:15:51.294","-20:05:38.57","","","","","ZTF","","ZTF","ZTF18ablwsko","P48 - ZTF-Cam","","1","1","","18.08","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28663","AT 2018etw","17:15:33.360","-20:26:35.33","","","","","ZTF","","ZTF","ZTF18ablwskr","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2018-08-08 04:04:48","ZTF_Bot1",""
"28664","AT 2018etx","21:20:28.082","+31:11:09.85","CV","0","","","ZTF","Global SN Project, ZTF","ZTF","ZTF18ablgqyq","P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","16.12","g-ZTF","2018-08-02 10:55:12","ZTF_Bot1",""
"28665","SN 2018ety","14:58:46.484","+44:40:14.46","SN Ia-91T-like","0.13","","","ZTF","ZTF","ZTF","ZTF18abjdjge","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2018-07-23 04:23:31","ZTF_Bot1",""
"28666","AT 2018etz","18:55:38.809","-23:56:51.37","","","","","ZTF","","ZTF","ZTF18ablpbcj","P48 - ZTF-Cam","","1","1","","18.07","r-ZTF","2018-08-04 08:06:43","ZTF_Bot1",""
"28667","AT 2018eua","19:10:41.978","-26:46:57.64","","","","","ZTF","","ZTF","ZTF18abloyve","P48 - ZTF-Cam","","1","1","","17.73","r-ZTF","2018-08-04 08:06:43","ZTF_Bot1",""
"28668","AT 2018eub","23:47:08.095","+30:50:36.62","CV","","","","ZTF","ZTF","ZTF","ZTF18ablovbj","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2018-08-04 07:46:33","ZTF_Bot1",""
"28669","AT 2018euc","00:02:06.151","+49:26:06.48","CV","","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18ablvazp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.76","r-ZTF","2018-08-07 08:09:36","ZTF_Bot1",""
"28670","AT 2018eud","17:25:08.973","+55:23:28.13","","","","","ATLAS","","ATLAS","ATLAS18tif","ATLAS1 - ACAM1","","1","1","","19.169","orange-ATLAS","2018-08-08 08:48:28","ATLAS_Bot1",""
"28671","AT 2018eue","20:23:02.313","-12:32:50.58","","","","","ATLAS","","ATLAS","ATLAS18tim","ATLAS1 - ACAM1","","1","1","","19.394","cyan-ATLAS","2018-08-08 11:54:14","ATLAS_Bot1",""
"28672","AT 2018euf","20:54:57.192","+03:04:50.68","","","","","ATLAS","","ATLAS","ATLAS18tin","ATLAS1 - ACAM1","","1","1","","19.678","cyan-ATLAS","2018-08-08 12:21:36","ATLAS_Bot1",""
"28673","AT 2018eug","20:43:03.886","+01:07:18.34","","","","","ATLAS","","ATLAS","ATLAS18tio","ATLAS1 - ACAM1","","1","1","","19.212","cyan-ATLAS","2018-08-08 12:00:00","ATLAS_Bot1",""
"28674","AT 2018euh","17:01:06.114","-10:48:13.32","","","","","ATLAS","","ATLAS","ATLAS18tis","ATLAS1 - ACAM1","","1","1","","19.432","cyan-ATLAS","2018-08-08 09:00:00","ATLAS_Bot1",""
"28675","SN 2018eui","03:13:33.240","-15:15:21.64","SN Ia","0.031","MCG -03-09-010","0.031388","ASAS-SN, GaiaAlerts, ATLAS","SCAT","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18re","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus, Gaia - Gaia-photometric, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","16.7","V-Johnson","2018-08-08 14:09:36","Stanek",""
"28676","SN 2018euj","19:52:29.600","-60:45:51.40","SN Ia","0.034","PGC360700","0.037","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18rf","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.1","g-Sloan","2018-08-08 20:09:36","Bersier",""
"28677","AT 2018euk","18:41:49.411","+38:50:39.87","","","","","ATLAS","","ATLAS","ATLAS17kxj","ATLAS1 - ACAM1","","1","1","","18.656","orange-ATLAS","2018-08-08 09:37:26","ATLAS_Bot1",""
"28678","AT 2018eul","18:30:42.826","+54:38:03.76","","","","","ATLAS","","ATLAS","ATLAS18tje","ATLAS1 - ACAM1","","1","1","","19.296","orange-ATLAS","2018-08-08 09:17:16","ATLAS_Bot1",""
"28679","AT 2018eum","20:30:58.610","-02:34:56.61","","","","","ATLAS","","ATLAS","ATLAS18tjh","ATLAS1 - ACAM1","","1","1","","19.479","cyan-ATLAS","2018-08-08 11:44:09","ATLAS_Bot1",""
"28680","AT 2018eun","15:45:29.760","-34:23:39.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbh","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2018-08-06 09:04:19","Gaia_Bot1",""
"28681","AT 2018euo","14:26:23.460","+06:24:16.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbi","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-08-07 09:44:38","Gaia_Bot1",""
"28682","AT 2018eup","03:07:20.670","+13:13:03.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbj","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-08-07 06:24:28","Gaia_Bot1",""
"28683","AT 2018euq","07:11:31.650","+58:59:48.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbk","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-08-07 23:15:21","Gaia_Bot1",""
"28684","AT 2018eur","03:12:25.580","+14:24:21.78","","","","","GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18cbl","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.37","G-Gaia","2018-08-07 08:08:09","Gaia_Bot1",""
"28685","AT 2018eus","18:41:02.080","-57:21:05.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbn","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2018-08-07 20:31:12","Gaia_Bot1",""
"28686","AT 2018eut","16:59:06.330","-44:11:16.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbo","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-08-07 22:36:28","Gaia_Bot1",""
"28687","AT 2018euu","16:59:53.090","-47:04:02.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbp","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-08-07 08:48:28","Gaia_Bot1",""
"28688","AT 2018euv","02:25:25.620","-16:19:44.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbs","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-08-08 12:59:02","Gaia_Bot1",""
"28689","AT 2018euw","16:22:30.190","-31:21:32.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbt","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2018-08-08 15:04:19","Gaia_Bot1",""
"28690","AT 2018eux","03:39:15.220","+14:27:37.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbu","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-08-08 18:20:09","Gaia_Bot1",""
"28691","AT 2018euy","05:12:34.550","+45:05:10.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbv","Gaia - Gaia-photometric","","1","1","","14.88","G-Gaia","2018-08-08 07:26:24","Gaia_Bot1",""
"28692","SN 2018euz","16:14:33.766","+36:56:36.24","SN Ia","0.038","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18aasprui","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","20.35","r-ZTF","2018-08-04 04:00:28","ZTF_Bot1",""
"28693","SN 2018eva","15:52:10.655","+13:01:21.70","SN Ib","0.04","","","ZTF","ZTF","ZTF","ZTF18abjyjdz","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2018-08-02 06:33:07","ZTF_Bot1",""
"28694","SN 2018evb","22:51:02.722","-03:38:58.15","SN Ia","0.09","","","ATLAS","SCAT, ePESSTO","ATLAS","ATLAS18tjp","ATLAS1 - ACAM1","UH88 - SNIFS, ESO-NTT - EFOSC2-NTT","1","1","","18.647","cyan-ATLAS","2018-08-08 13:40:47","ATLAS_Bot1",""
"28695","SN 2018evc","22:54:11.702","+05:03:51.07","SN Ia","0.049","","","ATLAS, Pan-STARRS1, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18tju","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.565","cyan-ATLAS","2018-08-08 13:43:40","ATLAS_Bot1",""
"28696","SN 2018evd","23:16:51.852","+41:03:33.72","SN Ia","0.06","","","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","SCAT, ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18tjv","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.455","orange-ATLAS","2018-08-08 12:18:43","ATLAS_Bot1",""
"28697","AT 2018eve","23:14:56.721","-16:42:21.04","","","","","ATLAS","","ATLAS","ATLAS18tjx","ATLAS1 - ACAM1","","1","1","","18.532","cyan-ATLAS","2018-08-08 13:45:07","ATLAS_Bot1",""
"28698","SN 2018evf","23:09:35.806","+05:35:12.16","SN Ia","0.06","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18tka","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.337","cyan-ATLAS","2018-08-08 13:59:31","ATLAS_Bot1",""
"28699","AT 2018evg","17:31:25.159","+20:08:06.40","CV","","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18tkb","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","16.384","cyan-ATLAS","2018-08-09 09:30:14","ATLAS_Bot1",""
"28700","AT 2018evh","12:51:27.908","-39:09:13.49","","","Unkown","","","","","GSNST-2018aa","Other - Other","","1","1","","19.59","L-","2018-08-09 00:44:38","Kendurkar",""
"28701","AT 2018evi","15:38:32.810","-15:17:18.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbw","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-08-08 15:21:36","Gaia_Bot1",""
"28702","AT 2018evj","17:01:53.540","-41:03:05.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cbx","Gaia - Gaia-photometric","","1","1","","19.98","G-Gaia","2018-08-08 20:52:48","Gaia_Bot1",""
"28703","SN 2018evk","23:15:44.958","+06:54:39.70","SN II","0.03","","","ATLAS","ePESSTO","ATLAS","ATLAS18tld","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.504","cyan-ATLAS","2018-08-08 14:06:43","ATLAS_Bot1",""
"28704","AT 2018evl","01:35:42.462","+41:15:19.86","","","","","ATLAS","","ATLAS","ATLAS18tlj","ATLAS1 - ACAM1","","1","1","","19.139","orange-ATLAS","2018-08-08 14:19:40","ATLAS_Bot1",""
"28705","AT 2018evm","17:39:52.250","-50:11:40.43","","","","","BraTS","","BraTS","BraTS-OCA-T1-001","Other - Other","","1","1","","17.8","Clear-","2018-08-10 00:54:36","Jacques",""
"28706","AT 2018evn","18:00:53.730","-51:54:51.92","","","","","BraTS","","BraTS","BraTS-OCA-T1-002","Other - Other","","1","1","","17.8","Clear-","2018-08-10 01:03:39","Jacques",""
"28707","SN 2018evo","21:48:38.417","-43:22:48.07","SN Ia","0.077","2MASS J21483845-4322470","0.07389","ASAS-SN","SCAT","ASAS-SN","ASASSN-18rn","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","LCO-duPont - WFCCD","1","1","","17.8","g-Sloan","2018-08-09 20:09:36","Stanek",""
"28708","AT 2018evp","01:52:35.585","+43:22:26.59","","","","","ATLAS","","ATLAS","ATLAS18tlq","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2018-08-08 14:29:45","ATLAS_Bot1",""
"28709","AT 2018evq","01:15:11.356","+39:53:29.09","","","","","ATLAS","","ATLAS","ATLAS18tlr","ATLAS1 - ACAM1","","1","1","","19.471","orange-ATLAS","2018-08-08 13:49:26","ATLAS_Bot1",""
"28710","AT 2018evr","00:46:31.500","+37:47:18.71","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18tls","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.259","cyan-ATLAS","2018-08-10 13:56:38","ATLAS_Bot1",""
"28711","AT 2018evs","00:45:47.884","+41:19:48.55","","","","","","","","RC_18","Other - Other","","1","1","","18.6","V-Johnson","2018-08-09 18:15:30","chinchwadkar",""
"28712","SN 2018evt","13:46:39.318","-09:38:36.56","SN Ia","0.029","MCG -01-35-011","0.024971","ASAS-SN, GaiaAlerts, ZTF","ePESSTO","ASAS-SN; GaiaAlerts; ZTF","ASASSN-18ro","ASASSN-2 - Cassius, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","16.5","V-Johnson","2018-08-11 00:06:52","Dong",""
"28713","AT 2018evu","14:39:19.586","-41:41:04.67","","","","","ATLAS","","ATLAS","ATLAS18tmd","ATLAS1 - ACAM1","","1","1","","18.065","cyan-ATLAS","2018-08-11 05:49:55","ATLAS_Bot1",""
"28714","AT 2018evv","13:37:39.106","-29:08:05.96","","0.018","2MASX J13373954-2907572","0.018176","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18rp","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.3","V-Johnson","2018-08-11 00:57:36","Stanek",""
"28715","SN 2018evw","21:15:14.405","+02:11:34.44","SN Ia","0.05","IC 1370","0.050335","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18rq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2018-08-11 05:16:48","Stanek",""
"28716","AT 2018evx","18:01:50.300","-52:17:22.25","","","","","BraTS, GaiaAlerts","","BraTS; GaiaAlerts","BraTS-OCA-T1-003","Other - Other, Gaia - Gaia-photometric","","1","1","","17.1","Clear-","2018-08-11 01:38:17","Jacques",""
"28717","SN 2018evy","18:22:38.171","+15:41:47.66","SN II","0.018","","","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18tmf","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.503","orange-ATLAS","2018-08-11 09:11:31","ATLAS_Bot1",""
"28718","AT 2018evz","06:01:39.680","+49:30:21.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cby","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2018-08-09 07:17:45","Gaia_Bot1",""
"28719","AT 2018ewa","17:03:47.560","-38:16:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccb","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-08-09 10:42:14","Gaia_Bot1",""
"28720","AT 2018ewb","17:34:04.330","-45:34:46.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccc","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-08-09 08:47:02","Gaia_Bot1",""
"28721","AT 2018ewc","17:40:59.460","-46:39:13.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccd","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-08-09 08:45:36","Gaia_Bot1",""
"28722","AT 2018ewd","17:17:23.850","-41:17:22.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cce","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-08-09 14:52:48","Gaia_Bot1",""
"28723","AT 2018ewe","18:30:17.210","-53:30:04.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccf","Gaia - Gaia-photometric","","1","1","","16.94","G-Gaia","2018-08-09 04:22:04","Gaia_Bot1",""
"28724","AT 2018ewf","18:27:50.170","-51:35:50.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccg","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-08-09 20:38:24","Gaia_Bot1",""
"28725","AT 2018ewg","00:14:49.600","-52:32:15.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cci","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-08-09 09:33:07","Gaia_Bot1",""
"28726","AT 2018ewh","17:22:11.180","-43:06:50.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ccj","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2018-08-09 08:49:55","Gaia_Bot1",""
"28727","AT 2018ewi","21:21:20.375","-21:37:08.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgt","PS1 - GPC1","","1","1","","21.92","w-PS1","2018-08-07 09:51:50","PS1_Bot1",""
"28728","AT 2018ewj","21:03:43.516","-24:56:12.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgs","PS1 - GPC1","","1","1","","20.15","w-PS1","2018-08-08 09:40:19","PS1_Bot1",""
"28729","AT 2018ewk","23:06:28.408","-06:51:32.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgv","PS1 - GPC1","","1","1","","21.77","w-PS1","2018-08-08 11:51:21","PS1_Bot1",""
"28730","AT 2018ewl","22:50:35.356","-15:09:26.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgu","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-08-08 10:58:04","PS1_Bot1",""
"28731","AT 2018ewm","23:24:35.810","-23:29:25.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgw","PS1 - GPC1","","1","1","","21.42","i-Sloan","2018-08-05 12:10:04","PS1_Bot1",""
"28732","AT 2018ewn","00:39:29.326","-28:50:30.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgj","PS1 - GPC1","","1","1","","21.25","i-Sloan","2018-08-05 13:17:45","PS1_Bot1",""
"28733","AT 2018ewo","00:51:42.967","-20:05:10.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgl","PS1 - GPC1","","1","1","","22.01","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28734","AT 2018ewp","22:04:03.015","-22:21:10.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgk","PS1 - GPC1","","1","1","","20.79","i-Sloan","2018-08-06 11:31:12","PS1_Bot1",""
"28735","AT 2018ewq","01:35:37.517","-06:06:24.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgn","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-08-08 14:11:02","PS1_Bot1",""
"28736","AT 2018ewr","00:58:49.763","-19:42:39.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgm","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-08-08 13:14:52","PS1_Bot1",""
"28737","AT 2018ews","15:54:53.103","+32:35:51.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgp","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-08-08 06:38:52","PS1_Bot1",""
"28738","AT 2018ewt","15:20:37.843","+26:15:19.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgo","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-08-08 06:27:21","PS1_Bot1",""
"28739","AT 2018ewu","20:53:23.463","-16:59:35.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgr","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-08-08 08:51:21","PS1_Bot1",""
"28740","AT 2018ewv","20:46:16.527","-18:51:09.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgq","PS1 - GPC1","","1","1","","21.62","w-PS1","2018-08-08 08:49:55","PS1_Bot1",""
"28741","AT 2018eww","00:52:42.810","-11:18:05.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgy","PS1 - GPC1","","1","1","","20.39","i-Sloan","2018-08-06 12:51:50","PS1_Bot1",""
"28742","AT 2018ewx","00:06:27.121","-13:24:48.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgx","PS1 - GPC1","","1","1","","20.86","i-Sloan","2018-08-06 12:41:45","PS1_Bot1",""
"28743","AT 2018ewy","00:44:44.551","-20:04:15.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bgz","PS1 - GPC1","","1","1","","21.89","w-PS1","2018-08-08 13:13:26","PS1_Bot1",""
"28744","AT 2018ewz","00:15:55.399","+17:36:59.81","",""," LEDA 1537119","","","","","GSNST-2018ab","Other - Other","","1","1","","19.22","L-","2018-08-09 02:57:07","Kendurkar",""
"28745","SN 2018exa","23:48:58.078","-36:53:13.88","SN II","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18tnc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.724","cyan-ATLAS","2018-08-11 12:08:38","ATLAS_Bot1",""
"28746","SN 2018exb","21:13:08.539","-20:42:38.90","SN Ia","0.047","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18tnd","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17.735","cyan-ATLAS","2018-08-11 10:10:33","ATLAS_Bot1",""
"28747","SN 2018exc","21:00:08.018","-40:21:30.94","SN Ia","0.057","","","ATLAS","ePESSTO","ATLAS","ATLAS18tne","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.869","cyan-ATLAS","2018-08-11 10:13:26","ATLAS_Bot1",""
"28748","AT 2018exd","02:59:59.789","-26:53:28.53","","","","","ATLAS","","ATLAS","ATLAS18tnm","ATLAS1 - ACAM1","","1","1","","19.112","cyan-ATLAS","2018-08-11 14:19:40","ATLAS_Bot1",""
