"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29177","AT 2018fno","19:18:41.99","+44:49:12.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjw","Gaia - Gaia-photometric","","1","1","","15.22","G-Gaia","2018-08-25 16:19:12","Gaia_Bot1",""
"29178","AT 2018fnp","16:10:04.32","-02:49:08.76","","","","","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18th","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","","1","1","","16.3","g-Sloan","2018-08-30 00:43:12","Stanek",""
"29179","SN 2018fnq","20:12:30.00","-44:06:35.14","SN Ia","0.019","","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18ti","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-08-31 01:55:12","Stanek",""
"29180","AT 2018fnr","19:15:22.49","-14:57:00.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-08-26 03:23:02","Gaia_Bot1",""
"29181","AT 2018fns","08:00:53.00","-64:29:32.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-26 13:35:02","Gaia_Bot1",""
"29182","AT 2018fnt","19:20:53.72","+02:11:41.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjz","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2018-08-26 09:40:19","Gaia_Bot1",""
"29183","AT 2018fnu","07:20:22.85","-01:14:22.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cka","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-08-26 08:13:55","Gaia_Bot1",""
"29184","AT 2018fnv","18:59:55.41","-50:53:36.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckb","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-08-26 04:32:09","Gaia_Bot1",""
"29185","AT 2018fnw","06:32:53.52","+70:03:56.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckc","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-08-26 11:18:14","Gaia_Bot1",""
"29186","AT 2018fnx","19:17:14.31","-12:25:21.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckd","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-26 15:25:55","Gaia_Bot1",""
"29187","AT 2018fny","08:04:41.93","-57:10:22.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cke","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-27 01:27:50","Gaia_Bot1",""
"29188","AT 2018fnz","19:30:06.26","+18:22:42.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckf","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-08-26 21:56:09","Gaia_Bot1",""
"29189","AT 2018foa","07:29:14.71","-21:29:34.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckg","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2018-08-26 14:35:31","Gaia_Bot1",""
"29190","SN 2018fob","15:13:07.23","+41:16:11.07","SN Ic","0.029","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aboabxv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.01","r-ZTF","2018-08-23 03:54:43","ZTF_Bot1",""
"29191","SN 2018foc","02:44:07.12","+37:31:27.46","SN Ia","0.031","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abnzocn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.48","g-ZTF","2018-08-19 10:14:52","ZTF_Bot1",""
"29192","SN 2018fod","16:13:41.56","+10:39:30.68","SN Ia","0.0802","","","ZTF","ZTF","ZTF","ZTF18aboztku","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-08-23 03:30:14","ZTF_Bot1",""
"29193","AT 2018foe","09:20:03.98","-76:29:46.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckh","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-08-27 01:50:52","Gaia_Bot1",""
"29194","AT 2018fof","19:32:54.78","+08:03:43.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cki","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-08-27 15:47:31","Gaia_Bot1",""
"29195","AT 2018fog","19:29:44.95","+09:45:37.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckj","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-08-27 03:47:31","Gaia_Bot1",""
"29196","AT 2018foh","19:31:06.72","+11:14:36.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckk","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-27 09:50:24","Gaia_Bot1",""
"29197","AT 2018foi","19:28:10.65","-00:29:48.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckl","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-08-27 21:38:52","Gaia_Bot1",""
"29198","AT 2018foj","04:23:37.89","+78:29:19.90","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18ckm","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.93","G-Gaia","2018-08-27 11:09:36","Gaia_Bot1",""
"29199","AT 2018fok","06:58:23.10","+35:50:26.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckn","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2018-08-18 23:44:09","Gaia_Bot1",""
"29200","AT 2018fol","17:26:01.11","-72:59:59.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cko","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-08-27 14:19:40","Gaia_Bot1",""
"29201","AT 2018fom","19:55:22.79","+39:41:59.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-08-27 16:17:45","Gaia_Bot1",""
"29202","AT 2018fon","19:46:30.13","+29:39:39.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckq","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2018-08-27 16:07:40","Gaia_Bot1",""
"29203","AT 2018foo","02:01:28.82","-05:08:41.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bll","PS1 - GPC1","","1","1","","19.31","w-PS1","2018-08-21 13:49:26","PS1_Bot1",""
"29204","SN 2018fop","01:15:18.11","-06:51:32.54","SN Ia","0.02","","","Pan-STARRS1","ZTF","Pan-STARRS1","PS18blk","PS1 - GPC1","","1","1","","17.7","w-PS1","2018-08-21 13:39:21","PS1_Bot1",""
"29205","AT 2018foq","02:10:45.00","+01:39:18.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bln","PS1 - GPC1","","1","1","","20.37","w-PS1","2018-08-22 13:27:50","PS1_Bot1",""
"29206","AT 2018for","02:09:37.51","+02:40:18.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blm","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-08-22 13:27:50","PS1_Bot1",""
"29207","AT 2018fos","02:49:59.61","+02:35:54.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blp","PS1 - GPC1","","1","1","","19.57","w-PS1","2018-08-22 13:42:14","PS1_Bot1",""
"29208","AT 2018fot","02:49:40.04","+06:39:46.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blo","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-08-22 13:56:38","PS1_Bot1",""
"29209","AT 2018fou","23:05:32.51","+00:49:02.51","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18blr","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.52","i-Sloan","2018-08-21 11:28:19","PS1_Bot1",""
"29210","AT 2018fov","23:05:26.68","+11:22:51.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bla","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-12 13:29:16","PS1_Bot1",""
"29211","AT 2018fow","23:05:36.28","-17:23:58.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bld","PS1 - GPC1","","1","1","","18.38","w-PS1","2018-08-14 12:43:12","PS1_Bot1",""
"29212","AT 2018fox","21:35:37.14","-05:25:58.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blf","PS1 - GPC1","","1","1","","20.24","w-PS1","2018-08-18 09:51:50","PS1_Bot1",""
"29213","AT 2018foy","21:24:40.41","-00:22:45.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ble","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-08-18 09:47:31","PS1_Bot1",""
"29214","AT 2018foz","23:25:26.16","-09:02:09.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blh","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-08-18 12:17:16","PS1_Bot1",""
"29215","AT 2018fpa","23:57:19.41","-14:52:20.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bli","PS1 - GPC1","","1","1","","20.31","w-PS1","2018-08-18 12:30:14","PS1_Bot1",""
"29216","SN 2018fpb","23:59:42.66","+34:20:40.16","SN II","0.0148","KUG 2357+340","0.0148","ASAS-SN, ATLAS, ZTF","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18tn","ASASSN-1 - Brutus, ATLAS1 - ACAM1, P48 - ZTF-Cam","Lijiang-2.4m - YFOSC","1","1","","16.8","V-Johnson","2018-08-31 12:57:36","Stanek",""
"29217","AT 2018fpc","23:57:29.88","+33:03:39.72","","","","","ZTF","","ZTF","ZTF18abnyzcb","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2018-08-19 09:24:28","ZTF_Bot1",""
"29218","AT 2018fpd","21:23:05.54","+15:08:48.58","CV","0","","","ZTF","ePESSTO, ZTF","ZTF","ZTF18absanfq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.87","g-ZTF","2018-08-31 05:26:52","ZTF_Bot1",""
"29219","AT 2018fpe","15:01:03.65","+44:09:23.54","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abqjvyl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.33","r-ZTF","2018-08-23 03:54:43","ZTF_Bot1",""
"29220","AT 2018fpf","18:03:24.75","+17:52:31.60","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abcmsux","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.65","r-ZTF","2018-06-21 08:57:07","ZTF_Bot1",""
"29221","AT 2018fpg","20:20:30.28","+07:34:28.07","","","","","ZTF","","ZTF","ZTF18abmefij","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2018-08-11 07:30:43","ZTF_Bot1",""
"29222","AT 2018fph","18:18:35.11","+58:03:03.19","","","","","ZTF","","ZTF","ZTF18abqkfvr","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-08-28 04:45:07","ZTF_Bot1",""
"29223","SN 2018fpi","23:44:27.43","+05:39:49.33","SN Ia-91T-like","0.038854","","","ZTF","ZTF","ZTF","ZTF18abomklq","P48 - ZTF-Cam","","1","1","","18.23","g-ZTF","2018-08-22 09:02:52","ZTF_Bot1",""
"29224","AT 2018fpj","21:54:33.97","+23:54:00.08","","","","","ZTF","","ZTF","ZTF18abqdtes","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-08-27 05:26:52","ZTF_Bot1",""
"29225","AT 2018fpk","19:21:41.09","-10:21:48.38","CV","0","","","ZTF","ePESSTO","ZTF","ZTF18abqcsdq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.92","r-ZTF","2018-08-27 05:00:57","ZTF_Bot1",""
"29226","AT 2018fpl","20:10:29.26","-14:44:36.39","","","","","ZTF","","ZTF","ZTF18abrnttt","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-08-29 06:31:40","ZTF_Bot1",""
"29227","AT 2018fpm","22:24:21.83","-33:41:32.86","","","NGC 7267","0.011191","ASAS-SN","","ASAS-SN","ASASSN-18to","ASASSN-3 - Paczynski","","1","1","","17","g-Sloan","2018-08-31 01:40:48","Stanek",""
"29228","AT 2018fpn","18:57:20.40","-36:15:07.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckr","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-08-27 22:48:00","Gaia_Bot1",""
"29229","AT 2018fpo","17:43:31.17","-64:11:45.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cks","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-08-28 10:16:19","Gaia_Bot1",""
"29230","AT 2018fpp","19:49:36.49","+19:10:56.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckt","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-08-28 15:59:02","Gaia_Bot1",""
"29231","AT 2018fpq","18:46:37.76","-37:21:15.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cku","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-28 22:46:33","Gaia_Bot1",""
"29232","AT 2018fpr","19:42:16.02","+18:00:37.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckv","Gaia - Gaia-photometric","","1","1","","19.58","G-Gaia","2018-08-27 23:44:09","Gaia_Bot1",""
"29233","AT 2018fps","18:36:27.66","-47:35:18.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckw","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2018-08-28 08:48:28","Gaia_Bot1",""
"29234","AT 2018fpt","19:45:47.56","+29:27:32.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckx","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-27 16:07:40","Gaia_Bot1",""
"29235","AT 2018fpu","13:26:01.36","+51:18:07.15","","","","","ATLAS","","ATLAS","ATLAS18ucn","ATLAS1 - ACAM1","","1","1","","17.661","orange-ATLAS","2018-08-30 05:49:55","ATLAS_Bot1",""
"29236","SN 2018fpv","15:08:04.21","+37:15:05.80","SN Ia","0.0793","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ucq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.823","orange-ATLAS","2018-08-30 05:36:57","ATLAS_Bot1",""
"29237","AT 2018fpw","16:47:04.02","+52:55:52.16","","","","","ATLAS","","ATLAS","ATLAS18ucr","ATLAS1 - ACAM1","","1","1","","18.47","orange-ATLAS","2018-08-30 07:23:31","ATLAS_Bot1",""
"29238","AT 2018fpx","03:03:40.13","+45:38:37.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ucs","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.568","orange-ATLAS","2018-08-30 13:59:31","ATLAS_Bot1",""
"29239","AT 2018fpy","20:26:07.05","-21:42:08.42","","","","","ATLAS","","ATLAS","ATLAS18uct","ATLAS1 - ACAM1","","1","1","","18.587","orange-ATLAS","2018-08-31 08:38:24","ATLAS_Bot1",""
"29240","AT 2018fpz","14:55:21.12","+25:22:39.24","","","","","ATLAS","","ATLAS","ATLAS18ucu","ATLAS1 - ACAM1","","1","1","","18.551","orange-ATLAS","2018-08-31 06:23:02","ATLAS_Bot1",""
"29241","AT 2018fqa","00:54:23.19","-23:48:31.01","","","","","ATLAS","","ATLAS","ATLAS18ucv","ATLAS1 - ACAM1","","1","1","","17.602","orange-ATLAS","2018-08-31 11:41:16","ATLAS_Bot1",""
"29242","AT 2018fqb","14:27:35.05","-00:24:22.83","","","","","ATLAS","","ATLAS","ATLAS18ucw","ATLAS1 - ACAM1","","1","1","","18.181","orange-ATLAS","2018-08-30 06:07:12","ATLAS_Bot1",""
"29243","SN 2018fqc","05:20:45.15","-23:04:04.67","SN Ia","0.085","","","ATLAS","ePESSTO","ATLAS","ATLAS18ucx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.631","orange-ATLAS","2018-08-31 14:28:19","ATLAS_Bot1",""
"29244","SN 2018fqd","20:51:51.48","-36:50:13.31","SN Ia","0.039","2MASX J20515213-3650127","0.039394","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18tp","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.2","g-Sloan","2018-09-01 03:07:12","Stanek",""
"29245","SN 2018fqe","15:38:03.03","+51:21:37.30","SN Ia","0.074","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abpamut","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.94","g-ZTF","2018-08-29 03:18:43","ZTF_Bot1",""
"29246","AT 2018fqf","17:49:06.90","+08:06:10.09","","","","","ZTF","","ZTF","ZTF18absewls","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2018-08-14 03:43:12","ZTF_Bot1",""
"29247","AT 2018fqg","17:34:45.06","+11:35:18.02","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18absdddn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.2","r-ZTF","2018-09-01 03:34:33","ZTF_Bot1",""
"29248","AT 2018fqh","13:58:10.59","+54:44:03.10","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18absdbpd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.63","r-ZTF","2018-09-01 03:27:21","ZTF_Bot1",""
"29249","AT 2018fqi","13:40:08.77","+65:43:05.82","","","","","ZTF","","ZTF","ZTF18aaqwacv","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2018-08-18 04:39:21","ZTF_Bot1",""
"29250","AT 2018fqj","14:23:49.00","+34:06:10.35","","","","","ZTF","","ZTF","ZTF18absdbvf","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2018-08-24 04:55:12","ZTF_Bot1",""
"29251","SN 2018fqk","22:33:09.02","+04:07:47.03","SN Ia","0.041","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ude","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.949","orange-ATLAS","2018-08-30 12:00:00","ATLAS_Bot1",""
"29252","AT 2018fql","23:41:16.08","-28:57:44.74","","","","","ATLAS","","ATLAS","ATLAS18udf","ATLAS1 - ACAM1","","1","1","","17.746","orange-ATLAS","2018-08-31 10:58:04","ATLAS_Bot1",""
"29253","SN 2018fqm","05:03:21.58","-28:43:53.80","SN II","0.035","","","ATLAS","ePESSTO","ATLAS","ATLAS18udi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.856","orange-ATLAS","2018-08-31 14:21:07","ATLAS_Bot1",""
"29254","SN 2018fqn","22:39:38.02","-15:05:08.66","SN Ia","0.052","GALEXASC J223938.25-150510.0","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18tq","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-09-02 06:28:48","Stanek",""
"29255","AT 2018fqo","20:01:30.01","+20:48:09.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cky","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-29 16:03:21","Gaia_Bot1",""
"29256","AT 2018fqp","04:57:09.89","+65:17:35.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckz","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-08-29 11:22:33","Gaia_Bot1",""
"29257","AT 2018fqq","12:14:22.42","-73:37:54.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cla","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2018-08-29 07:58:04","Gaia_Bot1",""
"29258","AT 2018fqr","17:49:36.94","-52:21:11.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clb","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2018-08-30 02:41:16","Gaia_Bot1",""
"29259","AT 2018fqs","18:27:53.69","-42:15:11.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cld","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2018-08-29 16:40:47","Gaia_Bot1",""
"29260","AT 2018fqt","08:29:40.93","-41:56:59.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cle","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-08-29 07:14:52","Gaia_Bot1",""
"29261","AT 2018fqu","19:07:48.15","-20:25:58.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clf","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2018-08-29 11:05:16","Gaia_Bot1",""
"29262","AT 2018fqv","10:22:19.77","-64:33:01.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clg","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-29 19:45:07","Gaia_Bot1",""
"29263","AT 2018fqw","20:29:09.02","+39:31:40.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clh","Gaia - Gaia-photometric","","1","1","","20.43","G-Gaia","2018-08-29 10:22:04","Gaia_Bot1",""
"29264","AT 2018fqx","18:44:20.92","-31:59:19.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cli","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-08-30 04:52:19","Gaia_Bot1",""
"29265","AT 2018fqy","19:49:55.54","+09:00:11.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clj","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-08-30 15:51:50","Gaia_Bot1",""
"29266","SN 2018fqz","06:52:21.45","+27:28:14.63","SN Ia","0.036745","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia18clk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.62","G-Gaia","2018-08-30 06:01:26","Gaia_Bot1",""
"29267","AT 2018fra","21:27:41.24","+50:21:15.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cll","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2018-08-30 16:36:28","Gaia_Bot1",""
"29268","AT 2018frb","07:56:05.84","-17:35:04.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clm","Gaia - Gaia-photometric","","1","1","","19.18","G-Gaia","2018-08-29 18:47:31","Gaia_Bot1",""
"29269","AT 2018frc","06:11:00.50","+43:14:09.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cln","Gaia - Gaia-photometric","","1","1","","15.02","G-Gaia","2018-08-30 17:45:36","Gaia_Bot1",""
"29270","AT 2018frd","13:46:19.43","-69:49:26.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clo","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-08-30 09:53:16","Gaia_Bot1",""
"29271","AT 2018fre","10:28:50.62","-61:11:21.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clp","Gaia - Gaia-photometric","","1","1","","14.65","G-Gaia","2018-08-30 13:43:40","Gaia_Bot1",""
"29272","AT 2018frf","19:46:17.87","+24:35:47.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clq","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2018-08-27 22:03:21","Gaia_Bot1",""
"29273","AT 2018frg","19:42:16.30","+04:37:23.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clr","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2018-08-30 05:34:04","Gaia_Bot1",""
"29274","AT 2018frh","09:02:49.43","-46:44:42.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cls","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2018-08-30 07:22:04","Gaia_Bot1",""
"29275","AT 2018fri","16:15:08.84","+00:45:12.41","","","","","ATLAS","","ATLAS","ATLAS18udo","ATLAS1 - ACAM1","","1","1","","17.779","orange-ATLAS","2018-09-01 06:14:24","ATLAS_Bot1",""
"29276","AT 2018frj","02:35:33.08","-05:29:01.30","","","","","ATLAS","","ATLAS","ATLAS18udv","ATLAS1 - ACAM1","","1","1","","17.875","orange-ATLAS","2018-08-30 14:24:00","ATLAS_Bot1",""
"29277","SN 2018frk","22:46:16.77","-07:50:13.91","SN Ia","0.08","","","ATLAS","ePESSTO","ATLAS","ATLAS18udw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.06","orange-ATLAS","2018-09-01 12:00:00","ATLAS_Bot1",""
"29278","AT 2018frl","20:51:50.16","-08:22:59.60","","","","","ATLAS","","ATLAS","ATLAS18udx","ATLAS1 - ACAM1","","1","1","","18.826","orange-ATLAS","2018-08-30 10:26:24","ATLAS_Bot1",""
"29279","AT 2018frm","21:37:27.04","-03:31:42.35","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18udz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.924","orange-ATLAS","2018-09-01 11:00:57","ATLAS_Bot1",""
"29280","AT 2018frn","13:35:03.11","+50:17:36.56","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ueb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.736","orange-ATLAS","2018-08-30 05:49:55","ATLAS_Bot1",""
"29281","AT 2018fro","16:59:00.41","+63:53:09.93","","","","","ATLAS","","ATLAS","ATLAS18ued","ATLAS1 - ACAM1","","1","1","","18.828","orange-ATLAS","2018-08-30 07:33:36","ATLAS_Bot1",""
"29282","AT 2018frp","18:57:00.04","-21:48:37.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clt","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-08-30 23:03:50","Gaia_Bot1",""
"29283","AT 2018frq","18:33:51.81","-33:04:15.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clu","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-08-30 21:04:19","Gaia_Bot1",""
"29284","AT 2018frr","19:54:18.58","+10:42:33.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clv","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-08-31 03:54:43","Gaia_Bot1",""
"29285","AT 2018frs","14:57:10.79","-63:41:34.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clw","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2018-08-31 14:15:21","Gaia_Bot1",""
"29286","AT 2018frt","08:41:51.33","-40:43:40.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18clx","Gaia - Gaia-photometric","","1","1","","16.23","G-Gaia","2018-08-30 01:14:52","Gaia_Bot1",""
"29287","SN 2018fru","13:36:03.75","+66:18:04.32","SN II","0.01026","","","ATLAS","","ATLAS","ATLAS18uef","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.003","orange-ATLAS","2018-09-01 06:36:00","ATLAS_Bot1",""
