"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"35172","SN 2019bus","14:29:25.697","+16:40:55.88","SN Ia","0.09","","","ATLAS, ZTF","ePESSTO, ZTF","ATLAS; ZTF","ATLAS19dyw","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.756","orange-ATLAS","2019-03-15 12:07:12","ATLAS_Bot1",""
"35173","SN 2019but","13:24:07.061","+08:55:35.66","SN Ic-BL","0.15","","","ATLAS","ePESSTO","ATLAS","ATLAS19dyx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.115","orange-ATLAS","2019-03-14 12:27:21","ATLAS_Bot1",""
"35174","AT 2019buu","19:41:24.480","-55:06:07.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ayt","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-02-24 10:03:21","Gaia_Bot1",""
"35175","AT 2019buv","20:41:14.380","-57:36:47.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ayu","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-02-26 16:09:07","Gaia_Bot1",""
"35176","AT 2019buw","17:03:19.290","-29:52:23.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aza","Gaia - Gaia-photometric","","1","1","","15.07","G-Gaia","2019-03-12 21:33:07","Gaia_Bot1",""
"35177","AT 2019bux","18:42:34.960","-48:47:35.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azb","Gaia - Gaia-photometric","","1","1","","14.93","G-Gaia","2019-03-12 21:57:36","Gaia_Bot1",""
"35178","SN 2019buy","11:44:16.310","+55:06:02.02","SN Ib","0.0549","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia19aze","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.52","G-Gaia","2019-03-04 13:43:40","Gaia_Bot1",""
"35179","AT 2019buz","04:05:13.310","+17:36:43.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azg","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-03-13 19:59:31","Gaia_Bot1",""
"35180","AT 2019bva","14:19:15.410","+25:24:25.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azh","Gaia - Gaia-photometric","","1","1","","19.34","G-Gaia","2019-03-13 20:31:12","Gaia_Bot1",""
"35181","AT 2019bvb","05:34:55.684","-05:41:27.38","","","","","ZTF","","ZTF","ZTF19aamnuhk","P48 - ZTF-Cam","","1","1","","17.17","g-ZTF","2019-03-05 05:37:41","ZTF_AMPEL_NEW",""
"35182","AT 2019bvc","15:08:12.016","+62:37:43.71","","","","","ZTF","","ZTF","ZTF18aatbbpd","P48 - ZTF-Cam","","1","1","","17.84","r-ZTF","2019-03-05 11:25:01","ZTF_AMPEL_NEW",""
"35183","SN 2019bvd","17:31:02.167","+71:52:03.10","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18abhhxcp","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.13","g-ZTF","2019-03-15 08:55:52","ZTF_AMPEL_NEW",""
"35184","AT 2019bve","14:52:52.156","+14:58:34.80","","","","","ZTF","","ZTF","ZTF19aamkigu","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-03-15 10:02:19","ZTF_AMPEL_NEW",""
"35185","AT 2019bvf","14:33:17.397","+03:54:12.56","","","","","ZTF","","ZTF","ZTF19aamkowf","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2019-03-15 09:27:35","ZTF_AMPEL_NEW",""
"35186","AT 2019bvg","10:17:18.290","+29:14:34.24","","","","","ZTF","","ZTF","ZTF18aauhcan","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2019-03-14 08:13:50","ZTF_AMPEL_NEW",""
"35187","AT 2019bvh","10:08:54.897","+37:39:31.13","","","","","ZTF","","ZTF","ZTF19aamqanv","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-03-15 06:00:21","ZTF_AMPEL_NEW",""
"35188","AT 2019bvi","11:11:56.966","+28:15:20.90","","","","","ZTF","","ZTF","ZTF18aajgjow","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2019-03-15 06:05:36","ZTF_AMPEL_NEW",""
"35189","SN 2019bvj","11:50:59.929","+44:33:02.89","SN II","0.03","","","ZTF, ATLAS","SCAT, ZTF","ATLAS; ZTF","ZTF19aamohrk","P48 - ZTF-Cam, ATLAS1 - ACAM1","UH88 - SNIFS, P60 - SEDM","1","1","","18.95","r-ZTF","2019-03-15 06:26:02","ZTF_AMPEL_NEW",""
"35190","AT 2019bvk","12:48:04.059","+18:58:34.02","","","","","ZTF","","ZTF","ZTF19aamohnt","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-03-15 06:24:02","ZTF_AMPEL_NEW",""
"35191","AT 2019bvl","06:49:57.153","+28:14:17.67","","","","","ZTF","","ZTF","ZTF18abuqkdh","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2019-03-01 05:41:16","ZTF_Bot1",""
"35192","AT 2019bvm","10:14:10.468","+42:23:47.64","","","","","ZTF","","ZTF","ZTF18aafjeeu","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2019-02-20 08:57:07","ZTF_Bot1",""
"35193","SN 2019bvn","10:33:30.162","-14:57:39.02","SN Ia","0.063","","","ZTF","ZTF","ZTF","ZTF19aakrawk","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.72","g-ZTF","2019-02-25 06:33:07","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35194","SN 2019bvo","14:00:04.347","+05:41:30.18","SN Ia","0.08099","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamoqxy","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.83","g-ZTF","2019-03-01 12:02:52","ZTF_Bot1",""
"35195","AT 2019bvp","10:38:33.622","-07:10:14.46","","","","","ZTF","","ZTF","ZTF19aaflcgn","P48 - ZTF-Cam","","1","1","","17.56","r-ZTF","2019-03-05 04:53:45","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35196","SN 2019bvq","09:58:18.540","+05:11:40.37","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aamgokq","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.93","r-ZTF","2019-03-14 05:03:50","ZTF_Bot1","TESS-Sector8;TESS-Sector9"
"35197","AT 2019bvr","10:55:33.569","+65:09:55.79","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aajwlap","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.77","r-ZTF","2019-02-20 08:44:09","ZTF_Bot1",""
"35198","SN 2019bvs","13:25:49.153","+34:29:23.26","SN II","0.03422","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19dzd","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.478","orange-ATLAS","2019-03-16 12:44:38","ATLAS_Bot1",""
"35199","AT 2013ke","14:14:46.133","-03:09:34.73","","","SDSS J141446.33-030932.8","0.047843","","","","","CTIO-4m - DECAM","","1","1","","19.3","z-Sloan","2013-04-20 06:56:39","Nowell",""
"35200","SN 2019bvt","18:28:48.500","+50:22:23.20","SN Ia","0.0169","MCG+08-33-046","0.016448","POSS, ZTF, GaiaAlerts","","GaiaAlerts; POSS; ZTF","","Other - Other, P48 - ZTF-Cam, Gaia - Gaia-photometric","FLWO-1.5m - FAST","1","1","","16.8","Clear-","2019-03-17 12:13:02","Post",""
"35201","SN 2019bvu","15:39:52.160","-44:35:44.77","SN Ia","0.011","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS19dzg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.012","orange-ATLAS","2019-03-17 13:55:12","ATLAS_Bot1",""
"35202","AT 2019bvv","20:00:37.020","-64:43:28.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azi","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2019-03-15 10:16:19","Gaia_Bot1",""
"35203","AT 2019bvw","22:31:15.620","-62:57:23.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azj","Gaia - Gaia-photometric","","1","1","","19.27","G-Gaia","2019-02-28 18:10:04","Gaia_Bot1",""
"35204","AT 2019bvx","16:09:16.460","-26:24:44.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azk","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-03-14 21:27:21","Gaia_Bot1",""
"35205","AT 2019bvy","16:56:35.120","-40:14:21.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azl","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2019-03-14 15:43:12","Gaia_Bot1",""
"35206","AT 2019bvz","16:54:16.850","-40:08:05.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azm","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2019-02-16 03:53:16","Gaia_Bot1",""
"35207","SN 2019bwa","14:11:17.588","-25:02:09.45","SN Ib-pec","0.022","","","ATLAS","SCAT","ATLAS","ATLAS19dzh","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","17.614","orange-ATLAS","2019-03-17 12:34:33","ATLAS_Bot1",""
"35208","SN 2019bwb","10:48:26.366","-45:41:31.95","SN IIn","0.02","","","ATLAS","ePESSTO","ATLAS","ATLAS19dzi","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.285","orange-ATLAS","2019-03-17 10:01:55","ATLAS_Bot1","TESS-Sector8;TESS-Sector9"
"35209","AT 2019bwc","12:43:57.876","-45:35:45.12","","","","","ATLAS","","ATLAS","ATLAS19dzj","ATLAS1 - ACAM1","","1","1","","17.821","orange-ATLAS","2019-03-17 11:38:24","ATLAS_Bot1",""
"35210","AT 2019bwd","13:00:50.795","-08:55:22.70","","","","","ZTF","","ZTF","ZTF19aamqqep","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-03-16 08:32:34","ZTF_AMPEL_NEW",""
"35211","AT 2019bwe","05:19:56.529","+65:12:20.71","","","","","ZTF","","ZTF","ZTF19aamfupg","P48 - ZTF-Cam","","1","1","","18.23","g-ZTF","2019-03-14 03:08:55","ZTF_AMPEL_NEW",""
"35212","AT 2019bwf","07:27:08.336","+62:26:24.66","","","","","ZTF","","ZTF","ZTF19aalxmfh","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-03-14 03:49:11","ZTF_AMPEL_NEW",""
"35213","AT 2019bwg","07:29:30.518","+63:47:56.12","","","","","ZTF","","ZTF","ZTF19aamfxhg","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-03-14 05:57:46","ZTF_AMPEL_NEW",""
"35214","AT 2019bwh","08:02:46.487","+62:42:54.78","","","","","ZTF","","ZTF","ZTF18achxcsh","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2019-03-17 03:44:47","ZTF_AMPEL_NEW",""
"35215","SN 2019bwi","09:25:25.021","+65:28:03.01","SN Ib","0.02968","","","ZTF","ZTF","ZTF","ZTF19aamgghn","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.85","r-ZTF","2019-03-14 04:41:23","ZTF_AMPEL_NEW",""
"35216","AT 2019bwj","09:34:56.396","+62:39:23.88","","","","","ZTF","","ZTF","ZTF19aamggjp","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2019-03-14 04:41:23","ZTF_AMPEL_NEW",""
"35217","AT 2019bwk","09:53:56.648","+25:40:52.22","","","","","ZTF","","ZTF","ZTF19aamhbfp","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2019-03-14 08:13:50","ZTF_AMPEL_NEW",""
"35218","AT 2019bwl","10:44:52.946","+46:44:36.08","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aamkfxg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.02","r-ZTF","2019-03-15 06:28:02","ZTF_AMPEL_NEW",""
"35219","SN 2019bwm","06:51:18.443","+49:53:00.91","SN Ia","0.0195","","","ZTF, ATLAS","ZTF, DAO_OTS","ATLAS; ZTF","ZTF19aampqcq","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM, Plaskett - Plaskett","1","1","","17.72","r-ZTF","2019-03-17 03:52:43","ZTF_AMPEL_NEW",""
"35220","AT 2019bwn","10:38:20.352","+32:44:44.52","","","","","ZTF","","ZTF","ZTF19aamqaig","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-03-16 04:21:18","ZTF_AMPEL_NEW",""
"35221","AT 2019bwo","10:53:32.628","-04:13:22.69","","","","","ZTF","","ZTF","ZTF19aamgvxq","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2019-03-14 08:07:16","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35222","AT 2019bwp","11:38:33.103","+22:02:36.74","","","","","ZTF","","ZTF","ZTF19aamgyrq","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-03-14 08:04:00","ZTF_AMPEL_NEW",""
"35223","AT 2019bwq","12:47:09.402","+47:57:20.15","","","","","ZTF","","ZTF","ZTF19aamhdzo","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-03-14 08:45:38","ZTF_AMPEL_NEW",""
"35224","SN 2019bwr","10:50:54.052","+17:50:10.57","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF19aamqebl","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.31","r-ZTF","2019-03-17 05:57:44","ZTF_AMPEL_NEW",""
"35225","AT 2019bws","11:44:55.658","+33:31:42.86","","","","","ZTF","","ZTF","ZTF19aamqlok","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-03-14 08:51:51","ZTF_AMPEL_NEW",""
"35226","AT 2019bwt","10:26:13.537","+21:39:46.49","","","","","ZTF","","ZTF","ZTF19aamsfzz","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-03-14 09:29:26","ZTF_AMPEL_NEW",""
"35227","AT 2019bwu","10:41:00.491","-03:26:59.63","","","","","ZTF","","ZTF","ZTF19aamsjlt","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2019-03-14 06:34:16","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35228","AT 2019bwv","10:04:38.864","+15:10:57.58","","","","","ZTF","","ZTF","ZTF19aaikuuz","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-03-17 05:52:09","ZTF_AMPEL_NEW",""
"35229","AT 2019bww","10:41:35.723","+08:14:28.66","","","","","ZTF","","ZTF","ZTF19aalvdic","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2019-03-14 08:09:12","ZTF_AMPEL_NEW",""
"35230","AT 2019bwx","10:21:03.842","+30:38:55.12","","","","","ZTF","","ZTF","ZTF19aamsfio","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2019-03-17 05:48:14","ZTF_AMPEL_NEW",""
"35231","AT 2019bwy","10:30:25.446","+43:44:31.21","","","","","ZTF","","ZTF","ZTF19aamswuu","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2019-03-17 06:13:57","ZTF_AMPEL_NEW",""
"35232","AT 2019bwz","11:31:04.782","+68:51:52.77","","","","","ZTF","","ZTF","ZTF18aamtibg","P48 - ZTF-Cam","","1","1","","18.71","g-ZTF","2019-03-14 08:22:37","ZTF_AMPEL_NEW",""
"35233","SN 2019bxa","13:52:38.429","+33:05:07.62","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF19aamhhyo","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.08","g-ZTF","2019-03-14 09:07:50","ZTF_AMPEL_NEW",""
"35234","AT 2019bxb","13:39:56.771","+43:03:44.65","","","","","ZTF","","ZTF","ZTF19aamqlah","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2019-03-17 06:52:12","ZTF_AMPEL_NEW",""
"35235","AT 2019bxc","04:19:41.506","+27:16:06.42","","","","","ZTF","","ZTF","ZTF18acujjco","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2019-03-15 04:58:40","ZTF_AMPEL_NEW",""
"35236","AT 2019bxd","02:37:54.207","+43:18:08.36","","","","","ZTF","","ZTF","ZTF19aamnmtl","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2019-03-15 03:18:38","ZTF_AMPEL_NEW",""
"35237","SN 2019bxe","03:11:40.774","+36:04:09.66","SN Ia","0.046022","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF19aamtima","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.82","g-ZTF","2019-03-18 03:08:59","ZTF_AMPEL_NEW",""
"35238","AT 2019bxf","09:27:55.654","-19:10:05.02","","","","","ZTF","","ZTF","ZTF19aagnhug","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2019-03-15 05:37:57","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35239","AT 2019bxg","11:33:12.644","-13:20:17.32","","","","","ZTF","","ZTF","ZTF19aamkgid","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-03-15 06:37:48","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35240","SN 2019bxh","14:51:53.099","+55:24:27.31","SN Ia","0.0382","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aamhhgu","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.34","g-ZTF","2019-03-14 10:14:21","ZTF_AMPEL_NEW",""
"35241","SN 2019bxi","11:06:28.533","-22:44:26.12","SN Ia","0.058752","","","ZTF","ZTF","ZTF","ZTF19aamoidt","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.9","g-ZTF","2019-03-15 06:36:31","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35242","AT 2019bxj","14:00:41.587","+13:48:44.35","","","","","ZTF","","ZTF","ZTF19aalzkeu","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2019-03-14 10:34:41","ZTF_AMPEL_NEW",""
"35243","AT 2019bxk","14:21:27.593","+18:29:27.72","","","","","ZTF","","ZTF","ZTF19aamhiwj","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2019-03-14 10:36:00","ZTF_AMPEL_NEW",""
"35244","AT 2019bxl","11:09:37.034","-16:07:57.01","","","","","ZTF","","ZTF","ZTF19aamufhl","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-03-15 06:37:48","ZTF_AMPEL_NEW","TESS-Sector8;TESS-Sector9"
"35245","AT 2019bxm","16:43:12.574","+77:43:12.00","","","","","ZTF","","ZTF","ZTF18abfdfns","P48 - ZTF-Cam","","1","1","","18.5","r-ZTF","2019-03-15 08:52:34","ZTF_AMPEL_NEW",""
"35246","AT 2019bxn","15:06:35.468","+32:10:34.36","","","","","ZTF","","ZTF","ZTF19aamhhwt","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-03-14 10:25:39","ZTF_AMPEL_NEW",""
"35247","AT 2019bxo","14:20:34.474","+62:20:45.89","","","","","ZTF","","ZTF","ZTF19aamhjri","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2019-03-14 09:14:38","ZTF_AMPEL_NEW",""
"35248","AT 2019bxp","13:32:11.156","-09:00:55.34","","","","","ZTF","","ZTF","ZTF19aamklft","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-03-15 08:38:09","ZTF_AMPEL_NEW",""
"35249","AT 2019bxq","16:57:58.577","+78:36:13.51","","","","","ZTF","","ZTF","ZTF19aamkmxv","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2019-03-15 08:52:34","ZTF_AMPEL_NEW",""
"35250","AT 2019bxr","13:20:32.703","-11:17:48.07","","","","","ZTF","","ZTF","ZTF19aamonsn","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-03-15 08:38:09","ZTF_AMPEL_NEW",""
"35251","AT 2019bxs","17:17:28.390","-49:56:56.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azo","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2019-03-15 09:53:16","Gaia_Bot1",""
"35252","AT 2019bxt","21:15:43.120","-66:04:29.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azp","Gaia - Gaia-photometric","","1","1","","19.42","G-Gaia","2019-02-26 10:19:12","Gaia_Bot1",""
"35253","AT 2019bxu","22:27:16.170","-67:10:35.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azt","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-02-27 18:12:57","Gaia_Bot1",""
"35254","AT 2019bxv","00:12:18.710","-62:04:08.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azu","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2019-03-02 10:36:28","Gaia_Bot1",""
"35255","AT 2019bxw","03:56:45.850","+23:50:01.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azv","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-03-15 06:18:43","Gaia_Bot1",""
"35256","AT 2019bxx","17:05:56.980","-49:19:51.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azw","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2019-03-15 15:51:50","Gaia_Bot1",""
"35257","AT 2019bxy","18:23:13.800","-60:41:05.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azx","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2019-03-15 16:06:14","Gaia_Bot1",""
"35258","AT 2019bxz","16:17:24.740","-36:57:33.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19azy","Gaia - Gaia-photometric","","1","1","","13.32","G-Gaia","2019-03-15 21:38:52","Gaia_Bot1",""
"35259","AT 2019bya","16:16:49.360","-39:20:47.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19baa","Gaia - Gaia-photometric","","1","1","","19.26","G-Gaia","2019-03-16 03:40:19","Gaia_Bot1",""
"35260","AT 2019byb","23:58:35.390","-65:13:24.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19bac","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-03-01 10:35:02","Gaia_Bot1",""
"35261","SN 2019byc","05:23:51.413","+08:54:59.27","SN Ia","0.072","","","ZTF","ePESSTO","ZTF","ZTF19aalwegb","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.28","g-ZTF","2019-03-05 03:05:23","ZTF_AMPEL_NEW",""
"35262","AT 2019byd","18:39:12.534","+66:49:42.29","","","","","ZTF","","ZTF","ZTF19aalcham","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-03-15 11:14:32","ZTF_AMPEL_NEW",""
"35263","SN 2019bye","15:43:22.851","+15:31:47.01","SN Ia","0.076","","","ZTF, GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19aamhlnl","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.68","r-ZTF","2019-03-14 12:04:32","ZTF_AMPEL_NEW",""
"35264","AT 2019byf","15:12:47.644","-06:51:53.42","","","","","ZTF","","ZTF","ZTF19aamknil","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-03-15 08:58:18","ZTF_AMPEL_NEW",""
"35265","AT 2019byg","16:30:01.887","+31:46:02.85","","","","","ZTF","","ZTF","ZTF19aamkrvb","P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2019-03-14 11:41:53","ZTF_AMPEL_NEW",""
"35266","AT 2019byh","16:38:38.018","+08:22:00.28","","","","","ZTF","","ZTF","ZTF19aamvavd","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2019-03-15 11:33:11","ZTF_AMPEL_NEW",""
"35267","AT 2019byi","16:17:45.615","+06:03:53.80","","","","","ZTF","","ZTF","ZTF18aauylsc","P48 - ZTF-Cam","","1","1","","18.36","g-ZTF","2019-03-15 11:03:42","ZTF_AMPEL_NEW",""
"35268","AT 2019byj","18:36:55.194","+35:21:53.02","","","","","ZTF","","ZTF","ZTF18aavcavq","P48 - ZTF-Cam","","1","1","","18.53","g-ZTF","2019-03-15 12:21:57","ZTF_AMPEL_NEW",""
"35269","AT 2019byk","17:33:07.372","+11:29:05.50","","","","","ZTF","","ZTF","ZTF18abgclmt","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-03-15 11:34:30","ZTF_AMPEL_NEW",""
"35270","AT 2019byl","18:11:17.003","+34:07:17.50","","","","","ZTF","","ZTF","ZTF18abhxotz","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-03-15 12:53:39","ZTF_AMPEL_NEW",""
"35271","AT 2019bym","17:36:28.481","+17:22:48.71","","","","","ZTF","","ZTF","ZTF18abmkdqm","P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2019-03-15 11:35:09","ZTF_AMPEL_NEW",""
"35272","AT 2019byn","18:39:09.310","+53:37:19.45","","","","","ZTF","","ZTF","ZTF18abntwmx","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-03-15 12:47:43","ZTF_AMPEL_NEW",""
"35273","AT 2019byo","17:39:37.234","+12:37:35.55","","","","","ZTF","","ZTF","ZTF18abrwwkc","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2019-03-15 11:34:30","ZTF_AMPEL_NEW",""
"35274","AT 2019byp","17:57:25.256","+26:50:27.89","","","","","ZTF","","ZTF","ZTF18abrzevn","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2019-03-15 12:34:52","ZTF_AMPEL_NEW",""
"35275","AT 2019byq","18:31:15.946","+57:53:02.94","","","","","ZTF","","ZTF","ZTF19aalbrbw","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-03-15 12:47:43","ZTF_AMPEL_NEW",""
"35276","AT 2019byr","18:54:45.424","+57:49:24.47","","","","","ZTF","","ZTF","ZTF19aalbrgo","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2019-03-15 12:47:43","ZTF_AMPEL_NEW",""
"35277","SN 2019bys","17:51:09.710","+21:26:37.90","SN Ia","0.074","","","ZTF","ePESSTO","ZTF","ZTF19aalbzoh","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.25","r-ZTF","2019-03-15 12:57:36","ZTF_AMPEL_NEW",""
"35278","AT 2019byt","18:03:03.180","+17:33:41.33","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aalbzvm","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.2","r-ZTF","2019-03-15 12:27:13","ZTF_AMPEL_NEW",""
"35279","AT 2019byu","18:04:42.587","+17:55:58.63","","","","","ZTF","","ZTF","ZTF19aalcrfr","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-03-15 12:27:13","ZTF_AMPEL_NEW",""
