"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10932","AT 2016air","09:11:52.436","+15:35:38.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aka","PS1 - GPC1","","1","1","","20.6047","w-PS1","2016-01-31 09:04:35","Young",""
"10933","AT 2016ais","11:35:56.101","+26:06:29.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akb","PS1 - GPC1","","1","1","","20.5294","r-Sloan","2016-01-31 11:30:17","Young",""
"10934","AT 2016ait","10:53:48.329","+17:36:55.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akc","PS1 - GPC1","","1","1","","21.7559","w-PS1","2016-02-06 13:37:28","Young",""
"10935","AT 2016aiu","14:28:44.702","+05:00:21.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akd","PS1 - GPC1","","1","1","","20.7805","w-PS1","2016-02-05 15:21:21","Young",""
"10936","AT 2016aiv","12:00:53.171","-05:19:00.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ake","PS1 - GPC1","","1","1","","20.7374","w-PS1","2016-02-10 12:31:55","Young",""
"10937","AT 2016aiw","12:53:06.755","-22:32:42.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akf","PS1 - GPC1","","1","1","","20.3277","w-PS1","2016-02-12 13:03:10","Young",""
"10938","SN 2016aix","01:44:16.900","-41:53:37.10","SN Ia-91T-like","0.029","LCRS B014209.4-420839","","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16bv","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.4","V-Johnson","2016-02-16 00:57:36","Holoien",""
"10939","SN 2016aiy","13:08:25.400","-41:58:50.30","SN IIn","0.01","ESO 323-G084","","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16bw","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.9","V-Johnson","2016-02-17 08:52:48","Holoien",""
"10940","AT 2016aiz","10:57:54.387","-06:49:35.58","","","","","LSQ","","LSQ","LSQ16gs","ESO-1m - QUEST","","1","1","","19.2236","gr-LSQ","2016-02-14 00:00:00","Young",""
"10941","AT 2016aja","11:57:59.832","-07:08:33.52","","","","","LSQ","","LSQ","LSQ16pr","ESO-1m - QUEST","","1","1","","18.2528","gr-LSQ","2016-02-12 00:00:00","Young",""
"10942","SN 2016ajb","09:56:40.962","-10:38:32.95","SN Ia","0.069","","","LSQ","PESSTO","LSQ","LSQ16pz","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","21.1234","gr-LSQ","2016-02-11 01:11:16","Young",""
"10943","AT 2016ajc","15:14:26.642","-19:59:32.87","","","","","LSQ","","LSQ","LSQ16ou","ESO-1m - QUEST","","1","1","","19.1383","gr-LSQ","2016-02-11 07:09:24","Young",""
"10944","AT 2016ajd","13:18:43.906","-05:47:09.77","","","","","LSQ","","LSQ","LSQ16ql","ESO-1m - QUEST","","1","1","","20.2657","gr-LSQ","2016-01-27 08:39:24","Young",""
"10945","SN 2016aje","09:29:12.248","+12:55:48.79","SN Ia","0.095","","","LSQ","PESSTO","LSQ","LSQ16ol","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","18.5595","gr-LSQ","2016-02-10 02:02:06","Young",""
"10946","SN 2016ajf","03:19:54.470","+41:33:53.50","SN Ia-91bg-like","0.0203","NGC1278","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","16.9","Clear-","2016-02-18 10:27:05","Itagaki",""
"10947","SN 2015bm","12:08:00.100","+19:44:26.70","SN II","0.015","","","","PESSTO","","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.9","Clear-","2015-12-28 02:11:02","Mikuz",""
"10948","AT 2014ej","23:16:09.790","-42:34:57.50","","","NGC 7552","","BOSS","","BOSS","","Other - Other","","1","1","","17.3","Clear-","2014-09-24 11:02:24","Marples",""
"10949","AT 2016ajg","09:20:22.955","+11:55:05.17","","","","","LSQ","","LSQ","LSQ16mm","ESO-1m - QUEST","","1","1","","19.1408","gr-LSQ","2016-01-27 07:24:31","Young",""
"10950","AT 2016ajh","09:55:54.919","-02:32:07.92","","","","","LSQ","","LSQ","LSQ16pm","ESO-1m - QUEST","","1","1","","18.6412","gr-LSQ","2016-02-12 03:31:14","Young",""
"10951","AT 2016aji","12:44:34.872","-31:18:56.22","","","","","LSQ","","LSQ","LSQ16qd","ESO-1m - QUEST","","1","1","","21.1205","gr-LSQ","2016-02-03 04:32:09","Young",""
"10952","AT 2016ajj","09:28:04.301","+09:20:22.86","","","","","LSQ","","LSQ","LSQ16rn","ESO-1m - QUEST","","1","1","","21.1981","gr-LSQ","2016-02-04 04:13:09","Young",""
"10953","SN 2016ajk","19:19:26.540","+52:19:39.73","SN Ia","","CGCG 280-023","0.026618","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16bx","ASASSN-1 - Brutus, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","16.9","V-Johnson","2016-02-18 15:36:00","Holoien",""
"10954","SN 2016ajl","04:42:24.650","-21:43:27.60","SN Ia","0.07","","","","LCOGT SN-KP","","","Other - Other","FTN - FLOYDS-N","1","1","","17.7","Clear-","2016-02-19 01:12:00","Pignata",""
"10955","SN 2016ajm","02:49:36.010","-31:13:23.90","SN Ia-91bg-like","0.024","2dFGRS TGS394Z183","0.0214","TAROT, GaiaAlerts","PESSTO","GaiaAlerts; TAROT","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.9","R-Cousins","2016-02-20 02:15:17","Conseil",""
"10956","AT 2016ajn","07:27:31.640","+33:46:35.83","Varstar","","SDSS J072731.64+334635.0","","LOSS","LCOGT SN-KP","LOSS","","Other - Other","FTN - FLOYDS-N","1","1","","15.3","Clear-","2016-02-21 05:27:52","Zheng",""
"10958","SN 2016ajo","18:44:12.490","+24:09:29.70","SN Ib","0.016","","","XOSS, LOSS","Padova-Asiago","LOSS; XOSS","","Other - Other","Ekar - AFOSC","1","1","","15.7","Clear-","2016-02-20 23:47:01","Xu",""
"10959","SN 2016ajp","07:52:21.120","+12:03:29.30","SN Ia","0.2","","","iPTF","iPTF","iPTF","iPTF16eu","P48 - CFH12k","DCT - Deveny-LMI","1","1","","20.63","g-PTF","2016-02-06 08:09:36","Yaron",""
"10960","SN 2016ajq","07:48:50.320","-01:42:02.30","SN Ia","0.029","","","iPTF, GaiaAlerts","iPTF","GaiaAlerts; iPTF","iPTF16fu","P48 - CFH12k, Gaia - Gaia-photometric","DCT - Deveny-LMI","1","1","","20.11","R-PTF","2016-02-09 06:57:36","Yaron",""
"10961","SN 2016ajr","07:53:56.650","+33:01:00.50","SN Ia","0.17","","","iPTF","iPTF","iPTF","iPTF16ig","P48 - CFH12k","DCT - Deveny-LMI","1","1","","20.87","g-PTF","2016-02-06 08:09:36","Yaron",""
"10962","SN 2016ajs","08:16:46.980","+62:16:56.50","SN Ia","0.12","","","iPTF","iPTF","iPTF","iPTF16jl","P48 - CFH12k","DCT - Deveny-LMI","1","1","","19.94","g-PTF","2016-02-10 08:52:48","Yaron",""
"10963","SN 2016ajt","13:05:36.920","+31:43:39.80","SN Ia","0.14","","","iPTF","iPTF","iPTF","iPTF16t","P48 - CFH12k","DCT - Deveny-LMI","1","1","","20.12","g-PTF","2016-02-03 12:14:24","Yaron",""
"10964","AT 2016aju","08:05:29.421","+29:27:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16zp","PS1 - GPC1","","1","1","","21.4384","w-PS1","2016-01-14 12:10:15","Young",""
"10965","AT 2016ajv","10:29:37.761","+41:40:46.43","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16uf","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.8596","r-Sloan","2016-01-20 11:45:22","Young",""
"10966","SN 2016ajw","13:28:03.557","-31:45:25.87","SN Ia","0.045","","","LSQ","PESSTO","LSQ","LSQ16gx","ESO-1m - QUEST","ESO-NTT - EFOSC2-NTT","1","1","","19.6003","gr-LSQ","2016-01-28 05:48:11","Young",""
"10967","AT 2016ajx","12:59:43.700","-14:48:27.83","","","","","LSQ","","LSQ","LSQ16rz","ESO-1m - QUEST","","1","1","","18.6751","gr-LSQ","2016-02-17 09:05:54","Young",""
"10968","SN 2015bn","11:33:41.550","+00:43:33.50","SLSN-I","0.11","SDSSJ113341.53+004333.2 ","0.1136","Pan-STARRS1","PESSTO","Pan-STARRS1","PS15ae","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.96","w-PS1","2015-02-15 11:12:28","Smartt",""
"10969","AT 2016ajy","12:46:52.575","-06:09:28.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ant","PS1 - GPC1","","1","1","","19.94","r-Sloan","2016-02-03 00:00:00","Young",""
"10970","AT 2016ajz","09:46:30.176","+04:33:23.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akj","PS1 - GPC1","","1","1","","21.3397","w-PS1","2016-02-05 10:41:20","Young",""
"10971","AT 2016aka","11:39:58.755","+05:26:07.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akk","PS1 - GPC1","","1","1","","20.2381","w-PS1","2016-02-05 11:51:48","Young",""
"10972","AT 2016akb","08:16:32.913","+21:07:42.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akl","PS1 - GPC1","","1","1","","20.7255","r-Sloan","2016-01-29 11:39:38","Young",""
"10973","AT 2016akc","09:38:31.426","+03:39:59.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akm","PS1 - GPC1","","1","1","","19.8799","r-Sloan","2016-01-29 10:36:04","Young",""
"10974","AT 2016akd","13:09:26.082","+34:45:08.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akn","PS1 - GPC1","","1","1","","20.6988","r-Sloan","2016-01-29 14:15:26","Young",""
"10975","AT 2016ake","03:22:13.933","+01:07:14.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ako","PS1 - GPC1","","1","1","","20.7291","w-PS1","2016-01-30 06:41:08","Young",""
"10976","AT 2016akf","10:29:43.166","+25:34:18.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akp","PS1 - GPC1","","1","1","","20.5165","r-Sloan","2016-01-30 10:18:34","Young",""
"10977","AT 2016akg","12:21:52.168","+39:34:05.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akq","PS1 - GPC1","","1","1","","20.3351","r-Sloan","2016-01-30 13:37:05","Young",""
"10978","AT 2016akh","13:43:46.177","+60:47:18.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aks","PS1 - GPC1","","1","1","","20.2303","r-Sloan","2016-01-30 14:11:40","Young",""
"10979","AT 2016aki","15:23:26.271","+31:00:14.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akt","PS1 - GPC1","","1","1","","19.6431","r-Sloan","2016-01-31 15:11:31","Young",""
"10980","AT 2016akj","09:11:59.548","+10:58:01.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aku","PS1 - GPC1","","1","1","","20.9248","w-PS1","2016-02-01 09:03:09","Young",""
"10981","AT 2016akk","13:05:46.044","+27:46:56.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akw","PS1 - GPC1","","1","1","","19.9893","r-Sloan","2016-01-31 12:38:20","Young",""
"10982","AT 2016akl","13:45:12.639","+34:05:02.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akx","PS1 - GPC1","","1","1","","20.6933","r-Sloan","2016-01-31 12:52:45","Young",""
"10983","AT 2016akm","15:14:27.985","+36:19:06.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aky","PS1 - GPC1","","1","1","","19.736","r-Sloan","2016-02-01 15:18:40","Young",""
"10984","AT 2016akn","09:39:08.019","+07:20:52.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16akz","PS1 - GPC1","","1","1","","21.1724","w-PS1","2016-02-02 09:12:21","Young",""
"10985","AT 2016ako","10:46:05.502","+02:45:48.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ala","PS1 - GPC1","","1","1","","20.3931","r-Sloan","2016-02-02 11:39:19","Young",""
"10986","AT 2016akp","12:16:59.549","+03:35:02.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alb","PS1 - GPC1","","1","1","","19.3237","r-Sloan","2016-02-02 13:35:59","Young",""
"10987","AT 2016akq","12:01:59.868","+10:51:44.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alc","PS1 - GPC1","","1","1","","21.1902","w-PS1","2016-02-03 12:17:41","Young",""
"10988","AT 2016akr","11:31:17.552","+09:35:41.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ald","PS1 - GPC1","","1","1","","21.5981","w-PS1","2016-02-04 10:28:34","Young",""
"10989","AT 2016aks","11:41:32.127","+11:15:19.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ale","PS1 - GPC1","","1","1","","19.7078","w-PS1","2016-02-04 10:29:30","Young",""
"10990","AT 2016akt","08:54:11.184","+01:55:59.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alf","PS1 - GPC1","","1","1","","21.7253","w-PS1","2016-02-05 10:26:45","Young",""
"10991","AT 2016aku","09:23:20.167","+05:52:07.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alg","PS1 - GPC1","","1","1","","21.5924","w-PS1","2016-02-05 10:34:37","Young",""
"10992","AT 2016akv","09:35:53.129","+00:17:54.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alh","PS1 - GPC1","","1","1","","20.7978","w-PS1","2016-02-05 10:37:39","Young",""
"10993","AT 2016akw","09:36:53.879","+05:09:11.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ali","PS1 - GPC1","","1","1","","21.3826","w-PS1","2016-02-05 10:35:39","Young",""
"10994","AT 2016akx","09:56:36.676","+01:43:47.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alj","PS1 - GPC1","","1","1","","20.9392","w-PS1","2016-02-06 10:21:03","Young",""
"10995","AT 2016aky","11:00:27.246","+05:06:24.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alk","PS1 - GPC1","","1","1","","20.4085","w-PS1","2016-02-05 11:41:38","Young",""
"10996","AT 2016akz","11:04:13.274","+00:41:37.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16all","PS1 - GPC1","","1","1","","21.4271","w-PS1","2016-02-05 11:43:29","Young",""
"10997","AT 2016ala","11:34:06.077","-00:54:21.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alm","PS1 - GPC1","","1","1","","21.2705","w-PS1","2016-02-05 11:49:57","Young",""
"10998","AT 2016alb","11:59:19.847","+08:28:45.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aln","PS1 - GPC1","","1","1","","21.2026","w-PS1","2016-02-05 11:57:33","Young",""
"10999","AT 2016alc","13:12:06.643","+06:53:01.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alo","PS1 - GPC1","","1","1","","21.282","w-PS1","2016-02-05 14:07:08","Young",""
"11000","AT 2016ald","08:31:16.086","+19:34:18.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alp","PS1 - GPC1","","1","1","","21.0656","w-PS1","2016-02-09 07:47:31","Young",""
"11001","AT 2016ale","10:10:31.001","+10:19:37.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alq","PS1 - GPC1","","1","1","","21.3338","w-PS1","2016-02-09 13:03:57","Young",""
"11002","AT 2016alf","10:47:52.633","+15:13:56.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alr","PS1 - GPC1","","1","1","","21.2094","w-PS1","2016-02-09 13:14:48","Young",""
"11003","AT 2016alg","10:54:12.416","+09:58:15.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16als","PS1 - GPC1","","1","1","","20.7138","w-PS1","2016-02-09 13:12:49","Young",""
"11004","AT 2016alh","12:46:56.880","+07:25:17.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alt","PS1 - GPC1","","1","1","","20.4726","w-PS1","2016-02-09 11:58:50","Young",""
"11005","AT 2016ali","13:13:19.469","-08:50:31.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alu","PS1 - GPC1","","1","1","","20.6008","w-PS1","2016-02-09 15:11:17","Young",""
"11006","AT 2016alj","13:27:13.344","-13:31:11.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alv","PS1 - GPC1","","1","1","","21.1816","w-PS1","2016-02-09 15:25:41","Young",""
"11007","AT 2016alk","13:36:31.132","-10:55:50.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alw","PS1 - GPC1","","1","1","","21.0233","w-PS1","2016-02-09 15:17:55","Young",""
"11008","AT 2016all","14:20:08.567","-11:28:23.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alx","PS1 - GPC1","","1","1","","22.0546","w-PS1","2016-02-10 13:48:54","Young",""
"11009","AT 2016alm","15:21:02.966","+04:38:28.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aly","PS1 - GPC1","","1","1","","20.6842","w-PS1","2016-02-10 14:56:25","Young",""
"11010","AT 2016aln","11:19:48.644","-02:09:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16alz","PS1 - GPC1","","1","1","","20.5686","w-PS1","2016-02-10 11:31:47","Young",""
"11011","AT 2016alo","12:23:50.811","-08:28:25.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ama","PS1 - GPC1","","1","1","","21.4639","w-PS1","2016-02-10 12:39:19","Young",""
"11012","AT 2016alp","13:11:57.164","-04:20:03.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amb","PS1 - GPC1","","1","1","","20.0712","z-Sloan","2016-02-11 15:51:32","Young",""
"11013","AT 2016alq","14:06:42.489","-04:13:53.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amc","PS1 - GPC1","","1","1","","21.8564","w-PS1","2016-02-11 13:58:57","Young",""
"11014","AT 2016alr","14:36:25.341","-04:53:26.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amd","PS1 - GPC1","","1","1","","21.4356","w-PS1","2016-02-11 13:49:31","Young",""
"11015","AT 2016als","11:05:13.362","+08:29:33.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ame","PS1 - GPC1","","1","1","","20.9969","w-PS1","2016-02-11 09:17:42","Young",""
"11016","SN 2016alt","06:37:01.946","+44:15:24.01","SN Ia","0.09","","","Pan-STARRS1","","Pan-STARRS1","PS16amf","PS1 - GPC1","UH88 - SNIFS","1","1","","18.5607","r-Sloan","2016-02-14 05:41:32","Young",""
"11017","AT 2016alu","06:52:26.683","+47:10:56.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amg","PS1 - GPC1","","1","1","","19.9052","r-Sloan","2016-02-14 05:44:49","Young",""
"11018","AT 2016alv","09:36:37.873","+28:57:38.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ami","PS1 - GPC1","","1","1","","20.9502","r-Sloan","2016-02-14 08:03:55","Young",""
"11019","AT 2016alw","09:45:19.062","+27:37:09.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amj","PS1 - GPC1","","1","1","","20.6121","r-Sloan","2016-02-14 08:01:58","Young",""
"11020","AT 2016alx","09:48:49.862","+28:31:59.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amk","PS1 - GPC1","","1","1","","20.8954","r-Sloan","2016-02-14 08:01:58","Young",""
"11021","AT 2016aly","11:51:59.207","-17:33:20.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aml","PS1 - GPC1","","1","1","","20.7335","w-PS1","2016-02-14 11:46:33","Young",""
"11022","AT 2016alz","13:07:12.803","-28:14:05.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amm","PS1 - GPC1","","1","1","","21.1293","w-PS1","2016-02-14 13:04:01","Young",""
"11023","AT 2016ama","14:37:08.689","-25:29:28.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amn","PS1 - GPC1","","1","1","","19.5826","w-PS1","2016-02-14 14:46:48","Young",""
"11024","AT 2016amb","14:41:56.970","-24:51:13.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amo","PS1 - GPC1","","1","1","","19.8312","w-PS1","2016-02-14 14:47:43","Young",""
"11025","AT 2016amc","07:13:06.439","+34:44:43.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amq","PS1 - GPC1","","1","1","","20.7624","r-Sloan","2016-02-15 05:35:11","Young",""
"11026","AT 2016amd","07:43:35.598","+41:41:56.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ams","PS1 - GPC1","","1","1","","20.8127","r-Sloan","2016-02-15 05:40:45","Young",""
"11027","AT 2016ame","08:00:58.311","+37:06:18.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amt","PS1 - GPC1","","1","1","","20.4111","r-Sloan","2016-02-15 05:43:32","Young",""
"11028","AT 2016amf","08:19:01.386","+42:29:44.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amu","PS1 - GPC1","","1","1","","20.8137","r-Sloan","2016-02-15 07:11:10","Young",""
"11029","AT 2016amg","08:44:19.896","+44:13:00.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amv","PS1 - GPC1","","1","1","","20.4353","r-Sloan","2016-02-15 07:19:32","Young",""
"11030","AT 2016amh","08:53:36.895","+37:03:07.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amw","PS1 - GPC1","","1","1","","20.592","r-Sloan","2016-02-15 07:16:45","Young",""
"11031","AT 2016ami","08:55:42.374","+40:21:20.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amx","PS1 - GPC1","","1","1","","20.1936","r-Sloan","2016-02-15 07:17:40","Young",""
"11032","AT 2016amj","09:15:33.460","+08:55:44.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amy","PS1 - GPC1","","1","1","","19.1198","r-Sloan","2016-02-15 08:23:20","Young",""
"11033","AT 2016amk","09:15:40.109","+14:19:14.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16amz","PS1 - GPC1","","1","1","","20.0623","r-Sloan","2016-02-15 08:20:33","Young",""
"11034","AT 2016aml","10:34:36.531","+02:14:31.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ana","PS1 - GPC1","","1","1","","19.9842","r-Sloan","2016-02-15 09:35:18","Young",""
"11035","AT 2016amm","12:05:12.413","-08:51:25.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anb","PS1 - GPC1","","1","1","","20.0783","w-PS1","2016-02-15 11:58:46","Young",""
"11036","AT 2016amn","12:40:43.833","+29:23:09.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anc","PS1 - GPC1","","1","1","","19.4044","r-Sloan","2016-02-15 10:59:22","Young",""
"11037","AT 2016amo","12:58:50.449","-10:43:10.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16and","PS1 - GPC1","","1","1","","20.3182","w-PS1","2016-02-15 12:59:19","Young",""
"11038","AT 2016amp","13:00:47.826","+07:14:58.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ane","PS1 - GPC1","","1","1","","18.3975","w-PS1","2016-02-15 14:10:39","Young",""
"11039","AT 2016amq","13:57:36.849","+01:33:13.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anf","PS1 - GPC1","","1","1","","20.2713","w-PS1","2016-02-15 14:25:08","Young",""
"11040","AT 2016amr","11:29:55.701","+13:03:58.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ang","PS1 - GPC1","","1","1","","20.9121","w-PS1","2016-02-04 10:25:48","Young",""
"11041","AT 2016ams","15:13:12.824","+05:13:03.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anh","PS1 - GPC1","","1","1","","21.5918","w-PS1","2016-02-10 14:57:20","Young",""
"11042","AT 2016amt","14:57:28.882","-03:44:39.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ani","PS1 - GPC1","","1","1","","20.8246","w-PS1","2016-02-11 13:53:14","Young",""
"11043","AT 2016amu","05:20:54.162","+59:30:00.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ank","PS1 - GPC1","","1","1","","18.9098","r-Sloan","2016-02-16 05:50:21","Young",""
"11044","AT 2016amv","05:24:21.460","+57:19:18.15","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16anl","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.9068","r-Sloan","2016-02-16 05:50:21","Young",""
"11045","AT 2016amw","04:12:46.820","+14:56:21.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anm","PS1 - GPC1","","1","1","","20.3568","r-Sloan","2016-01-28 07:43:36","Young",""
"11046","AT 2016amx","03:51:40.798","+04:28:07.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ano","PS1 - GPC1","","1","1","","20.382","w-PS1","2016-01-30 06:47:01","Young",""
"11047","AT 2016amy","13:37:25.972","+25:03:46.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anp","PS1 - GPC1","","1","1","","20.4489","r-Sloan","2016-01-31 12:46:51","Young",""
"11048","AT 2016amz","09:34:31.596","+09:34:40.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anq","PS1 - GPC1","","1","1","","20.8032","w-PS1","2016-02-02 09:12:21","Young",""
"11049","AT 2016ana","10:22:47.557","+19:10:05.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anr","PS1 - GPC1","","1","1","","20.3492","w-PS1","2016-02-03 09:57:04","Young",""
"11050","AT 2016anb","10:41:34.203","+18:30:06.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ans","PS1 - GPC1","","1","1","","21.2792","w-PS1","2016-02-03 10:03:35","Young",""
"11051","AT 2016anc","03:27:39.942","+36:42:54.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anu","PS1 - GPC1","","1","1","","21.0392","w-PS1","2016-02-04 06:15:04","Young",""
"11052","AT 2016and","11:23:39.527","+09:34:49.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anv","PS1 - GPC1","","1","1","","20.5791","w-PS1","2016-02-04 10:27:38","Young",""
"11053","AT 2016ane","07:10:05.997","+41:29:17.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anw","PS1 - GPC1","","1","1","","20.4477","w-PS1","2016-02-05 08:03:30","Young",""
"11054","AT 2016anf","09:22:15.069","+00:41:05.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anx","PS1 - GPC1","","1","1","","21.3511","w-PS1","2016-02-05 10:32:45","Young",""
"11055","AT 2016ang","09:50:56.437","+03:59:51.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16any","PS1 - GPC1","","1","1","","21.1636","w-PS1","2016-02-05 10:41:20","Young",""
"11056","AT 2016anh","10:00:48.092","+05:40:13.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16anz","PS1 - GPC1","","1","1","","21.1622","w-PS1","2016-02-05 10:42:16","Young",""
"11057","AT 2016ani","03:04:06.250","+21:15:54.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aoa","PS1 - GPC1","","1","1","","21.1387","w-PS1","2016-02-06 06:41:47","Young",""
