"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"27751","AT 2018dkx","09:21:08.049","+06:50:12.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alp","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-02-11 10:27:50","PS1_Bot1",""
"27752","AT 2018dky","09:31:38.089","+05:38:41.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alq","PS1 - GPC1","","1","1","","20.45","w-PS1","2018-02-11 10:33:36","PS1_Bot1",""
"27753","AT 2018dkz","11:20:45.523","-04:18:31.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alr","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-02-11 12:11:31","PS1_Bot1",""
"27754","AT 2018dla","11:30:06.863","-04:58:19.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18als","PS1 - GPC1","","1","1","","19.17","w-PS1","2018-02-11 12:15:50","PS1_Bot1",""
"27755","AT 2018dlb","11:53:02.655","-05:27:27.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alu","PS1 - GPC1","","1","1","","18.96","w-PS1","2018-02-11 12:18:43","PS1_Bot1",""
"27756","AT 2018dlc","02:24:10.606","-02:57:33.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajf","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-01-12 06:00:00","PS1_Bot1",""
"27757","AT 2018dld","02:47:53.451","+05:52:51.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajj","PS1 - GPC1","","1","1","","19.22","w-PS1","2018-01-11 05:24:00","PS1_Bot1",""
"27758","AT 2018dle","13:23:30.374","+50:12:13.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amy","PS1 - GPC1","","1","1","","20.1","i-Sloan","2018-03-07 11:44:09","PS1_Bot1",""
"27759","AT 2018dlf","10:49:51.545","+12:19:28.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amx","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-03-07 07:07:40","PS1_Bot1",""
"27760","AT 2018dlg","11:34:20.595","+29:58:08.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amq","PS1 - GPC1","","1","1","","19.95","i-Sloan","2018-03-06 09:07:12","PS1_Bot1",""
"27761","AT 2018dlh","10:58:41.182","+24:21:33.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amp","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-03-06 07:26:24","PS1_Bot1",""
"27762","AT 2018dli","12:00:38.288","+55:51:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ams","PS1 - GPC1","","1","1","","19.07","i-Sloan","2018-03-06 11:42:43","PS1_Bot1",""
"27763","AT 2018dlj","11:49:15.290","+30:15:19.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amr","PS1 - GPC1","","1","1","","20.12","i-Sloan","2018-03-06 09:02:52","PS1_Bot1",""
"27764","AT 2018dlk","10:06:56.104","+12:24:40.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amu","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-03-07 06:56:09","PS1_Bot1",""
"27765","AT 2018dll","10:28:19.600","+44:17:09.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amv","PS1 - GPC1","","1","1","","20.33","i-Sloan","2018-03-07 09:23:02","PS1_Bot1",""
"27766","AT 2018dlm","04:46:37.410","+02:36:04.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajo","PS1 - GPC1","","1","1","","20.6","w-PS1","2018-01-13 06:56:09","PS1_Bot1",""
"27767","AT 2018dln","04:43:00.815","+02:44:00.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajn","PS1 - GPC1","","1","1","","19.97","w-PS1","2018-01-13 06:54:43","PS1_Bot1",""
"27768","AT 2018dlo","08:48:38.388","+07:06:16.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajq","PS1 - GPC1","","1","1","","19.89","w-PS1","2018-01-12 13:17:45","PS1_Bot1",""
"27769","AT 2018dlp","08:24:03.795","+24:33:06.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajp","PS1 - GPC1","","1","1","","18.97","w-PS1","2018-01-13 09:36:00","PS1_Bot1",""
"27770","AT 2018dlq","10:01:32.508","+03:51:13.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajs","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-01-12 11:18:14","PS1_Bot1",""
"27771","AT 2018dlr","09:54:28.141","+03:33:13.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajr","PS1 - GPC1","","1","1","","20.07","w-PS1","2018-01-12 11:15:21","PS1_Bot1",""
"27772","AT 2018dls","11:21:47.823","-03:44:39.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aju","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-01-12 14:55:40","PS1_Bot1",""
"27773","AT 2018dlt","11:36:03.030","-05:46:51.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajw","PS1 - GPC1","","1","1","","18.61","w-PS1","2018-01-12 14:47:02","PS1_Bot1",""
"27774","AT 2018dlu","11:30:28.017","-08:06:09.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajv","PS1 - GPC1","","1","1","","17.07","w-PS1","2018-01-12 14:44:09","PS1_Bot1",""
"27775","AT 2018dlv","10:34:05.816","-05:25:15.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18akz","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-01-16 12:21:36","PS1_Bot1",""
"27776","AT 2018dlw","10:44:09.533","-04:21:12.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ala","PS1 - GPC1","","1","1","","21.13","w-PS1","2018-01-16 12:27:21","PS1_Bot1",""
"27777","AT 2018dlx","07:35:54.218","+39:33:40.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18akx","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-01-17 10:10:33","PS1_Bot1",""
"27778","AT 2018dly","10:33:12.014","-06:44:25.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aky","PS1 - GPC1","","1","1","","19.94","w-PS1","2018-01-16 12:23:02","PS1_Bot1",""
"27779","AT 2018dlz","10:56:28.034","+12:30:00.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18akv","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-01-15 11:25:26","PS1_Bot1",""
"27780","AT 2018dma","13:05:11.008","+08:06:25.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18akr","PS1 - GPC1","","1","1","","19.34","w-PS1","2018-01-14 14:38:24","PS1_Bot1",""
"27781","AT 2018dmb","08:36:52.856","+15:40:13.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aks","PS1 - GPC1","","1","1","","20.06","i-Sloan","2018-01-14 10:09:07","PS1_Bot1",""
"27782","AT 2018dmc","02:07:01.853","-00:10:57.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aje","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-01-11 05:18:14","PS1_Bot1",""
"27783","AT 2018dmd","02:46:06.013","-02:45:27.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aji","PS1 - GPC1","","1","1","","20.25","w-PS1","2018-01-12 05:55:40","PS1_Bot1",""
"27784","AT 2018dme","04:22:43.545","+08:44:50.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ajm","PS1 - GPC1","","1","1","","20.56","w-PS1","2018-01-11 08:54:14","PS1_Bot1",""
"27785","AT 2018dmf","09:01:32.355","+19:15:01.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amc","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-02-12 08:19:40","PS1_Bot1",""
"27786","AT 2018dmg","08:10:42.774","+19:48:26.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amb","PS1 - GPC1","","1","1","","20.98","w-PS1","2018-02-12 11:03:50","PS1_Bot1",""
"27787","AT 2018dmh","12:25:52.688","-12:09:08.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ama","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-02-11 13:16:19","PS1_Bot1",""
"27788","AT 2018dmi","12:24:33.567","-09:58:12.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alz","PS1 - GPC1","","1","1","","19.23","w-PS1","2018-02-11 13:26:24","PS1_Bot1",""
"27789","AT 2018dmj","12:13:07.051","-10:50:30.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alx","PS1 - GPC1","","1","1","","19.69","w-PS1","2018-02-11 13:26:24","PS1_Bot1",""
"27790","AT 2018dmk","12:03:21.887","-15:05:09.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alw","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-02-11 13:12:00","PS1_Bot1",""
"27791","AT 2018dml","12:00:40.168","-02:11:50.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18alv","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-02-11 12:20:09","PS1_Bot1",""
"27792","AT 2018dmm","09:59:37.394","+12:08:40.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ame","PS1 - GPC1","","1","1","","21.27","w-PS1","2018-02-12 09:54:43","PS1_Bot1",""
"27793","AT 2018dmn","09:26:05.934","+18:06:19.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amd","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-02-12 08:28:19","PS1_Bot1",""
"27794","AT 2018dmo","08:56:07.617","+10:40:46.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18any","PS1 - GPC1","","1","1","","20.08","w-PS1","2018-03-17 06:01:26","PS1_Bot1",""
"27795","AT 2018dmp","09:16:29.034","+01:43:24.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anz","PS1 - GPC1","","1","1","","21.56","w-PS1","2018-03-17 07:55:12","PS1_Bot1",""
"27796","AT 2018dmq","09:22:08.546","+04:42:08.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoa","PS1 - GPC1","","1","1","","21.45","w-PS1","2018-03-17 07:56:38","PS1_Bot1",""
"27797","AT 2018dmr","16:26:37.412","+39:07:43.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anu","PS1 - GPC1","","1","1","","19.63","i-Sloan","2018-03-08 14:19:40","PS1_Bot1",""
"27798","AT 2018dms","13:35:53.894","+00:10:15.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anw","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-03-11 12:36:00","PS1_Bot1",""
"27799","AT 2018dmt","09:36:19.748","+00:50:14.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aob","PS1 - GPC1","","1","1","","20.11","w-PS1","2018-03-17 08:00:57","PS1_Bot1",""
"27800","AT 2018dmu","09:43:54.223","+03:58:08.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoc","PS1 - GPC1","","1","1","","21.26","w-PS1","2018-03-17 08:02:24","PS1_Bot1",""
"27801","AT 2018dmv","14:49:30.664","+43:35:15.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS18amz","PS1 - GPC1","","1","1","","20.87","i-Sloan","2018-03-07 13:13:26","PS1_Bot1",""
"27802","AT 2018dmw","09:54:43.410","+20:32:10.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18and","PS1 - GPC1","","1","1","","20.5","w-PS1","2018-03-08 06:31:40","PS1_Bot1",""
"27803","AT 2018dmx","11:22:09.886","+05:43:08.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anh","PS1 - GPC1","","1","1","","19.99","w-PS1","2018-03-10 09:31:40","PS1_Bot1",""
"27804","AT 2018dmy","15:52:25.626","-20:51:55.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apg","PS1 - GPC1","","1","1","","19.92","w-PS1","2018-05-19 10:19:12","PS1_Bot1",""
"27805","AT 2018dmz","13:55:47.639","-13:07:53.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apf","PS1 - GPC1","","1","1","","20.18","w-PS1","2018-04-12 10:59:31","PS1_Bot1",""
"27806","AT 2018dna","16:03:11.992","+07:05:06.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apc","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-03-22 14:36:57","PS1_Bot1",""
"27807","AT 2018dnb","12:39:25.869","-13:54:34.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apb","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-03-20 10:52:19","PS1_Bot1",""
"27808","AT 2018dnc","13:19:55.294","+12:57:09.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ape","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-04-12 08:12:28","PS1_Bot1",""
"27809","AT 2018dnd","12:27:54.321","+15:29:18.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apd","PS1 - GPC1","","1","1","","19.26","w-PS1","2018-04-12 07:10:33","PS1_Bot1",""
"27810","AT 2018dne","13:42:34.570","-11:38:47.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoy","PS1 - GPC1","","1","1","","20.69","g-Sloan","2018-03-17 13:24:57","PS1_Bot1",""
"27811","AT 2018dnf","14:44:14.951","-11:46:33.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aox","PS1 - GPC1","","1","1","","21.7","w-PS1","2018-03-18 12:54:43","PS1_Bot1",""
"27812","AT 2018dng","14:09:22.115","-16:39:38.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apa","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-03-19 12:28:48","PS1_Bot1",""
"27813","AT 2018dnh","11:36:45.119","+11:24:59.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoz","PS1 - GPC1","","1","1","","20.16","w-PS1","2018-03-19 08:18:14","PS1_Bot1",""
"27814","AT 2018dni","21:52:42.147","-17:47:04.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqj","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-06-15 13:29:16","PS1_Bot1",""
"27815","AT 2018dnj","22:04:45.283","-18:09:16.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqk","PS1 - GPC1","","1","1","","20.54","w-PS1","2018-06-15 13:30:43","PS1_Bot1",""
"27816","AT 2018dnk","20:04:13.915","-12:57:50.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqd","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-06-15 12:20:09","PS1_Bot1",""
"27817","AT 2018dnl","20:42:30.886","-10:58:27.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqe","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-06-15 12:27:21","PS1_Bot1",""
"27818","AT 2018dnm","11:58:41.376","+26:09:29.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqb","PS1 - GPC1","","1","1","","20.25","w-PS1","2018-06-15 06:31:40","PS1_Bot1",""
"27819","AT 2018dnn","16:36:20.753","+07:41:49.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqc","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-06-13 08:41:16","PS1_Bot1",""
"27820","AT 2018dno","21:52:11.775","-21:16:39.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqi","PS1 - GPC1","","1","1","","21.56","w-PS1","2018-06-15 13:33:35","PS1_Bot1",""
"27821","AT 2018dnp","20:49:27.590","-13:01:07.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqf","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-06-15 12:43:12","PS1_Bot1",""
"27822","AT 2018dnq","21:01:06.440","+03:13:00.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqg","PS1 - GPC1","","1","1","","20.14","w-PS1","2018-06-14 13:04:48","PS1_Bot1",""
"27823","AT 2018dnr","09:13:41.647","-01:26:47.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anc","PS1 - GPC1","","1","1","","20.44","w-PS1","2018-03-10 07:06:14","PS1_Bot1",""
"27824","AT 2018dns","11:15:22.708","+35:51:58.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ang","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-03-08 10:20:38","PS1_Bot1",""
"27825","AT 2018dnt","13:33:31.149","-00:47:00.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aom","PS1 - GPC1","","1","1","","19.91","g-Sloan","2018-03-17 11:45:36","PS1_Bot1",""
"27826","AT 2018dnu","14:03:39.420","-02:25:12.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aog","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-03-17 13:32:09","PS1_Bot1",""
"27827","AT 2018dnv","13:03:11.617","-11:25:25.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aof","PS1 - GPC1","","1","1","","19.7","w-PS1","2018-03-17 12:11:31","PS1_Bot1",""
"27828","AT 2018dnw","12:49:48.654","-00:37:47.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoe","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-03-17 10:35:02","PS1_Bot1",""
"27829","AT 2018dnx","09:45:13.013","+09:11:43.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aod","PS1 - GPC1","","1","1","","19.86","w-PS1","2018-03-17 06:14:24","PS1_Bot1",""
"27830","AT 2018dny","14:13:04.502","-05:19:16.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoi","PS1 - GPC1","","1","1","","20.42","w-PS1","2018-03-17 13:32:09","PS1_Bot1",""
"27831","AT 2018dnz","14:13:04.068","-02:19:45.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoh","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-03-17 13:36:28","PS1_Bot1",""
"27832","AT 2018doa","13:50:34.786","+35:21:23.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aph","PS1 - GPC1","","1","1","","20.36","i-Sloan","2018-05-22 06:53:16","PS1_Bot1",""
"27833","AT 2018dob","14:07:15.940","+49:57:12.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18api","PS1 - GPC1","","1","1","","19.98","i-Sloan","2018-05-22 08:22:33","PS1_Bot1",""
"27834","AT 2018doc","14:10:18.105","+51:19:28.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apj","PS1 - GPC1","","1","1","","19.98","i-Sloan","2018-05-22 08:23:59","PS1_Bot1",""
"27835","AT 2018dod","12:50:31.651","+62:26:40.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apl","PS1 - GPC1","","1","1","","20.4","i-Sloan","2018-05-23 06:27:21","PS1_Bot1",""
"27836","AT 2018doe","17:19:59.202","+14:20:54.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apo","PS1 - GPC1","","1","1","","21.77","w-PS1","2018-05-23 13:03:21","PS1_Bot1",""
"27837","AT 2018dof","16:26:50.044","+60:03:09.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18app","PS1 - GPC1","","1","1","","20.06","i-Sloan","2018-05-31 11:24:00","PS1_Bot1",""
"27838","AT 2018dog","13:31:21.017","-00:44:11.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apq","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-06-04 06:53:16","PS1_Bot1",""
"27839","AT 2018doh","09:03:39.115","+22:44:35.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anb","PS1 - GPC1","","1","1","","21.79","w-PS1","2018-03-08 06:21:36","PS1_Bot1",""
"27840","AT 2018doi","11:11:02.605","+38:29:15.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anf","PS1 - GPC1","","1","1","","19.75","i-Sloan","2018-03-08 10:01:55","PS1_Bot1",""
"27841","AT 2018doj","15:48:07.552","+06:41:18.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqu","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-06-16 09:25:55","PS1_Bot1",""
"27842","AT 2018dok","15:38:42.002","+02:32:32.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqt","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-06-16 09:20:09","PS1_Bot1",""
"27843","AT 2018dol","12:19:37.297","+40:14:34.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqm","PS1 - GPC1","","1","1","","21.57","w-PS1","2018-06-16 06:31:40","PS1_Bot1",""
"27844","AT 2018dom","12:06:17.958","+40:14:32.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aql","PS1 - GPC1","","1","1","","21.87","w-PS1","2018-06-16 06:30:14","PS1_Bot1",""
"27845","AT 2018don","13:55:08.642","+58:29:41.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqo","PS1 - GPC1","","1","1","","18.57","w-PS1","2018-06-16 07:36:28","PS1_Bot1",""
"27846","AT 2018doo","12:25:08.403","+42:50:31.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqn","PS1 - GPC1","","1","1","","22.26","w-PS1","2018-06-16 06:37:26","PS1_Bot1",""
"27847","AT 2018dop","15:24:02.045","+05:43:12.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqq","PS1 - GPC1","","1","1","","19.81","w-PS1","2018-06-16 09:15:50","PS1_Bot1",""
"27848","AT 2018doq","15:23:45.712","+05:47:48.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqp","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-06-16 09:15:50","PS1_Bot1",""
"27849","AT 2018dor","15:27:57.412","+06:47:40.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aqs","PS1 - GPC1","","1","1","","22.39","w-PS1","2018-06-16 09:36:00","PS1_Bot1",""
"27850","AT 2018dos","11:44:07.999","+05:53:04.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ank","PS1 - GPC1","","1","1","","19.16","w-PS1","2018-03-10 09:34:33","PS1_Bot1",""
"27851","AT 2018dot","11:41:04.338","+06:28:54.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anj","PS1 - GPC1","","1","1","","20.91","w-PS1","2018-03-10 09:34:33","PS1_Bot1",""
"27852","AT 2018dou","11:50:25.699","+03:19:28.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anl","PS1 - GPC1","","1","1","","19.83","w-PS1","2018-03-10 09:36:00","PS1_Bot1",""
"27853","AT 2018dov","12:07:35.649","+02:40:44.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ano","PS1 - GPC1","","1","1","","19.11","w-PS1","2018-03-10 10:33:36","PS1_Bot1",""
"27854","AT 2018dow","15:28:34.449","+43:51:11.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anq","PS1 - GPC1","","1","1","","19.66","i-Sloan","2018-03-08 12:54:43","PS1_Bot1",""
"27855","AT 2018dox","12:31:26.470","-00:56:03.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18anp","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-03-10 10:43:40","PS1_Bot1",""
"27856","AT 2018doy","16:21:20.034","+37:26:46.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ans","PS1 - GPC1","","1","1","","20.12","i-Sloan","2018-03-08 14:36:57","PS1_Bot1",""
"27857","AT 2018doz","15:28:53.465","+37:37:13.48","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18anr","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.69","i-Sloan","2018-03-08 12:56:09","PS1_Bot1",""
"27858","AT 2018dpa","14:28:07.467","-08:56:55.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aov","PS1 - GPC1","","1","1","","19.94","w-PS1","2018-03-18 12:53:16","PS1_Bot1",""
"27859","AT 2018dpb","14:42:28.431","-11:02:15.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aow","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-03-18 12:53:16","PS1_Bot1",""
"27860","AT 2018dpc","12:57:10.889","-02:28:26.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aot","PS1 - GPC1","","1","1","","21.22","w-PS1","2018-03-18 09:48:57","PS1_Bot1",""
"27861","AT 2018dpd","13:32:32.009","-06:12:32.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aou","PS1 - GPC1","","1","1","","20.71","r-Sloan","2018-03-18 11:03:50","PS1_Bot1",""
"27862","AT 2018dpe","12:31:50.036","-07:08:10.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aos","PS1 - GPC1","","1","1","","19.52","w-PS1","2018-03-18 09:53:16","PS1_Bot1",""
"27863","AT 2018dpf","11:05:01.214","+00:49:00.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aop","PS1 - GPC1","","1","1","","19.34","w-PS1","2018-03-18 08:26:52","PS1_Bot1",""
"27864","AT 2018dpg","12:03:34.355","-06:12:16.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoq","PS1 - GPC1","","1","1","","21.54","w-PS1","2018-03-18 09:37:26","PS1_Bot1",""
"27865","AT 2018dph","09:44:13.476","+21:34:04.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aon","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-03-18 05:52:48","PS1_Bot1",""
"27866","AT 2018dpi","10:59:01.088","+12:03:52.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aoo","PS1 - GPC1","","1","1","","18.84","w-PS1","2018-03-18 07:22:04","PS1_Bot1",""
"27867","AT 2018dpj","14:59:45.476","+42:04:35.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ana","PS1 - GPC1","","1","1","","21.66","i-Sloan","2018-03-07 13:13:26","PS1_Bot1",""
"27868","AT 2018dpk","11:06:41.774","+02:45:41.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ane","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-03-10 09:24:28","PS1_Bot1",""
"27869","AT 2018dpl","16:40:18.745","-00:44:53.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apy","PS1 - GPC1","","1","1","","20.23","w-PS1","2018-06-10 10:12:00","PS1_Bot1",""
"27870","AT 2018dpm","15:20:23.109","-00:11:43.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apx","PS1 - GPC1","","1","1","","20.21","w-PS1","2018-06-10 09:01:26","PS1_Bot1",""
"27871","AT 2018dpn","12:54:32.078","+05:08:11.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apw","PS1 - GPC1","","1","1","","20.39","w-PS1","2018-06-07 06:53:16","PS1_Bot1",""
"27872","AT 2018dpo","11:59:40.525","+04:47:36.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apv","PS1 - GPC1","","1","1","","20.85","w-PS1","2018-06-07 06:24:28","PS1_Bot1",""
"27873","AT 2018dpp","19:04:46.206","-16:21:28.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18apu","PS1 - GPC1","","1","1","","16.85","i-Sloan","2018-06-06 11:49:55","PS1_Bot1",""
"27874","AT 2018dpq","12:08:46.348","-07:25:52.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aps","PS1 - GPC1","","1","1","","20.1","w-PS1","2018-06-06 06:23:02","PS1_Bot1",""
