"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26474","AT 2018bpi","14:34:27.36","+31:33:08.71","M dwarf","","","","ATLAS","SCAT","ATLAS","ATLAS18opy","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","16.136","orange-ATLAS","2018-02-28 13:27:50","ATLAS_Bot1",""
"26476","AT 2018bpk","06:46:12.63","+11:22:36.89","","","","","ATLAS","","ATLAS","ATLAS18oqs","ATLAS1 - ACAM1","","1","1","","17.4","cyan-ATLAS","2018-05-13 05:57:07","ATLAS_Bot1",""
"26477","AT 2018bpl","07:08:18.10","+45:10:24.04","","","","","ATLAS","","ATLAS","ATLAS18oqh","ATLAS1 - ACAM1","","1","1","","17.726","cyan-ATLAS","2018-05-14 05:52:48","ATLAS_Bot1",""
"26479","AT 2018bpm","07:41:25.22","+33:33:20.19","","","","","ATLAS","","ATLAS","ATLAS18oqf","ATLAS1 - ACAM1","","1","1","","20.035","orange-ATLAS","2018-02-16 11:58:33","ATLAS_Bot1",""
"26480","AT 2018bpn","07:19:48.92","+40:53:31.82","","","","","ATLAS","","ATLAS","ATLAS18opz","ATLAS1 - ACAM1","","1","1","","19.308","orange-ATLAS","2018-02-12 10:48:00","ATLAS_Bot1",""
"26481","AT 2018bpo","08:16:44.06","+02:25:13.16","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18oqa","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.781","orange-ATLAS","2018-05-14 06:05:45","ATLAS_Bot1",""
"26483","AT 2018bpp","13:48:54.70","+43:03:09.78","","","","","ATLAS","","ATLAS","ATLAS17dfw","ATLAS1 - ACAM1","","1","1","","18.842","cyan-ATLAS","2018-05-13 13:49:26","ATLAS_Bot1",""
"26487","AT 2018bps","12:21:37.06","+40:17:09.65","","","","","ATLAS","","ATLAS","ATLAS18oqv","ATLAS1 - ACAM1","","1","1","","22.555","cyan-ATLAS","2018-03-17 11:02:24","ATLAS_Bot1",""
"26493","AT 2018bpy","12:40:35.69","+50:28:46.61","","","","","ATLAS","","ATLAS","ATLAS18ors","ATLAS1 - ACAM1","","1","1","","19.333","cyan-ATLAS","2018-03-17 11:51:21","ATLAS_Bot1",""
"26495","AT 2018bqa","13:07:44.85","+38:09:09.19","","","","","ATLAS","","ATLAS","ATLAS18oqz","ATLAS1 - ACAM1","","1","1","","17.447","cyan-ATLAS","2018-05-13 12:53:16","ATLAS_Bot1",""
"26498","AT 2017kcx","13:11:30.75","+31:52:01.01","","","","","ATLAS","","ATLAS","ATLAS18ori","ATLAS1 - ACAM1","","1","1","","18.519","orange-ATLAS","2017-12-06 15:38:52","ATLAS_Bot1",""
"26500","AT 2018bqd","13:18:14.66","+58:54:47.32","","","","","ATLAS","","ATLAS","ATLAS18oqw","ATLAS1 - ACAM1","","1","1","","19.49","cyan-ATLAS","2018-03-17 12:21:36","ATLAS_Bot1",""
"26501","AT 2018bqe","13:29:02.97","+51:36:52.15","","","","","ATLAS","","ATLAS","ATLAS18orc","ATLAS1 - ACAM1","","1","1","","19.278","cyan-ATLAS","2018-03-17 12:36:00","ATLAS_Bot1",""
"26505","SN 2018bqi","07:33:15.92","-11:14:02.51","SN Ia","0.032","","","ATLAS","ePESSTO","ATLAS","ATLAS18ovo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.86","orange-ATLAS","2018-05-14 05:47:02","ATLAS_Bot1",""
"26507","AT 2017kcy","19:56:57.29","-42:36:20.01","","","","","ATLAS","","ATLAS","ATLAS18owu","ATLAS1 - ACAM1","","1","1","","19.398","cyan-ATLAS","2017-09-25 08:11:02","ATLAS_Bot1",""
"26510","AT 2017kdb","21:21:52.28","-19:43:45.32","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18owm","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.233","orange-ATLAS","2017-10-27 06:36:00","ATLAS_Bot1",""
"26512","AT 2018bqk","10:27:25.34","+12:00:02.51","","","","","ATLAS","","ATLAS","ATLAS18ovr","ATLAS1 - ACAM1","","1","1","","19.108","cyan-ATLAS","2018-05-13 08:12:28","ATLAS_Bot1",""
"26514","AT 2017kdd","22:13:04.72","-19:37:58.04","","","","","ATLAS","","ATLAS","ATLAS18owx","ATLAS1 - ACAM1","","1","1","","18.602","cyan-ATLAS","2017-09-21 10:13:26","ATLAS_Bot1",""
"26516","AT 2018bqn","07:17:00.93","+36:17:59.17","","","","","ATLAS","","ATLAS","ATLAS18oxl","ATLAS1 - ACAM1","","1","1","","18.665","cyan-ATLAS","2018-05-13 06:36:00","ATLAS_Bot1",""
"26517","AT 2018bqo","11:02:28.61","+34:18:08.90","","","","","ATLAS","","ATLAS","ATLAS18oxg","ATLAS1 - ACAM1","","1","1","","19.46","cyan-ATLAS","2018-05-13 08:51:21","ATLAS_Bot1",""
"26523","AT 2018bqr","12:39:19.83","-19:36:37.09","","","","","ATLAS","","ATLAS","ATLAS18oxd","ATLAS1 - ACAM1","","1","1","","19.733","orange-ATLAS","2018-05-07 08:47:02","ATLAS_Bot1",""
"26524","AT 2018bqs","16:29:02.38","+43:37:36.47","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18oxh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.353","orange-ATLAS","2018-05-10 12:20:09","ATLAS_Bot1",""
"26525","AT 2018bqt","15:55:25.58","+75:10:23.35","","","","","ATLAS","","ATLAS","ATLAS18oxj","ATLAS1 - ACAM1","","1","1","","18.981","orange-ATLAS","2018-05-10 12:12:57","ATLAS_Bot1",""
"26526","AT 2018bqu","19:43:54.66","+65:58:15.30","","","","","ATLAS","","ATLAS","ATLAS18oxa","ATLAS1 - ACAM1","","1","1","","18.724","orange-ATLAS","2018-05-10 14:09:36","ATLAS_Bot1",""
"26527","AT 2018bqv","19:32:13.40","-27:06:28.42","","","","","ATLAS","","ATLAS","ATLAS18oxi","ATLAS1 - ACAM1","","1","1","","18.861","cyan-ATLAS","2018-05-12 13:09:07","ATLAS_Bot1",""
"26530","AT 2018bqx","09:33:46.70","-32:12:34.69","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18oyi","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.656","cyan-ATLAS","2018-05-12 06:40:19","ATLAS_Bot1",""
"26533","AT 2017kdj","12:17:56.56","-21:18:00.48","","","","","ATLAS","","ATLAS","ATLAS18oye","ATLAS1 - ACAM1","","1","1","","19.392","orange-ATLAS","2017-12-30 14:55:40","ATLAS_Bot1",""
"26534","AT 2018bqz","11:44:21.57","-39:47:32.97","","","","","ATLAS","","ATLAS","ATLAS18oyb","ATLAS1 - ACAM1","","1","1","","17.621","cyan-ATLAS","2018-05-12 07:59:31","ATLAS_Bot1",""
"26535","AT 2018bra","13:28:10.55","-33:35:16.84","","","","","ATLAS","","ATLAS","ATLAS18oxq","ATLAS1 - ACAM1","","1","1","","18.679","cyan-ATLAS","2018-05-12 09:14:24","ATLAS_Bot1",""
"26537","AT 2018brc","13:55:48.70","-32:37:21.13","","","","","ATLAS","","ATLAS","ATLAS17fqf","ATLAS1 - ACAM1","","1","1","","18.111","orange-ATLAS","2018-01-03 15:24:28","ATLAS_Bot1",""
"26538","AT 2018brd","13:42:30.19","-41:13:55.51","","","","","ATLAS","","ATLAS","ATLAS18oxt","ATLAS1 - ACAM1","","1","1","","18.739","cyan-ATLAS","2018-05-12 09:25:55","ATLAS_Bot1",""
"26539","AT 2018bre","15:21:55.11","-24:04:35.60","","","","","ATLAS","","ATLAS","ATLAS18oxv","ATLAS1 - ACAM1","","1","1","","18.806","orange-ATLAS","2018-02-09 15:05:45","ATLAS_Bot1",""
"26540","AT 2018brf","14:48:36.40","-40:31:56.02","","","","","ATLAS","","ATLAS","ATLAS18oyk","ATLAS1 - ACAM1","","1","1","","18.253","cyan-ATLAS","2018-05-12 10:07:40","ATLAS_Bot1",""
"26541","AT 2018brg","16:33:15.56","-19:25:51.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18oxs","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","16.809","orange-ATLAS","2018-05-09 11:06:43","ATLAS_Bot1",""
"26542","AT 2018brh","16:04:53.69","-28:14:21.26","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18oxn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.818","cyan-ATLAS","2018-05-12 10:50:52","ATLAS_Bot1",""
"26543","AT 2018bri","16:46:14.21","-26:40:09.78","","","","","ATLAS","","ATLAS","ATLAS18oxu","ATLAS1 - ACAM1","","1","1","","18.882","cyan-ATLAS","2018-05-12 11:18:14","ATLAS_Bot1",""
"26544","AT 2018brj","07:41:10.06","+09:49:21.73","","","","","ATLAS","","ATLAS","ATLAS18oya","ATLAS1 - ACAM1","","1","1","","17.968","cyan-ATLAS","2018-05-13 05:52:48","ATLAS_Bot1",""
"26545","AT 2018brk","19:24:17.76","-19:23:09.90","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17ipo","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.216","cyan-ATLAS","2018-05-12 13:07:40","ATLAS_Bot1",""
"26547","SN 2017kdk","21:58:28.97","-27:42:24.33","SN Ia","0.061","","","ATLAS","ePESSTO","ATLAS","ATLAS18oxz","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.871","orange-ATLAS","2017-10-17 07:50:52","ATLAS_Bot1",""
"26548","AT 2018brm","16:05:36.63","+03:03:37.87","","","","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2018-05-12 07:42:21","Drake",""
"26549","AT 2018brn","11:16:10.20","+06:02:16.76","","","SDSS J111610.11+060225.3","0.039","ASAS-SN","","ASAS-SN","ASASSN-18kb","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.7","g-Sloan","2018-05-13 18:14:24","Stanek",""
"26550","AT 2018bro","15:29:44.46","+42:46:25.80","","","NGC 5943","","","","","","Other - Other","","1","1","","17","Clear-","2018-05-13 22:12:06","Camarasa",""
"26551","AT 2017kdl","09:25:32.36","+11:30:17.99","","","","","ATLAS","","ATLAS","ATLAS18oyo","ATLAS1 - ACAM1","","1","1","","18.935","orange-ATLAS","2017-12-12 14:12:28","ATLAS_Bot1",""
"26553","AT 2018brq","13:37:18.97","-07:45:47.41","","","2MASX J13371893-0745476  ","","","","","C17-0127","CTIO-4m - DECAM","","1","1","","22.131","g-Sloan","2018-03-09 20:02:09","Narayan","KEGS-C17;KEGS-C16"
"26554","AT 2018brr","13:42:11.21","-13:31:43.75","","","","","","","","C17-0159","CTIO-4m - DECAM","","1","1","","22.31","g-Sloan","2018-05-07 14:25:07","Narayan","KEGS-C17;KEGS-C16"
"26555","AT 2018brs","13:34:40.97","-08:14:06.17","","","","","","","","C17-0161","CTIO-4m - DECAM","","1","1","","21.311","i-Sloan","2018-04-06 16:52:54","Narayan","KEGS-C17;KEGS-C16"
"26556","AT 2018brt","01:30:33.83","-81:26:38.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfg","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-05-13 08:38:24","Gaia_Bot1",""
"26557","AT 2018bru","18:16:04.67","+03:58:59.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfh","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-05-13 07:04:48","Gaia_Bot1",""
"26558","AT 2018brv","18:15:01.54","+16:28:13.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfi","Gaia - Gaia-photometric","","1","1","","20.88","G-Gaia","2018-04-27 20:32:38","Gaia_Bot1",""
"26559","AT 2018brw","20:09:32.01","-72:46:34.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfk","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-05-13 08:21:07","Gaia_Bot1",""
"26560","AT 2018brx","06:11:19.16","-08:55:18.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfl","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-05-13 03:48:57","Gaia_Bot1",""
"26561","AT 2018bry","09:25:41.39","+47:19:29.11","","","","","ATLAS","","ATLAS","ATLAS18ozq","ATLAS1 - ACAM1","","1","1","","19.343","orange-ATLAS","2018-05-06 07:30:43","ATLAS_Bot1",""
"26562","SN 2018brz","08:33:22.28","-76:37:39.86","SN Ia","0.019","2MASX J08332211-7637363","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18kd","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","Other - Other","1","1","","16.5","g-Sloan","2018-05-15 01:26:24","Stanek",""
"26563","AT 2018bsa","06:13:23.50","-30:01:00.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfm","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-05-14 03:30:14","Gaia_Bot1",""
"26564","AT 2018bsb","18:28:08.48","-00:01:05.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfn","Gaia - Gaia-photometric","","1","1","","15.79","G-Gaia","2018-05-14 07:10:33","Gaia_Bot1",""
"26565","AT 2018bsc","06:34:40.10","+14:01:56.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfo","Gaia - Gaia-photometric","","1","1","","15.48","G-Gaia","2018-05-14 10:13:26","Gaia_Bot1",""
"26566","AT 2018bsd","18:33:32.96","-03:06:23.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfp","Gaia - Gaia-photometric","","1","1","","15.6","G-Gaia","2018-05-14 19:13:26","Gaia_Bot1",""
"26567","AT 2018bse","18:31:20.20","-14:31:43.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfq","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-05-14 01:24:57","Gaia_Bot1",""
"26568","AT 2018bsf","12:50:36.62","+14:12:35.11","","","","","ATLAS","","ATLAS","ATLAS18pbs","ATLAS1 - ACAM1","","1","1","","18.736","cyan-ATLAS","2018-05-13 12:38:52","ATLAS_Bot1",""
"26569","SN 2018bsg","10:10:28.11","+02:13:49.76","SN IIb","0.0217","UGC 05487","0.021686","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ke","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2018-05-15 18:00:00","Stanek",""
"26570","SN 2018bsh","14:39:30.39","-35:11:22.60","SN Ia","0.06","LEDA 652192","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18kh","ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.8","g-Sloan","2018-05-15 23:16:48","Stanek",""
"26571","AT 2018bsi","08:15:26.62","+45:35:31.95","","","","","ZTF","","ZTF","ZTF18aahqkbt","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-04-09 05:05:16","ZTF_Bot1",""
"26572","AT 2018bsj","14:38:20.11","-00:19:36.84","","","SDSS J143820.09-001937.0","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.9","V-crts-CRTS","2018-05-16 07:17:32","Drake",""
"26573","AT 2018bsk","12:28:51.62","-01:56:05.28","","","NGC 4454","0.008","SNHunt","","SNHunt","","Other - Other","","1","1","","20.3","V-crts-CRTS","2018-05-16 05:08:25","Drake",""
"26574","AT 2018bsl","12:35:50.26","-02:23:13.56","","","2MASX J12355005-0223045","0.084","SNHunt, Pan-STARRS1","","CRTS; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20.3","V-crts-CRTS","2018-05-16 05:07:04","Drake",""
"26575","AT 2017kdm","17:51:27.39","+03:15:30.88","","","","","ATLAS","","ATLAS","ATLAS17fft","ATLAS1 - ACAM1","","1","1","","16.391","orange-ATLAS","2017-10-10 04:48:00","ATLAS_Bot1",""
"26576","AT 2018bsm","19:32:11.45","-17:30:28.75","","","","","ATLAS","","ATLAS","ATLAS18pca","ATLAS1 - ACAM1","","1","1","","15.238","cyan-ATLAS","2018-05-12 13:07:40","ATLAS_Bot1",""
"26577","SN 2018bsn","14:57:28.68","+05:50:33.10","SN Ia","0.059","2MASX J14572815+0550375","0.059","TNTS, ATLAS, LOSS, ZTF, Pan-STARRS1","TNTS","ATLAS; LOSS; Pan-STARRS1; TNTS; ZTF","","BAO-0.6m - BATC, ATLAS1 - ACAM1, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","18.6","Clear-","2018-05-14 18:00:00","Li",""
"26578","AT 2018bso","07:08:53.09","+45:13:18.34","","","","","ATLAS","","ATLAS","ATLAS18pcm","ATLAS1 - ACAM1","","1","1","","16.673","orange-ATLAS","2018-05-16 06:41:45","ATLAS_Bot1",""
"26579","AT 2018bsp","18:00:18.30","+15:15:28.58","CV","0","","","ATLAS","ePESSTO","ATLAS","ATLAS18pdb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.373","orange-ATLAS","2018-05-15 13:32:09","ATLAS_Bot1",""
"26580","SN 2018bsq","16:35:42.76","+04:49:33.28","SN Ia","0.06","","","ATLAS, Pan-STARRS1, ZTF","ePESSTO, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18pda","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.019","orange-ATLAS","2018-05-08 13:12:00","ATLAS_Bot1",""
"26581","SN 2018bsr","19:27:38.60","+61:56:48.59","SN Ia","0.04","VII Zw 884","","ASAS-SN","ASAS-SN, ZTF","ASAS-SN","ASASSN-18kl","ASASSN-4 - Leavitt","LT - SPRAT","1","1","","17.2","g-Sloan","2018-05-16 07:40:48","Stanek",""
"26582","AT 2018bss","10:52:39.94","+19:56:44.79","","","SDSS J105240.65+195641.2  ","0.03","PTSS","","PTSS","PTSS-18eqj","CNEOST - STA1600","","1","1","","18.76","r-Sloan","2018-05-17 12:38:46","Li",""
"26583","AT 2018bst","11:28:41.64","+63:35:51.29","","","","","ZTF","","ZTF","ZTF18aaqkjzp","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-05-05 04:24:57","ZTF_Bot1",""
"26584","AT 2018bsu","16:45:32.22","+59:55:07.05","","","","","ZTF","","ZTF","ZTF18aatzygk","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-05-14 09:20:09","ZTF_Bot1",""
"26585","AT 2018bsv","17:08:56.64","+27:23:53.06","Galaxy","0.106","","","ZTF","ePESSTO","ZTF","ZTF18aarqliy","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.33","r-ZTF","2018-04-24 10:29:16","ZTF_Bot1",""
"26586","AT 2018bsw","17:56:39.11","+16:14:07.52","","","","","ZTF","","ZTF","ZTF18aatycgd","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-05-14 09:00:00","ZTF_Bot1",""
"26587","AT 2018bsx","11:06:24.14","+18:25:17.41","","","","","ATLAS","","ATLAS","ATLAS18pej","ATLAS1 - ACAM1","","1","1","","19.641","cyan-ATLAS","2018-05-13 08:45:36","ATLAS_Bot1",""
"26588","SN 2018bsy","21:58:03.89","-19:45:12.12","SN Ia","0.097","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18pek","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.946","cyan-ATLAS","2018-05-12 14:45:36","ATLAS_Bot1",""
"26589","SN 2018bsz","16:09:39.20","-32:03:45.22","SN II","0.027","2MASX J16093905-3203443","0.026665","ASAS-SN, ATLAS","Global SN Project, ePESSTO","ASAS-SN; ATLAS","ASASSN-18km","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","FTN - FLOYDS-N, ESO-NTT - EFOSC2-NTT","1","1","","17.3","g-Sloan","2018-05-17 00:00:00","Stanek",""
"26590","SN 2018bta","16:57:58.75","-62:43:53.70","SN Ia","0.0195","ESO-101-G-20","","BOSS, GaiaAlerts","ePESSTO","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.4","Other-","2018-05-17 12:06:00","Parker",""
"26591","SN 2018btb","11:34:27.90","+46:21:45.11","SN Ia","0.03384","","","ATLAS, Pan-STARRS1, ZTF","SCAT, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18pet","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.463","cyan-ATLAS","2018-05-14 10:13:26","ATLAS_Bot1",""
"26592","AT 2018btc","10:52:44.98","+42:48:58.56","","","","","ATLAS","","ATLAS","ATLAS18pfm","ATLAS1 - ACAM1","","1","1","","19.224","cyan-ATLAS","2018-05-13 10:53:45","ATLAS_Bot1",""
"26593","AT 2018btd","12:37:01.74","+25:18:26.32","","","","","ATLAS","","ATLAS","ATLAS18pfn","ATLAS1 - ACAM1","","1","1","","19.334","orange-ATLAS","2018-05-05 10:19:12","ATLAS_Bot1",""
"26594","AT 2018bte","11:27:55.65","+66:30:56.60","","","","","ATLAS","","ATLAS","ATLAS18pgy","ATLAS1 - ACAM1","","1","1","","19.259","cyan-ATLAS","2018-05-13 10:27:50","ATLAS_Bot1",""
"26595","AT 2018btf","17:03:27.60","+12:44:50.14","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18njr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.688","cyan-ATLAS","2018-04-14 14:24:00","ATLAS_Bot1",""
"26596","AT 2018btg","16:17:04.97","+50:47:32.96","","","","","ATLAS","","ATLAS","ATLAS18pix","ATLAS1 - ACAM1","","1","1","","19.36","cyan-ATLAS","2018-05-18 11:24:00","ATLAS_Bot1",""
"26597","AT 2018bth","14:39:03.57","+40:26:22.90","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18piy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.568","orange-ATLAS","2018-05-10 11:11:02","ATLAS_Bot1",""
"26598","SN 2018bti","14:28:31.01","+37:04:03.98","SN II","0.0248","","","ATLAS, ZTF, Pan-STARRS1","Global SN Project, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18piz","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N","1","1","","18.944","orange-ATLAS","2018-05-16 11:31:12","ATLAS_Bot1",""
"26599","SN 2018btj","16:36:57.66","+63:58:11.75","SN Ia","0.0632","","","ATLAS","Global SN Project","ATLAS","ATLAS18pje","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.67","cyan-ATLAS","2018-05-18 11:35:31","ATLAS_Bot1",""
"26600","SN 2018btk","18:24:25.91","+44:07:49.57","SN Ia","0.06","","","ATLAS, GaiaAlerts, Pan-STARRS1, ZTF","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18pjg","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.127","cyan-ATLAS","2018-05-18 12:57:36","ATLAS_Bot1",""
"26601","SN 2018btl","18:37:13.05","+36:56:05.87","SN IIP","0.02","","","ATLAS, GaiaAlerts, Pan-STARRS1, ZTF","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ATLAS18pjs","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.3","orange-ATLAS","2018-05-15 13:59:31","ATLAS_Bot1",""
"26602","SN 2018btm","23:19:44.49","+22:30:08.63","SN Ia","0.039","2MASX J23194510+2230081","0.039","ASAS-SN","SCAT","ASAS-SN","ASASSN-18kn","ASASSN-5 - Payne-Gaposchkin, ASASSN-1 - Brutus","UH88 - SNIFS","1","1","","17.3","V-Johnson","2018-05-13 14:24:00","Stanek",""
"26603","SN 2018btn","13:33:36.42","-33:12:25.34","SN Ia","0.049","2MASX J13333656-3312251 ","0.048617","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ko","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18","g-Sloan","2018-05-17 22:04:48","Stanek",""
"26604","AT 2018bto","00:43:42.11","+41:22:34.80","","","M31","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","18","Clear-","2018-05-18 04:14:29","Conseil",""
"26605","SN 2018btp","14:00:35.76","-07:44:06.13","SN Ia","0.076","","","ATLAS","ePESSTO","ATLAS","ATLAS18pkq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.083","orange-ATLAS","2018-05-14 11:08:09","ATLAS_Bot1",""
"26606","AT 2018btq","16:42:50.38","+43:39:45.63","","","","","ATLAS","","ATLAS","ATLAS18ohu","ATLAS1 - ACAM1","","1","1","","19.328","orange-ATLAS","2018-05-10 12:17:16","ATLAS_Bot1",""
"26607","SN 2018btr","10:02:05.97","-15:17:55.21","SN Ia","0.031275","MCG -02-26-021","0.031275","ASAS-SN, ATLAS","Global SN Project","ASAS-SN; ATLAS","ASASSN-18kp","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","FTS - FLOYDS-S","1","1","","17.6","g-Sloan","2018-05-17 19:07:40","Stanek",""
"26608","AT 2018bts","18:23:27.97","+44:46:59.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18bfr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.79","G-Gaia","2018-05-15 00:23:02","Gaia_Bot1",""
"26609","AT 2018btt","18:34:22.40","+09:11:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfs","Gaia - Gaia-photometric","","1","1","","14.86","G-Gaia","2018-05-15 02:48:28","Gaia_Bot1",""
"26610","AT 2018btu","18:27:41.71","+11:00:39.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bft","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-05-14 14:45:36","Gaia_Bot1",""
"26611","AT 2018btv","06:48:54.77","+65:15:48.10","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bfw","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.56","G-Gaia","2018-05-15 11:06:43","Gaia_Bot1",""
"26612","AT 2018btw","06:44:46.57","+56:45:30.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfx","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-05-15 10:58:04","Gaia_Bot1",""
"26613","AT 2018btx","06:41:03.08","+09:29:04.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bfy","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2018-05-15 16:10:33","Gaia_Bot1",""
