"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24318","AT 2017joq","01:38:58.45","+02:29:51.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frs","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-08-20 14:11:02","PS1_Bot1",""
"24319","AT 2017jor","08:17:17.92","+22:07:42.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftv","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-12-23 13:55:12","PS1_Bot1",""
"24320","AT 2017jos","08:11:43.52","+23:25:05.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftu","PS1 - GPC1","","1","1","","19.2","w-PS1","2017-12-23 13:55:12","PS1_Bot1",""
"24321","AT 2017jot","09:27:25.24","+01:56:52.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frd","PS1 - GPC1","","1","1","","19.62","w-PS1","2017-12-22 14:05:16","PS1_Bot1",""
"24322","AT 2017jou","10:02:28.22","+15:26:48.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftt","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-12-22 12:37:26","PS1_Bot1",""
"24323","AT 2017jov","10:04:29.66","+37:03:46.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fts","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-11 14:13:55","PS1_Bot1",""
"24324","AT 2017jow","03:17:57.65","+02:43:39.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftq","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-12-11 08:29:45","PS1_Bot1",""
"24325","AT 2017jox","04:38:27.67","-07:54:37.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftx","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-12-25 07:30:43","PS1_Bot1",""
"24326","AT 2017joy","04:34:01.32","-13:17:54.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fre","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-12-25 07:20:38","PS1_Bot1",""
"24327","AT 2017joz","10:49:50.84","+28:06:14.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aaa","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-12-30 02:47:02","Gaia_Bot1",""
"24328","AT 2017jpa","22:08:31.57","-44:24:47.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aac","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-12-30 11:18:14","Gaia_Bot1",""
"24329","AT 2017jpb","13:31:56.25","-60:23:19.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aad","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-12-30 22:13:26","Gaia_Bot1",""
"24330","AT 2017jpc","04:34:55.20","+73:38:58.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aae","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-12-21 01:37:55","Gaia_Bot1",""
"24331","AT 2017jpd","23:27:35.51","+12:04:39.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aag","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2017-12-31 06:23:02","Gaia_Bot1",""
"24332","AT 2017jpe","10:39:38.21","-09:16:26.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvc","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-12-30 12:57:36","PS1_Bot1",""
"24333","AT 2017jpf","10:58:56.68","+01:26:08.98","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17fve","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.78","i-Sloan","2017-12-29 13:17:45","PS1_Bot1",""
"24334","AT 2017jpg","11:07:50.32","+07:29:58.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvf","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-12-29 14:26:52","PS1_Bot1",""
"24335","AT 2017jph","09:03:32.17","+03:42:09.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuy","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-12-22 13:56:38","PS1_Bot1",""
"24336","AT 2017jpi","11:33:48.24","+11:10:28.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuz","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-12-28 13:42:14","PS1_Bot1",""
"24337","AT 2017jpj","10:31:07.64","+01:54:23.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fva","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-12-29 13:12:00","PS1_Bot1",""
"24338","AT 2017jpk","11:08:09.79","+04:07:40.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvg","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-12-29 14:28:19","PS1_Bot1",""
"24339","AT 2017jpl","11:21:26.05","+02:44:52.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvh","PS1 - GPC1","","1","1","","19.6","w-PS1","2017-12-29 14:31:12","PS1_Bot1",""
"24340","AT 2017jpm","01:33:38.89","-04:58:09.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuh","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-08-22 13:14:52","PS1_Bot1",""
"24341","AT 2017jpn","00:29:52.50","-00:58:26.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fug","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-08-22 11:47:02","PS1_Bot1",""
"24342","AT 2017jpo","22:43:21.98","-01:54:38.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuj","PS1 - GPC1","","1","1","","20.5","w-PS1","2017-09-12 07:36:28","PS1_Bot1",""
"24343","AT 2017jpp","23:16:17.24","+29:00:03.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fui","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-09-01 09:24:28","PS1_Bot1",""
"24344","AT 2017jpq","01:19:01.34","+04:17:23.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ful","PS1 - GPC1","","1","1","","19.71","w-PS1","2017-09-17 11:26:52","PS1_Bot1",""
"24345","AT 2017jpr","21:01:16.31","-19:03:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuk","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-09-15 07:37:55","PS1_Bot1",""
"24346","AT 2017jps","01:02:02.57","+08:59:31.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fum","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-09-19 12:53:16","PS1_Bot1",""
"24347","AT 2017jpt","01:21:39.21","-08:16:29.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fup","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-09-25 11:31:12","PS1_Bot1",""
"24348","AT 2017jpu","22:51:31.74","+01:27:53.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuo","PS1 - GPC1","","1","1","","19.66","w-PS1","2017-09-24 07:49:26","PS1_Bot1",""
"24349","AT 2017jpv","02:01:20.85","-01:17:55.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fur","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-10-28 10:53:45","PS1_Bot1",""
"24350","AT 2017jpw","00:06:36.83","-08:27:37.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuq","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-09-29 11:13:55","PS1_Bot1",""
"24351","AT 2017jpx","10:24:35.06","-30:59:12.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fut","PS1 - GPC1","","1","1","","19.56","z-Sloan","2017-11-21 15:25:55","PS1_Bot1",""
"24352","AT 2017jpy","06:37:02.28","+69:22:58.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fus","PS1 - GPC1","","1","1","","19.79","z-Sloan","2017-10-28 15:23:02","PS1_Bot1",""
"24353","AT 2017jpz","02:57:57.11","+04:59:29.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuv","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-12-11 07:30:43","PS1_Bot1",""
"24354","AT 2017jqa","04:29:54.75","+07:45:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuu","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-12-09 08:45:36","PS1_Bot1",""
"24355","AT 2017jqb","08:38:37.52","+05:02:44.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fux","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-12-23 11:39:50","PS1_Bot1",""
"24356","AT 2017jqc","03:50:33.84","+13:10:15.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuw","PS1 - GPC1","","1","1","","20.13","w-PS1","2017-12-22 09:56:09","PS1_Bot1",""
"24357","AT 2017jqd","11:25:18.92","+02:22:43.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvj","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-12-29 14:31:12","PS1_Bot1",""
"24358","AT 2017jqe","09:02:59.64","+18:27:08.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvl","PS1 - GPC1","","1","1","","21.07","i-Sloan","2017-12-26 11:11:02","PS1_Bot1",""
"24359","AT 2017jqf","22:06:03.04","+16:51:26.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwj","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-09-01 08:09:36","PS1_Bot1",""
"24360","AT 2017jqg","02:36:07.79","+07:36:29.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwk","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-09-02 13:46:33","PS1_Bot1",""
"24361","AT 2017jqh","02:54:02.68","+06:15:36.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwl","PS1 - GPC1","","1","1","","20.75","w-PS1","2017-09-02 13:50:52","PS1_Bot1",""
"24362","AT 2017jqi","00:52:57.53","+00:23:16.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwe","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-08-24 12:34:33","PS1_Bot1",""
"24363","AT 2017jqj","20:40:46.17","-22:09:04.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwf","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-08-24 08:58:33","PS1_Bot1",""
"24364","AT 2017jqk","23:13:01.42","-12:15:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvm","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-07-25 13:30:43","PS1_Bot1",""
"24365","AT 2017jql","00:51:24.29","+02:16:10.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvq","PS1 - GPC1","","1","1","","21.77","w-PS1","2017-07-30 13:04:48","PS1_Bot1",""
"24366","AT 2017jqm","19:02:58.91","+49:26:07.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvu","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-08-01 07:53:45","PS1_Bot1",""
"24367","AT 2017jqn","02:22:22.10","+13:30:48.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxr","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-09-23 10:24:57","PS1_Bot1",""
"24368","AT 2017jqo","02:04:43.79","+08:56:08.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxq","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-09-23 10:22:04","PS1_Bot1",""
"24369","AT 2017jqp","01:56:09.95","-02:36:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxn","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-09-22 11:15:21","PS1_Bot1",""
"24370","AT 2017jqq","02:57:21.19","-00:52:56.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxo","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-09-22 11:31:12","PS1_Bot1",""
"24371","AT 2017jqr","01:51:29.58","-06:22:22.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxj","PS1 - GPC1","","1","1","","19.64","w-PS1","2017-09-16 12:07:12","PS1_Bot1",""
"24372","AT 2017jqs","01:46:20.18","-00:25:38.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxi","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-09-16 13:30:43","PS1_Bot1",""
"24373","AT 2017jqt","01:41:22.57","+14:47:36.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxl","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-09-19 13:01:55","PS1_Bot1",""
"24374","AT 2017jqu","01:34:30.42","+13:48:06.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxk","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-09-19 12:59:02","PS1_Bot1",""
"24375","AT 2017jqv","04:03:54.57","-20:02:50.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyv","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-11-06 11:18:14","PS1_Bot1",""
"24376","AT 2017jqw","03:50:26.70","+00:33:03.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyo","PS1 - GPC1","","1","1","","20.17","w-PS1","2017-10-28 12:18:43","PS1_Bot1",""
"24377","AT 2017jqx","07:29:37.96","+27:38:40.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyp","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-10-29 13:03:21","PS1_Bot1",""
"24378","AT 2017jqy","03:14:49.53","+04:15:49.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fym","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-10-28 12:07:12","PS1_Bot1",""
"24379","AT 2017jqz","03:19:50.89","-03:01:55.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyn","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-10-29 10:24:57","PS1_Bot1",""
"24380","AT 2017jra","08:29:31.18","+27:08:46.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fys","PS1 - GPC1","","1","1","","20.2","w-PS1","2017-10-28 14:41:16","PS1_Bot1",""
"24381","AT 2017jrb","01:34:25.56","+39:51:31.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyt","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-10-30 09:15:50","PS1_Bot1",""
"24382","AT 2017jrc","08:06:08.70","+27:35:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyq","PS1 - GPC1","","1","1","","18.98","w-PS1","2017-10-28 14:34:04","PS1_Bot1",""
"24383","AT 2017jrd","08:27:11.83","+31:57:17.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyr","PS1 - GPC1","","1","1","","19.38","w-PS1","2017-10-28 14:39:50","PS1_Bot1",""
"24384","AT 2017jre","21:24:51.93","-12:37:16.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvp","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-07-26 11:03:50","PS1_Bot1",""
"24385","AT 2017jrf","23:09:54.60","-04:24:50.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvt","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-07-30 11:44:09","PS1_Bot1",""
"24386","AT 2017jrg","02:29:57.80","-02:21:36.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwx","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-09-14 12:25:55","PS1_Bot1",""
"24387","AT 2017jrh","00:28:51.59","-21:47:05.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fww","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-09-14 11:09:36","PS1_Bot1",""
"24388","AT 2017jri","22:22:41.92","-02:16:43.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwq","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-09-12 07:33:36","PS1_Bot1",""
"24389","AT 2017jrj","23:56:53.89","+15:19:15.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwp","PS1 - GPC1","","1","1","","19.36","i-Sloan","2017-09-11 12:10:04","PS1_Bot1",""
"24390","AT 2017jrk","00:03:58.49","+06:28:32.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwv","PS1 - GPC1","","1","1","","21.57","w-PS1","2017-09-15 10:50:52","PS1_Bot1",""
"24391","AT 2017jrl","02:44:29.09","-15:15:32.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwu","PS1 - GPC1","","1","1","","20.58","i-Sloan","2017-09-13 14:03:50","PS1_Bot1",""
"24392","AT 2017jrm","02:27:03.05","-11:30:52.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwt","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-09-13 13:58:04","PS1_Bot1",""
"24393","AT 2017jrn","02:24:54.84","-08:52:04.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fws","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-09-13 13:56:38","PS1_Bot1",""
"24394","AT 2017jro","02:31:47.15","+11:22:35.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxs","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-09-23 10:29:16","PS1_Bot1",""
"24395","AT 2017jrp","02:35:19.23","+14:09:36.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxt","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-09-23 10:36:28","PS1_Bot1",""
"24396","AT 2017jrq","02:01:43.11","+07:22:31.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxu","PS1 - GPC1","","1","1","","19.17","w-PS1","2017-09-24 10:06:14","PS1_Bot1",""
"24397","AT 2017jrr","02:00:04.02","-01:57:52.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxw","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-09-26 10:42:14","PS1_Bot1",""
"24398","AT 2017jrs","02:27:08.26","+12:06:16.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxx","PS1 - GPC1","","1","1","","20.06","w-PS1","2017-09-27 14:18:14","PS1_Bot1",""
"24399","AT 2017jrt","18:52:46.13","+35:44:33.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxy","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-09-30 05:35:31","PS1_Bot1",""
"24400","AT 2017jru","17:41:17.30","+49:28:40.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxz","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-10-02 05:35:31","PS1_Bot1",""
"24401","AT 2017jrv","17:44:50.34","+44:07:16.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fya","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-10-02 05:32:38","PS1_Bot1",""
"24402","AT 2017jrw","01:02:46.36","+35:28:14.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyb","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-10-03 10:32:09","PS1_Bot1",""
"24403","AT 2017jrx","21:14:38.39","-08:17:09.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvo","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-07-26 10:58:04","PS1_Bot1",""
"24404","AT 2017jry","01:13:13.60","+05:11:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvs","PS1 - GPC1","","1","1","","21.62","w-PS1","2017-07-30 13:58:04","PS1_Bot1",""
"24405","AT 2017jrz","08:06:47.99","+19:48:14.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzf","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-12-12 11:26:52","PS1_Bot1",""
"24406","AT 2017jsa","10:30:31.38","+41:23:44.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fze","PS1 - GPC1","","1","1","","18.37","i-Sloan","2017-12-11 14:21:07","PS1_Bot1",""
"24407","AT 2017jsb","03:58:41.41","-07:30:22.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyx","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-11-10 11:39:50","PS1_Bot1",""
"24408","AT 2017jsc","02:17:04.79","+11:49:53.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyw","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-11-07 10:32:09","PS1_Bot1",""
"24409","AT 2017jsd","05:32:35.25","-08:36:31.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyz","PS1 - GPC1","","1","1","","19.73","i-Sloan","2017-11-29 11:02:24","PS1_Bot1",""
"24410","AT 2017jse","08:36:15.62","+38:39:21.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyy","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-11-21 13:58:04","PS1_Bot1",""
"24411","AT 2017jsf","05:21:22.46","+04:21:44.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzb","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-12-08 09:57:36","PS1_Bot1",""
"24412","AT 2017jsg","04:01:30.53","-20:03:55.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fza","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-12-08 08:42:43","PS1_Bot1",""
"24413","AT 2017jsh","08:58:16.47","+52:55:29.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzd","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-12-09 14:09:36","PS1_Bot1",""
"24414","AT 2017jsi","08:05:50.13","+45:56:46.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fzc","PS1 - GPC1","","1","1","","19.14","i-Sloan","2017-12-09 13:59:31","PS1_Bot1",""
"24415","AT 2017jsj","02:40:47.16","+20:02:16.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvx","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-08-04 13:40:47","PS1_Bot1",""
"24416","AT 2017jsk","00:30:40.97","-00:27:29.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvy","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-08-20 12:57:36","PS1_Bot1",""
"24417","AT 2017jsl","00:47:25.93","-27:42:04.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwa","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-08-16 12:41:45","PS1_Bot1",""
"24418","AT 2017jsm","01:22:01.45","+03:35:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvz","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-08-20 14:19:40","PS1_Bot1",""
"24419","AT 2017jsn","21:48:59.45","-18:09:46.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwc","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-08-18 09:40:19","PS1_Bot1",""
"24420","AT 2017jso","20:43:20.80","-21:41:32.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwb","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-08-16 08:52:48","PS1_Bot1",""
"24421","AT 2017jsp","00:28:00.92","+06:19:51.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ehn","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-08-24 12:25:55","PS1_Bot1",""
"24422","AT 2017jsq","22:17:02.16","-13:48:03.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwd","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-08-17 10:16:19","PS1_Bot1",""
"24423","AT 2017jsr","01:31:23.33","-03:53:01.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxg","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-09-16 11:58:33","PS1_Bot1",""
"24424","AT 2017jss","01:41:27.69","+04:12:26.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxh","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-09-17 11:32:38","PS1_Bot1",""
"24425","AT 2017jst","23:57:30.53","-05:59:38.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxe","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-09-14 09:59:02","PS1_Bot1",""
"24426","AT 2017jsu","01:06:45.06","+04:22:39.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxf","PS1 - GPC1","","1","1","","20","w-PS1","2017-09-17 11:24:00","PS1_Bot1",""
"24427","AT 2017jsv","23:19:45.38","+05:52:31.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxc","PS1 - GPC1","","1","1","","20.07","w-PS1","2017-09-16 09:51:50","PS1_Bot1",""
"24428","AT 2017jsw","20:45:23.04","-10:11:45.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxa","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-09-14 07:35:02","PS1_Bot1",""
"24429","AT 2017jsx","23:16:36.97","-00:42:29.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fxb","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-09-14 09:51:50","PS1_Bot1",""
"24430","AT 2017jsy","02:55:03.55","-01:11:23.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwy","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-09-14 12:24:28","PS1_Bot1",""
"24431","AT 2017jsz","03:19:01.15","-15:18:59.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fwz","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-09-14 13:32:09","PS1_Bot1",""
"24432","AT 2017jta","20:34:19.90","-18:12:37.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvn","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-07-26 09:53:16","PS1_Bot1",""
"24433","AT 2017jtb","01:09:42.97","+02:07:10.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvr","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-07-30 13:56:38","PS1_Bot1",""
"24434","AT 2017jtc","22:23:05.60","-15:50:14.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvv","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-08-01 11:29:45","PS1_Bot1",""
"24435","AT 2017jtd","02:15:36.68","+01:55:37.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyj","PS1 - GPC1","","1","1","","21.02","w-PS1","2017-10-28 10:55:12","PS1_Bot1",""
"24436","AT 2017jte","04:57:14.47","+13:06:57.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyi","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-10-27 10:19:12","PS1_Bot1",""
"24437","AT 2017jtf","00:55:42.89","+31:40:25.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyh","PS1 - GPC1","","1","1","","19.05","i-Sloan","2017-10-27 06:50:23","PS1_Bot1",""
"24438","AT 2017jtg","00:49:08.06","-12:29:13.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fye","PS1 - GPC1","","1","1","","18.03","i-Sloan","2017-10-08 08:49:55","PS1_Bot1",""
"24439","AT 2017jth","21:14:42.73","+00:24:37.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyd","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-10-07 08:26:52","PS1_Bot1",""
"24440","AT 2017jti","03:01:08.04","-02:12:58.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fyk","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-10-29 10:20:38","PS1_Bot1",""
