"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23227","AT 2017iab","04:26:01.912","-10:42:43.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fah","PS1 - GPC1","","1","1","","19.96","i-Sloan","2017-11-09 12:01:26","PS1_Bot1",""
"23228","AT 2017iac","02:52:53.391","+33:57:53.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fay","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-11-10 08:03:50","PS1_Bot1",""
"23229","AT 2017iad","03:27:16.688","-10:27:15.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faz","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-11-10 11:32:38","PS1_Bot1",""
"23230","AT 2017iae","03:38:42.193","-12:51:43.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fba","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-11-10 11:34:04","PS1_Bot1",""
"23231","AT 2017iaf","03:45:18.933","-07:43:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbb","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-11-10 11:55:40","PS1_Bot1",""
"23232","AT 2017iag","03:46:17.454","-10:59:20.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbc","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-11-10 11:38:24","PS1_Bot1",""
"23233","AT 2017iah","00:10:37.839","+16:35:26.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fan","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-11-10 08:57:07","PS1_Bot1",""
"23234","AT 2017iai","03:54:21.459","-08:31:03.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbe","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-11-10 11:39:50","PS1_Bot1",""
"23235","AT 2017iaj","05:29:04.163","-12:19:38.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbf","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-11-10 12:37:26","PS1_Bot1",""
"23236","AT 2017iak","05:29:16.823","-15:20:32.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbg","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-11-10 12:38:52","PS1_Bot1",""
"23237","AT 2017ial","05:30:03.718","-13:54:13.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbh","PS1 - GPC1","","1","1","","20.8","i-Sloan","2017-11-10 12:37:26","PS1_Bot1",""
"23238","AT 2017iam","23:35:29.109","+01:50:26.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbs","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-11-11 06:56:09","PS1_Bot1",""
"23239","AT 2017ian","01:09:00.152","+09:06:04.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faq","PS1 - GPC1","","1","1","","18.74","w-PS1","2017-11-10 06:38:52","PS1_Bot1",""
"23240","AT 2017iao","01:09:32.222","+16:42:23.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17far","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-11-10 06:41:45","PS1_Bot1",""
"23241","AT 2017iap","23:14:50.641","-09:24:39.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezo","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-07 07:16:19","PS1_Bot1",""
"23242","AT 2017iaq","23:16:52.753","-13:13:05.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezp","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-11-07 07:12:00","PS1_Bot1",""
"23243","AT 2017iar","02:07:22.748","+00:12:55.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezr","PS1 - GPC1","","1","1","","19.12","i-Sloan","2017-11-08 09:53:16","PS1_Bot1",""
"23244","AT 2017ias","22:25:33.018","-16:25:00.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezl","PS1 - GPC1","","1","1","","20.77","i-Sloan","2017-11-07 06:11:31","PS1_Bot1",""
"23245","AT 2017iat","22:41:46.053","-21:07:51.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezm","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-11-07 06:14:24","PS1_Bot1",""
"23246","AT 2017iau","23:00:58.006","-20:04:38.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezn","PS1 - GPC1","","1","1","","20.92","i-Sloan","2017-11-07 06:17:16","PS1_Bot1",""
"23247","AT 2017iav","04:54:39.962","-13:41:26.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fak","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-11-09 12:24:28","PS1_Bot1",""
"23248","AT 2017iaw","22:55:35.378","+29:13:49.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fal","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-11-09 08:03:50","PS1_Bot1",""
"23249","AT 2017iax","04:32:48.452","-10:55:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faj","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-11-09 12:37:26","PS1_Bot1",""
"23250","AT 2017iay","02:09:42.042","-05:00:44.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezs","PS1 - GPC1","","1","1","","19.37","i-Sloan","2017-11-08 09:57:36","PS1_Bot1",""
"23251","AT 2017iaz","02:13:15.388","-06:58:39.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezt","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-08 09:57:36","PS1_Bot1",""
"23252","AT 2017iba","01:11:16.981","+26:54:22.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fae","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-09 10:46:33","PS1_Bot1",""
"23253","AT 2017ibb","01:48:12.306","+34:27:34.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faf","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-11-09 10:52:19","PS1_Bot1",""
"23254","AT 2017ibc","02:54:24.145","-22:11:33.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyr","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-10-30 11:09:36","PS1_Bot1",""
"23255","AT 2017ibd","01:44:36.905","+37:13:17.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyq","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-10-30 09:18:43","PS1_Bot1",""
"23256","AT 2017ibe","08:20:42.954","+40:53:41.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyt","PS1 - GPC1","","1","1","","22.16","w-PS1","2017-10-29 14:24:00","PS1_Bot1",""
"23257","AT 2017ibf","08:18:23.926","+38:07:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eys","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-10-29 14:06:43","PS1_Bot1",""
"23258","AT 2017ibg","04:22:15.413","-22:08:53.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyv","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-11-02 11:47:02","PS1_Bot1",""
"23259","AT 2017ibh","08:38:44.126","+38:34:20.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyu","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-10-29 14:09:36","PS1_Bot1",""
"23260","AT 2017ibi","05:29:25.903","-21:07:25.94","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17eyw","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.79","i-Sloan","2017-11-04 11:51:21","PS1_Bot1",""
"23261","AT 2017ibj","01:47:56.748","+01:08:12.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyz","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-11-06 09:01:26","PS1_Bot1",""
"23262","AT 2017ibk","01:03:28.632","-03:34:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyy","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-11-06 08:42:43","PS1_Bot1",""
"23263","AT 2017ibl","23:08:36.877","+03:37:05.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbq","PS1 - GPC1","","1","1","","19.14","w-PS1","2017-11-11 06:33:07","PS1_Bot1",""
"23264","AT 2017ibm","23:35:50.117","+05:41:16.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbu","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-11-11 06:40:19","PS1_Bot1",""
"23265","AT 2017ibn","23:43:58.962","+01:19:18.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbv","PS1 - GPC1","","1","1","","19.32","w-PS1","2017-11-11 06:43:12","PS1_Bot1",""
"23266","AT 2017ibo","00:11:11.698","+24:42:22.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fad","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-11-09 09:05:45","PS1_Bot1",""
"23267","AT 2017ibp","03:46:20.469","-14:37:23.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbd","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-11-10 11:36:57","PS1_Bot1",""
"23268","AT 2017ibq","00:48:02.408","-03:24:04.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbo","PS1 - GPC1","","1","1","","18.75","w-PS1","2017-11-11 07:55:12","PS1_Bot1",""
"23269","AT 2017ibr","00:01:45.357","-06:20:23.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbn","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-11-11 07:37:55","PS1_Bot1",""
"23270","AT 2017ibs","00:01:09.216","+33:06:52.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fac","PS1 - GPC1","","1","1","","20.74","i-Sloan","2017-11-09 08:31:12","PS1_Bot1",""
"23271","AT 2017ibt","07:04:37.177","+50:33:19.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbl","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-11-10 14:16:48","PS1_Bot1",""
"23272","SN 2017ibu","06:59:39.087","+44:54:00.82","SN Ia","0.127","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17fbk","PS1 - GPC1","Keck1 - LRIS","1","1","","20.15","i-Sloan","2017-11-10 14:18:14","PS1_Bot1",""
"23273","AT 2017ibv","08:56:26.036","-24:46:29.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbj","PS1 - GPC1","","1","1","","18.41","i-Sloan","2017-11-09 14:21:07","PS1_Bot1",""
"23274","AT 2017ibw","05:54:20.248","-16:01:39.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbi","PS1 - GPC1","","1","1","","20.74","i-Sloan","2017-11-10 12:46:04","PS1_Bot1",""
"23275","AT 2017ibx","02:47:01.275","+29:00:49.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fax","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-11-10 07:59:31","PS1_Bot1",""
"23276","AT 2017iby","23:17:43.430","+05:29:58.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbr","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-11-11 06:38:52","PS1_Bot1",""
"23277","AT 2017ibz","02:46:10.816","+34:01:23.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faw","PS1 - GPC1","","1","1","","20.22","w-PS1","2017-11-10 08:03:50","PS1_Bot1",""
"23278","AT 2017ica","06:23:24.493","-24:47:29.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezb","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-11-06 12:31:40","PS1_Bot1",""
"23279","AT 2017icb","02:02:33.458","-11:21:39.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eza","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-11-06 10:10:33","PS1_Bot1",""
"23280","AT 2017icc","00:24:33.792","-16:42:46.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezd","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-11-07 08:38:24","PS1_Bot1",""
"23281","AT 2017icd","23:07:52.308","-31:46:00.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezc","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-11-06 05:49:55","PS1_Bot1",""
"23282","AT 2017ice","00:39:58.793","-18:50:33.19","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17ezf","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.29","i-Sloan","2017-11-07 08:22:33","PS1_Bot1",""
"23283","AT 2017icf","00:37:55.469","-24:03:21.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eze","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-11-07 08:18:14","PS1_Bot1",""
"23284","AT 2017icg","02:10:08.142","+14:36:38.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezh","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-11-07 10:32:09","PS1_Bot1",""
"23285","AT 2017ich","00:42:39.169","-17:33:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezg","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-11-07 08:36:57","PS1_Bot1",""
"23286","AT 2017ici","21:54:52.823","-11:30:13.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezj","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-11-07 05:09:36","PS1_Bot1",""
"23287","AT 2017icj","06:23:18.166","+60:27:39.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezi","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-11-07 12:57:36","PS1_Bot1",""
"23288","AT 2017ick","02:44:26.008","-05:09:30.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezu","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-08 10:03:21","PS1_Bot1",""
"23289","AT 2017icl","08:01:02.461","+62:05:41.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fab","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-11-07 14:25:26","PS1_Bot1",""
"23290","AT 2017icm","07:37:37.812","+62:17:15.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faa","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-11-07 14:21:07","PS1_Bot1",""
"23291","AT 2017icn","07:35:00.536","+57:20:46.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezz","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-07 14:24:00","PS1_Bot1",""
"23292","AT 2017ico","04:28:02.327","-06:00:50.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezx","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-11-08 11:34:04","PS1_Bot1",""
"23293","AT 2017icp","02:06:44.212","+13:24:42.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fat","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-11-10 06:51:50","PS1_Bot1",""
"23294","SN 2017icq","08:37:41.279","+53:27:40.41","SN Ia","0.09","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17fbm","PS1 - GPC1","Keck1 - LRIS","1","1","","19.11","z-Sloan","2017-11-10 15:27:21","PS1_Bot1",""
"23295","AT 2017icr","23:35:30.974","+06:17:43.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbt","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-11-11 06:40:19","PS1_Bot1",""
"23296","AT 2017ics","00:53:15.586","+23:40:14.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fao","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-11-10 09:41:45","PS1_Bot1",""
"23297","AT 2017ict","00:25:01.855","-37:59:06.72","","","2MASX J00250080-3759089","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ox","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","18.5","g-Sloan","2017-11-11 03:50:24","Stanek",""
"23298","AT 2017icu","00:54:44.405","-50:00:37.33","","","2MASX J00544491-5000362","0.048313","ASAS-SN","","ASAS-SN","ASASSN-17oy","ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2017-11-13 03:50:24","Stanek",""
"23299","AT 2017icv","23:08:08.558","-37:34:10.31","","","2MASX J23080839-3734115","","ASAS-SN","","ASAS-SN","ASASSN-17pa","ASASSN-3 - Paczynski","","1","1","","18.3","g-Sloan","2017-11-14 02:24:00","Stanek",""
"23300","SN 2017icw","02:24:35.348","-11:45:01.72","SN Ia","0.075","","","ATLAS","","ATLAS","ATLAS17ndw","ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","18.527","orange-ATLAS","2017-11-13 09:34:33","ATLAS_Bot1",""
"23301","AT 2017icx","23:24:30.306","-21:41:39.89","","","","","ATLAS","","ATLAS","ATLAS17ndz","ATLAS1 - ACAM1","","1","1","","18.049","orange-ATLAS","2017-11-04 07:39:21","ATLAS_Bot1",""
"23302","AT 2017icy","03:19:19.391","+02:32:23.17","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ndy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.442","orange-ATLAS","2017-11-07 10:45:07","ATLAS_Bot1",""
"23303","AT 2017icz","05:56:10.260","-37:19:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvq","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-11-10 11:03:50","Gaia_Bot1",""
"23304","AT 2017ida","06:35:25.580","-04:30:48.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvr","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-11-05 22:29:16","Gaia_Bot1",""
"23305","AT 2017idb","05:40:19.940","-61:59:19.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvs","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-11-10 11:26:52","Gaia_Bot1",""
"23306","AT 2017idc","15:19:45.680","-73:40:02.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvt","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-11-06 17:57:07","Gaia_Bot1",""
"23307","AT 2017idd","17:49:20.200","-36:19:19.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvu","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-11-06 12:37:26","Gaia_Bot1",""
"23308","AT 2017ide","18:14:51.740","-21:03:47.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvv","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2017-11-10 18:57:36","Gaia_Bot1",""
"23309","AT 2017idf","17:40:53.780","+42:17:37.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-11-11 08:03:50","Gaia_Bot1",""
"23310","AT 2017idg","18:09:58.370","-06:26:56.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvx","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2017-11-11 01:12:00","Gaia_Bot1",""
"23311","AT 2017idh","16:06:48.310","-72:44:22.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvy","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-10-22 13:43:40","Gaia_Bot1",""
"23312","AT 2017idi","17:32:33.500","-55:47:20.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvz","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-11-07 18:18:43","Gaia_Bot1",""
"23313","AT 2017idj","17:26:40.200","-56:07:48.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwa","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-11-07 12:18:43","Gaia_Bot1",""
"23314","AT 2017idk","17:52:03.660","-40:24:32.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwb","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-07 18:34:33","Gaia_Bot1",""
"23315","AT 2017idl","18:21:37.120","+01:08:24.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwc","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-11-07 03:04:19","Gaia_Bot1",""
"23316","AT 2017idm","18:34:04.310","-43:51:39.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwd","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2017-11-11 06:34:33","Gaia_Bot1",""
"23317","AT 2017idn","18:45:34.080","-45:22:09.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwe","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2017-11-12 00:34:33","Gaia_Bot1",""
"23318","AT 2017ido","18:37:29.400","-39:18:32.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwf","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2017-11-12 00:40:19","Gaia_Bot1",""
"23319","AT 2017idp","18:31:37.980","-34:53:21.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwg","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-10-30 00:38:52","Gaia_Bot1",""
"23320","AT 2017idq","18:10:48.420","+38:53:50.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwh","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2017-11-09 13:59:31","Gaia_Bot1",""
"23321","AT 2017idr","18:17:01.570","-36:43:07.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwi","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-11-10 06:41:45","Gaia_Bot1",""
"23322","AT 2017ids","18:08:04.050","-36:24:24.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwj","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-11-09 06:40:19","Gaia_Bot1",""
"23323","AT 2017idt","22:27:49.830","-75:37:38.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwk","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-11-12 18:00:00","Gaia_Bot1",""
"23324","AT 2017idu","01:31:59.040","-72:49:34.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwl","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-11-13 11:49:55","Gaia_Bot1",""
"23325","AT 2017idv","17:44:17.340","+28:58:00.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwm","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-11-11 21:37:26","Gaia_Bot1",""
"23326","AT 2017idw","17:51:55.740","+14:10:28.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-11-12 13:35:02","Gaia_Bot1",""
"23327","AT 2017idx","04:49:12.370","-54:24:06.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwo","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-11-12 17:25:26","Gaia_Bot1",""
"23328","AT 2017idy","19:52:13.600","-62:20:54.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwp","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2017-11-12 18:17:16","Gaia_Bot1",""
"23329","AT 2017idz","19:10:46.090","-56:02:55.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwq","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2017-11-12 06:23:02","Gaia_Bot1",""
"23330","AT 2017iea","18:01:35.190","-43:24:46.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwr","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-11-09 00:33:07","Gaia_Bot1",""
"23331","AT 2017ieb","20:54:37.520","-72:51:00.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cws","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-10-20 00:14:24","Gaia_Bot1",""
"23332","AT 2017iec","06:34:02.780","+41:19:50.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwu","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2017-11-11 11:35:31","Gaia_Bot1",""
"23333","AT 2017ied","07:38:03.090","+55:18:12.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwv","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2017-10-23 21:31:40","Gaia_Bot1",""
"23334","AT 2017iee","10:17:26.220","+78:31:06.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cww","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-11-12 03:02:52","Gaia_Bot1",""
"23335","AT 2017ief","17:23:35.950","+34:21:32.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwx","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-11-13 03:44:38","Gaia_Bot1",""
"23336","AT 2017ieg","17:13:33.190","+49:53:39.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwy","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-11-12 04:00:28","Gaia_Bot1",""
"23337","AT 2017ieh","05:41:52.110","-21:41:38.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwz","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-11-12 22:53:45","Gaia_Bot1",""
"23338","AT 2017iei","06:26:32.250","+16:16:22.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxa","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2017-11-13 16:16:19","Gaia_Bot1",""
"23339","SN 2017iej","06:38:37.560","+26:30:18.50","SN II","0.032753","","","GaiaAlerts","","GaiaAlerts","Gaia17cxb","Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.77","G-Gaia","2017-11-13 10:04:48","Gaia_Bot1",""
"23340","AT 2017iek","18:38:36.820","-31:25:40.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxc","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-11-12 18:47:31","Gaia_Bot1",""
"23341","AT 2017iel","18:33:23.450","-29:29:24.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxd","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-11-12 12:50:24","Gaia_Bot1",""
"23342","AT 2017iem","18:35:46.850","-26:57:51.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxe","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2017-11-13 00:53:16","Gaia_Bot1",""
"23343","AT 2017ien","17:56:27.990","+07:53:30.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxf","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-11-13 01:29:16","Gaia_Bot1",""
"23344","AT 2017ieo","17:45:17.750","+33:05:21.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxh","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-11-11 13:55:12","Gaia_Bot1",""
"23345","AT 2017iep","02:02:57.400","-83:53:57.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cxi","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-10-17 06:00:00","Gaia_Bot1",""
