"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32490","AT 2018kkb","11:03:19.005","+14:42:18.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfl","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-12-18 14:06:43","PS1_Bot1",""
"32491","AT 2018kkc","04:06:31.681","-17:25:01.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cev","PS1 - GPC1","","1","1","","20.2","i-Sloan","2018-12-17 08:39:50","PS1_Bot1",""
"32492","AT 2018kkd","10:41:15.458","-16:06:35.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cey","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-17 14:57:07","PS1_Bot1",""
"32493","AT 2018kke","08:57:22.796","+51:12:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cex","PS1 - GPC1","","1","1","","21.66","w-PS1","2018-12-17 12:33:07","PS1_Bot1",""
"32494","AT 2018kkf","08:28:44.080","+44:40:26.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfa","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-12-17 12:27:21","PS1_Bot1",""
"32495","AT 2018kkg","10:23:07.992","-12:01:42.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cez","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-12-17 14:52:48","PS1_Bot1",""
"32496","AT 2018kkh","07:55:14.706","+32:54:39.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfc","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-12-17 13:49:26","PS1_Bot1",""
"32497","AT 2018kki","07:23:39.982","+27:31:50.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfb","PS1 - GPC1","","1","1","","21.64","w-PS1","2018-12-17 13:42:14","PS1_Bot1",""
"32498","AT 2018kkj","08:08:44.814","+50:56:32.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfe","PS1 - GPC1","","1","1","","20.83","w-PS1","2018-12-17 12:20:09","PS1_Bot1",""
"32499","AT 2018kkk","23:55:36.531","+06:01:42.09","","","","","ZTF","","ZTF","ZTF18acynlmf","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2018-12-19 03:27:20","ZTF_AMPEL_MSIP",""
"32500","AT 2018kkl","00:18:19.293","-11:13:12.30","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acynooq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.72","r-ZTF","2018-12-19 03:34:01","ZTF_AMPEL_MSIP",""
"32501","AT 2018kkm","00:19:37.903","-00:53:52.56","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aczoved","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.53","r-ZTF","2018-12-19 03:28:41","ZTF_AMPEL_MSIP",""
"32502","AT 2018kkn","01:30:53.002","+33:34:14.67","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acwtvhg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.82","g-ZTF","2018-12-19 03:38:07","ZTF_AMPEL_MSIP",""
"32503","AT 2018kko","23:34:59.335","+15:53:28.90","","","","","ZTF","","ZTF","ZTF18acynjhj","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-12-13 02:10:19","ZTF_AMPEL_MSIP",""
"32504","AT 2018kkp","01:16:52.418","+44:47:01.62","","","","","ZTF","","ZTF","ZTF18aczbkjn","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2018-12-20 04:54:13","ZTF_AMPEL_MSIP",""
"32505","AT 2018kkq","06:30:29.546","+74:26:39.05","","","","","ZTF","","ZTF","ZTF18acgjcmb","P48 - ZTF-Cam","","1","1","","17.82","r-ZTF","2018-12-19 06:18:30","ZTF_AMPEL_MSIP",""
"32506","AT 2018kkr","11:45:38.514","+44:20:22.06","","","","","ZTF","","ZTF","ZTF18aarmpmz","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2018-12-19 13:14:41","ZTF_AMPEL_MSIP",""
"32507","AT 2018kks","12:36:23.019","+39:00:00.71","","","","","ZTF","","ZTF","ZTF18aavrjbx","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2018-12-09 13:10:31","ZTF_AMPEL_MSIP",""
"32508","AT 2018kkt","12:56:46.737","+21:40:55.90","","0.001","","","ZTF","","ZTF","ZTF18acvgxtb","P48 - ZTF-Cam","Lick-3m - KAST","1","1","","19.35","r-ZTF","2018-12-19 13:06:40","ZTF_AMPEL_MSIP",""
"32509","SN 2018kku","11:44:20.005","+34:30:52.96","SN Ia","0.0713","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acybdar","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.07","r-ZTF","2018-12-19 12:11:51","ZTF_AMPEL_MSIP",""
"32510","SN 2018kkv","11:34:33.856","+22:31:09.11","SN IIP","0.032","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18acyybvg","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.77","r-ZTF","2018-12-19 13:02:03","ZTF_AMPEL_MSIP",""
"32511","AT 2018kkw","13:31:57.401","-05:28:46.16","","","","","ATLAS","","ATLAS","ATLAS18bccn","ATLAS1 - ACAM1","","1","1","","18.679","orange-ATLAS","2018-12-20 15:17:16","ATLAS_Bot1",""
"32512","AT 2018kkx","14:13:33.244","-00:30:41.06","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bccq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.548","orange-ATLAS","2018-12-18 15:33:07","ATLAS_Bot1",""
"32513","AT 2018kky","14:09:29.937","-05:18:10.19","","","","","ATLAS","","ATLAS","ATLAS18bccu","ATLAS1 - ACAM1","","1","1","","18.953","orange-ATLAS","2018-12-18 15:12:57","ATLAS_Bot1",""
"32514","AT 2018kkz","06:26:51.486","+52:07:44.87","","","","","ZTF","","ZTF","ZTF18aabgroi","P48 - ZTF-Cam","","1","1","","21.09","g-ZTF","2018-09-09 11:13:55","ZTF_Bot1",""
"32515","AT 2018kla","22:11:27.457","-00:03:03.94","","","","","ZTF","","ZTF","ZTF18acsvxdh","P48 - ZTF-Cam","","1","1","","18.13","g-ZTF","2018-12-05 02:55:40","ZTF_Bot1",""
"32516","AT 2018klb","09:52:19.094","-01:36:43.72","","","","","ZTF","","ZTF","ZTF18acpdwoa","P48 - ZTF-Cam","","1","1","","17.54","g-ZTF","2018-11-28 11:34:04","ZTF_Bot1",""
"32517","SN 2018klc","00:46:12.567","-09:00:35.60","SN II","0.05","","","ZTF","ZTF","ZTF","ZTF18abvejqt","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.1","g-ZTF","2018-11-29 06:04:19","ZTF_Bot1",""
"32518","AT 2018kld","01:53:50.763","-08:30:11.79","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvbqaz","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.74","g-ZTF","2018-12-22 02:32:38","ZTF_Bot1",""
"32519","AT 2018kle","03:20:22.035","+41:38:33.63","","","","","ZTF","","ZTF","ZTF18aczbkqp","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2018-12-20 04:58:04","ZTF_Bot1",""
"32520","AT 2018klf","23:46:19.238","+02:08:26.72","","","","","ZTF","","ZTF","ZTF18aczollg","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2018-12-22 02:19:40","ZTF_Bot1",""
"32521","AT 2018klg","03:55:09.984","+33:00:43.95","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18aczquaa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.13","g-ZTF","2018-12-22 02:39:50","ZTF_Bot1",""
"32522","AT 2018klh","05:23:37.910","+57:05:34.09","","","","","ZTF","","ZTF","ZTF17aabhmby","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2018-12-03 08:02:24","ZTF_Bot1",""
"32523","AT 2018kli","05:48:42.732","+48:13:30.74","","","","","ZTF","","ZTF","ZTF18acwwchq","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2018-12-16 09:56:09","ZTF_Bot1",""
"32524","AT 2018klj","07:32:29.551","+29:51:13.08","","","","","ZTF","","ZTF","ZTF18aczratf","P48 - ZTF-Cam","","1","1","","17.35","g-ZTF","2018-12-21 10:22:04","ZTF_Bot1",""
"32525","AT 2018klk","07:28:35.540","+01:08:27.68","","","","","ZTF","","ZTF","ZTF18acytxlp","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-12-19 06:36:00","ZTF_Bot1",""
"32526","AT 2018kll","07:30:00.035","+11:02:05.27","","","","","ZTF","","ZTF","ZTF18aagpxsx","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2018-12-19 06:37:26","ZTF_Bot1",""
"32527","AT 2018klm","00:27:18.411","+03:36:44.20","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acynoro","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.54","r-ZTF","2018-12-19 03:34:33","ZTF_Bot1",""
"32528","AT 2018kln","08:14:20.800","+22:52:44.82","","","","","ZTF","","ZTF","ZTF18acvdstg","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2018-12-12 07:37:55","ZTF_Bot1",""
"32529","AT 2018klo","21:54:11.371","+31:03:37.82","","","","","ZTF","","ZTF","ZTF18abmrhkl","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-12-17 02:38:42","ZTF_AMPEL_MSIP",""
"32530","SN 2018klp","21:48:28.982","+28:12:47.58","SN Ia","0.042","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18aczzrkn","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","20.28","r-ZTF","2018-12-20 02:18:23","ZTF_AMPEL_MSIP",""
"32531","AT 2018klq","22:23:17.412","+03:53:49.83","","","","","ZTF","","ZTF","ZTF18aczzrvm","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2018-12-20 03:37:47","ZTF_AMPEL_MSIP",""
"32532","AT 2018klr","00:42:43.800","+41:17:20.80","","","M31","","XOSS, ZTF","","XOSS; ZTF","XM07MZ","Other - Other, P48 - ZTF-Cam","","1","1","","17.5","Clear-","2018-12-23 13:25:14","Zhang",""
"32533","AT 2018kls","02:07:20.567","+20:44:44.08","","","","","ZTF","","ZTF","ZTF18acwtydh","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-20 02:49:20","ZTF_AMPEL_MSIP",""
"32534","AT 2016jiw","11:49:28.128","+01:54:12.60","","","SDSS J114928.25+015415.9","0.137","","","","","CTIO-1.5m - LORAL","","1","1","","20.23","R-Cousins","2016-04-08 02:57:27","Nowell",""
"32535","AT 2018klt","00:43:42.556","+37:25:19.93","","","","","ZTF","","ZTF","ZTF18abgoodz","P48 - ZTF-Cam","","1","1","","18.31","g-ZTF","2018-12-20 04:22:55","ZTF_AMPEL_MSIP",""
"32536","AT 2018klu","19:41:06.810","+52:25:32.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxo","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-12-21 14:48:28","Gaia_Bot1",""
"32537","AT 2018klv","02:07:38.051","+24:05:50.03","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acwtykp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.29","r-ZTF","2018-12-23 02:55:31","ZTF_AMPEL_MSIP",""
"32538","AT 2018klw","01:30:38.135","-03:39:21.16","","","","","ZTF","","ZTF","ZTF18aczaxmt","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2018-12-20 02:56:41","ZTF_AMPEL_MSIP",""
"32539","AT 2018klx","22:54:46.571","+29:59:40.20","","","","","ZTF","","ZTF","ZTF18aczzzgf","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2018-12-17 03:22:47","ZTF_AMPEL_MSIP",""
"32540","SN 2018kly","01:15:07.995","+01:30:05.25","SN Ia","0.047","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18adaadmh","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","20.29","r-ZTF","2018-12-20 02:56:00","ZTF_AMPEL_MSIP",""
"32541","AT 2018klz","15:17:46.660","-00:46:34.46","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dxp","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.73","G-Gaia","2018-12-21 11:45:36","Gaia_Bot1",""
"32542","AT 2018kma","14:34:46.750","-15:55:18.30","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dxr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6","G-Gaia","2018-12-21 18:05:45","Gaia_Bot1",""
"32543","AT 2018kmb","13:27:59.820","-31:29:18.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxs","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-12-21 04:40:48","Gaia_Bot1",""
"32544","AT 2018kmc","02:11:46.950","+21:49:01.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxt","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-12-21 13:37:55","Gaia_Bot1",""
"32545","AT 2018kmd","13:15:35.440","-34:08:06.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxu","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2018-12-21 04:45:07","Gaia_Bot1",""
"32546","AT 2018kme","22:06:31.650","+51:50:54.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-12-21 02:26:52","Gaia_Bot1",""
"32547","AT 2018kmf","00:40:32.960","+40:34:38.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxx","Gaia - Gaia-photometric","","1","1","","19.52","G-Gaia","2018-12-21 08:02:24","Gaia_Bot1",""
"32548","AT 2018kmg","03:03:43.710","+04:21:14.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxy","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2018-12-21 07:16:19","Gaia_Bot1",""
"32549","AT 2018kmh","23:43:31.330","+47:43:16.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dxz","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-12-21 08:13:55","Gaia_Bot1",""
"32550","AT 2018kmi","13:08:43.510","-36:40:22.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dya","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2018-12-21 10:48:00","Gaia_Bot1",""
"32551","AT 2018kmj","13:47:06.880","-29:58:42.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyb","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-12-21 18:24:28","Gaia_Bot1",""
"32552","AT 2018kmk","12:44:20.530","-39:23:25.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyc","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-12-21 04:53:45","Gaia_Bot1",""
"32553","AT 2018kml","05:00:16.930","-22:45:28.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfn","PS1 - GPC1","","1","1","","20.04","i-Sloan","2018-12-17 08:55:40","PS1_Bot1",""
"32554","AT 2018kmm","03:46:23.374","-09:04:22.65","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adabdwf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.67","g-ZTF","2018-12-20 05:03:46","ZTF_AMPEL_MSIP",""
"32555","AT 2018kmn","03:41:48.845","-12:31:20.96","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18adabebi","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.81","r-ZTF","2018-12-20 06:09:38","ZTF_AMPEL_MSIP",""
"32556","AT 2018kmo","08:40:00.167","+44:37:38.12","","","","","ZTF","","ZTF","ZTF18aacgvxa","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-12-20 12:08:23","ZTF_AMPEL_MSIP",""
"32557","AT 2018kmp","13:28:42.357","+55:21:54.73","","","","","ZTF","","ZTF","ZTF18aaoszhl","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2018-12-16 13:09:21","ZTF_AMPEL_MSIP",""
"32558","AT 2018kmq","15:35:39.198","+56:44:06.24","","","","","ZTF","","ZTF","ZTF18aavscmw","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_MSIP",""
"32559","AT 2018kmr","14:19:50.084","+19:44:15.31","","","","","ZTF","","ZTF","ZTF18abafekh","P48 - ZTF-Cam","","1","1","","18.42","g-ZTF","2018-12-20 11:41:47","ZTF_AMPEL_MSIP",""
"32560","AT 2018kms","14:20:09.503","+11:01:08.93","","","","","ZTF","","ZTF","ZTF18ablqgvp","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2018-12-20 11:40:26","ZTF_AMPEL_MSIP",""
"32561","AT 2018kmt","12:57:21.818","-02:49:56.30","","","","","ZTF","","ZTF","ZTF18acyendr","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2018-12-17 13:02:52","ZTF_AMPEL_MSIP",""
"32562","SN 2018kmu","14:41:32.924","+48:12:14.42","SN Ia","0.018","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aczeesl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","16.69","r-ZTF","2018-12-20 11:21:23","ZTF_AMPEL_MSIP",""
"32563","AT 2018kmv","16:00:22.548","+53:50:56.29","","","","","ZTF","","ZTF","ZTF18aczeqzj","P48 - ZTF-Cam","","1","1","","18.46","r-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_MSIP",""
"32564","AT 2018kmw","14:38:39.192","+43:48:12.80","","","","","ZTF","","ZTF","ZTF18aczeral","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-12-20 12:49:26","ZTF_AMPEL_MSIP",""
"32565","AT 2018kmx","15:25:41.290","+58:25:12.85","","","","","ZTF","","ZTF","ZTF18aczerao","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_MSIP",""
"32566","AT 2018kmy","15:52:09.258","+46:36:33.65","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18aczeraq","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.44","r-ZTF","2018-12-20 12:50:50","ZTF_AMPEL_MSIP",""
"32567","AT 2018kmz","15:36:52.338","+46:03:53.47","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aczeraw","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.06","r-ZTF","2018-12-20 12:50:50","ZTF_AMPEL_MSIP",""
"32568","AT 2018kna","14:10:04.433","+16:45:35.08","","","","","ZTF","","ZTF","ZTF18aczergf","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2018-12-20 12:56:50","ZTF_AMPEL_MSIP",""
"32569","AT 2018knb","14:43:26.798","+33:48:41.48","","","","","ZTF","","ZTF","ZTF18aczergr","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2018-12-20 12:53:29","ZTF_AMPEL_MSIP",""
"32570","AT 2018knc","13:22:21.921","+08:08:28.12","","","","","ZTF","","ZTF","ZTF18aczerpr","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-12-20 12:58:14","ZTF_AMPEL_MSIP",""
"32571","AT 2018knd","14:15:09.925","+08:32:05.64","","","","","ZTF","","ZTF","ZTF18adachkc","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-20 11:40:26","ZTF_AMPEL_MSIP",""
"32572","SN 2018kne","15:55:05.189","+66:47:05.22","SN II","0.03","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18adacicy","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.52","r-ZTF","2018-12-17 12:10:41","ZTF_AMPEL_MSIP",""
"32573","SN 2018knf","09:09:15.727","+13:23:07.51","SN Ia","0.102","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18adacoaj","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.43","g-ZTF","2018-12-20 10:37:24","ZTF_AMPEL_MSIP",""
"32574","AT 2018kng","09:34:08.641","+09:12:43.82","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adacosi","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.98","g-ZTF","2018-12-20 10:27:53","ZTF_AMPEL_MSIP",""
"32575","AT 2018knh","09:37:01.050","+01:05:43.72","","","","","ZTF","","ZTF","ZTF18acuseuu","P48 - ZTF-Cam","","1","1","","18.66","g-ZTF","2018-12-20 10:05:15","ZTF_AMPEL_MSIP",""
"32576","AT 2018kni","10:24:26.019","-06:09:35.63","","","","","ZTF","","ZTF","ZTF18acvgyvp","P48 - ZTF-Cam","","1","1","","15.39","g-ZTF","2018-12-23 12:30:00","ZTF_AMPEL_MSIP",""
"32577","AT 2018knj","11:00:18.317","-07:38:55.58","","","","","ZTF","","ZTF","ZTF18acyblss","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2018-12-20 12:00:50","ZTF_AMPEL_MSIP",""
"32578","AT 2018knk","18:45:19.010","+49:56:24.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyd","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2018-12-22 02:57:07","Gaia_Bot1",""
"32579","AT 2018knl","07:00:57.100","-51:04:38.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dye","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-12-21 23:58:33","Gaia_Bot1",""
"32580","AT 2018knm","17:06:58.550","+36:12:36.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyf","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-12-22 15:17:16","Gaia_Bot1",""
"32581","AT 2018knn","14:41:17.040","-15:19:45.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyg","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-12-22 04:17:45","Gaia_Bot1",""
"32582","AT 2018kno","02:42:24.270","+17:42:58.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyh","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-12-22 19:30:43","Gaia_Bot1",""
"32583","AT 2018knp","04:56:36.690","-31:36:12.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyi","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2018-12-22 00:30:14","Gaia_Bot1",""
"32584","AT 2018knq","12:11:31.531","+31:49:56.35","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18chg","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.35","w-PS1","2018-12-20 15:17:16","PS1_Bot1",""
"32585","AT 2018knr","11:08:10.899","+08:49:26.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgf","PS1 - GPC1","","1","1","","21.69","w-PS1","2018-12-18 14:08:09","PS1_Bot1",""
"32586","AT 2018kns","11:08:57.834","+08:16:06.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgh","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-12-18 14:08:09","PS1_Bot1",""
"32587","AT 2018knt","05:42:11.706","-22:56:00.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgi","PS1 - GPC1","","1","1","","20.92","i-Sloan","2018-12-18 09:40:19","PS1_Bot1",""
"32588","AT 2018knu","10:58:57.244","+15:28:03.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18che","PS1 - GPC1","","1","1","","21.44","w-PS1","2018-12-18 14:06:43","PS1_Bot1",""
"32589","AT 2018knv","10:04:39.700","+25:56:57.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chf","PS1 - GPC1","","1","1","","21.33","w-PS1","2018-12-18 12:59:02","PS1_Bot1",""
"32590","AT 2018knw","11:46:03.649","+12:46:06.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgd","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-12-18 14:18:14","PS1_Bot1",""
"32591","AT 2018knx","11:32:32.708","+12:23:12.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cge","PS1 - GPC1","","1","1","","21.71","w-PS1","2018-12-18 14:16:48","PS1_Bot1",""
"32592","AT 2018kny","11:45:17.607","+14:04:53.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgk","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-12-18 14:18:14","PS1_Bot1",""
"32593","AT 2018knz","12:29:12.135","+33:36:27.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgv","PS1 - GPC1","","1","1","","20.47","w-PS1","2018-12-20 15:18:43","PS1_Bot1",""
"32594","AT 2018koa","07:46:18.585","+32:05:12.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cha","PS1 - GPC1","","1","1","","20.61","w-PS1","2018-12-17 13:50:52","PS1_Bot1",""
"32595","AT 2018kob","08:05:38.391","+14:07:01.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cgz","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-12-16 11:16:48","PS1_Bot1",""
"32596","AT 2018koc","08:52:23.525","+50:14:12.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chc","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-12-17 12:33:07","PS1_Bot1",""
"32597","AT 2018kod","10:54:48.647","+29:45:57.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18chd","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-18 13:09:07","PS1_Bot1",""
"32598","AT 2018koe","10:10:57.788","+30:59:04.20","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cfp","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","21.47","w-PS1","2018-12-18 13:01:55","PS1_Bot1",""
"32599","AT 2018kof","10:26:13.572","+33:13:45.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfr","PS1 - GPC1","","1","1","","20.77","w-PS1","2018-12-18 13:14:52","PS1_Bot1",""
"32600","AT 2018kog","11:50:07.103","+10:21:41.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cft","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-12-18 14:22:33","PS1_Bot1",""
"32601","AT 2018koh","05:29:50.938","+63:51:55.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cfs","PS1 - GPC1","","1","1","","19.7","i-Sloan","2018-12-18 10:07:40","PS1_Bot1",""
