"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14966","AT 2016ggw","22:11:30.450","-56:19:36.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgn","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2016-09-11 04:07:40","Gaia_Bot1",""
"14967","AT 2016ggx","19:08:42.880","-51:02:40.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgo","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2016-09-10 22:32:09","Gaia_Bot1",""
"14968","AT 2016ggy","18:10:08.390","-41:49:47.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgp","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2016-09-11 10:45:07","Gaia_Bot1",""
"14969","AT 2016ggz","05:58:45.470","+39:15:33.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgq","Gaia - Gaia-photometric","","1","1","","15.27","G-Gaia","2016-09-11 13:45:07","Gaia_Bot1",""
"14970","AT 2016gha","17:33:56.560","-33:09:49.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgr","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2016-09-11 16:55:12","Gaia_Bot1",""
"14971","AT 2016ghb","09:13:04.830","+53:01:46.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgs","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-09-12 08:54:14","Gaia_Bot1",""
"14972","AT 2016ghc","12:11:22.130","+48:32:07.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgt","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2016-09-12 02:24:00","Gaia_Bot1",""
"14973","AT 2016ghd","17:14:17.690","-25:42:16.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgu","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-09-12 05:03:50","Gaia_Bot1",""
"14974","AT 2016ghe","22:01:18.540","-53:20:41.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgv","Gaia - Gaia-photometric","","1","1","","20.43","G-Gaia","2016-09-12 16:10:33","Gaia_Bot1",""
"14975","AT 2016ghf","07:01:04.980","+39:26:31.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgw","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-09-13 13:36:28","Gaia_Bot1",""
"14976","AT 2016ghg","16:30:22.820","-07:18:21.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgx","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-09-12 23:24:00","Gaia_Bot1",""
"14977","AT 2016ghh","02:06:19.780","-33:08:21.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bgy","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2016-09-12 17:11:02","Gaia_Bot1",""
"14978","SN 2016ghi","02:55:02.360","-23:09:44.75","SN Ic","0.042","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia16bgz","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.63","G-Gaia","2016-09-13 09:08:38","Gaia_Bot1",""
"14979","AT 2016ghj","22:04:15.920","-52:38:03.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhb","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2016-09-12 22:10:33","Gaia_Bot1",""
"14980","AT 2016ghk","18:49:17.350","-37:51:17.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhc","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2016-09-13 10:45:07","Gaia_Bot1",""
"14981","AT 2016ghl","02:52:47.940","-22:19:25.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhd","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-09-12 21:08:38","Gaia_Bot1",""
"14982","AT 2016ghm","18:15:22.140","-35:02:01.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhe","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-09-12 22:50:52","Gaia_Bot1",""
"14983","AT 2016ghn","06:54:29.690","+37:53:33.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhf","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-09-13 15:25:55","Gaia_Bot1",""
"14984","SN 2016gho","04:17:50.460","-04:47:42.32","SN Ia","0.038","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bhg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.07","G-Gaia","2016-09-14 08:41:16","Gaia_Bot1",""
"14985","SN 2016ghp","04:20:53.440","-03:09:38.74","SN Ia","0.041","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bhh","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.53","G-Gaia","2016-09-14 04:24:57","Gaia_Bot1",""
"14986","AT 2016ghq","18:18:28.900","+36:19:07.80","","","PGC 61711","","XOSS","","XOSS","","Other - Other","","1","1","","16.2","Clear-","2016-09-15 16:27:24","Sun",""
"14987","AT 2016ghr","18:24:59.420","-52:37:54.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhi","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-09-09 16:35:02","Gaia_Bot1",""
"14988","AT 2016ghs","00:50:55.972","+15:43:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eio","PS1 - GPC1","","1","1","","19.86","w-PS1","2016-09-12 12:34:33","PS1_Bot1",""
"14989","AT 2016ght","03:23:00.491","+06:51:24.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eip","PS1 - GPC1","","1","1","","20.56","w-PS1","2016-09-12 14:32:38","PS1_Bot1",""
"14990","SN 2016ghu","04:27:03.260","-06:10:24.24","SN Ia","0.031","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bhj","Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","17.33","G-Gaia","2016-09-15 02:41:16","Gaia_Bot1",""
"14991","AT 2016ghv","05:05:15.000","+06:17:07.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhk","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2016-09-14 20:24:00","Gaia_Bot1",""
"14992","AT 2016ghw","18:34:12.940","-31:49:27.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhl","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-09-14 04:50:52","Gaia_Bot1",""
"14993","AT 2016ghx","22:19:16.200","-49:15:58.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhm","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-09-14 16:10:33","Gaia_Bot1",""
"14994","AT 2016ghy","18:40:12.530","-36:56:49.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhn","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-09-13 10:46:33","Gaia_Bot1",""
"14995","AT 2016ghz","07:11:41.410","+32:25:56.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bho","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-09-15 09:27:21","Gaia_Bot1",""
"14996","AT 2016gia","07:55:47.940","+35:55:51.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-09-16 03:17:16","Gaia_Bot1",""
"14997","AT 2016gib","08:09:50.690","+38:06:28.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhq","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2016-09-16 01:26:24","Gaia_Bot1",""
"14998","AT 2016gic","06:45:40.200","+33:59:54.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhr","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-09-14 03:30:14","Gaia_Bot1",""
"14999","AT 2016gid","14:42:32.410","+33:44:35.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bht","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2016-09-16 00:11:31","Gaia_Bot1",""
"15000","AT 2016gie","04:12:31.940","-16:34:43.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhv","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-09-16 08:52:48","Gaia_Bot1",""
"15001","AT 2016gif","21:45:33.960","-46:08:33.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhw","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-09-15 22:17:45","Gaia_Bot1",""
"15002","AT 2016gig","18:13:09.610","-16:19:25.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhx","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-09-16 05:06:43","Gaia_Bot1",""
"15003","AT 2016gih","09:02:58.080","+40:00:06.26","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bhy","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.75","G-Gaia","2016-09-17 09:04:19","Gaia_Bot1",""
"15004","AT 2016gii","09:35:41.750","+45:49:49.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bhz","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-09-15 20:54:14","Gaia_Bot1",""
"15005","AT 2016gij","07:10:23.370","+25:32:01.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bia","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2016-09-16 19:46:33","Gaia_Bot1",""
"15006","AT 2016gik","07:12:29.320","+26:43:52.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bib","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-09-16 15:31:40","Gaia_Bot1",""
"15007","SN 2016gil","08:10:13.710","+33:57:25.67","SN II","0.018","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bic","Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","18","G-Gaia","2016-09-17 07:30:43","Gaia_Bot1",""
"15008","AT 2016gim","15:33:10.170","+27:53:05.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bid","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-09-17 00:00:00","Gaia_Bot1",""
"15009","AT 2016gin","06:51:39.180","+19:49:01.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bie","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2016-09-17 03:41:45","Gaia_Bot1",""
"15010","SN 2016gio","20:41:57.260","-40:28:20.46","SN Ia","0.094","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bif","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.81","G-Gaia","2016-09-16 10:30:43","Gaia_Bot1",""
"15011","AT 2016gip","20:17:56.550","-34:54:49.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia16big","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-09-17 06:24:28","Gaia_Bot1",""
"15012","AT 2016giq","18:13:16.670","-13:17:38.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bih","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2016-09-16 17:09:36","Gaia_Bot1",""
"15013","AT 2016gir","19:05:22.910","-20:18:29.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bii","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-09-17 16:58:04","Gaia_Bot1",""
"15014","SN 2016gis","17:53:44.210","-00:26:06.11","SN Ia","0.024","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bij","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.95","G-Gaia","2016-09-17 23:22:33","Gaia_Bot1",""
"15015","AT 2016git","18:50:38.640","-15:32:08.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bik","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-09-17 23:03:50","Gaia_Bot1",""
"15016","AT 2016giu","04:19:04.550","-21:33:53.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bil","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2016-09-17 16:42:14","Gaia_Bot1",""
"15017","AT 2016giv","22:53:14.977","-21:26:26.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejb","PS1 - GPC1","","1","1","","19.03","i-Sloan","2016-09-19 08:19:40","PS1_Bot1",""
"15018","AT 2016giw","22:36:17.943","-19:19:53.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eja","PS1 - GPC1","","1","1","","18.52","i-Sloan","2016-09-19 08:16:47","PS1_Bot1",""
"15019","AT 2016gix","23:00:35.901","-18:43:20.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejd","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-09-19 08:21:07","PS1_Bot1",""
"15020","AT 2016giy","22:58:31.346","-19:45:55.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejc","PS1 - GPC1","","1","1","","20.52","i-Sloan","2016-09-19 08:21:07","PS1_Bot1",""
"15021","AT 2016giz","00:09:10.187","+08:33:33.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eir","PS1 - GPC1","","1","1","","20.73","w-PS1","2016-09-12 12:25:55","PS1_Bot1",""
"15022","AT 2016gja","00:07:07.971","+10:56:14.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eiq","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-09-12 12:20:09","PS1_Bot1",""
"15023","AT 2016gjb","00:27:36.160","+07:42:40.95","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16eit","PS1 - GPC1, P48 - CFH12k","","1","1","","19.75","w-PS1","2016-09-12 12:31:40","PS1_Bot1",""
"15024","AT 2016gjc","00:13:44.952","+14:03:43.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eis","PS1 - GPC1","","1","1","","20.2","w-PS1","2016-09-12 12:21:36","PS1_Bot1",""
"15025","AT 2016gjd","00:44:16.958","+10:09:20.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eiv","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-09-12 12:38:52","PS1_Bot1",""
"15026","AT 2016gje","00:32:26.019","+11:57:44.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eiu","PS1 - GPC1","","1","1","","21.67","w-PS1","2016-09-12 12:30:14","PS1_Bot1",""
"15027","AT 2016gjf","00:53:51.080","+15:41:13.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eix","PS1 - GPC1","","1","1","","20.77","w-PS1","2016-09-12 12:34:33","PS1_Bot1",""
"15028","AT 2016gjg","00:48:27.944","+14:12:51.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eiw","PS1 - GPC1","","1","1","","21.49","w-PS1","2016-09-12 12:34:33","PS1_Bot1",""
"15029","AT 2016gjh","22:16:37.452","-18:16:07.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eiz","PS1 - GPC1","","1","1","","18.75","i-Sloan","2016-09-19 08:13:55","PS1_Bot1",""
"15030","AT 2016gji","03:37:49.338","+01:49:09.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eiy","PS1 - GPC1","","1","1","","21.82","w-PS1","2016-09-12 14:24:00","PS1_Bot1",""
"15031","AT 2016gjj","02:14:18.970","+18:18:02.92","","","2MASX J02142007+1818140 ","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-16nxf","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-09-11 18:28:09","Li",""
"15032","AT 2016gjk","07:35:02.970","+20:25:31.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bim","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-09-18 21:33:07","Gaia_Bot1",""
"15033","AT 2016gjl","09:16:46.660","+39:13:02.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bin","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2016-09-18 03:02:52","Gaia_Bot1",""
"15034","AT 2016gjm","18:43:41.680","-10:54:07.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bio","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-09-18 11:08:09","Gaia_Bot1",""
"15035","AT 2016gjn","19:13:31.600","-12:57:28.30","Varstar","0","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bip","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.02","G-Gaia","2016-09-19 11:03:50","Gaia_Bot1",""
"15036","AT 2016gjo","18:00:05.920","+00:26:54.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia16biq","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-09-18 11:22:33","Gaia_Bot1",""
"15037","AT 2016gjp","19:49:04.460","-23:32:52.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bir","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-09-18 22:50:52","Gaia_Bot1",""
"15038","AT 2016gjq","19:33:59.213","-13:44:05.00","Varstar","0","","","ATLAS","PESSTO","ATLAS","ATLAS16cvj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.69","orange-ATLAS","2016-09-20 07:20:38","ATLAS_Bot1",""
"15039","AT 2016gjr","20:37:01.958","+06:24:04.80","Varstar","0","","","ATLAS","PESSTO","ATLAS","ATLAS16cuj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.67","orange-ATLAS","2016-09-19 08:26:52","ATLAS_Bot1",""
"15040","AT 2016gjs","23:28:54.510","+19:46:28.68","","","2MASX J23285488+1946286","","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-16olg","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2016-09-20 14:34:41","Li",""
"15041","AT 2016gjt","07:49:28.000","+19:04:52.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bis","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2016-09-19 21:33:07","Gaia_Bot1",""
"15042","AT 2016gju","08:51:25.050","+30:38:53.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bit","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-09-20 01:27:50","Gaia_Bot1",""
"15043","AT 2016gjv","19:04:39.170","-11:37:25.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia16biu","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2016-09-19 05:05:16","Gaia_Bot1",""
"15044","SN 2016gjw","08:29:33.080","+29:58:55.63","SN Ia","0.065","","","GaiaAlerts, iPTF","iPTF","GaiaAlerts; iPTF","Gaia16biv","Gaia - Gaia-photometric, P48 - CFH12k","P60 - SED-Machine","1","1","","18.74","G-Gaia","2016-09-19 03:17:16","Gaia_Bot1",""
"15045","AT 2016gjx","09:43:24.720","+40:20:26.27","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16biw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19","G-Gaia","2016-09-18 20:58:33","Gaia_Bot1",""
"15046","AT 2016gjy","19:03:09.470","-09:55:15.53","Varstar","0","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bix","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.59","G-Gaia","2016-09-19 11:06:43","Gaia_Bot1",""
"15047","AT 2016gjz","18:22:56.610","+05:15:34.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia16biy","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-09-20 05:24:00","Gaia_Bot1",""
"15048","AT 2016gka","17:56:40.470","+12:20:19.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia16biz","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2016-09-20 05:32:38","Gaia_Bot1",""
"15049","AT 2016gkb","17:27:03.880","+16:24:04.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bja","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2016-09-19 17:39:50","Gaia_Bot1",""
"15050","AT 2016gkc","02:27:31.980","-43:28:38.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjb","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-08-27 11:09:36","Gaia_Bot1",""
"15051","SN 2016gkd","02:21:22.270","-42:20:39.41","SN Ia-91bg-like","0.057","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bjc","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.95","G-Gaia","2016-09-18 23:18:14","Gaia_Bot1",""
"15052","SN 2016gke","00:56:11.500","-46:44:35.84","SN Ia","0.082","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bjd","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.25","G-Gaia","2016-09-06 21:37:26","Gaia_Bot1",""
"15053","AT 2016gkf","20:09:02.850","-21:57:08.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bje","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2016-09-20 04:49:26","Gaia_Bot1",""
"15054","SN 2016gkg","01:34:14.460","-29:26:25.00","SN IIb","0.0049","NGC 613","0.00492","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","SALT - RSS, SOAR - Goodman","1","1","","17.6","Clear-","2016-09-20 05:57:45","Otero",""
"15055","AT 2016gkh","17:34:38.273","+40:45:13.46","","","","","ATLAS","","ATLAS","ATLAS16cwg","ATLAS1 - ACAM1","","1","1","","18.83","orange-ATLAS","2016-09-21 06:00:00","ATLAS_Bot1",""
"15056","AT 2016gki","16:42:04.657","+40:56:11.11","","","","","ATLAS","","ATLAS","ATLAS16cxg","ATLAS1 - ACAM1","","1","1","","18.35","orange-ATLAS","2016-09-21 05:48:28","ATLAS_Bot1",""
"15057","AT 2016gkj","19:11:27.863","+55:48:10.69","","","","","ATLAS","","ATLAS","ATLAS16cvn","ATLAS1 - ACAM1","","1","1","","16.7","orange-ATLAS","2016-09-21 07:10:33","ATLAS_Bot1",""
"15058","AT 2016gkk","18:59:48.770","+45:01:29.32","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16cvq","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.9","orange-ATLAS","2016-09-21 07:04:48","ATLAS_Bot1",""
"15059","AT 2016gkl","21:22:04.332","+36:45:21.12","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16cwk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.97","orange-ATLAS","2016-09-21 08:55:40","ATLAS_Bot1",""
"15060","AT 2016gkm","08:42:53.060","+25:04:15.31","","","","","GaiaAlerts, iPTF, Pan-STARRS1","","GaiaAlerts; iPTF; Pan-STARRS1","Gaia16bjf","Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1","","1","1","","17.21","G-Gaia","2016-09-21 07:33:36","Gaia_Bot1",""
"15061","AT 2016gkn","14:46:24.620","+43:50:04.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjh","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2016-09-20 12:20:09","Gaia_Bot1",""
"15062","SN 2016gko","17:20:57.550","+24:54:35.28","SN Ia","0.06","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia16bji","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.1","G-Gaia","2016-09-20 23:47:02","Gaia_Bot1",""
"15063","AT 2016gkp","04:28:31.520","-32:28:56.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-09-20 15:04:19","Gaia_Bot1",""
"15064","AT 2016gkq","21:35:37.960","-36:46:34.75","AGN","0.58","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bjk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.99","G-Gaia","2016-09-20 04:27:50","Gaia_Bot1",""
"15065","AT 2016gkr","19:05:23.780","-03:29:03.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjl","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-09-20 17:12:28","Gaia_Bot1",""
"15066","AT 2016gks","22:58:57.844","+20:23:31.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eje","PS1 - GPC1","","1","1","","18.56","i-Sloan","2016-09-19 11:52:48","PS1_Bot1",""
"15067","SN 2016gkt","23:59:26.189","-24:25:26.73","SN Ia","0.051","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16ejh","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.59","r-Sloan","2016-09-21 09:07:12","PS1_Bot1",""
"15068","AT 2016gku","23:34:02.541","-30:23:37.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejg","PS1 - GPC1","","1","1","","18.58","r-Sloan","2016-09-21 08:57:07","PS1_Bot1",""
"15069","AT 2016gkv","01:37:10.496","+72:36:50.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eji","PS1 - GPC1","","1","1","","18.7","i-Sloan","2016-09-19 13:16:19","PS1_Bot1",""
"15070","AT 2016gkw","02:36:46.970","-31:30:23.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejk","PS1 - GPC1","","1","1","","18.88","r-Sloan","2016-09-21 12:34:33","PS1_Bot1",""
"15071","AT 2016gkx","23:10:37.092","+24:37:33.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ejm","PS1 - GPC1","","1","1","","19.66","r-Sloan","2016-09-21 11:08:09","PS1_Bot1",""
"15072","AT 2016gky","20:57:10.200","+25:57:52.09","","","UGC 11651","0.005084","LOSS","","LOSS","kait-16bc","Other - Other","","1","1","","19","Clear-","2016-09-20 07:00:18","Zheng",""
"15073","AT 2016gkz","10:01:30.310","+37:12:17.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjm","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2016-09-21 19:12:00","Gaia_Bot1",""
"15074","AT 2016gla","13:39:41.620","+48:30:55.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-09-21 12:33:07","Gaia_Bot1",""
"15075","SN 2016glb","02:10:08.160","-48:38:24.32","SN II","0.046","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bjo","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.89","G-Gaia","2016-09-21 21:37:26","Gaia_Bot1",""
"15076","AT 2016glc","21:11:05.510","-30:07:38.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bjp","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-09-21 10:36:28","Gaia_Bot1",""
