"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33170","SN 2019bp","06:22:21.911","+29:19:22.30","SN Ia","0.022","","","ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS19abc","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.879","orange-ATLAS","2019-01-02 10:03:21","ATLAS_Bot1",""
"33171","SN 2019bq","00:53:44.498","-03:28:01.35","SN II","0.04517","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19abd","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","19.104","cyan-ATLAS","2019-01-03 06:59:02","ATLAS_Bot1",""
"33172","AT 2019br","23:41:28.454","-15:31:41.86","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19abf","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.378","cyan-ATLAS","2019-01-02 05:36:57","ATLAS_Bot1",""
"33173","AT 2018lho","09:47:33.248","+10:05:08.47","","","","","ZTF","","ZTF","ZTF18aahqrur","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2018-12-28 10:52:53","ZTF_AMPEL_MSIP",""
"33174","AT 2018lhp","11:09:52.774","+11:28:01.07","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acxexyu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.51","r-ZTF","2018-12-20 12:29:41","ZTF_AMPEL_MSIP",""
"33175","AT 2018lhq","12:02:52.466","+21:09:26.66","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adaliyg","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.73","g-ZTF","2018-12-24 13:09:46","ZTF_AMPEL_MSIP",""
"33176","AT 2018lhr","11:04:47.991","+48:59:02.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbabqs","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.51","g-ZTF","2018-12-28 12:06:53","ZTF_AMPEL_MSIP",""
"33177","AT 2018lhs","11:43:55.526","+59:24:20.00","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18adbabsh","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.62","r-ZTF","2018-12-28 12:08:55","ZTF_AMPEL_MSIP",""
"33178","AT 2018lht","12:13:06.250","+60:28:48.77","","","","","ZTF","","ZTF","ZTF18adbabsv","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2018-12-28 12:08:55","ZTF_AMPEL_MSIP",""
"33179","AT 2019bs","08:54:11.400","+36:44:34.82","","","","","ZTF","","ZTF","ZTF18adbhgwf","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2019-01-03 10:10:44","ZTF_AMPEL_MSIP",""
"33180","AT 2018lhu","12:50:00.910","+33:03:49.21","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbibui","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.55","r-ZTF","2018-12-28 11:54:02","ZTF_AMPEL_MSIP",""
"33181","AT 2018lhv","13:05:24.912","+21:57:16.07","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbifqw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.79","r-ZTF","2018-12-22 11:54:23","ZTF_AMPEL_MSIP",""
"33182","SN 2018lhw","11:50:58.094","+10:23:35.35","SN Ia","0.107","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18adbyxua","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.77","g-ZTF","2018-12-30 12:33:22","ZTF_AMPEL_MSIP",""
"33183","SN 2019bt","10:06:51.243","+03:37:21.36","SN Ia","0.102","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18adcakbo","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.41","g-ZTF","2019-01-03 10:29:17","ZTF_AMPEL_MSIP",""
"33184","AT 2018lhx","08:47:52.485","+29:59:57.56","","","","","ZTF","","ZTF","ZTF19aaacubf","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2018-12-30 11:44:45","ZTF_AMPEL_MSIP",""
"33185","AT 2018lhy","11:55:07.611","+52:01:29.54","","","","","ZTF","","ZTF","ZTF17aabxonw","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2018-12-28 12:08:16","ZTF_AMPEL_MSIP",""
"33186","AT 2018lhz","13:55:42.810","+64:40:44.78","","","","","ZTF","","ZTF","ZTF18aamtvly","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2018-12-28 12:53:28","ZTF_AMPEL_MSIP",""
"33187","AT 2018lia","11:00:11.571","+27:38:13.93","","","","","ZTF","","ZTF","ZTF18acpwpjk","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2018-12-30 12:06:20","ZTF_AMPEL_MSIP",""
"33188","AT 2018lib","12:09:37.143","+52:47:44.13","","","","","ZTF","","ZTF","ZTF18adbabqv","P48 - ZTF-Cam","","1","1","","19.91","g-ZTF","2018-12-28 12:08:16","ZTF_AMPEL_MSIP",""
"33189","AT 2018lic","13:10:57.663","+37:43:40.79","","","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18adbhlet","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.02","r-ZTF","2018-12-28 12:54:58","ZTF_AMPEL_MSIP",""
"33190","AT 2018lid","13:36:13.001","+23:15:46.94","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adbifkp","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.48","r-ZTF","2018-12-29 12:14:37","ZTF_AMPEL_MSIP",""
"33191","AT 2019bu","10:24:48.960","+50:05:15.63","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaadwfd","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.46","r-ZTF","2019-01-03 11:04:05","ZTF_AMPEL_MSIP",""
"33192","AT 2019bv","13:12:11.923","+57:01:26.19","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaafhbf","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.14","r-ZTF","2019-01-03 12:18:57","ZTF_AMPEL_MSIP",""
"33193","AT 2019bw","14:14:05.016","+26:33:36.74","","","","","ZTF","","ZTF","ZTF18aaklnox","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2019-01-03 12:24:18","ZTF_AMPEL_MSIP",""
"33194","AT 2018lie","00:57:15.321","+32:57:15.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19b","PS1 - GPC1","","1","1","","19.54","z-Sloan","2018-12-21 08:48:28","PS1_Bot1",""
"33195","AT 2018lif","10:21:04.004","+37:36:56.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS19a","PS1 - GPC1","","1","1","","21.03","z-Sloan","2018-12-22 12:37:26","PS1_Bot1",""
"33196","AT 2018lig","00:45:24.635","+28:07:17.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS19d","PS1 - GPC1","","1","1","","20.14","i-Sloan","2018-12-24 06:17:16","PS1_Bot1",""
"33197","AT 2018lih","01:19:24.413","+31:41:06.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS19c","PS1 - GPC1","","1","1","","20.34","z-Sloan","2018-12-22 04:55:12","PS1_Bot1",""
"33198","AT 2018lii","23:50:36.363","+02:45:36.54","","","","","ZTF","","ZTF","ZTF18abwppvq","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-12-30 03:25:52","ZTF_AMPEL_MSIP",""
"33199","AT 2019bx","00:47:08.271","-07:04:45.71","","","","","ZTF","","ZTF","ZTF18abwxfau","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2019-01-04 02:19:34","ZTF_AMPEL_MSIP",""
"33200","AT 2018lij","02:42:17.774","-13:07:48.61","","","","","ZTF","","ZTF","ZTF18adbcjkb","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2018-12-29 07:06:08","ZTF_AMPEL_MSIP",""
"33201","AT 2018lik","23:02:47.525","+27:15:14.85","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18adbmbgf","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.67","g-ZTF","2018-12-30 02:58:37","ZTF_AMPEL_MSIP",""
"33202","AT 2019by","00:37:24.769","-06:42:51.52","","","","","ZTF","","ZTF","ZTF19aaafzah","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2019-01-04 02:19:34","ZTF_AMPEL_MSIP",""
"33203","AT 2018lil","01:23:10.417","-00:24:04.49","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaahadw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.17","r-ZTF","2018-12-30 03:29:17","ZTF_AMPEL_MSIP",""
"33204","AT 2019bz","00:05:00.736","+06:44:35.74","","","","","ZTF","","ZTF","ZTF18abufmrb","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-01-04 02:25:29","ZTF_AMPEL_MSIP",""
"33205","AT 2018lim","23:11:48.268","+34:38:39.06","","","","","ZTF","","ZTF","ZTF18acavmbl","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-12-30 03:10:11","ZTF_AMPEL_MSIP",""
"33206","AT 2018lin","03:07:04.270","+00:00:50.81","","","","","ZTF","","ZTF","ZTF18adbcjdl","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2018-12-29 07:28:52","ZTF_AMPEL_MSIP",""
"33207","AT 2018lio","00:43:24.705","+77:53:16.15","","","","","ZTF","","ZTF","ZTF18adbcqpt","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2018-12-29 06:43:24","ZTF_AMPEL_MSIP",""
"33208","AT 2018lip","22:03:59.824","+37:06:42.56","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adblrmk","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4","g-ZTF","2018-12-30 03:12:12","ZTF_AMPEL_MSIP",""
"33209","SN 2018liq","04:50:28.004","+08:47:51.97","SN Ic","0.034","","","ZTF, Pan-STARRS1, GaiaAlerts","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18adasisj","P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","LT - SPRAT","1","1","","19.01","r-ZTF","2018-12-30 05:13:06","ZTF_AMPEL_MSIP",""
"33210","AT 2018lir","05:43:36.402","+68:27:37.68","","","","","ZTF","","ZTF","ZTF18adasjei","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2018-12-28 06:41:36","ZTF_AMPEL_MSIP",""
"33211","AT 2018lis","05:16:43.208","-16:17:51.60","","","","","ZTF","","ZTF","ZTF18adbcnev","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2018-12-29 06:32:15","ZTF_AMPEL_MSIP",""
"33212","AT 2018lit","06:12:44.182","-14:16:35.65","","","","","ZTF","","ZTF","ZTF18adbczrq","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2018-12-29 06:55:09","ZTF_AMPEL_MSIP",""
"33213","AT 2019ca","04:18:59.364","+01:32:08.81","","","","","ZTF","","ZTF","ZTF19aaaibju","P48 - ZTF-Cam","","1","1","","18.46","g-ZTF","2019-01-04 04:39:29","ZTF_AMPEL_MSIP",""
"33214","AT 2018liu","04:04:47.230","-04:14:39.60","","","","","ZTF","","ZTF","ZTF19aaaicak","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2018-12-29 06:22:44","ZTF_AMPEL_MSIP",""
"33215","AT 2019cb","04:03:53.296","+71:50:58.41","","","","","ZTF","","ZTF","ZTF18adatzbl","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-01-04 04:20:26","ZTF_AMPEL_MSIP",""
"33216","AT 2019cc","02:57:08.642","-06:08:34.02","","","","","ZTF","","ZTF","ZTF18adbcjin","P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2019-01-04 05:36:46","ZTF_AMPEL_MSIP",""
"33217","AT 2018liv","04:24:09.765","+74:41:17.54","","","","","ZTF","","ZTF","ZTF18adccumt","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2018-12-31 04:06:55","ZTF_AMPEL_MSIP",""
"33218","AT 2019cd","03:12:46.621","+01:11:28.80","","","","","ZTF","","ZTF","ZTF19aaahrff","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-01-04 04:06:06","ZTF_AMPEL_MSIP",""
"33219","AT 2019ce","01:11:54.600","+11:30:05.50","","","","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.68","Clear-","2019-01-02 10:55:16","Tan",""
"33220","AT 2019cf","14:35:20.340","+01:12:42.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abd","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2019-01-02 22:10:33","Gaia_Bot1",""
"33221","AT 2019cg","03:40:45.290","+47:16:31.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abe","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2019-01-02 15:56:09","Gaia_Bot1",""
"33222","AT 2019ch","13:45:33.170","+44:52:59.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia19abf","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2019-01-02 15:28:48","Gaia_Bot1",""
"33226","AT 2018liz","07:51:53.716","+01:21:55.97","","","","","ZTF","","ZTF","ZTF18adayxje","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2018-12-28 11:24:59","ZTF_AMPEL_MSIP",""
"33227","AT 2018lja","09:18:39.960","-06:28:28.84","","","","","ZTF","","ZTF","ZTF18adbihdx","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-12-29 12:37:01","ZTF_AMPEL_MSIP",""
"33228","AT 2018ljb","08:43:35.554","-12:03:40.42","","","","","ZTF","","ZTF","ZTF18adbihgf","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-12-29 12:37:40","ZTF_AMPEL_MSIP",""
"33229","SN 2019ci","09:43:27.655","-05:23:26.82","SN II","0.04","","","ATLAS","ePESSTO","ATLAS","ATLAS19abg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.403","cyan-ATLAS","2019-01-03 12:59:02","ATLAS_Bot1",""
"33230","SN 2019cj","04:56:22.920","-46:02:11.22","SN","0.0445"," AM 0454-460","0.044521","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-19af","ASASSN-2 - Cassius, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.3","g-Sloan","2019-01-03 06:14:24","Stanek",""
"33231","AT 2018ljc","16:28:08.129","+63:49:25.47","","","","","ZTF","","ZTF","ZTF18aavtklk","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2018-12-28 12:15:07","ZTF_AMPEL_MSIP",""
"33232","AT 2018ljd","16:46:12.144","+69:39:59.25","","","","","ZTF","","ZTF","ZTF18aazbqcf","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-12-28 12:14:26","ZTF_AMPEL_MSIP",""
"33233","AT 2018lje","16:32:14.871","+63:48:54.79","","","","","ZTF","","ZTF","ZTF18abnwlqx","P48 - ZTF-Cam","","1","1","","19.75","r-ZTF","2018-12-24 12:44:13","ZTF_AMPEL_MSIP",""
"33234","AT 2018ljf","14:02:07.239","+03:28:14.28","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acryfdh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.02","r-ZTF","2018-12-24 12:35:09","ZTF_AMPEL_MSIP",""
"33235","AT 2018ljg","13:56:00.576","-01:44:17.17","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18acwyvoo","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.52","g-ZTF","2018-12-28 12:31:28","ZTF_AMPEL_MSIP",""
"33236","AT 2018ljh","13:32:39.105","-10:28:52.59","","","","","ZTF","","ZTF","ZTF18adbacqi","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2018-12-28 12:30:49","ZTF_AMPEL_MSIP",""
"33237","AT 2018lji","10:58:09.347","+00:45:52.51","","","","","ZTF","","ZTF","ZTF18adbhrhy","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-12-29 11:32:41","ZTF_AMPEL_MSIP",""
"33238","AT 2018ljj","10:24:20.171","-20:14:57.28","","","","","ZTF","","ZTF","ZTF18adbihry","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2018-12-29 12:39:04","ZTF_AMPEL_MSIP",""
"33239","AT 2018ljk","11:19:04.914","-00:12:45.82","","","","","ZTF","","ZTF","ZTF18adbiiow","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2018-12-29 13:01:43","ZTF_AMPEL_MSIP",""
"33240","AT 2018ljl","08:41:56.288","+37:43:37.78","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18adbzzco","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.46","g-ZTF","2018-12-30 11:46:03","ZTF_AMPEL_MSIP",""
"33241","AT 2019ck","08:48:00.912","-08:42:04.36","","","","","ZTF","","ZTF","ZTF19aaaojky","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2019-01-04 10:11:53","ZTF_AMPEL_MSIP",""
"33242","AT 2019cl","08:14:37.161","+06:59:31.78","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aaaokny","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.51","g-ZTF","2019-01-04 10:13:50","ZTF_AMPEL_MSIP",""
"33243","AT 2019cm","11:08:44.522","+00:27:32.23","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaomos","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4","g-ZTF","2019-01-04 10:25:45","ZTF_AMPEL_MSIP",""
"33244","AT 2019cn","11:00:12.499","-02:02:07.47","","","","","ZTF","","ZTF","ZTF19aaaonaw","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2019-01-04 10:25:45","ZTF_AMPEL_MSIP",""
"33245","AT 2019co","10:57:53.596","-04:54:17.62","","","","","ZTF","","ZTF","ZTF19aaaoncq","P48 - ZTF-Cam","","1","1","","18.72","r-ZTF","2019-01-04 10:25:45","ZTF_AMPEL_MSIP",""
"33246","SN 2019cp","10:54:50.042","-07:22:51.61","SN Ia-91bg-like","0.05","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF19aaaonuk","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.62","g-ZTF","2019-01-04 10:27:03","ZTF_AMPEL_MSIP",""
"33247","AT 2018ljm","10:01:50.917","-19:36:24.34","","","","","ZTF","","ZTF","ZTF19aaaooru","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2018-12-20 11:27:46","ZTF_AMPEL_MSIP",""
"33248","AT 2018ljn","15:54:47.535","+78:59:06.80","","","","","ZTF","","ZTF","ZTF19aaapffz","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2018-12-28 12:13:03","ZTF_AMPEL_MSIP",""
"33249","AT 2018ljo","16:00:49.404","+45:41:23.66","","","","","ZTF","","ZTF","ZTF18aanbige","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2018-12-28 12:44:42","ZTF_AMPEL_MSIP",""
"33250","AT 2018ljp","15:34:47.208","+37:15:54.50","","","","","ZTF","","ZTF","ZTF18aaqfgni","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2018-12-28 12:17:48","ZTF_AMPEL_MSIP",""
"33251","AT 2018ljq","16:17:21.942","+34:48:25.17","","","","","ZTF","","ZTF","ZTF18aavjqvm","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2018-12-24 12:47:32","ZTF_AMPEL_MSIP",""
"33252","AT 2018ljr","16:17:59.752","+77:52:34.72","","","","","ZTF","","ZTF","ZTF18aazabua","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-12-28 12:46:47","ZTF_AMPEL_MSIP",""
"33253","AT 2018ljs","14:56:27.415","+30:53:45.84","","","","","ZTF","","ZTF","ZTF18aazogyo","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2018-12-28 12:18:27","ZTF_AMPEL_MSIP",""
"33254","AT 2018ljt","16:24:47.757","+34:23:28.91","","","","","ZTF","","ZTF","ZTF18abanftq","P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2018-12-24 12:47:32","ZTF_AMPEL_MSIP",""
"33255","AT 2018lju","13:46:51.542","+03:44:53.14","","","","","ZTF","","ZTF","ZTF18acryfxa","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-12-24 12:26:42","ZTF_AMPEL_MSIP",""
"33256","AT 2018ljv","14:09:09.090","-05:23:38.29","","","","","ZTF","","ZTF","ZTF18acufhuz","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-12-24 12:58:03","ZTF_AMPEL_MSIP",""
"33257","AT 2019cq","15:12:20.574","+13:01:24.49","","","","","ZTF","","ZTF","ZTF18acusthe","P48 - ZTF-Cam","","1","1","","20.57","g-ZTF","2019-01-04 12:22:48","ZTF_AMPEL_MSIP",""
"33258","AT 2018ljw","15:19:29.697","+13:48:02.94","","","","","ZTF","","ZTF","ZTF18acustya","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2018-12-24 12:53:27","ZTF_AMPEL_MSIP",""
"33259","AT 2018ljx","13:39:28.749","+05:54:43.24","","","","","ZTF","","ZTF","ZTF18acyxpqm","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-12-24 12:26:42","ZTF_AMPEL_MSIP",""
"33260","AT 2018ljy","13:30:00.544","-02:00:23.65","","","","","ZTF","","ZTF","ZTF18adalbts","P48 - ZTF-Cam","","1","1","","20.2","r-ZTF","2018-12-24 12:15:22","ZTF_AMPEL_MSIP",""
"33261","AT 2018ljz","16:30:09.632","+54:38:29.36","","","","","ZTF","","ZTF","ZTF18adbadid","P48 - ZTF-Cam","","1","1","","18.64","g-ZTF","2018-12-28 12:46:03","ZTF_AMPEL_MSIP",""
"33262","AT 2018lka","13:44:32.168","+21:05:06.41","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18adbiftk","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.04","g-ZTF","2018-12-29 12:30:05","ZTF_AMPEL_MSIP",""
"33263","AT 2018lkb","11:31:51.598","-12:31:58.68","AGN","0.654","","","ZTF","ePESSTO","ZTF","ZTF18adbzccu","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.01","r-ZTF","2018-12-30 11:28:32","ZTF_AMPEL_MSIP",""
"33264","AT 2018lkc","14:23:58.204","-05:00:08.72","","","","","ZTF","","ZTF","ZTF19aaafizc","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2018-12-24 12:58:03","ZTF_AMPEL_MSIP",""
"33265","AT 2019cr","13:09:17.839","-04:15:16.22","","","","","ZTF","","ZTF","ZTF19aaapgfg","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2019-01-04 11:58:00","ZTF_AMPEL_MSIP",""
"33266","AT 2018lkd","12:49:21.752","-11:26:00.15","","","","","ZTF","","ZTF","ZTF19aaaphmi","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2018-12-23 11:43:27","ZTF_AMPEL_MSIP",""
"33267","AT 2019cs","12:38:15.940","-08:07:00.35","","","","","ZTF","","ZTF","ZTF19aaaphnt","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-01-04 11:59:59","ZTF_AMPEL_MSIP",""
"33268","AT 2019ct","13:24:11.827","-12:16:48.52","","","","","ZTF","","ZTF","ZTF19aaapijb","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-01-04 12:01:22","ZTF_AMPEL_MSIP",""
"33269","AT 2019cu","13:28:57.512","-13:23:07.00","","","","","ZTF","","ZTF","ZTF19aaapinr","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2019-01-04 12:01:22","ZTF_AMPEL_MSIP",""
"33270","AT 2019cv","15:06:14.205","+32:40:54.19","","","","","ZTF","","ZTF","ZTF19aaapjrf","P48 - ZTF-Cam","","1","1","","18.33","g-ZTF","2019-01-04 12:11:20","ZTF_AMPEL_MSIP",""
"33271","AT 2018lke","14:46:37.607","+30:12:54.87","","","","","ZTF","","ZTF","ZTF19aaapjun","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2018-12-28 12:38:45","ZTF_AMPEL_MSIP",""
"33272","AT 2019cw","15:30:33.061","+26:39:04.99","","","","","ZTF","","ZTF","ZTF19aaapllo","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-01-04 12:21:30","ZTF_AMPEL_MSIP",""
"33273","AT 2018lkf","16:07:03.212","+32:03:29.42","","","","","ZTF","","ZTF","ZTF19aaaplpz","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-12-28 12:44:01","ZTF_AMPEL_MSIP",""
"33274","AT 2019cx","16:21:18.818","+29:44:30.62","","","","","ZTF","","ZTF","ZTF19aaaplqp","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-01-04 12:19:31","ZTF_AMPEL_MSIP",""
"33275","AT 2019cy","02:29:56.848","-02:12:49.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS19au","PS1 - GPC1","","1","1","","21.67","w-PS1","2019-01-02 06:23:02","PS1_Bot1",""
"33276","AT 2019cz","02:32:19.474","-01:39:42.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS19av","PS1 - GPC1","","1","1","","21.1","w-PS1","2019-01-02 06:28:48","PS1_Bot1",""
"33277","AT 2019da","02:39:01.182","+13:05:00.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ad","PS1 - GPC1","","1","1","","20.42","w-PS1","2019-01-02 07:40:48","PS1_Bot1",""
"33278","AT 2019db","00:12:08.839","+28:54:15.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS19af","PS1 - GPC1","","1","1","","20.86","w-PS1","2019-01-02 05:15:21","PS1_Bot1",""
"33279","AT 2019dc","07:42:02.399","+51:38:59.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS19y","PS1 - GPC1","","1","1","","19.97","w-PS1","2019-01-02 11:15:21","PS1_Bot1",""
"33280","AT 2019dd","05:09:25.830","-00:05:59.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS19z","PS1 - GPC1","","1","1","","21.93","w-PS1","2019-01-02 09:50:24","PS1_Bot1",""
"33281","AT 2019de","02:16:28.670","-08:57:02.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS19aa","PS1 - GPC1","","1","1","","19.92","w-PS1","2019-01-02 06:25:55","PS1_Bot1",""
