"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11928","AT 2016bus","07:36:17.459","+33:11:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bui","PS1 - GPC1","","1","1","","19.36","r-Sloan","2016-04-17 06:13:19","Young",""
"11929","AT 2016but","08:26:49.722","+71:38:19.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buj","PS1 - GPC1","","1","1","","19.99","r-Sloan","2016-04-16 06:23:32","Young",""
"11930","AT 2016buu","08:46:19.914","+57:53:56.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buk","PS1 - GPC1","","1","1","","19.93","r-Sloan","2016-04-16 06:00:15","Young",""
"11931","AT 2016buv","10:23:33.416","+64:39:55.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bum","PS1 - GPC1","","1","1","","18.01","r-Sloan","2016-04-16 07:13:01","Young",""
"11932","AT 2016buw","11:41:49.606","+56:52:58.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bun","PS1 - GPC1","","1","1","","19.57","r-Sloan","2016-04-17 07:17:13","Young",""
"11933","AT 2016bux","12:30:10.574","+55:17:07.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buo","PS1 - GPC1","","1","1","","18.18","r-Sloan","2016-04-16 08:40:29","Young",""
"11934","AT 2016buy","12:32:56.528","+46:10:32.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bup","PS1 - GPC1","","1","1","","19.52","r-Sloan","2016-04-16 08:48:12","Young",""
"11935","AT 2016buz","12:33:42.204","+50:30:22.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buq","PS1 - GPC1","","1","1","","19.82","r-Sloan","2016-04-16 08:45:07","Young",""
"11936","AT 2016bva","12:34:43.383","+63:56:24.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bur","PS1 - GPC1","","1","1","","19.34","i-Sloan","2016-04-19 08:26:24","Young",""
"11937","AT 2016bvb","12:38:00.717","+50:35:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bus","PS1 - GPC1","","1","1","","19.23","r-Sloan","2016-04-16 08:44:12","Young",""
"11938","AT 2016bvc","12:49:39.307","+53:09:21.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16but","PS1 - GPC1","","1","1","","20.23","r-Sloan","2016-04-16 08:42:21","Young",""
"11939","AT 2016bvd","13:31:47.365","-19:27:10.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buu","PS1 - GPC1","","1","1","","19.63","r-Sloan","2016-04-17 09:56:17","Young",""
"11940","AT 2016bve","14:11:37.182","+19:19:59.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buv","PS1 - GPC1","","1","1","","19.07","r-Sloan","2016-04-17 08:36:23","Young",""
"11941","AT 2016bvf","14:59:55.527","+07:18:17.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buw","PS1 - GPC1","","1","1","","18.86","r-Sloan","2016-04-17 12:26:59","Young",""
"11942","AT 2016bvg","15:01:33.485","-11:38:24.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bux","PS1 - GPC1","","1","1","","18.88","w-PS1","2016-04-16 12:57:07","Young",""
"11943","AT 2016bvh","15:16:03.889","+05:02:42.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buy","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-04-17 12:12:18","Young",""
"11944","AT 2016bvi","15:44:02.883","+05:20:01.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16buz","PS1 - GPC1","","1","1","","19.68","r-Sloan","2016-04-17 12:20:56","Young",""
"11945","AT 2016bvj","17:01:03.877","+21:45:08.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bva","PS1 - GPC1","","1","1","","20.02","r-Sloan","2016-04-15 11:10:29","Young",""
"11946","AT 2016bvk","17:01:04.162","+21:50:37.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvb","PS1 - GPC1","","1","1","","21","r-Sloan","2016-04-15 11:10:29","Young",""
"11947","AT 2016bvl","09:05:00.427","+35:01:34.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvc","PS1 - GPC1","","1","1","","20.65","i-Sloan","2016-04-20 07:15:01","Young",""
"11948","AT 2016bvm","09:53:25.417","+34:16:33.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvd","PS1 - GPC1","","1","1","","19.08","i-Sloan","2016-04-20 07:27:12","Young",""
"11949","AT 2016bvn","10:22:09.546","+34:30:01.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bve","PS1 - GPC1","","1","1","","19.45","i-Sloan","2016-04-20 08:41:11","Young",""
"11950","AT 2016bvo","13:07:37.004","+58:47:52.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvf","PS1 - GPC1","","1","1","","20.07","i-Sloan","2016-04-20 09:59:01","Young",""
"11951","AT 2016bvp","13:50:43.186","+63:06:50.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvg","PS1 - GPC1","","1","1","","20.38","i-Sloan","2016-04-20 11:15:02","Young",""
"11952","AT 2016bvq","16:37:52.452","+05:17:04.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvh","PS1 - GPC1","","1","1","","20.21","i-Sloan","2016-04-20 12:58:01","Young",""
"11953","AT 2016bvr","18:06:21.002","+54:16:24.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvi","PS1 - GPC1","","1","1","","20.29","i-Sloan","2016-04-20 14:26:30","Young",""
"11954","AT 2016bvs","08:31:04.352","+20:29:30.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvj","PS1 - GPC1","","1","1","","20.53","i-Sloan","2016-04-21 06:01:28","Young",""
"11955","AT 2016bvt","09:12:21.562","+10:21:20.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvk","PS1 - GPC1","","1","1","","19.58","i-Sloan","2016-04-21 07:09:25","Young",""
"11956","AT 2016bvu","10:37:22.491","+22:26:07.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvl","PS1 - GPC1","","1","1","","20.29","i-Sloan","2016-04-21 08:40:27","Young",""
"11957","AT 2016bvv","10:48:47.394","+16:14:20.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvm","PS1 - GPC1","","1","1","","18.37","i-Sloan","2016-04-21 08:35:36","Young",""
"11958","AT 2016bvw","10:50:04.894","+24:30:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvn","PS1 - GPC1","","1","1","","20.21","i-Sloan","2016-04-21 08:42:18","Young",""
"11959","AT 2016bvx","10:50:15.629","+18:11:39.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvo","PS1 - GPC1","","1","1","","19.39","i-Sloan","2016-04-21 08:36:32","Young",""
"11960","AT 2016bvy","14:08:29.697","+74:29:51.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvp","PS1 - GPC1","","1","1","","19.86","i-Sloan","2016-04-21 09:54:11","Young",""
"11961","AT 2016bvz","16:56:26.687","+28:09:06.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvq","PS1 - GPC1","","1","1","","18.78","i-Sloan","2016-04-21 11:15:54","Young",""
"11962","AT 2016bwa","09:45:34.313","+23:28:38.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvr","PS1 - GPC1","","1","1","","19.9","i-Sloan","2016-04-22 07:21:43","Young",""
"11963","AT 2016bwb","09:46:34.977","+23:47:29.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvs","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-04-22 07:21:43","Young",""
"11964","AT 2016bwc","11:48:25.837","+09:35:03.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvt","PS1 - GPC1","","1","1","","19.75","i-Sloan","2016-04-22 08:38:31","Young",""
"11965","AT 2016bwd","11:57:47.989","+12:54:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvu","PS1 - GPC1","","1","1","","19.6","i-Sloan","2016-04-22 08:41:20","Young",""
"11966","AT 2016bwe","13:24:23.340","+55:03:53.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvv","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-04-22 10:24:12","Young",""
"11967","AT 2016bwf","13:47:45.885","+53:18:42.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvw","PS1 - GPC1","","1","1","","19.6","i-Sloan","2016-04-22 10:31:44","Young",""
"11968","AT 2016bwg","15:19:22.216","+61:04:30.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvx","PS1 - GPC1","","1","1","","19.79","i-Sloan","2016-04-22 11:43:08","Young",""
"11969","AT 2016bwh","09:52:46.125","-10:08:50.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvy","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-04-23 07:28:51","Young",""
"11970","AT 2016bwi","09:58:14.598","-02:08:13.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvz","PS1 - GPC1","","1","1","","19.53","i-Sloan","2016-04-23 06:11:35","Young",""
"11971","AT 2016bwj","10:51:27.065","-14:13:55.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwa","PS1 - GPC1","","1","1","","18.73","i-Sloan","2016-04-23 07:42:29","Young",""
"11972","AT 2016bwk","11:38:57.950","+25:18:30.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwb","PS1 - GPC1","","1","1","","19.42","i-Sloan","2016-04-24 09:16:50","Young",""
"11973","AT 2016bwl","12:38:24.840","+16:03:11.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwc","PS1 - GPC1","","1","1","","18.8","i-Sloan","2016-04-24 10:30:52","Young",""
"11974","AT 2016bwm","12:51:30.998","+18:43:38.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwd","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-04-24 10:29:57","Young",""
"11975","AT 2016bwn","12:10:29.102","-04:54:57.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwe","PS1 - GPC1","","1","1","","21.45","w-PS1","2016-04-01 08:43:49","Young",""
"11976","AT 2016bwo","15:29:01.201","-11:33:49.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwf","PS1 - GPC1","","1","1","","21.14","r-Sloan","2016-04-01 12:33:08","Young",""
"11977","AT 2016bwp","12:24:30.988","+00:46:24.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwg","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-04-03 09:22:38","Young",""
"11978","AT 2016bwq","14:56:21.641","-05:15:37.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwh","PS1 - GPC1","","1","1","","21.61","w-PS1","2016-04-04 11:47:39","Young",""
"11979","AT 2016bwr","13:26:26.368","-06:59:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwi","PS1 - GPC1","","1","1","","21.53","w-PS1","2016-04-01 10:07:13","Young",""
"11980","AT 2016bws","13:54:26.927","-06:40:18.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwj","PS1 - GPC1","","1","1","","20.73","w-PS1","2016-04-01 10:09:06","Young",""
"11981","AT 2016bwt","10:48:13.794","+17:11:37.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwk","PS1 - GPC1","","1","1","","20.81","w-PS1","2016-04-03 06:03:16","Young",""
"11982","AT 2016bwu","14:15:30.680","-15:46:11.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwl","PS1 - GPC1","","1","1","","21.25","w-PS1","2016-04-05 11:26:43","Young",""
"11983","AT 2016bwv","14:16:17.415","-15:07:06.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwm","PS1 - GPC1","","1","1","","20.88","w-PS1","2016-04-05 11:26:43","Young",""
"11984","AT 2016bww","14:47:31.179","-09:08:52.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwn","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-04-05 11:18:24","Young",""
"11985","AT 2016bwx","14:51:33.398","-15:30:12.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwo","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-04-05 11:22:06","Young",""
"11986","AT 2016bwy","14:56:37.209","-11:00:35.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwp","PS1 - GPC1","","1","1","","19.68","w-PS1","2016-04-05 11:20:15","Young",""
"11987","AT 2016bwz","12:36:38.850","+12:42:34.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwq","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-04-09 07:56:57","Young",""
"11988","AT 2016bxa","12:44:54.008","+13:56:40.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwr","PS1 - GPC1","","1","1","","21.03","w-PS1","2016-04-09 08:02:31","Young",""
"11989","AT 2016bxb","12:57:48.986","-16:26:04.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bws","PS1 - GPC1","","1","1","","21.55","w-PS1","2016-04-09 10:21:54","Young",""
"11990","AT 2016bxc","12:59:16.924","-08:47:29.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwt","PS1 - GPC1","","1","1","","21.28","w-PS1","2016-04-09 11:23:51","Young",""
"11991","AT 2016bxd","13:15:48.792","-23:34:56.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwu","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-04-09 10:25:37","Young",""
"11992","AT 2016bxe","13:21:31.550","-23:05:25.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwv","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-04-09 10:25:37","Young",""
"11993","AT 2016bxf","13:25:19.793","-03:13:51.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bww","PS1 - GPC1","","1","1","","20.52","w-PS1","2016-04-09 09:19:37","Young",""
"11994","AT 2016bxg","13:53:03.919","-22:31:52.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwx","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-04-09 10:30:15","Young",""
"11995","AT 2016bxh","15:22:43.476","+07:35:47.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwy","PS1 - GPC1","","1","1","","20.02","w-PS1","2016-04-09 14:14:24","Young",""
"11996","AT 2016bxi","15:28:51.835","+09:55:47.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwz","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-04-09 14:13:28","Young",""
"11997","AT 2016bxj","15:36:47.561","+07:23:13.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxa","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-04-09 14:15:20","Young",""
"11998","AT 2016bxk","12:05:56.893","-06:41:29.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxb","PS1 - GPC1","","1","1","","21.79","w-PS1","2016-04-10 08:19:00","Young",""
"11999","AT 2016bxl","12:30:27.676","-08:21:04.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxc","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-04-10 08:27:21","Young",""
"12000","AT 2016bxm","15:12:09.937","+03:08:50.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxd","PS1 - GPC1","","1","1","","20.61","w-PS1","2016-04-10 12:45:59","Young",""
"12001","AT 2016bxn","15:14:05.953","+04:03:47.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxe","PS1 - GPC1","","1","1","","21.83","w-PS1","2016-04-10 12:45:59","Young",""
"12002","AT 2016bxo","15:40:44.702","+06:35:12.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxf","PS1 - GPC1","","1","1","","20.57","w-PS1","2016-04-10 12:52:59","Young",""
"12003","AT 2016bxp","15:44:52.499","+01:10:14.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxg","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-04-10 12:57:39","Young",""
"12004","AT 2016bxq","13:00:44.859","+14:29:00.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxh","PS1 - GPC1","","1","1","","19.98","r-Sloan","2016-04-12 08:44:26","Young",""
"12005","AT 2016bxr","13:18:17.419","+14:05:23.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxi","PS1 - GPC1","","1","1","","20.55","r-Sloan","2016-04-12 08:45:21","Young",""
"12006","AT 2016bxs","13:27:23.286","+08:43:49.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxj","PS1 - GPC1","","1","1","","20.83","r-Sloan","2016-04-12 09:06:53","Young",""
"12007","AT 2016bxt","14:14:06.001","-19:41:45.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxk","PS1 - GPC1","","1","1","","20.34","w-PS1","2016-04-12 10:49:38","Young",""
"12008","AT 2016bxu","14:33:14.370","-22:46:50.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxl","PS1 - GPC1","","1","1","","20.56","w-PS1","2016-04-12 10:55:13","Young",""
"12009","AT 2016bxv","10:19:23.667","-27:07:16.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxm","PS1 - GPC1","","1","1","","20.21","r-Sloan","2016-04-14 07:05:34","Young",""
"12010","AT 2016bxw","13:01:30.010","+28:40:43.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxn","PS1 - GPC1","","1","1","","20.76","r-Sloan","2016-04-14 08:26:19","Young",""
"12011","AT 2016bxx","13:02:30.194","+30:33:19.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxo","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-04-14 08:26:19","Young",""
"12012","AT 2016bxy","13:11:19.208","+27:46:41.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxp","PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-04-14 08:12:25","Young",""
"12013","AT 2016bxz","13:49:24.560","+26:27:12.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxq","PS1 - GPC1","","1","1","","20.23","r-Sloan","2016-04-14 08:22:38","Young",""
"12014","AT 2016bya","14:03:58.620","+26:45:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxr","PS1 - GPC1","","1","1","","20.3","r-Sloan","2016-04-14 08:21:42","Young",""
"12015","AT 2016byb","15:09:00.934","+31:52:41.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxs","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-04-14 10:21:08","Young",""
"12016","AT 2016byc","10:19:16.175","+59:07:41.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bul","PS1 - GPC1","","1","1","","18.29","r-Sloan","2016-04-16 07:09:13","Young",""
"12017","AT 2016byd","11:44:19.428","-03:28:31.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxt","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-04-02 07:42:27","Young",""
"12018","AT 2016bye","11:44:30.569","-09:58:54.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxu","PS1 - GPC1","","1","1","","20.86","w-PS1","2016-04-03 08:26:15","Young",""
"12019","AT 2016byf","12:05:28.835","+08:31:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxv","PS1 - GPC1","","1","1","","20.75","w-PS1","2016-04-03 09:19:51","Young",""
"12020","AT 2016byg","12:09:39.846","+02:51:54.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxw","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-04-03 09:17:59","Young",""
"12021","AT 2016byh","12:27:54.511","+03:10:56.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxx","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-04-03 09:23:34","Young",""
"12022","AT 2016byi","13:12:47.356","-03:03:26.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxy","PS1 - GPC1","","1","1","","20.58","w-PS1","2016-04-02 09:56:14","Young",""
"12023","AT 2016byj","13:14:37.218","-15:34:05.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxz","PS1 - GPC1","","1","1","","21.86","w-PS1","2016-04-03 10:29:58","Young",""
"12024","AT 2016byk","13:20:07.565","-14:35:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bya","PS1 - GPC1","","1","1","","21.2","w-PS1","2016-04-03 10:30:54","Young",""
"12025","AT 2016byl","13:47:57.094","-11:52:22.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byb","PS1 - GPC1","","1","1","","21.05","w-PS1","2016-04-03 10:40:08","Young",""
"12026","AT 2016bym","13:50:59.710","-09:32:55.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byc","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-04-03 10:41:59","Young",""
"12027","AT 2016byn","14:15:47.018","+04:26:36.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byd","PS1 - GPC1","","1","1","","20.79","r-Sloan","2016-04-01 11:13:57","Young",""
"12028","AT 2016byo","15:56:43.527","-14:10:47.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bye","PS1 - GPC1","","1","1","","21.24","r-Sloan","2016-04-01 12:37:56","Young",""
"12029","AT 2016byp","16:04:00.316","+10:17:38.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byf","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-04-02 11:41:36","Young",""
"12030","AT 2016byq","16:04:34.602","-07:22:06.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byg","PS1 - GPC1","","1","1","","21.32","w-PS1","2016-04-03 13:58:10","Young",""
"12031","AT 2016byr","16:14:18.438","+13:35:32.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byh","PS1 - GPC1","","1","1","","19.06","r-Sloan","2016-04-02 11:44:44","Young",""
"12032","AT 2016bys","16:19:12.455","+10:59:02.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byi","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-04-02 11:43:49","Young",""
"12033","AT 2016byt","16:33:29.693","+11:42:05.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byj","PS1 - GPC1","","1","1","","20.45","r-Sloan","2016-04-02 11:49:23","Young",""
"12034","AT 2016byu","16:33:40.762","+12:15:40.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byk","PS1 - GPC1","","1","1","","21.05","r-Sloan","2016-04-02 11:49:23","Young",""
"12035","AT 2016byv","16:35:38.151","-07:58:39.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byl","PS1 - GPC1","","1","1","","21.78","w-PS1","2016-04-03 14:11:08","Young",""
"12036","AT 2016byw","16:46:18.504","-06:51:05.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bym","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-04-03 14:10:12","Young",""
"12037","AT 2016byx","16:48:11.471","+16:04:10.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byn","PS1 - GPC1","","1","1","","19.24","r-Sloan","2016-04-02 11:56:47","Young",""
"12038","AT 2016byy","16:48:27.631","+13:00:32.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byo","PS1 - GPC1","","1","1","","19.49","r-Sloan","2016-04-02 11:55:52","Young",""
"12039","AT 2016byz","16:57:17.211","+13:16:11.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byp","PS1 - GPC1","","1","1","","20.74","r-Sloan","2016-04-02 11:55:52","Young",""
"12040","AT 2016bza","17:00:33.280","-00:05:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byq","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-04-02 14:08:28","Young",""
"12041","AT 2016bzb","17:34:56.174","+05:28:45.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byr","PS1 - GPC1","","1","1","","21.19","r-Sloan","2016-04-02 14:16:57","Young",""
"12042","AT 2016bzc","17:50:14.449","+00:39:04.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bys","PS1 - GPC1","","1","1","","20.82","r-Sloan","2016-04-02 14:19:44","Young",""
"12043","AT 2016bzd","18:04:13.130","+00:56:11.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byt","PS1 - GPC1","","1","1","","20.18","r-Sloan","2016-04-02 14:20:40","Young",""
"12044","AT 2016bze","11:56:09.319","+07:05:08.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byv","PS1 - GPC1","","1","1","","21.71","w-PS1","2016-04-05 08:52:21","Young",""
"12045","AT 2016bzf","13:05:10.579","+08:57:06.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byw","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-04-05 09:59:45","Young",""
"12046","AT 2016bzg","13:35:11.904","+04:32:43.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byx","PS1 - GPC1","","1","1","","19.98","w-PS1","2016-04-05 10:06:19","Young",""
"12047","AT 2016bzh","12:01:59.031","+08:46:14.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byy","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-03-29 08:07:40","Young",""
"12048","AT 2016bzi","09:52:48.313","+03:42:35.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byz","PS1 - GPC1","","1","1","","20.34","w-PS1","2016-03-30 05:57:52","Young",""
"12049","AT 2016bzj","11:28:04.154","+19:30:36.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bza","PS1 - GPC1","","1","1","","21.52","w-PS1","2016-03-30 07:17:02","Young",""
"12050","AT 2016bzk","13:10:57.044","+05:54:47.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzb","PS1 - GPC1","","1","1","","20.48","r-Sloan","2016-03-30 09:43:15","Young",""
"12051","AT 2016bzl","13:43:26.063","+03:56:58.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzc","PS1 - GPC1","","1","1","","19.62","r-Sloan","2016-03-30 09:53:48","Young",""
"12052","AT 2016bzm","10:05:49.493","+02:52:51.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzd","PS1 - GPC1","","1","1","","21.11","w-PS1","2016-03-31 08:17:30","Young",""
"12053","AT 2016bzn","10:16:33.790","+05:24:04.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bze","PS1 - GPC1","","1","1","","21.63","w-PS1","2016-03-31 08:19:29","Young",""
"12054","AT 2016bzo","10:17:39.888","+04:47:49.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzf","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-03-31 08:19:29","Young",""
"12055","AT 2016bzp","10:29:26.303","+01:42:19.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzg","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-03-31 08:23:27","Young",""
"12056","AT 2016bzq","10:29:31.179","+01:47:00.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzh","PS1 - GPC1","","1","1","","20.3","w-PS1","2016-03-31 08:23:27","Young",""
"12057","AT 2016bzr","10:54:42.949","+02:55:55.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzi","PS1 - GPC1","","1","1","","21.81","w-PS1","2016-03-31 08:29:04","Young",""
